,Date,Close,Open,High,Low,Increase
4766,20050406,4.736,4.736,4.736,4.736,-0.46%
4767,20050405,4.758,4.758,4.758,4.758,0.44%
4768,20050404,4.737,4.737,4.737,4.737,0.30%
4769,20050401,4.723,4.723,4.723,4.723,-0.78%
4770,20050331,4.76,4.76,4.76,4.76,-0.87%
4771,20050330,4.802,4.802,4.802,4.802,-0.91%
4772,20050329,4.846,4.846,4.846,4.846,-0.92%
4773,20050328,4.891,4.891,4.891,4.891,0.85%
4774,20050324,4.85,4.85,4.85,4.85,-0.10%
4775,20050323,4.855,4.855,4.855,4.855,-0.88%
4776,20050322,4.898,4.898,4.898,4.898,1.45%
4777,20050321,4.828,4.828,4.828,4.828,0.31%
4778,20050318,4.813,4.813,4.813,4.813,1.07%
4779,20050317,4.762,4.762,4.762,4.762,-0.71%
4780,20050316,4.796,4.796,4.796,4.796,-0.60%
4781,20050315,4.825,4.825,4.825,4.825,0.92%
4782,20050314,4.781,4.781,4.781,4.781,-0.69%
4783,20050311,4.814,4.814,4.814,4.814,1.05%
4784,20050310,4.764,4.764,4.764,4.764,-1.31%
4785,20050309,4.827,4.827,4.827,4.827,2.64%
4786,20050308,4.703,4.703,4.703,4.703,1.75%
4787,20050307,4.622,4.622,4.622,4.622,-0.39%
4788,20050304,4.64,4.64,4.64,4.64,-2.15%
4789,20050303,4.742,4.742,4.742,4.742,0.04%
4790,20050302,4.74,4.74,4.74,4.74,0.42%
4791,20050301,4.72,4.72,4.72,4.72,-0.02%
4792,20050228,4.721,4.721,4.721,4.721,1.83%
4793,20050225,4.636,4.636,4.636,4.636,-0.73%
4794,20050224,4.67,4.67,4.67,4.67,0.28%
4795,20050223,4.657,4.657,4.657,4.657,-0.62%
4796,20050222,4.686,4.686,4.686,4.686,0.75%
4797,20050218,4.651,4.651,4.651,4.651,1.62%
4798,20050217,4.577,4.577,4.577,4.577,1.28%
4799,20050216,4.519,4.519,4.519,4.519,0.67%
4800,20050215,4.489,4.489,4.489,4.489,0.85%
4801,20050214,4.451,4.451,4.451,4.451,-0.60%
4802,20050211,4.478,4.478,4.478,4.478,0.04%
4803,20050210,4.476,4.476,4.476,4.476,2.43%
4804,20050209,4.37,4.37,4.37,4.37,-0.27%
4805,20050208,4.382,4.382,4.382,4.382,-0.95%
4806,20050207,4.424,4.424,4.424,4.424,-1.45%
4807,20050204,4.489,4.489,4.489,4.489,-2.09%
4808,20050203,4.585,4.585,4.585,4.585,0.15%
4809,20050202,4.578,4.578,4.578,4.578,-0.41%
4810,20050201,4.597,4.597,4.597,4.597,0.20%
4811,20050131,4.588,4.588,4.588,4.588,-0.48%
4812,20050128,4.61,4.61,4.61,4.61,-1.45%
4813,20050127,4.678,4.678,4.678,4.678,0.32%
4814,20050126,4.663,4.663,4.663,4.663,-0.47%
4815,20050125,4.685,4.685,4.685,4.685,1.69%
4816,20050124,4.607,4.607,4.607,4.607,-0.88%
4817,20050121,4.648,4.648,4.648,4.648,-0.15%
4818,20050120,4.655,4.655,4.655,4.655,-0.15%
4819,20050119,4.662,4.662,4.662,4.662,-0.45%
4820,20050118,4.683,4.683,4.683,4.683,-1.12%
4821,20050114,4.736,4.736,4.736,4.736,0.85%
4822,20050113,4.696,4.696,4.696,4.696,-1.61%
4823,20050112,4.773,4.773,4.773,4.773,-0.23%
4824,20050111,4.784,4.784,4.784,4.784,-0.81%
4825,20050110,4.823,4.823,4.823,4.823,-0.37%
4826,20050107,4.841,4.841,4.841,4.841,-0.19%
4827,20050106,4.85,4.85,4.85,4.85,0.04%
4828,20050105,4.848,4.848,4.848,4.848,-0.94%
4829,20050104,4.894,4.894,4.894,4.894,1.66%
4830,20050103,4.814,4.814,4.814,4.814,-0.19%
4831,20041231,4.823,4.823,4.823,4.823,-0.97%
4832,20041230,4.87,4.87,4.87,4.87,-0.75%
4833,20041229,4.907,4.907,4.907,4.907,0.02%
4834,20041228,4.906,4.906,4.906,4.906,1.45%
4835,20041227,4.836,4.836,4.836,4.836,0.25%
4836,20041223,4.824,4.824,4.824,4.824,0.54%
4837,20041222,4.798,4.798,4.798,4.798,0.06%
4838,20041221,4.795,4.795,4.795,4.795,-0.04%
4839,20041220,4.797,4.797,4.797,4.797,-0.08%
4840,20041217,4.801,4.801,4.801,4.801,2.04%
4841,20041216,4.705,4.705,4.705,4.705,-0.02%
4842,20041215,4.706,4.706,4.706,4.706,-1.36%
4843,20041214,4.771,4.771,4.771,4.771,-0.23%
4844,20041213,4.782,4.782,4.782,4.782,-0.46%
4845,20041210,4.804,4.804,4.804,4.804,0.57%
4846,20041209,4.777,4.777,4.777,4.777,0.00%
4847,20041208,4.777,4.777,4.777,4.777,-2.29%
4848,20041207,4.889,4.889,4.889,4.889,-0.02%
4849,20041206,4.89,4.89,4.89,4.89,-0.47%
4850,20041203,4.913,4.913,4.913,4.913,-1.90%
4851,20041202,5.008,5.008,5.008,5.008,0.99%
4852,20041130,4.959,4.959,4.959,4.959,1.66%
4853,20041129,4.878,4.878,4.878,4.878,0.97%
4854,20041126,4.831,4.831,4.831,4.831,0.23%
4855,20041124,4.82,4.82,4.82,4.82,0.37%
4856,20041123,4.802,4.802,4.802,4.802,-0.52%
4857,20041122,4.827,4.827,4.827,4.827,0.65%
4858,20041119,4.796,4.796,4.796,4.796,-0.10%
4859,20041118,4.801,4.801,4.801,4.801,-0.64%
4860,20041117,4.832,4.832,4.832,4.832,-0.96%
4861,20041116,4.879,4.879,4.879,4.879,-0.33%
4862,20041115,4.895,4.895,4.895,4.895,0.20%
4863,20041112,4.885,4.885,4.885,4.885,-1.61%
4864,20041111,4.965,4.965,4.965,4.965,0.45%
4865,20041110,4.943,4.943,4.943,4.943,0.49%
4866,20041109,4.919,4.919,4.919,4.919,0.41%
4867,20041108,4.899,4.899,4.899,4.899,1.81%
4868,20041105,4.812,4.812,4.812,4.812,0.46%
4869,20041104,4.79,4.79,4.79,4.79,-0.33%
4870,20041103,4.806,4.806,4.806,4.806,0.00%
4871,20041102,4.806,4.806,4.806,4.806,0.35%
4872,20041101,4.789,4.789,4.789,4.789,0.00%
4873,20041029,4.789,4.789,4.789,4.789,-0.48%
4874,20041028,4.812,4.812,4.812,4.812,1.54%
4875,20041027,4.739,4.739,4.739,4.739,-0.06%
4876,20041026,4.742,4.742,4.742,4.742,0.42%
4877,20041025,4.722,4.722,4.722,4.722,-0.57%
4878,20041022,4.749,4.749,4.749,4.749,0.19%
4879,20041021,4.74,4.74,4.74,4.74,-0.65%
4880,20041020,4.771,4.771,4.771,4.771,-0.98%
4881,20041019,4.818,4.818,4.818,4.818,-0.33%
4882,20041018,4.834,4.834,4.834,4.834,0.69%
4883,20041015,4.801,4.801,4.801,4.801,-0.37%
4884,20041014,4.819,4.819,4.819,4.819,-0.76%
4885,20041013,4.856,4.856,4.856,4.856,-0.51%
4886,20041012,4.881,4.881,4.881,4.881,-0.49%
4887,20041011,4.905,4.905,4.905,4.905,0.27%
4888,20041008,4.892,4.892,4.892,4.892,-1.31%
4889,20041007,4.957,4.957,4.957,4.957,0.57%
4890,20041006,4.929,4.929,4.929,4.929,0.22%
4891,20041005,4.918,4.918,4.918,4.918,-0.18%
4892,20041004,4.927,4.927,4.927,4.927,0.67%
4893,20041001,4.894,4.894,4.894,4.894,1.07%
4894,20040930,4.842,4.842,4.842,4.842,1.13%
4895,20040929,4.788,4.788,4.788,4.788,0.65%
4896,20040928,4.757,4.757,4.757,4.757,-0.06%
4897,20040927,4.76,4.76,4.76,4.76,-0.29%
4898,20040924,4.774,4.774,4.774,4.774,0.46%
4899,20040923,4.752,4.752,4.752,4.752,-0.17%
4900,20040922,4.76,4.76,4.76,4.76,-1.49%
4901,20040921,4.832,4.832,4.832,4.832,-0.64%
4902,20040920,4.863,4.863,4.863,4.863,0.00%
4903,20040917,4.863,4.863,4.863,4.863,-0.02%
4904,20040916,4.864,4.864,4.864,4.864,-1.36%
4905,20040915,4.931,4.931,4.931,4.931,0.04%
4906,20040914,4.929,4.929,4.929,4.929,-0.08%
4907,20040913,4.933,4.933,4.933,4.933,0.06%
4908,20040910,4.93,4.93,4.93,4.93,0.06%
4909,20040909,4.927,4.927,4.927,4.927,-0.42%
4910,20040908,4.948,4.948,4.948,4.948,-1.24%
4911,20040907,5.01,5.01,5.01,5.01,1.60%
4912,20040903,4.931,4.931,4.931,4.931,0.18%
4913,20040902,4.922,4.922,4.922,4.922,0.49%
4914,20040901,4.898,4.898,4.898,4.898,-0.37%
4915,20040831,4.916,4.916,4.916,4.916,-1.25%
4916,20040830,4.978,4.978,4.978,4.978,-0.28%
4917,20040827,4.992,4.992,4.992,4.992,-0.32%
4918,20040826,5.008,5.008,5.008,5.008,-0.44%
4919,20040825,5.03,5.03,5.03,5.03,0.02%
4920,20040824,5.029,5.029,5.029,5.029,-0.95%
4921,20040823,5.077,5.077,5.077,5.077,1.28%
4922,20040820,5.013,5.013,5.013,5.013,-0.22%
4923,20040819,5.024,5.024,5.024,5.024,-0.26%
4924,20040818,5.037,5.037,5.037,5.037,0.58%
4925,20040817,5.008,5.008,5.008,5.008,-0.87%
4926,20040816,5.052,5.052,5.052,5.052,1.10%
4927,20040813,4.997,4.997,4.997,4.997,-0.87%
4928,20040812,5.041,5.041,5.041,5.041,-0.34%
4929,20040811,5.058,5.058,5.058,5.058,-0.30%
4930,20040810,5.073,5.073,5.073,5.073,0.18%
4931,20040809,5.064,5.064,5.064,5.064,2.61%
4932,20040806,4.935,4.935,4.935,4.935,-4.40%
4933,20040805,5.162,5.162,5.162,5.162,-0.06%
4934,20040804,5.165,5.165,5.165,5.165,-0.12%
4935,20040803,5.171,5.171,5.171,5.171,-0.44%
4936,20040802,5.194,5.194,5.194,5.194,-0.10%
4937,20040730,5.199,5.199,5.199,5.199,-1.91%
4938,20040729,5.3,5.3,5.3,5.3,0.04%
4939,20040728,5.298,5.298,5.298,5.298,-0.43%
4940,20040727,5.321,5.321,5.321,5.321,2.07%
4941,20040726,5.213,5.213,5.213,5.213,0.87%
4942,20040723,5.168,5.168,5.168,5.168,-0.29%
4943,20040722,5.183,5.183,5.183,5.183,-0.37%
4944,20040721,5.202,5.202,5.202,5.202,0.54%
4945,20040720,5.174,5.174,5.174,5.174,1.21%
4946,20040719,5.112,5.112,5.112,5.112,-0.02%
4947,20040716,5.113,5.113,5.113,5.113,-1.65%
4948,20040715,5.199,5.199,5.199,5.199,0.17%
4949,20040714,5.19,5.19,5.19,5.19,-0.13%
4950,20040713,5.197,5.197,5.197,5.197,0.19%
4951,20040712,5.187,5.187,5.187,5.187,-0.38%
4952,20040709,5.207,5.207,5.207,5.207,0.10%
4953,20040708,5.202,5.202,5.202,5.202,-0.17%
4954,20040707,5.211,5.211,5.211,5.211,0.44%
4955,20040706,5.188,5.188,5.188,5.188,0.15%
4956,20040702,5.18,5.18,5.18,5.18,-1.97%
4957,20040701,5.284,5.284,5.284,5.284,-0.11%
4958,20040630,5.29,5.29,5.29,5.29,-1.34%
4959,20040629,5.362,5.362,5.362,5.362,0.73%
4960,20040628,5.323,5.323,5.323,5.323,-0.09%
4961,20040625,5.328,5.328,5.328,5.328,0.26%
4962,20040624,5.314,5.314,5.314,5.314,-1.13%
4963,20040623,5.375,5.375,5.375,5.375,0.09%
4964,20040622,5.37,5.37,5.37,5.37,0.00%
4965,20040621,5.37,5.37,5.37,5.37,0.71%
4966,20040618,5.332,5.332,5.332,5.332,-0.39%
4967,20040617,5.353,5.353,5.353,5.353,-0.91%
4968,20040616,5.402,5.402,5.402,5.402,0.76%
4969,20040615,5.361,5.361,5.361,5.361,-3.09%
4970,20040614,5.532,5.532,5.532,5.532,1.11%
4971,20040610,5.471,5.471,5.471,5.471,0.40%
4972,20040609,5.449,5.449,5.449,5.449,0.02%
4973,20040608,5.448,5.448,5.448,5.448,-0.11%
4974,20040607,5.454,5.454,5.454,5.454,1.56%
4975,20040604,5.37,5.37,5.37,5.37,-0.59%
4976,20040603,5.402,5.402,5.402,5.402,-0.50%
4977,20040602,5.429,5.429,5.429,5.429,0.59%
4978,20040601,5.397,5.397,5.397,5.397,1.49%
4979,20040528,5.318,5.318,5.318,5.318,0.00%
4980,20040527,5.318,5.318,5.318,5.318,-0.91%
4981,20040526,5.367,5.367,5.367,5.367,-0.83%
4982,20040525,5.412,5.412,5.412,5.412,-0.42%
4983,20040524,5.435,5.435,5.435,5.435,0.63%
4984,20040521,5.401,5.401,5.401,5.401,-0.35%
4985,20040520,5.42,5.42,5.42,5.42,-0.64%
4986,20040519,5.455,5.455,5.455,5.455,-0.05%
4987,20040518,5.458,5.458,5.458,5.458,0.59%
4988,20040517,5.426,5.426,5.426,5.426,-1.06%
4989,20040514,5.484,5.484,5.484,5.484,-0.62%
4990,20040513,5.518,5.518,5.518,5.518,1.25%
4991,20040512,5.45,5.45,5.45,5.45,-0.09%
4992,20040511,5.455,5.455,5.455,5.455,0.17%
4993,20040510,5.446,5.446,5.446,5.446,1.93%
4994,20040507,5.343,5.343,5.343,5.343,-0.50%
4995,20040506,5.37,5.37,5.37,5.37,0.19%
4996,20040505,5.36,5.36,5.36,5.36,2.13%
4997,20040504,5.248,5.248,5.248,5.248,-0.61%
4998,20040503,5.28,5.28,5.28,5.28,0.19%
4999,20040430,5.27,5.27,5.27,5.27,0.59%
5000,20040429,5.239,5.239,5.239,5.239,0.79%
5001,20040428,5.198,5.198,5.198,5.198,-0.10%
5002,20040427,5.203,5.203,5.203,5.203,-0.33%
5003,20040426,5.22,5.22,5.22,5.22,0.79%
5004,20040423,5.179,5.179,5.179,5.179,-0.35%
5005,20040422,5.197,5.197,5.197,5.197,-0.29%
5006,20040421,5.212,5.212,5.212,5.212,-0.93%
5007,20040420,5.261,5.261,5.261,5.261,2.14%
5008,20040419,5.151,5.151,5.151,5.151,0.08%
5009,20040416,5.147,5.147,5.147,5.147,0.08%
5010,20040415,5.143,5.143,5.143,5.143,-0.35%
5011,20040414,5.161,5.161,5.161,5.161,0.06%
5012,20040413,5.158,5.158,5.158,5.158,1.86%
5013,20040412,5.064,5.064,5.064,5.064,1.24%
5014,20040408,5.002,5.002,5.002,5.002,0.52%
5015,20040407,4.976,4.976,4.976,4.976,-0.50%
5016,20040406,5.001,5.001,5.001,5.001,0.64%
5017,20040405,4.969,4.969,4.969,4.969,3.52%
5018,20040402,4.8,4.8,4.8,4.8,0.61%
5019,20040401,4.771,4.771,4.771,4.771,0.02%
5020,20040331,4.77,4.77,4.77,4.77,-0.38%
5021,20040330,4.788,4.788,4.788,4.788,0.55%
5022,20040329,4.762,4.762,4.762,4.762,1.54%
5023,20040326,4.69,4.69,4.69,4.69,0.67%
5024,20040325,4.659,4.659,4.659,4.659,0.50%
5025,20040324,4.636,4.636,4.636,4.636,-0.39%
5026,20040323,4.654,4.654,4.654,4.654,-0.28%
5027,20040322,4.667,4.667,4.667,4.667,-0.51%
5028,20040319,4.691,4.691,4.691,4.691,0.86%
5029,20040318,4.651,4.651,4.651,4.651,-0.39%
5030,20040317,4.669,4.669,4.669,4.669,0.54%
5031,20040316,4.644,4.644,4.644,4.644,-1.38%
5032,20040315,4.709,4.709,4.709,4.709,1.51%
5033,20040312,4.639,4.639,4.639,4.639,0.04%
5034,20040311,4.637,4.637,4.637,4.637,-0.77%
5035,20040310,4.673,4.673,4.673,4.673,0.02%
5036,20040309,4.672,4.672,4.672,4.672,-0.66%
5037,20040308,4.703,4.703,4.703,4.703,0.09%
5038,20040305,4.699,4.699,4.699,4.699,-3.61%
5039,20040304,4.875,4.875,4.875,4.875,-0.55%
5040,20040303,4.902,4.902,4.902,4.902,1.32%
5041,20040302,4.838,4.838,4.838,4.838,0.39%
5042,20040301,4.819,4.819,4.819,4.819,-0.45%
5043,20040227,4.841,4.841,4.841,4.841,-0.90%
5044,20040226,4.885,4.885,4.885,4.885,0.25%
5045,20040225,4.873,4.873,4.873,4.873,0.02%
5046,20040224,4.872,4.872,4.872,4.872,-0.65%
5047,20040223,4.904,4.904,4.904,4.904,0.20%
5048,20040220,4.894,4.894,4.894,4.894,-0.04%
5049,20040219,4.896,4.896,4.896,4.896,-0.33%
5050,20040218,4.912,4.912,4.912,4.912,-0.04%
5051,20040217,4.914,4.914,4.914,4.914,0.27%
5052,20040213,4.901,4.901,4.901,4.901,-0.65%
5053,20040212,4.933,4.933,4.933,4.933,0.63%
5054,20040211,4.902,4.902,4.902,4.902,-1.03%
5055,20040210,4.953,4.953,4.953,4.953,1.10%
5056,20040209,4.899,4.899,4.899,4.899,0.00%
5057,20040206,4.899,4.899,4.899,4.899,-1.73%
5058,20040205,4.985,4.985,4.985,4.985,0.97%
5059,20040204,4.937,4.937,4.937,4.937,-0.32%
5060,20040203,4.953,4.953,4.953,4.953,-0.64%
5061,20040202,4.985,4.985,4.985,4.985,0.63%
5062,20040130,4.954,4.954,4.954,4.954,-0.98%
5063,20040129,5.003,5.003,5.003,5.003,1.96%
5064,20040128,4.907,4.907,4.907,4.907,-0.63%
5065,20040127,4.938,4.938,4.938,4.938,-0.98%
5066,20040126,4.987,4.987,4.987,4.987,3.53%
5067,20040123,4.817,4.817,4.817,4.817,-0.54%
5068,20040122,4.843,4.843,4.843,4.843,-1.22%
5069,20040121,4.903,4.903,4.903,4.903,0.29%
5070,20040120,4.889,4.889,4.889,4.889,1.73%
5071,20040116,4.806,4.806,4.806,4.806,-1.01%
5072,20040115,4.855,4.855,4.855,4.855,-0.59%
5073,20040114,4.884,4.884,4.884,4.884,-0.67%
5074,20040113,4.917,4.917,4.917,4.917,-1.19%
5075,20040112,4.976,4.976,4.976,4.976,0.42%
5076,20040109,4.955,4.955,4.955,4.955,-2.23%
5077,20040108,5.068,5.068,5.068,5.068,-0.24%
5078,20040107,5.08,5.08,5.08,5.08,-0.12%
5079,20040106,5.086,5.086,5.086,5.086,-1.49%
5080,20040105,5.163,5.163,5.163,5.163,1.79%
5081,20040102,5.072,5.072,5.072,5.072,0.00%
5082,20031231,5.072,5.072,5.072,5.072,0.58%
5083,20031230,5.043,5.043,5.043,5.043,1.45%
5084,20031229,4.971,4.971,4.971,4.971,0.00%
5085,20031226,4.971,4.971,4.971,4.971,-0.30%
5086,20031224,4.986,4.986,4.986,4.986,0.16%
5087,20031223,4.978,4.978,4.978,4.978,0.87%
5088,20031222,4.935,4.935,4.935,4.935,-0.26%
5089,20031219,4.948,4.948,4.948,4.948,0.16%
5090,20031218,4.94,4.94,4.94,4.94,-1.24%
5091,20031217,5.002,5.002,5.002,5.002,-1.26%
5092,20031216,5.066,5.066,5.066,5.066,0.02%
5093,20031215,5.065,5.065,5.065,5.065,0.00%
5094,20031212,5.065,5.065,5.065,5.065,-0.71%
5095,20031211,5.101,5.101,5.101,5.101,-0.47%
5096,20031210,5.125,5.125,5.125,5.125,1.34%
5097,20031209,5.057,5.057,5.057,5.057,0.08%
5098,20031208,5.053,5.053,5.053,5.053,0.56%
5099,20031205,5.025,5.025,5.025,5.025,-2.41%
5100,20031204,5.149,5.149,5.149,5.149,0.27%
5101,20031203,5.135,5.135,5.135,5.135,-0.10%
5102,20031202,5.14,5.14,5.14,5.14,0.16%
5103,20031201,5.132,5.132,5.132,5.132,1.38%
5104,20031128,5.062,5.062,5.062,5.062,1.04%
5105,20031126,5.01,5.01,5.01,5.01,-0.02%
5106,20031125,5.011,5.011,5.011,5.011,0.18%
5107,20031124,5.002,5.002,5.002,5.002,0.50%
5108,20031121,4.977,4.977,4.977,4.977,-0.64%
5109,20031120,5.009,5.009,5.009,5.009,0.34%
5110,20031119,4.992,4.992,4.992,4.992,-0.02%
5111,20031118,4.993,4.993,4.993,4.993,-0.18%
5112,20031117,5.002,5.002,5.002,5.002,-0.99%
5113,20031114,5.052,5.052,5.052,5.052,-0.94%
5114,20031113,5.1,5.1,5.1,5.1,-1.96%
5115,20031112,5.202,5.202,5.202,5.202,-0.57%
5116,20031110,5.232,5.232,5.232,5.232,0.02%
5117,20031107,5.231,5.231,5.231,5.231,1.22%
5118,20031106,5.168,5.168,5.168,5.168,0.84%
5119,20031105,5.125,5.125,5.125,5.125,0.00%
5120,20031104,5.125,5.125,5.125,5.125,-0.19%
5121,20031103,5.135,5.135,5.135,5.135,0.08%
5122,20031031,5.131,5.131,5.131,5.131,0.79%
5123,20031030,5.091,5.091,5.091,5.091,-0.04%
5124,20031029,5.093,5.093,5.093,5.093,0.06%
5125,20031028,5.09,5.09,5.09,5.09,-0.45%
5126,20031027,5.113,5.113,5.113,5.113,0.25%
5127,20031024,5.1,5.1,5.1,5.1,-0.16%
5128,20031023,5.108,5.108,5.108,5.108,-0.45%
5129,20031022,5.131,5.131,5.131,5.131,-1.16%
5130,20031021,5.191,5.191,5.191,5.191,-0.19%
5131,20031020,5.201,5.201,5.201,5.201,-0.82%
5132,20031017,5.244,5.244,5.244,5.244,0.00%
5133,20031016,5.244,5.244,5.244,5.244,-0.02%
5134,20031015,5.245,5.245,5.245,5.245,1.35%
5135,20031014,5.175,5.175,5.175,5.175,0.19%
5136,20031013,5.165,5.165,5.165,5.165,0.02%
5137,20031010,5.164,5.164,5.164,5.164,0.27%
5138,20031009,5.15,5.15,5.15,5.15,0.35%
5139,20031008,5.132,5.132,5.132,5.132,1.54%
5140,20031007,5.054,5.054,5.054,5.054,0.00%
5141,20031006,5.054,5.054,5.054,5.054,2.37%
5142,20031003,4.937,4.937,4.937,4.937,0.92%
5143,20031002,4.892,4.892,4.892,4.892,0.31%
5144,20031001,4.877,4.877,4.877,4.877,0.08%
5145,20030930,4.873,4.873,4.873,4.873,-0.98%
5146,20030929,4.921,4.921,4.921,4.921,-0.20%
5147,20030926,4.931,4.931,4.931,4.931,-1.30%
5148,20030925,4.996,4.996,4.996,4.996,-1.13%
5149,20030924,5.053,5.053,5.053,5.053,-1.17%
5150,20030923,5.113,5.113,5.113,5.113,-0.31%
5151,20030922,5.129,5.129,5.129,5.129,1.10%
5152,20030921,5.073,5.073,5.073,5.073,0.00%
5153,20030919,5.073,5.073,5.073,5.073,-0.08%
5154,20030918,5.077,5.077,5.077,5.077,-0.86%
5155,20030917,5.121,5.121,5.121,5.121,-1.61%
5156,20030916,5.205,5.205,5.205,5.205,0.35%
5157,20030915,5.187,5.187,5.187,5.187,0.48%
5158,20030914,5.162,5.162,5.162,5.162,0.00%
5159,20030913,5.162,5.162,5.162,5.162,0.00%
5160,20030912,5.162,5.162,5.162,5.162,-0.88%
5161,20030911,5.208,5.208,5.208,5.208,0.56%
5162,20030910,5.179,5.179,5.179,5.179,-0.98%
5163,20030909,5.23,5.23,5.23,5.23,-0.13%
5164,20030908,5.237,5.237,5.237,5.237,0.87%
5165,20030907,5.192,5.192,5.192,5.192,0.02%
5166,20030906,5.191,5.191,5.191,5.191,-0.48%
5167,20030905,5.216,5.216,5.216,5.216,-1.77%
5168,20030904,5.31,5.31,5.31,5.31,-0.93%
5169,20030903,5.36,5.36,5.36,5.36,0.68%
5170,20030902,5.324,5.324,5.324,5.324,1.99%
5171,20030901,5.22,5.22,5.22,5.22,0.00%
5172,20030831,5.22,5.22,5.22,5.22,0.00%
5173,20030830,5.22,5.22,5.22,5.22,0.00%
5174,20030829,5.22,5.22,5.22,5.22,-0.11%
5175,20030828,5.226,5.226,5.226,5.226,-1.66%
5176,20030827,5.314,5.314,5.314,5.314,0.64%
5177,20030826,5.28,5.28,5.28,5.28,-0.45%
5178,20030825,5.304,5.304,5.304,5.304,0.82%
5179,20030824,5.261,5.261,5.261,5.261,0.00%
5180,20030823,5.261,5.261,5.261,5.261,0.00%
5181,20030822,5.261,5.261,5.261,5.261,-0.34%
5182,20030821,5.279,5.279,5.279,5.279,-0.21%
5183,20030820,5.29,5.29,5.29,5.29,0.15%
5184,20030819,5.282,5.282,5.282,5.282,-1.29%
5185,20030818,5.351,5.351,5.351,5.351,-0.82%
5186,20030817,5.395,5.395,5.395,5.395,-0.11%
5187,20030816,5.401,5.401,5.401,5.401,0.00%
5188,20030815,5.401,5.401,5.401,5.401,-0.30%
5189,20030814,5.417,5.417,5.417,5.417,-0.33%
5190,20030813,5.435,5.435,5.435,5.435,2.24%
5191,20030812,5.316,5.316,5.316,5.316,0.85%
5192,20030811,5.271,5.271,5.271,5.271,0.65%
5193,20030810,5.237,5.237,5.237,5.237,0.04%
5194,20030809,5.235,5.235,5.235,5.235,0.33%
5195,20030808,5.218,5.218,5.218,5.218,-0.29%
5196,20030807,5.233,5.233,5.233,5.233,-0.95%
5197,20030806,5.283,5.283,5.283,5.283,-1.18%
5198,20030805,5.346,5.346,5.346,5.346,1.33%
5199,20030804,5.276,5.276,5.276,5.276,-0.79%
5200,20030803,5.318,5.318,5.318,5.318,0.00%
5201,20030802,5.318,5.318,5.318,5.318,-0.64%
5202,20030801,5.352,5.352,5.352,5.352,0.26%
5203,20030731,5.338,5.338,5.338,5.338,1.73%
5204,20030730,5.247,5.247,5.247,5.247,-0.70%
5205,20030729,5.284,5.284,5.284,5.284,1.40%
5206,20030728,5.211,5.211,5.211,5.211,1.66%
5207,20030727,5.126,5.126,5.126,5.126,0.16%
5208,20030726,5.118,5.118,5.118,5.118,0.06%
5209,20030725,5.115,5.115,5.115,5.115,0.43%
5210,20030724,5.093,5.093,5.093,5.093,0.97%
5211,20030723,5.044,5.044,5.044,5.044,-0.22%
5212,20030722,5.055,5.055,5.055,5.055,0.72%
5213,20030721,5.019,5.019,5.019,5.019,1.70%
5214,20030720,4.935,4.935,4.935,4.935,0.00%
5215,20030719,4.935,4.935,4.935,4.935,0.00%
5216,20030718,4.935,4.935,4.935,4.935,0.76%
5217,20030717,4.898,4.898,4.898,4.898,-0.45%
5218,20030716,4.92,4.92,4.92,4.92,0.92%
5219,20030715,4.875,4.875,4.875,4.875,2.93%
5220,20030714,4.736,4.736,4.736,4.736,1.11%
5221,20030713,4.684,4.684,4.684,4.684,0.00%
5222,20030712,4.684,4.684,4.684,4.684,-0.09%
5223,20030711,4.688,4.688,4.688,4.688,-0.26%
5224,20030710,4.7,4.7,4.7,4.7,-0.28%
5225,20030709,4.713,4.713,4.713,4.713,0.00%
5226,20030708,4.713,4.713,4.713,4.713,-0.44%
5227,20030707,4.734,4.734,4.734,4.734,1.13%
5228,20030706,4.681,4.681,4.681,4.681,-0.09%
5229,20030704,4.685,4.685,4.685,4.685,0.39%
5230,20030703,4.667,4.667,4.667,4.667,1.81%
5231,20030702,4.584,4.584,4.584,4.584,-0.11%
5232,20030701,4.589,4.589,4.589,4.589,0.66%
5233,20030630,4.559,4.559,4.559,4.559,-0.57%
5234,20030629,4.585,4.585,4.585,4.585,0.00%
5235,20030628,4.585,4.585,4.585,4.585,0.00%
5236,20030627,4.585,4.585,4.585,4.585,1.10%
5237,20030626,4.535,4.535,4.535,4.535,3.28%
5238,20030625,4.391,4.391,4.391,4.391,0.55%
5239,20030624,4.367,4.367,4.367,4.367,-0.95%
5240,20030623,4.409,4.409,4.409,4.409,-0.56%
5241,20030622,4.434,4.434,4.434,4.434,0.00%
5242,20030621,4.434,4.434,4.434,4.434,0.00%
5243,20030620,4.434,4.434,4.434,4.434,0.61%
5244,20030619,4.407,4.407,4.407,4.407,0.59%
5245,20030618,4.381,4.381,4.381,4.381,2.10%
5246,20030617,4.291,4.291,4.291,4.291,1.95%
5247,20030616,4.209,4.209,4.209,4.209,0.79%
5248,20030615,4.176,4.176,4.176,4.176,0.02%
5249,20030614,4.175,4.175,4.175,4.175,0.00%
5250,20030613,4.175,4.175,4.175,4.175,-1.07%
5251,20030612,4.22,4.22,4.22,4.22,-1.01%
5252,20030611,4.263,4.263,4.263,4.263,-0.42%
5253,20030610,4.281,4.281,4.281,4.281,-1.47%
5254,20030609,4.345,4.345,4.345,4.345,-1.23%
5255,20030608,4.399,4.399,4.399,4.399,0.00%
