,Date,Close,Open,High,Low,Increase
2913,20121012,0.173,0.173,0.173,0.173,0.00%
2914,20121011,0.173,0.173,0.173,0.173,2.98%
2915,20121010,0.168,0.168,0.168,0.168,1.20%
2916,20121009,0.166,0.166,0.166,0.166,1.84%
2917,20121006,0.163,0.163,0.163,0.163,0.00%
2918,20121005,0.163,0.163,0.163,0.163,3.16%
2919,20121004,0.158,0.158,0.158,0.158,1.94%
2920,20121003,0.155,0.155,0.155,0.155,-1.90%
2921,20121002,0.158,0.158,0.158,0.158,0.00%
2922,20121001,0.158,0.158,0.158,0.158,1.61%
2923,20120929,0.1555,0.1555,0.1555,0.1555,0.32%
2924,20120928,0.155,0.155,0.155,0.155,-3.73%
2925,20120927,0.161,0.161,0.161,0.161,-3.01%
2926,20120926,0.166,0.166,0.166,0.166,-2.92%
2927,20120925,0.171,0.171,0.171,0.171,0.00%
2928,20120924,0.171,0.171,0.171,0.171,-2.62%
2929,20120923,0.1756,0.1756,0.1756,0.1756,0.00%
2930,20120922,0.1756,0.1756,0.1756,0.1756,-0.23%
2931,20120921,0.176,0.176,0.176,0.176,-1.12%
2932,20120920,0.178,0.178,0.178,0.178,0.00%
2933,20120919,0.178,0.178,0.178,0.178,5.33%
2934,20120918,0.169,0.169,0.169,0.169,0.00%
2935,20120917,0.169,0.169,0.169,0.169,2.80%
2936,20120915,0.1644,0.1644,0.1644,0.1644,0.24%
2937,20120914,0.164,0.164,0.164,0.164,4.46%
2938,20120913,0.157,0.157,0.157,0.157,-3.09%
2939,20120912,0.162,0.162,0.162,0.162,0.00%
2940,20120911,0.162,0.162,0.162,0.162,0.00%
2941,20120910,0.162,0.162,0.162,0.162,-1.46%
2942,20120908,0.1644,0.1644,0.1644,0.1644,0.24%
2943,20120907,0.164,0.164,0.164,0.164,-2.96%
2944,20120906,0.169,0.169,0.169,0.169,4.32%
2945,20120905,0.162,0.162,0.162,0.162,0.00%
2946,20120904,0.162,0.162,0.162,0.162,1.63%
2947,20120901,0.1594,0.1594,0.1594,0.1594,0.25%
2948,20120831,0.159,0.159,0.159,0.159,-7.56%
2949,20120830,0.172,0.172,0.172,0.172,-1.71%
2950,20120829,0.175,0.175,0.175,0.175,-1.13%
2951,20120828,0.177,0.177,0.177,0.177,0.00%
2952,20120827,0.177,0.177,0.177,0.177,-1.45%
2953,20120825,0.1796,0.1796,0.1796,0.1796,-0.22%
2954,20120824,0.18,0.18,0.18,0.18,0.00%
2955,20120823,0.18,0.18,0.18,0.18,-2.70%
2956,20120822,0.185,0.185,0.185,0.185,-5.13%
2957,20120821,0.195,0.195,0.195,0.195,7.14%
2958,20120820,0.182,0.182,0.182,0.182,-0.05%
2959,20120818,0.1821,0.1821,0.1821,0.1821,0.05%
2960,20120817,0.182,0.182,0.182,0.182,0.00%
2961,20120816,0.182,0.182,0.182,0.182,0.00%
2962,20120815,0.182,0.182,0.182,0.182,1.11%
2963,20120814,0.18,0.18,0.18,0.18,1.69%
2964,20120813,0.177,0.177,0.177,0.177,2.91%
2965,20120811,0.172,0.172,0.172,0.172,0.00%
2966,20120810,0.172,0.172,0.172,0.172,-4.44%
2967,20120809,0.18,0.18,0.18,0.18,1.69%
2968,20120808,0.177,0.177,0.177,0.177,1.14%
2969,20120807,0.175,0.175,0.175,0.175,6.71%
2970,20120806,0.164,0.164,0.164,0.164,-0.24%
2971,20120805,0.1644,0.1644,0.1644,0.1644,0.00%
2972,20120804,0.1644,0.1644,0.1644,0.1644,0.24%
2973,20120803,0.164,0.164,0.164,0.164,1.23%
2974,20120802,0.162,0.162,0.162,0.162,0.00%
2975,20120801,0.162,0.162,0.162,0.162,0.00%
2976,20120731,0.162,0.162,0.162,0.162,-4.14%
2977,20120730,0.169,0.169,0.169,0.169,-3.21%
2978,20120728,0.1746,0.1746,0.1746,0.1746,-0.23%
2979,20120727,0.175,0.175,0.175,0.175,1.74%
2980,20120726,0.172,0.172,0.172,0.172,0.00%
2981,20120725,0.172,0.172,0.172,0.172,3.61%
2982,20120724,0.166,0.166,0.166,0.166,4.40%
2983,20120723,0.159,0.159,0.159,0.159,1.73%
2984,20120721,0.1563,0.1563,0.1563,0.1563,0.19%
2985,20120720,0.156,0.156,0.156,0.156,-3.11%
2986,20120719,0.161,0.161,0.161,0.161,-1.83%
2987,20120718,0.164,0.164,0.164,0.164,-4.09%
2988,20120717,0.171,0.171,0.171,0.171,2.40%
2989,20120716,0.167,0.167,0.167,0.167,-2.62%
2990,20120714,0.1715,0.1715,0.1715,0.1715,0.29%
2991,20120713,0.171,0.171,0.171,0.171,-8.56%
2992,20120712,0.187,0.187,0.187,0.187,0.00%
2993,20120711,0.187,0.187,0.187,0.187,0.00%
2994,20120710,0.187,0.187,0.187,0.187,0.00%
2995,20120709,0.187,0.187,0.187,0.187,0.16%
2996,20120708,0.1867,0.1867,0.1867,0.1867,0.00%
2997,20120707,0.1867,0.1867,0.1867,0.1867,-0.16%
2998,20120706,0.187,0.187,0.187,0.187,-3.61%
2999,20120705,0.194,0.194,0.194,0.194,-3.87%
3000,20120704,0.2018,0.2018,0.2018,0.2018,-0.10%
3001,20120703,0.202,0.202,0.202,0.202,0.00%
3002,20120702,0.202,0.202,0.202,0.202,-2.37%
3003,20120701,0.2069,0.2069,0.2069,0.2069,0.00%
3004,20120630,0.2069,0.2069,0.2069,0.2069,-0.05%
3005,20120629,0.207,0.207,0.207,0.207,0.00%
3006,20120628,0.207,0.207,0.207,0.207,0.00%
3007,20120627,0.207,0.207,0.207,0.207,11.89%
3008,20120626,0.185,0.185,0.185,0.185,5.71%
3009,20120625,0.175,0.175,0.175,0.175,0.29%
3010,20120623,0.1745,0.1745,0.1745,0.1745,-0.29%
3011,20120622,0.175,0.175,0.175,0.175,1.74%
3012,20120621,0.172,0.172,0.172,0.172,-1.71%
3013,20120620,0.175,0.175,0.175,0.175,1.74%
3014,20120619,0.172,0.172,0.172,0.172,0.00%
3015,20120618,0.172,0.172,0.172,0.172,1.47%
3016,20120616,0.1695,0.1695,0.1695,0.1695,0.30%
3017,20120615,0.169,0.169,0.169,0.169,-3.43%
3018,20120614,0.175,0.175,0.175,0.175,1.74%
3019,20120613,0.172,0.172,0.172,0.172,-2.82%
3020,20120612,0.177,0.177,0.177,0.177,2.91%
3021,20120611,0.172,0.172,0.172,0.172,0.00%
3022,20120609,0.172,0.172,0.172,0.172,0.00%
3023,20120608,0.172,0.172,0.172,0.172,0.00%
3024,20120607,0.172,0.172,0.172,0.172,-1.71%
3025,20120606,0.175,0.175,0.175,0.175,0.00%
3026,20120605,0.175,0.175,0.175,0.175,0.00%
3027,20120604,0.175,0.175,0.175,0.175,0.23%
3028,20120602,0.1746,0.1746,0.1746,0.1746,-0.23%
3029,20120601,0.175,0.175,0.175,0.175,-2.78%
3030,20120531,0.18,0.18,0.18,0.18,1.69%
3031,20120530,0.177,0.177,0.177,0.177,-4.32%
3032,20120529,0.185,0.185,0.185,0.185,-3.75%
3033,20120528,0.1922,0.1922,0.1922,0.1922,0.00%
3034,20120526,0.1922,0.1922,0.1922,0.1922,0.10%
3035,20120525,0.192,0.192,0.192,0.192,0.00%
3036,20120524,0.192,0.192,0.192,0.192,1.05%
3037,20120523,0.19,0.19,0.19,0.19,-1.04%
3038,20120522,0.192,0.192,0.192,0.192,1.05%
3039,20120521,0.19,0.19,0.19,0.19,-1.20%
3040,20120519,0.1923,0.1923,0.1923,0.1923,0.16%
3041,20120518,0.192,0.192,0.192,0.192,1.05%
3042,20120517,0.19,0.19,0.19,0.19,2.70%
3043,20120516,0.185,0.185,0.185,0.185,1.65%
3044,20120515,0.182,0.182,0.182,0.182,1.11%
3045,20120514,0.18,0.18,0.18,0.18,1.64%
3046,20120512,0.1771,0.1771,0.1771,0.1771,0.06%
3047,20120511,0.177,0.177,0.177,0.177,0.00%
3048,20120510,0.177,0.177,0.177,0.177,0.00%
3049,20120509,0.177,0.177,0.177,0.177,1.14%
3050,20120508,0.175,0.175,0.175,0.175,0.00%
3051,20120507,0.175,0.175,0.175,0.175,0.23%
3052,20120506,0.1746,0.1746,0.1746,0.1746,0.00%
3053,20120505,0.1746,0.1746,0.1746,0.1746,-0.23%
3054,20120504,0.175,0.175,0.175,0.175,-3.85%
3055,20120503,0.182,0.182,0.182,0.182,0.00%
3056,20120502,0.182,0.182,0.182,0.182,0.00%
3057,20120501,0.182,0.182,0.182,0.182,1.68%
3058,20120430,0.179,0.179,0.179,0.179,2.87%
3059,20120428,0.174,0.174,0.174,0.174,0.00%
3060,20120427,0.174,0.174,0.174,0.174,2.96%
3061,20120426,0.169,0.169,0.169,0.169,0.00%
3062,20120425,0.169,0.169,0.169,0.169,-1.17%
3063,20120424,0.171,0.171,0.171,0.171,6.21%
3064,20120423,0.161,0.161,0.161,0.161,-0.25%
3065,20120421,0.1614,0.1614,0.1614,0.1614,0.25%
3066,20120420,0.161,0.161,0.161,0.161,0.00%
3067,20120419,0.161,0.161,0.161,0.161,0.00%
3068,20120418,0.161,0.161,0.161,0.161,-3.59%
3069,20120417,0.167,0.167,0.167,0.167,-1.18%
3070,20120416,0.169,0.169,0.169,0.169,0.00%
3071,20120414,0.169,0.169,0.169,0.169,0.00%
3072,20120413,0.169,0.169,0.169,0.169,-4.52%
3073,20120412,0.177,0.177,0.177,0.177,-2.75%
3074,20120411,0.182,0.182,0.182,0.182,0.00%
3075,20120410,0.182,0.182,0.182,0.182,-3.70%
3076,20120409,0.189,0.189,0.189,0.189,-0.11%
3077,20120408,0.1892,0.1892,0.1892,0.1892,0.00%
3078,20120407,0.1892,0.1892,0.1892,0.1892,0.11%
3079,20120406,0.189,0.189,0.189,0.189,0.00%
3080,20120405,0.189,0.189,0.189,0.189,0.00%
3081,20120404,0.189,0.189,0.189,0.189,-0.53%
3082,20120403,0.19,0.19,0.19,0.19,8.57%
3083,20120402,0.175,0.175,0.175,0.175,1.74%
3084,20120331,0.172,0.172,0.172,0.172,0.00%
3085,20120330,0.172,0.172,0.172,0.172,0.00%
3086,20120329,0.172,0.172,0.172,0.172,1.78%
3087,20120328,0.169,0.169,0.169,0.169,1.20%
3088,20120327,0.167,0.167,0.167,0.167,-5.65%
3089,20120326,0.177,0.177,0.177,0.177,-0.06%
3090,20120324,0.1771,0.1771,0.1771,0.1771,0.06%
3091,20120323,0.177,0.177,0.177,0.177,-4.32%
3092,20120322,0.185,0.185,0.185,0.185,-3.65%
3093,20120321,0.192,0.192,0.192,0.192,-6.34%
3094,20120320,0.205,0.205,0.205,0.205,1.49%
3095,20120319,0.202,0.202,0.202,0.202,2.38%
3096,20120317,0.1973,0.1973,0.1973,0.1973,0.15%
3097,20120316,0.197,0.197,0.197,0.197,-1.50%
3098,20120315,0.2,0.2,0.2,0.2,-2.44%
3099,20120314,0.205,0.205,0.205,0.205,5.13%
3100,20120313,0.195,0.195,0.195,0.195,5.41%
3101,20120312,0.185,0.185,0.185,0.185,1.54%
3102,20120310,0.1822,0.1822,0.1822,0.1822,0.11%
3103,20120309,0.182,0.182,0.182,0.182,0.00%
3104,20120308,0.182,0.182,0.182,0.182,2.82%
3105,20120307,0.177,0.177,0.177,0.177,12.03%
3106,20120306,0.158,0.158,0.158,0.158,0.00%
3107,20120305,0.158,0.158,0.158,0.158,1.41%
3108,20120303,0.1558,0.1558,0.1558,0.1558,-0.13%
3109,20120302,0.156,0.156,0.156,0.156,-4.29%
3110,20120301,0.163,0.163,0.163,0.163,1.24%
3111,20120229,0.161,0.161,0.161,0.161,0.00%
3112,20120228,0.161,0.161,0.161,0.161,-1.23%
3113,20120227,0.163,0.163,0.163,0.163,1.24%
3114,20120224,0.161,0.161,0.161,0.161,3.21%
3115,20120223,0.156,0.156,0.156,0.156,0.00%
3116,20120222,0.156,0.156,0.156,0.156,-1.27%
3117,20120221,0.158,0.158,0.158,0.158,0.00%
3118,20120217,0.158,0.158,0.158,0.158,0.00%
3119,20120216,0.158,0.158,0.158,0.158,1.28%
3120,20120215,0.156,0.156,0.156,0.156,-7.69%
3121,20120214,0.169,0.169,0.169,0.169,1.81%
3122,20120213,0.166,0.166,0.166,0.166,9.93%
3123,20120210,0.151,0.151,0.151,0.151,2.03%
3124,20120209,0.148,0.148,0.148,0.148,3.50%
3125,20120208,0.143,0.143,0.143,0.143,9.16%
3126,20120207,0.131,0.131,0.131,0.131,3.97%
3127,20120206,0.126,0.126,0.126,0.126,0.00%
3128,20120203,0.126,0.126,0.126,0.126,-1.56%
3129,20120202,0.128,0.128,0.128,0.128,8.47%
3130,20120201,0.118,0.118,0.118,0.118,4.42%
3131,20120131,0.113,0.113,0.113,0.113,-2.59%
3132,20120130,0.116,0.116,0.116,0.116,4.50%
3133,20120127,0.111,0.111,0.111,0.111,4.72%
3134,20120126,0.106,0.106,0.106,0.106,4.95%
3135,20120125,0.101,0.101,0.101,0.101,-4.72%
3136,20120124,0.106,0.106,0.106,0.106,0.00%
3137,20120123,0.106,0.106,0.106,0.106,0.00%
3138,20120120,0.106,0.106,0.106,0.106,0.00%
3139,20120119,0.106,0.106,0.106,0.106,2.91%
3140,20120118,0.103,0.103,0.103,0.103,1.98%
3141,20120117,0.101,0.101,0.101,0.101,0.00%
3142,20120113,0.101,0.101,0.101,0.101,0.00%
3143,20120112,0.101,0.101,0.101,0.101,-1.94%
3144,20120111,0.103,0.103,0.103,0.103,10.75%
3145,20120110,0.093,0.093,0.093,0.093,-3.12%
3146,20120109,0.096,0.096,0.096,0.096,0.00%
3147,20120106,0.096,0.096,0.096,0.096,-4.95%
3148,20120105,0.101,0.101,0.101,0.101,-1.94%
3149,20120104,0.103,0.103,0.103,0.103,-2.83%
3150,20120103,0.106,0.106,0.106,0.106,-1.85%
3151,20111230,0.108,0.108,0.108,0.108,1.89%
3152,20111229,0.106,0.106,0.106,0.106,0.00%
3153,20111228,0.106,0.106,0.106,0.106,-1.85%
3154,20111227,0.108,0.108,0.108,0.108,-2.70%
3155,20111223,0.111,0.111,0.111,0.111,2.78%
3156,20111222,0.108,0.108,0.108,0.108,-2.70%
3157,20111221,0.111,0.111,0.111,0.111,2.78%
3158,20111220,0.108,0.108,0.108,0.108,0.00%
3159,20111219,0.108,0.108,0.108,0.108,0.00%
3160,20111216,0.108,0.108,0.108,0.108,0.00%
3161,20111215,0.108,0.108,0.108,0.108,-2.70%
3162,20111214,0.111,0.111,0.111,0.111,16.84%
3163,20111213,0.095,0.095,0.095,0.095,11.76%
3164,20111212,0.085,0.085,0.085,0.085,-3.41%
3165,20111209,0.088,0.088,0.088,0.088,-2.22%
3166,20111208,0.09,0.09,0.09,0.09,0.00%
3167,20111207,0.09,0.09,0.09,0.09,-10.89%
3168,20111206,0.101,0.101,0.101,0.101,0.00%
3169,20111205,0.101,0.101,0.101,0.101,0.00%
3170,20111202,0.101,0.101,0.101,0.101,-1.94%
3171,20111201,0.103,0.103,0.103,0.103,-4.63%
3172,20111130,0.108,0.108,0.108,0.108,-4.42%
3173,20111129,0.113,0.113,0.113,0.113,0.00%
3174,20111128,0.113,0.113,0.113,0.113,-2.59%
3175,20111125,0.116,0.116,0.116,0.116,4.50%
3176,20111123,0.111,0.111,0.111,0.111,2.78%
3177,20111122,0.108,0.108,0.108,0.108,1.89%
3178,20111121,0.106,0.106,0.106,0.106,2.91%
3179,20111118,0.103,0.103,0.103,0.103,1.98%
3180,20111117,0.101,0.101,0.101,0.101,0.00%
3181,20111116,0.101,0.101,0.101,0.101,10.99%
3182,20111115,0.091,0.091,0.091,0.091,5.81%
3183,20111114,0.086,0.086,0.086,0.086,0.00%
3184,20111111,0.086,0.086,0.086,0.086,0.00%
3185,20111110,0.086,0.086,0.086,0.086,0.00%
3186,20111109,0.086,0.086,0.086,0.086,0.00%
3187,20111108,0.086,0.086,0.086,0.086,6.17%
3188,20111107,0.081,0.081,0.081,0.081,-7.95%
3189,20111104,0.088,0.088,0.088,0.088,-10.20%
3190,20111103,0.098,0.098,0.098,0.098,-2.97%
3191,20111102,0.101,0.101,0.101,0.101,-4.72%
3192,20111101,0.106,0.106,0.106,0.106,-1.85%
3193,20111031,0.108,0.108,0.108,0.108,-6.90%
3194,20111028,0.116,0.116,0.116,0.116,-4.13%
3195,20111027,0.121,0.121,0.121,0.121,4.31%
3196,20111026,0.116,0.116,0.116,0.116,4.50%
3197,20111025,0.111,0.111,0.111,0.111,0.00%
3198,20111024,0.111,0.111,0.111,0.111,0.00%
3199,20111021,0.111,0.111,0.111,0.111,-1.77%
3200,20111020,0.113,0.113,0.113,0.113,0.00%
3201,20111019,0.113,0.113,0.113,0.113,7.62%
3202,20111018,0.105,0.105,0.105,0.105,1.94%
3203,20111017,0.103,0.103,0.103,0.103,1.98%
3204,20111014,0.101,0.101,0.101,0.101,6.32%
3205,20111013,0.095,0.095,0.095,0.095,5.56%
3206,20111012,0.09,0.09,0.09,0.09,-10.89%
3207,20111011,0.101,0.101,0.101,0.101,2.02%
3208,20111010,0.099,0.099,0.099,0.099,4.21%
3209,20111007,0.095,0.095,0.095,0.095,21.79%
3210,20111006,0.078,0.078,0.078,0.078,-13.33%
3211,20111005,0.09,0.09,0.09,0.09,-10.89%
3212,20111004,0.101,0.101,0.101,0.101,0.00%
3213,20111003,0.101,0.101,0.101,0.101,-6.48%
3214,20110930,0.108,0.108,0.108,0.108,4.85%
3215,20110929,0.103,0.103,0.103,0.103,1.98%
3216,20110928,0.101,0.101,0.101,0.101,0.00%
3217,20110927,0.101,0.101,0.101,0.101,3.06%
3218,20110926,0.098,0.098,0.098,0.098,2.08%
3219,20110923,0.096,0.096,0.096,0.096,0.00%
3220,20110922,0.096,0.096,0.096,0.096,-4.95%
3221,20110921,0.101,0.101,0.101,0.101,42.25%
3222,20110920,0.071,0.071,0.071,0.071,-2.74%
3223,20110919,0.073,0.073,0.073,0.073,-6.41%
3224,20110916,0.078,0.078,0.078,0.078,-12.36%
3225,20110915,0.089,0.089,0.089,0.089,3.49%
3226,20110914,0.086,0.086,0.086,0.086,-8.51%
3227,20110913,0.094,0.094,0.094,0.094,-2.08%
3228,20110912,0.096,0.096,0.096,0.096,5.49%
3229,20110909,0.091,0.091,0.091,0.091,-9.90%
3230,20110908,0.101,0.101,0.101,0.101,0.00%
3231,20110907,0.101,0.101,0.101,0.101,-9.01%
3232,20110906,0.111,0.111,0.111,0.111,4.72%
3233,20110902,0.106,0.106,0.106,0.106,7.07%
3234,20110901,0.099,0.099,0.099,0.099,-1.98%
3235,20110831,0.101,0.091,0.104,0.089,10.99%
3236,20110830,0.091,0.091,0.091,0.091,0.00%
3237,20110829,0.091,0.089,0.096,0.089,2.25%
3238,20110826,0.089,0.091,0.094,0.089,-2.20%
3239,20110825,0.091,0.096,0.099,0.091,-8.08%
3240,20110824,0.099,0.101,0.116,0.099,45.59%
3241,20110823,0.068,0.068,0.068,0.068,-12.82%
3242,20110822,0.078,0.078,0.078,0.078,-12.36%
3243,20110819,0.089,0.089,0.089,0.089,0.00%
3244,20110818,0.089,0.089,0.089,0.089,-5.32%
3245,20110817,0.094,0.094,0.094,0.094,-6.93%
3246,20110816,0.101,0.101,0.101,0.101,-4.72%
3247,20110815,0.106,0.106,0.106,0.106,4.95%
3248,20110812,0.101,0.101,0.101,0.101,-2.88%
3249,20110811,0.104,0.104,0.104,0.104,10.64%
3250,20110810,0.094,0.094,0.094,0.094,-11.32%
3251,20110809,0.106,0.106,0.106,0.106,-10.92%
3252,20110808,0.119,0.119,0.119,0.119,7.21%
3253,20110805,0.111,0.111,0.111,0.111,6.73%
3254,20110804,0.104,0.104,0.104,0.104,-30.20%
3255,20110803,0.149,0.149,0.149,0.149,-5.10%
3256,20110802,0.157,0.157,0.157,0.157,-20.30%
3257,20110801,0.197,0.197,0.197,0.197,-3.90%
3258,20110729,0.205,0.205,0.205,0.205,0.00%
3259,20110728,0.205,0.205,0.205,0.205,-0.97%
3260,20110727,0.207,0.207,0.207,0.207,7.81%
3261,20110726,0.192,0.192,0.192,0.192,4.35%
3262,20110725,0.184,0.184,0.184,0.184,5.75%
3263,20110722,0.174,0.174,0.174,0.174,0.00%
3264,20110721,0.174,0.174,0.174,0.174,4.82%
3265,20110720,0.166,0.166,0.166,0.166,0.00%
3266,20110719,0.166,0.166,0.166,0.166,13.70%
3267,20110718,0.146,0.146,0.146,0.146,0.00%
3268,20110715,0.146,0.146,0.146,0.146,1.39%
3269,20110714,0.144,0.144,0.144,0.144,-4.64%
3270,20110713,0.151,0.151,0.151,0.151,-5.03%
3271,20110712,0.159,0.159,0.159,0.159,1.92%
3272,20110711,0.156,0.156,0.156,0.156,-4.88%
3273,20110708,0.164,0.164,0.164,0.164,-12.30%
3274,20110707,0.187,0.187,0.187,0.187,5.65%
3275,20110706,0.177,0.177,0.177,0.177,-2.75%
3276,20110705,0.182,0.182,0.182,0.182,-5.21%
3277,20110701,0.192,0.192,0.192,0.192,0.00%
3278,20110630,0.192,0.192,0.192,0.192,1.59%
3279,20110629,0.189,0.189,0.189,0.189,3.85%
3280,20110628,0.182,0.182,0.182,0.182,14.47%
3281,20110627,0.159,0.159,0.159,0.159,10.42%
3282,20110624,0.144,0.144,0.144,0.144,2.13%
3283,20110623,0.141,0.141,0.141,0.141,-6.62%
3284,20110622,0.151,0.151,0.151,0.151,-7.93%
3285,20110621,0.164,0.164,0.164,0.164,0.00%
3286,20110620,0.164,0.164,0.164,0.164,0.00%
3287,20110617,0.164,0.164,0.164,0.164,0.00%
3288,20110616,0.164,0.164,0.164,0.164,-1.20%
3289,20110615,0.166,0.166,0.166,0.166,-5.68%
3290,20110614,0.176,0.176,0.176,0.176,5.39%
3291,20110613,0.167,0.167,0.167,0.167,-2.34%
3292,20110610,0.171,0.171,0.171,0.171,-3.39%
3293,20110609,0.177,0.177,0.177,0.177,7.93%
3294,20110608,0.164,0.164,0.164,0.164,-1.80%
3295,20110607,0.167,0.167,0.167,0.167,-2.34%
3296,20110606,0.171,0.171,0.171,0.171,-1.72%
3297,20110603,0.174,0.174,0.174,0.174,-5.43%
3298,20110602,0.184,0.184,0.184,0.184,15.72%
3299,20110601,0.159,0.159,0.159,0.159,-3.05%
3300,20110531,0.164,0.164,0.164,0.164,4.46%
3301,20110527,0.157,0.157,0.157,0.157,-3.09%
3302,20110526,0.162,0.162,0.162,0.162,-4.14%
3303,20110525,0.169,0.169,0.169,0.169,-1.74%
3304,20110524,0.172,0.172,0.172,0.172,0.00%
3305,20110523,0.172,0.172,0.172,0.172,2.99%
3306,20110520,0.167,0.167,0.167,0.167,-2.91%
3307,20110519,0.172,0.172,0.172,0.172,-1.71%
3308,20110518,0.175,0.175,0.175,0.175,4.79%
3309,20110517,0.167,0.167,0.167,0.167,0.00%
3310,20110516,0.167,0.167,0.167,0.167,0.00%
3311,20110513,0.167,0.167,0.167,0.167,-1.18%
3312,20110512,0.169,0.169,0.169,0.169,0.00%
3313,20110511,0.169,0.169,0.169,0.169,-1.74%
3314,20110510,0.172,0.172,0.172,0.172,4.88%
3315,20110509,0.164,0.164,0.164,0.164,-2.96%
3316,20110506,0.169,0.169,0.169,0.169,-4.52%
3317,20110505,0.177,0.177,0.177,0.177,-5.35%
3318,20110504,0.187,0.187,0.187,0.187,9.36%
3319,20110503,0.171,0.171,0.171,0.171,-8.56%
3320,20110502,0.187,0.187,0.187,0.187,0.00%
3321,20110429,0.187,0.187,0.187,0.187,-5.08%
3322,20110428,0.197,0.197,0.197,0.197,-2.48%
3323,20110427,0.202,0.202,0.202,0.202,0.00%
3324,20110426,0.202,0.202,0.202,0.202,-2.42%
3325,20110425,0.207,0.207,0.207,0.207,-2.36%
3326,20110421,0.212,0.212,0.212,0.212,-2.30%
3327,20110420,0.217,0.217,0.217,0.217,0.00%
3328,20110419,0.217,0.217,0.217,0.217,0.00%
3329,20110418,0.217,0.217,0.217,0.217,-4.41%
3330,20110415,0.227,0.227,0.227,0.227,-6.20%
3331,20110414,0.242,0.242,0.242,0.242,6.61%
3332,20110413,0.227,0.227,0.227,0.227,-4.22%
3333,20110412,0.237,0.237,0.237,0.237,-5.95%
3334,20110411,0.252,0.252,0.252,0.252,-1.95%
3335,20110408,0.257,0.257,0.257,0.257,0.00%
3336,20110407,0.257,0.257,0.257,0.257,-8.21%
3337,20110406,0.28,0.293,0.295,0.278,15.23%
3338,20110405,0.243,0.243,0.243,0.243,24.62%
3339,20110404,0.195,0.195,0.195,0.195,-17.02%
3340,20110401,0.235,0.235,0.235,0.235,-13.92%
3341,20110331,0.273,0.273,0.273,0.273,0.74%
3342,20110330,0.271,0.271,0.271,0.271,-3.56%
3343,20110329,0.281,0.281,0.281,0.281,1.81%
3344,20110328,0.276,0.276,0.276,0.276,4.94%
3345,20110325,0.263,0.263,0.263,0.263,8.23%
3346,20110324,0.243,0.243,0.243,0.243,4.29%
3347,20110323,0.233,0.233,0.233,0.233,0.00%
3348,20110322,0.233,0.233,0.233,0.233,1.30%
3349,20110321,0.23,0.23,0.23,0.23,5.50%
3350,20110318,0.218,0.218,0.218,0.218,0.00%
3351,20110317,0.218,0.218,0.218,0.218,3.81%
3352,20110316,0.21,0.21,0.21,0.21,-5.83%
3353,20110315,0.223,0.223,0.223,0.223,2.29%
3354,20110314,0.218,0.218,0.218,0.218,-4.39%
3355,20110311,0.228,0.228,0.228,0.228,-2.15%
3356,20110310,0.233,0.233,0.233,0.233,-6.05%
3357,20110309,0.248,0.248,0.248,0.248,5.08%
3358,20110308,0.236,0.236,0.236,0.236,0.00%
3359,20110307,0.236,0.236,0.236,0.236,1.29%
3360,20110304,0.233,0.233,0.233,0.233,-7.17%
3361,20110303,0.251,0.251,0.251,0.251,6.36%
3362,20110302,0.236,0.236,0.236,0.236,2.16%
3363,20110301,0.231,0.231,0.231,0.231,-4.15%
3364,20110228,0.241,0.241,0.241,0.241,0.00%
3365,20110225,0.241,0.241,0.241,0.241,1.26%
3366,20110224,0.238,0.238,0.238,0.238,-3.25%
3367,20110223,0.246,0.246,0.246,0.246,-2.77%
3368,20110222,0.253,0.253,0.253,0.253,-3.07%
3369,20110218,0.261,0.261,0.261,0.261,-1.14%
3370,20110217,0.264,0.264,0.264,0.264,-6.05%
3371,20110216,0.281,0.281,0.281,0.281,-1.75%
3372,20110215,0.286,0.286,0.286,0.286,0.00%
3373,20110214,0.286,0.286,0.286,0.286,-1.04%
3374,20110211,0.289,0.289,0.289,0.289,-1.70%
3375,20110210,0.294,0.294,0.294,0.294,-1.67%
3376,20110209,0.299,0.299,0.299,0.299,3.82%
3377,20110208,0.288,0.288,0.288,0.288,3.60%
3378,20110207,0.278,0.278,0.278,0.278,1.83%
3379,20110204,0.273,0.273,0.273,0.273,0.74%
3380,20110203,0.271,0.271,0.271,0.271,3.83%
3381,20110202,0.261,0.261,0.261,0.261,6.10%
3382,20110201,0.246,0.246,0.246,0.246,2.07%
3383,20110131,0.241,0.241,0.241,0.241,3.43%
3384,20110128,0.233,0.233,0.233,0.233,-3.32%
3385,20110127,0.241,0.241,0.241,0.241,-7.66%
3386,20110126,0.261,0.261,0.261,0.261,1.16%
3387,20110125,0.258,0.258,0.258,0.258,-1.15%
3388,20110124,0.261,0.261,0.261,0.261,0.00%
3389,20110121,0.261,0.261,0.261,0.261,0.00%
3390,20110120,0.261,0.261,0.261,0.261,2.76%
3391,20110119,0.254,0.254,0.254,0.254,-0.78%
3392,20110118,0.256,0.256,0.256,0.256,-1.16%
3393,20110114,0.259,0.259,0.259,0.259,1.97%
3394,20110113,0.254,0.254,0.254,0.254,-2.68%
3395,20110112,0.261,0.261,0.261,0.261,1.56%
3396,20110111,0.257,0.257,0.257,0.257,-3.75%
3397,20110110,0.267,0.267,0.267,0.267,-1.84%
3398,20110107,0.272,0.272,0.272,0.272,-4.23%
3399,20110106,0.284,0.284,0.284,0.284,-1.05%
