,Date,Close,Open,High,Low,Increase
4204,20071112,4.77,4.77,4.77,4.77,-0.77%
4205,20071109,4.807,4.807,4.807,4.807,-1.60%
4206,20071108,4.885,4.885,4.885,4.885,-0.39%
4207,20071107,4.904,4.904,4.904,4.904,-0.33%
4208,20071106,4.92,4.92,4.92,4.92,0.20%
4209,20071105,4.91,4.91,4.91,4.91,-1.13%
4210,20071102,4.966,4.966,4.966,4.966,-0.58%
4211,20071101,4.995,4.995,4.995,4.995,1.17%
4212,20071031,4.937,4.937,4.937,4.937,0.47%
4213,20071030,4.914,4.914,4.914,4.914,0.45%
4214,20071029,4.892,4.892,4.892,4.892,-0.12%
4215,20071026,4.898,4.898,4.898,4.898,0.16%
4216,20071025,4.89,4.89,4.89,4.89,-1.05%
4217,20071024,4.942,4.942,4.942,4.942,0.18%
4218,20071023,4.933,4.933,4.933,4.933,-0.04%
4219,20071022,4.935,4.935,4.935,4.935,-1.50%
4220,20071019,5.01,5.01,5.01,5.01,-1.01%
4221,20071018,5.061,5.061,5.061,5.061,-0.96%
4222,20071017,5.11,5.11,5.11,5.11,-0.31%
4223,20071016,5.126,5.126,5.126,5.126,0.18%
4224,20071015,5.117,5.117,5.117,5.117,1.23%
4225,20071012,5.055,5.055,5.055,5.055,1.08%
4226,20071011,5.001,5.001,5.001,5.001,1.48%
4227,20071010,4.928,4.928,4.928,4.928,-0.81%
4228,20071009,4.968,4.968,4.968,4.968,-0.18%
4229,20071008,4.977,4.977,4.977,4.977,0.34%
4230,20071005,4.96,4.96,4.96,4.96,-0.52%
4231,20071004,4.986,4.986,4.986,4.986,0.65%
4232,20071003,4.954,4.954,4.954,4.954,-1.00%
4233,20071002,5.004,5.004,5.004,5.004,-0.46%
4234,20071001,5.027,5.027,5.027,5.027,-0.98%
4235,20070928,5.077,5.077,5.077,5.077,-0.16%
4236,20070927,5.085,5.085,5.085,5.085,0.95%
4237,20070926,5.037,5.037,5.037,5.037,-0.87%
4238,20070925,5.081,5.081,5.081,5.081,-0.16%
4239,20070924,5.089,5.089,5.089,5.089,0.69%
4240,20070921,5.054,5.054,5.054,5.054,1.53%
4241,20070920,4.978,4.978,4.978,4.978,1.01%
4242,20070919,4.928,4.928,4.928,4.928,2.24%
4243,20070918,4.82,4.82,4.82,4.82,-0.92%
4244,20070917,4.865,4.865,4.865,4.865,-1.12%
4245,20070914,4.92,4.92,4.92,4.92,0.72%
4246,20070913,4.885,4.885,4.885,4.885,-0.18%
4247,20070912,4.894,4.894,4.894,4.894,0.00%
4248,20070911,4.894,4.894,4.894,4.894,-1.09%
4249,20070910,4.948,4.948,4.948,4.948,-1.28%
4250,20070907,5.012,5.012,5.012,5.012,-0.32%
4251,20070906,5.028,5.028,5.028,5.028,-0.44%
4252,20070905,5.05,5.05,5.05,5.05,-0.18%
4253,20070904,5.059,5.059,5.059,5.059,0.32%
4254,20070903,5.043,5.043,5.043,5.043,0.68%
4255,20070831,5.009,5.009,5.009,5.009,-0.69%
4256,20070830,5.044,5.044,5.044,5.044,0.02%
4257,20070829,5.043,5.043,5.043,5.043,-0.63%
4258,20070828,5.075,5.075,5.075,5.075,0.73%
4259,20070824,5.038,5.038,5.038,5.038,-0.79%
4260,20070823,5.078,5.078,5.078,5.078,1.68%
4261,20070822,4.994,4.994,4.994,4.994,-1.07%
4262,20070821,5.048,5.048,5.048,5.048,-0.61%
4263,20070820,5.079,5.079,5.079,5.079,1.26%
4264,20070817,5.016,5.016,5.016,5.016,-1.84%
4265,20070816,5.11,5.11,5.11,5.11,-1.31%
4266,20070815,5.178,5.178,5.178,5.178,-0.67%
4267,20070814,5.213,5.213,5.213,5.213,-0.27%
4268,20070813,5.227,5.227,5.227,5.227,-0.55%
4269,20070810,5.256,5.256,5.256,5.256,-0.74%
4270,20070809,5.295,5.295,5.295,5.295,1.36%
4271,20070808,5.224,5.224,5.224,5.224,0.40%
4272,20070807,5.203,5.203,5.203,5.203,0.35%
4273,20070806,5.185,5.185,5.185,5.185,-1.37%
4274,20070803,5.257,5.257,5.257,5.257,0.79%
4275,20070802,5.216,5.216,5.216,5.216,-0.19%
4276,20070801,5.226,5.226,5.226,5.226,0.62%
4277,20070731,5.194,5.194,5.194,5.194,-0.40%
4278,20070730,5.215,5.215,5.215,5.215,0.15%
4279,20070727,5.207,5.207,5.207,5.207,-1.98%
4280,20070726,5.312,5.312,5.312,5.312,-0.43%
4281,20070725,5.335,5.335,5.335,5.335,-0.19%
4282,20070724,5.345,5.345,5.345,5.345,0.45%
4283,20070723,5.321,5.321,5.321,5.321,-2.17%
4284,20070720,5.439,5.439,5.439,5.439,0.04%
4285,20070719,5.437,5.437,5.437,5.437,-0.91%
4286,20070718,5.487,5.487,5.487,5.487,0.57%
4287,20070717,5.456,5.456,5.456,5.456,-0.85%
4288,20070716,5.503,5.503,5.503,5.503,0.09%
4289,20070713,5.498,5.498,5.498,5.498,0.71%
4290,20070712,5.459,5.459,5.459,5.459,-0.09%
4291,20070711,5.464,5.464,5.464,5.464,-1.59%
4292,20070710,5.552,5.552,5.552,5.552,-0.43%
4293,20070709,5.576,5.576,5.576,5.576,0.76%
4294,20070706,5.534,5.534,5.534,5.534,0.58%
4295,20070705,5.502,5.502,5.502,5.502,0.62%
4296,20070704,5.468,5.468,5.468,5.468,0.98%
4297,20070703,5.415,5.415,5.415,5.415,-0.59%
4298,20070702,5.447,5.447,5.447,5.447,0.00%
4299,20070629,5.447,5.447,5.447,5.447,0.42%
4300,20070628,5.424,5.424,5.424,5.424,-0.71%
4301,20070627,5.463,5.463,5.463,5.463,-0.46%
4302,20070626,5.488,5.488,5.488,5.488,-0.36%
4303,20070625,5.508,5.508,5.508,5.508,0.24%
4304,20070622,5.495,5.495,5.495,5.495,0.20%
4305,20070621,5.484,5.484,5.484,5.484,0.98%
4306,20070620,5.431,5.431,5.431,5.431,-0.71%
4307,20070619,5.47,5.47,5.47,5.47,-0.02%
4308,20070618,5.471,5.471,5.471,5.471,0.16%
4309,20070615,5.462,5.462,5.462,5.462,0.22%
4310,20070614,5.45,5.45,5.45,5.45,0.35%
4311,20070613,5.431,5.431,5.431,5.431,1.17%
4312,20070612,5.368,5.368,5.368,5.368,-0.20%
4313,20070611,5.379,5.379,5.379,5.379,0.50%
4314,20070608,5.352,5.352,5.352,5.352,1.59%
4315,20070607,5.268,5.268,5.268,5.268,-0.77%
4316,20070606,5.309,5.309,5.309,5.309,0.42%
4317,20070605,5.287,5.287,5.287,5.287,0.23%
4318,20070604,5.275,5.275,5.275,5.275,0.84%
4319,20070601,5.231,5.231,5.231,5.231,0.08%
4320,20070531,5.227,5.227,5.227,5.227,0.25%
4321,20070530,5.214,5.214,5.214,5.214,-0.02%
4322,20070529,5.215,5.215,5.215,5.215,0.54%
4323,20070525,5.187,5.187,5.187,5.187,-0.40%
4324,20070524,5.208,5.208,5.208,5.208,0.91%
4325,20070523,5.161,5.161,5.161,5.161,0.35%
4326,20070522,5.143,5.143,5.143,5.143,-0.19%
4327,20070521,5.153,5.153,5.153,5.153,0.35%
4328,20070518,5.135,5.135,5.135,5.135,0.49%
4329,20070517,5.11,5.11,5.11,5.11,-0.08%
4330,20070516,5.114,5.114,5.114,5.114,-0.14%
4331,20070515,5.121,5.121,5.121,5.121,0.93%
4332,20070514,5.074,5.074,5.074,5.074,0.04%
4333,20070511,5.072,5.072,5.072,5.072,0.26%
4334,20070510,5.059,5.059,5.059,5.059,-0.16%
4335,20070509,5.067,5.067,5.067,5.067,-0.47%
4336,20070508,5.091,5.091,5.091,5.091,-0.39%
4337,20070504,5.111,5.111,5.111,5.111,0.49%
4338,20070503,5.086,5.086,5.086,5.086,0.77%
4339,20070502,5.047,5.047,5.047,5.047,0.48%
4340,20070501,5.023,5.023,5.023,5.023,-1.68%
4341,20070430,5.109,5.109,5.109,5.109,0.47%
4342,20070427,5.085,5.085,5.085,5.085,0.77%
4343,20070426,5.046,5.046,5.046,5.046,0.30%
4344,20070425,5.031,5.031,5.031,5.031,-0.14%
4345,20070424,5.038,5.038,5.038,5.038,0.00%
4346,20070423,5.038,5.038,5.038,5.038,-0.32%
4347,20070420,5.054,5.054,5.054,5.054,0.70%
4348,20070419,5.019,5.019,5.019,5.019,-0.95%
4349,20070418,5.067,5.067,5.067,5.067,0.26%
4350,20070417,5.054,5.054,5.054,5.054,-0.51%
4351,20070416,5.08,5.08,5.08,5.08,0.79%
4352,20070413,5.04,5.04,5.04,5.04,0.76%
4353,20070412,5.002,5.002,5.002,5.002,0.04%
4354,20070411,5.0,5.0,5.0,5.0,0.50%
4355,20070410,4.975,4.975,4.975,4.975,-0.14%
4356,20070405,4.982,4.982,4.982,4.982,-0.38%
4357,20070404,5.001,5.001,5.001,5.001,0.75%
4358,20070403,4.964,4.964,4.964,4.964,0.53%
4359,20070402,4.938,4.938,4.938,4.938,0.06%
4360,20070330,4.935,4.935,4.935,4.935,0.53%
4361,20070329,4.909,4.909,4.909,4.909,-0.18%
4362,20070328,4.918,4.918,4.918,4.918,0.65%
4363,20070327,4.886,4.886,4.886,4.886,0.39%
4364,20070326,4.867,4.867,4.867,4.867,0.39%
4365,20070323,4.848,4.848,4.848,4.848,0.73%
4366,20070322,4.813,4.813,4.813,4.813,-0.02%
4367,20070321,4.814,4.814,4.814,4.814,0.38%
4368,20070320,4.796,4.796,4.796,4.796,1.05%
4369,20070319,4.746,4.746,4.746,4.746,-0.02%
4370,20070316,4.747,4.747,4.747,4.747,0.57%
4371,20070315,4.72,4.72,4.72,4.72,-0.27%
4372,20070314,4.733,4.733,4.733,4.733,-1.25%
4373,20070313,4.793,4.793,4.793,4.793,0.15%
4374,20070312,4.786,4.786,4.786,4.786,0.82%
4375,20070309,4.747,4.747,4.747,4.747,-0.13%
4376,20070308,4.753,4.753,4.753,4.753,0.38%
4377,20070307,4.735,4.735,4.735,4.735,0.36%
4378,20070306,4.718,4.718,4.718,4.718,-0.63%
4379,20070305,4.748,4.748,4.748,4.748,-0.06%
4380,20070302,4.751,4.751,4.751,4.751,-1.00%
4381,20070301,4.799,4.799,4.799,4.799,-0.15%
4382,20070228,4.806,4.806,4.806,4.806,-0.76%
4383,20070227,4.843,4.843,4.843,4.843,-0.88%
4384,20070226,4.886,4.886,4.886,4.886,-1.03%
4385,20070223,4.937,4.937,4.937,4.937,0.98%
4386,20070222,4.889,4.889,4.889,4.889,-0.49%
4387,20070221,4.913,4.913,4.913,4.913,0.35%
4388,20070220,4.896,4.896,4.896,4.896,0.49%
4389,20070219,4.872,4.872,4.872,4.872,0.25%
4390,20070216,4.86,4.86,4.86,4.86,-1.92%
4391,20070215,4.955,4.955,4.955,4.955,-0.10%
4392,20070214,4.96,4.96,4.96,4.96,-0.52%
4393,20070213,4.986,4.986,4.986,4.986,0.30%
4394,20070212,4.971,4.971,4.971,4.971,1.08%
4395,20070209,4.918,4.918,4.918,4.918,-0.91%
4396,20070208,4.963,4.963,4.963,4.963,-0.48%
4397,20070207,4.987,4.987,4.987,4.987,-0.06%
4398,20070206,4.99,4.99,4.99,4.99,-0.12%
4399,20070205,4.996,4.996,4.996,4.996,-0.08%
4400,20070202,5.0,5.0,5.0,5.0,0.42%
4401,20070201,4.979,4.979,4.979,4.979,-0.22%
4402,20070131,4.99,4.99,4.99,4.99,-0.52%
4403,20070130,5.016,5.016,5.016,5.016,0.74%
4404,20070129,4.979,4.979,4.979,4.979,0.30%
4405,20070126,4.964,4.964,4.964,4.964,1.06%
4406,20070125,4.912,4.912,4.912,4.912,0.24%
4407,20070124,4.9,4.9,4.9,4.9,0.20%
4408,20070123,4.89,4.89,4.89,4.89,-0.47%
4409,20070122,4.913,4.913,4.913,4.913,0.37%
4410,20070119,4.895,4.895,4.895,4.895,-0.10%
4411,20070118,4.9,4.9,4.9,4.9,0.16%
4412,20070117,4.892,4.892,4.892,4.892,-0.24%
4413,20070116,4.904,4.904,4.904,4.904,0.06%
4414,20070115,4.901,4.901,4.901,4.901,0.95%
4415,20070112,4.855,4.855,4.855,4.855,0.91%
4416,20070111,4.811,4.811,4.811,4.811,0.17%
4417,20070110,4.803,4.803,4.803,4.803,0.21%
4418,20070109,4.793,4.793,4.793,4.793,-0.08%
4419,20070108,4.797,4.797,4.797,4.797,0.46%
4420,20070105,4.775,4.775,4.775,4.775,-0.31%
4421,20070104,4.79,4.79,4.79,4.79,0.61%
4422,20070103,4.761,4.761,4.761,4.761,0.49%
4423,20070102,4.738,4.738,4.738,4.738,-1.09%
4424,20061229,4.79,4.79,4.79,4.79,0.04%
4425,20061228,4.788,4.788,4.788,4.788,1.25%
4426,20061227,4.729,4.729,4.729,4.729,0.00%
4427,20061222,4.729,4.729,4.729,4.729,0.32%
4428,20061221,4.714,4.714,4.714,4.714,-0.49%
4429,20061220,4.737,4.737,4.737,4.737,0.68%
4430,20061219,4.705,4.705,4.705,4.705,0.60%
4431,20061218,4.677,4.677,4.677,4.677,-0.23%
4432,20061215,4.688,4.688,4.688,4.688,1.32%
4433,20061214,4.627,4.627,4.627,4.627,0.22%
4434,20061213,4.617,4.617,4.617,4.617,0.46%
4435,20061212,4.596,4.596,4.596,4.596,1.08%
4436,20061211,4.547,4.547,4.547,4.547,0.15%
4437,20061208,4.54,4.54,4.54,4.54,0.82%
4438,20061207,4.503,4.503,4.503,4.503,0.24%
4439,20061206,4.492,4.492,4.492,4.492,0.47%
4440,20061205,4.471,4.471,4.471,4.471,0.16%
4441,20061204,4.464,4.464,4.464,4.464,-1.00%
4442,20061201,4.509,4.509,4.509,4.509,-0.77%
4443,20061130,4.544,4.544,4.544,4.544,0.20%
4444,20061129,4.535,4.535,4.535,4.535,-0.77%
4445,20061128,4.57,4.57,4.57,4.57,1.04%
4446,20061127,4.523,4.523,4.523,4.523,-1.07%
4447,20061124,4.572,4.572,4.572,4.572,0.35%
4448,20061123,4.556,4.556,4.556,4.556,0.13%
4449,20061122,4.55,4.55,4.55,4.55,0.24%
4450,20061121,4.539,4.539,4.539,4.539,-0.42%
4451,20061120,4.558,4.558,4.558,4.558,-0.33%
4452,20061117,4.573,4.573,4.573,4.573,0.44%
4453,20061116,4.553,4.553,4.553,4.553,0.35%
4454,20061115,4.537,4.537,4.537,4.537,-0.57%
4455,20061114,4.563,4.563,4.563,4.563,1.04%
4456,20061113,4.516,4.516,4.516,4.516,-0.62%
4457,20061110,4.544,4.544,4.544,4.544,-0.63%
4458,20061109,4.573,4.573,4.573,4.573,0.53%
4459,20061108,4.549,4.549,4.549,4.549,-1.28%
4460,20061107,4.608,4.608,4.608,4.608,0.28%
4461,20061106,4.595,4.595,4.595,4.595,0.88%
4462,20061103,4.555,4.555,4.555,4.555,1.07%
4463,20061102,4.507,4.507,4.507,4.507,-0.18%
4464,20061101,4.515,4.515,4.515,4.515,-1.07%
4465,20061031,4.564,4.564,4.564,4.564,-0.37%
4466,20061030,4.581,4.581,4.581,4.581,-1.82%
4467,20061027,4.666,4.666,4.666,4.666,-0.83%
4468,20061026,4.705,4.705,4.705,4.705,0.17%
4469,20061025,4.697,4.697,4.697,4.697,-0.15%
4470,20061024,4.704,4.704,4.704,4.704,0.28%
4471,20061023,4.691,4.691,4.691,4.691,0.56%
4472,20061020,4.665,4.665,4.665,4.665,0.43%
4473,20061019,4.645,4.645,4.645,4.645,0.37%
4474,20061018,4.628,4.628,4.628,4.628,-0.41%
4475,20061017,4.647,4.647,4.647,4.647,-0.06%
4476,20061016,4.65,4.65,4.65,4.65,0.63%
4477,20061013,4.621,4.621,4.621,4.621,0.15%
4478,20061012,4.614,4.614,4.614,4.614,0.00%
4479,20061011,4.614,4.614,4.614,4.614,1.32%
4480,20061010,4.554,4.554,4.554,4.554,-0.24%
4481,20061009,4.565,4.565,4.565,4.565,0.93%
4482,20061006,4.523,4.523,4.523,4.523,-0.26%
4483,20061005,4.535,4.535,4.535,4.535,-0.59%
4484,20061004,4.562,4.562,4.562,4.562,0.60%
4485,20061003,4.535,4.535,4.535,4.535,0.29%
4486,20061002,4.522,4.522,4.522,4.522,0.65%
4487,20060929,4.493,4.493,4.493,4.493,0.42%
4488,20060928,4.474,4.474,4.474,4.474,0.13%
4489,20060927,4.468,4.468,4.468,4.468,0.22%
4490,20060926,4.458,4.458,4.458,4.458,-0.93%
4491,20060925,4.5,4.5,4.5,4.5,-1.06%
4492,20060922,4.548,4.548,4.548,4.548,-1.13%
4493,20060921,4.6,4.6,4.6,4.6,-0.56%
4494,20060920,4.626,4.626,4.626,4.626,-0.60%
4495,20060919,4.654,4.654,4.654,4.654,1.53%
4496,20060918,4.584,4.584,4.584,4.584,0.17%
4497,20060915,4.576,4.576,4.576,4.576,0.26%
4498,20060914,4.564,4.564,4.564,4.564,-1.06%
4499,20060913,4.613,4.613,4.613,4.613,0.87%
4500,20060912,4.573,4.573,4.573,4.573,0.75%
4501,20060911,4.539,4.539,4.539,4.539,-0.55%
4502,20060908,4.564,4.564,4.564,4.564,-0.15%
4503,20060907,4.571,4.571,4.571,4.571,0.48%
4504,20060906,4.549,4.549,4.549,4.549,0.57%
4505,20060905,4.523,4.523,4.523,4.523,-5.04%
4506,20060904,4.763,4.763,4.763,4.763,5.49%
4507,20060901,4.515,4.515,4.515,4.515,-0.79%
4508,20060831,4.551,4.551,4.551,4.551,-0.46%
4509,20060830,4.572,4.572,4.572,4.572,0.40%
4510,20060829,4.554,4.554,4.554,4.554,0.04%
4511,20060825,4.552,4.552,4.552,4.552,0.00%
4512,20060824,4.552,4.552,4.552,4.552,0.46%
4513,20060823,4.531,4.531,4.531,4.531,-0.79%
4514,20060822,4.567,4.567,4.567,4.567,-0.89%
4515,20060821,4.608,4.608,4.608,4.608,-1.05%
4516,20060818,4.657,4.657,4.657,4.657,-0.64%
4517,20060817,4.687,4.687,4.687,4.687,-0.99%
4518,20060816,4.734,4.734,4.734,4.734,-0.63%
4519,20060815,4.764,4.764,4.764,4.764,0.38%
4520,20060814,4.746,4.746,4.746,4.746,1.02%
4521,20060811,4.698,4.698,4.698,4.698,0.41%
4522,20060810,4.679,4.679,4.679,4.679,0.28%
4523,20060809,4.666,4.666,4.666,4.666,-0.11%
4524,20060808,4.671,4.671,4.671,4.671,-0.57%
4525,20060807,4.698,4.698,4.698,4.698,-0.74%
4526,20060804,4.733,4.733,4.733,4.733,1.87%
4527,20060803,4.646,4.646,4.646,4.646,0.63%
4528,20060802,4.617,4.617,4.617,4.617,0.30%
4529,20060801,4.603,4.603,4.603,4.603,0.26%
4530,20060731,4.591,4.591,4.591,4.591,-0.50%
4531,20060728,4.614,4.614,4.614,4.614,0.15%
4532,20060727,4.607,4.607,4.607,4.607,-0.54%
4533,20060726,4.632,4.632,4.632,4.632,0.67%
4534,20060725,4.601,4.601,4.601,4.601,-0.35%
4535,20060724,4.617,4.617,4.617,4.617,-0.24%
4536,20060721,4.628,4.628,4.628,4.628,0.28%
4537,20060720,4.615,4.615,4.615,4.615,-0.94%
4538,20060719,4.659,4.659,4.659,4.659,0.91%
4539,20060718,4.617,4.617,4.617,4.617,0.81%
4540,20060717,4.58,4.58,4.58,4.58,-1.21%
4541,20060714,4.636,4.636,4.636,4.636,-0.58%
4542,20060713,4.663,4.663,4.663,4.663,0.65%
4543,20060712,4.633,4.633,4.633,4.633,-0.60%
4544,20060711,4.661,4.661,4.661,4.661,0.39%
4545,20060710,4.643,4.643,4.643,4.643,-0.90%
4546,20060707,4.685,4.685,4.685,4.685,-0.66%
4547,20060706,4.716,4.716,4.716,4.716,0.60%
4548,20060705,4.688,4.688,4.688,4.688,-1.08%
4549,20060704,4.739,4.739,4.739,4.739,0.74%
4550,20060703,4.704,4.704,4.704,4.704,-0.21%
4551,20060630,4.714,4.714,4.714,4.714,-0.67%
4552,20060629,4.746,4.746,4.746,4.746,0.27%
4553,20060628,4.733,4.733,4.733,4.733,-0.02%
4554,20060627,4.734,4.734,4.734,4.734,-0.25%
4555,20060626,4.746,4.746,4.746,4.746,0.30%
4556,20060623,4.732,4.732,4.732,4.732,0.25%
4557,20060622,4.72,4.72,4.72,4.72,0.02%
4558,20060621,4.719,4.719,4.719,4.719,1.16%
4559,20060620,4.665,4.665,4.665,4.665,1.17%
4560,20060619,4.611,4.611,4.611,4.611,-0.24%
4561,20060616,4.622,4.622,4.622,4.622,1.96%
4562,20060615,4.533,4.533,4.533,4.533,0.51%
4563,20060614,4.51,4.51,4.51,4.51,-0.75%
4564,20060613,4.544,4.544,4.544,4.544,-0.50%
4565,20060612,4.567,4.567,4.567,4.567,-0.93%
4566,20060609,4.61,4.61,4.61,4.61,-0.41%
4567,20060608,4.629,4.629,4.629,4.629,-0.60%
4568,20060607,4.657,4.657,4.657,4.657,1.26%
4569,20060606,4.599,4.599,4.599,4.599,0.37%
4570,20060605,4.582,4.582,4.582,4.582,-1.10%
4571,20060602,4.633,4.633,4.633,4.633,1.09%
4572,20060601,4.583,4.583,4.583,4.583,0.24%
4573,20060531,4.572,4.572,4.572,4.572,0.57%
4574,20060530,4.546,4.546,4.546,4.546,0.11%
4575,20060526,4.541,4.541,4.541,4.541,-0.89%
4576,20060525,4.582,4.582,4.582,4.582,-0.89%
4577,20060524,4.623,4.623,4.623,4.623,1.29%
4578,20060523,4.564,4.564,4.564,4.564,-0.89%
4579,20060522,4.605,4.605,4.605,4.605,0.66%
4580,20060519,4.575,4.575,4.575,4.575,-2.58%
4581,20060518,4.696,4.696,4.696,4.696,1.71%
4582,20060517,4.617,4.617,4.617,4.617,-1.33%
4583,20060516,4.679,4.679,4.679,4.679,-1.33%
4584,20060515,4.742,4.742,4.742,4.742,0.23%
4585,20060512,4.731,4.731,4.731,4.731,0.87%
4586,20060511,4.69,4.69,4.69,4.69,-0.51%
4587,20060510,4.714,4.714,4.714,4.714,-0.25%
4588,20060509,4.726,4.726,4.726,4.726,0.49%
4589,20060508,4.703,4.703,4.703,4.703,-0.30%
4590,20060505,4.717,4.717,4.717,4.717,1.11%
4591,20060504,4.665,4.665,4.665,4.665,0.13%
4592,20060503,4.659,4.659,4.659,4.659,1.08%
4593,20060502,4.609,4.609,4.609,4.609,-0.67%
4594,20060428,4.64,4.64,4.64,4.64,-1.15%
4595,20060427,4.694,4.694,4.694,4.694,0.97%
4596,20060426,4.649,4.649,4.649,4.649,1.35%
4597,20060425,4.587,4.587,4.587,4.587,0.72%
4598,20060424,4.554,4.554,4.554,4.554,0.75%
4599,20060421,4.52,4.52,4.52,4.52,0.29%
4600,20060420,4.507,4.507,4.507,4.507,-0.53%
4601,20060419,4.531,4.531,4.531,4.531,0.09%
4602,20060418,4.527,4.527,4.527,4.527,1.39%
4603,20060413,4.465,4.465,4.465,4.465,0.61%
4604,20060412,4.438,4.438,4.438,4.438,-0.29%
4605,20060411,4.451,4.451,4.451,4.451,0.70%
4606,20060410,4.42,4.42,4.42,4.42,-0.29%
4607,20060407,4.433,4.433,4.433,4.433,1.35%
4608,20060406,4.374,4.374,4.374,4.374,-1.13%
4609,20060405,4.424,4.424,4.424,4.424,0.05%
4610,20060404,4.422,4.422,4.422,4.422,0.45%
4611,20060403,4.402,4.402,4.402,4.402,0.25%
4612,20060331,4.391,4.391,4.391,4.391,0.34%
4613,20060330,4.376,4.376,4.376,4.376,0.14%
4614,20060329,4.37,4.37,4.37,4.37,0.74%
4615,20060328,4.338,4.338,4.338,4.338,0.91%
4616,20060327,4.299,4.299,4.299,4.299,-0.49%
4617,20060324,4.32,4.32,4.32,4.32,0.37%
4618,20060323,4.304,4.304,4.304,4.304,-0.69%
4619,20060322,4.334,4.334,4.334,4.334,-0.16%
4620,20060321,4.341,4.341,4.341,4.341,-0.05%
4621,20060320,4.343,4.343,4.343,4.343,1.45%
4622,20060317,4.281,4.281,4.281,4.281,-1.06%
4623,20060316,4.327,4.327,4.327,4.327,0.28%
4624,20060315,4.315,4.315,4.315,4.315,-0.94%
4625,20060314,4.356,4.356,4.356,4.356,0.09%
4626,20060313,4.352,4.352,4.352,4.352,0.83%
4627,20060310,4.316,4.316,4.316,4.316,0.70%
4628,20060309,4.286,4.286,4.286,4.286,0.61%
4629,20060308,4.26,4.26,4.26,4.26,0.07%
4630,20060307,4.257,4.257,4.257,4.257,-0.02%
4631,20060306,4.258,4.258,4.258,4.258,0.73%
4632,20060303,4.227,4.227,4.227,4.227,1.37%
4633,20060302,4.17,4.17,4.17,4.17,-0.45%
4634,20060301,4.189,4.189,4.189,4.189,-0.76%
4635,20060228,4.221,4.221,4.221,4.221,1.25%
4636,20060227,4.169,4.169,4.169,4.169,0.87%
4637,20060224,4.133,4.133,4.133,4.133,0.61%
4638,20060223,4.108,4.108,4.108,4.108,-0.46%
4639,20060222,4.127,4.127,4.127,4.127,0.27%
4640,20060221,4.116,4.116,4.116,4.116,-0.29%
4641,20060220,4.128,4.128,4.128,4.128,-1.01%
4642,20060217,4.17,4.17,4.17,4.17,-0.52%
4643,20060216,4.192,4.192,4.192,4.192,0.77%
4644,20060215,4.16,4.16,4.16,4.16,-0.83%
4645,20060214,4.195,4.195,4.195,4.195,1.13%
4646,20060213,4.148,4.148,4.148,4.148,-0.34%
4647,20060210,4.162,4.162,4.162,4.162,-1.28%
4648,20060209,4.216,4.216,4.216,4.216,-0.05%
4649,20060208,4.218,4.218,4.218,4.218,0.62%
4650,20060207,4.192,4.192,4.192,4.192,0.19%
4651,20060206,4.184,4.184,4.184,4.184,-0.71%
4652,20060203,4.214,4.214,4.214,4.214,0.60%
4653,20060202,4.189,4.189,4.189,4.189,0.99%
4654,20060201,4.148,4.148,4.148,4.148,-0.58%
4655,20060131,4.172,4.172,4.172,4.172,-0.60%
4656,20060130,4.197,4.197,4.197,4.197,0.48%
4657,20060127,4.177,4.177,4.177,4.177,1.78%
4658,20060126,4.104,4.104,4.104,4.104,1.68%
4659,20060125,4.036,4.036,4.036,4.036,0.45%
4660,20060124,4.018,4.018,4.018,4.018,-0.54%
4661,20060123,4.04,4.04,4.04,4.04,0.02%
4662,20060120,4.039,4.039,4.039,4.039,1.69%
4663,20060119,3.972,3.972,3.972,3.972,-0.48%
4664,20060118,3.991,3.991,3.991,3.991,-1.43%
4665,20060117,4.049,4.049,4.049,4.049,-0.20%
4666,20060116,4.057,4.057,4.057,4.057,-0.59%
4667,20060113,4.081,4.081,4.081,4.081,-0.97%
4668,20060112,4.121,4.121,4.121,4.121,-0.46%
4669,20060111,4.14,4.14,4.14,4.14,0.90%
4670,20060110,4.103,4.103,4.103,4.103,0.71%
4671,20060109,4.074,4.074,4.074,4.074,0.12%
4672,20060106,4.069,4.069,4.069,4.069,0.42%
4673,20060105,4.052,4.052,4.052,4.052,-1.29%
4674,20060104,4.105,4.105,4.105,4.105,0.64%
4675,20060103,4.079,4.079,4.079,4.079,-0.37%
4676,20060102,4.094,4.094,4.094,4.094,-0.56%
4677,20051230,4.117,4.117,4.117,4.117,0.19%
4678,20051229,4.109,4.109,4.109,4.109,-1.18%
4679,20051228,4.158,4.158,4.158,4.158,-0.02%
4680,20051227,4.159,4.159,4.159,4.159,-0.38%
4681,20051226,4.175,4.175,4.175,4.175,-0.12%
4682,20051223,4.18,4.18,4.18,4.18,-0.69%
4683,20051222,4.209,4.209,4.209,4.209,0.91%
4684,20051221,4.171,4.171,4.171,4.171,0.19%
4685,20051220,4.163,4.163,4.163,4.163,-1.58%
4686,20051219,4.23,4.23,4.23,4.23,-1.08%
4687,20051216,4.276,4.276,4.276,4.276,0.05%
4688,20051215,4.274,4.274,4.274,4.274,-0.26%
4689,20051214,4.285,4.285,4.285,4.285,-0.19%
4690,20051213,4.293,4.293,4.293,4.293,-0.74%
4691,20051212,4.325,4.325,4.325,4.325,2.03%
4692,20051209,4.239,4.239,4.239,4.239,-0.59%
4693,20051208,4.264,4.264,4.264,4.264,0.71%
4694,20051207,4.234,4.234,4.234,4.234,-0.80%
