,Date,Close,Open,High,Low,Increase
3767,20090724,2.53,2.53,2.53,2.53,-0.32%
3768,20090723,2.538,2.538,2.538,2.538,5.97%
3769,20090722,2.395,2.395,2.395,2.395,2.48%
3770,20090721,2.337,2.337,2.337,2.337,-4.92%
3771,20090720,2.458,2.458,2.458,2.458,-1.88%
3772,20090717,2.505,2.505,2.505,2.505,2.20%
3773,20090716,2.451,2.451,2.451,2.451,-2.62%
3774,20090715,2.517,2.517,2.517,2.517,6.83%
3775,20090714,2.356,2.356,2.356,2.356,4.25%
3776,20090713,2.26,2.26,2.26,2.26,1.99%
3777,20090710,2.216,2.216,2.216,2.216,-4.73%
3778,20090709,2.326,2.326,2.326,2.326,4.30%
3779,20090708,2.23,2.23,2.23,2.23,-5.39%
3780,20090707,2.357,2.357,2.357,2.357,-1.67%
3781,20090706,2.397,2.397,2.397,2.397,-1.24%
3782,20090702,2.427,2.427,2.427,2.427,-3.84%
3783,20090701,2.524,2.524,2.524,2.524,-1.41%
3784,20090630,2.56,2.56,2.56,2.56,1.67%
3785,20090629,2.518,2.518,2.518,2.518,-1.37%
3786,20090626,2.553,2.553,2.553,2.553,-1.24%
3787,20090625,2.585,2.585,2.585,2.585,-5.21%
3788,20090624,2.727,2.727,2.727,2.727,1.87%
3789,20090623,2.677,2.677,2.677,2.677,-0.93%
3790,20090622,2.702,2.702,2.702,2.702,-3.15%
3791,20090619,2.79,2.79,2.79,2.79,-1.24%
3792,20090618,2.825,2.825,2.825,2.825,5.53%
3793,20090617,2.677,2.677,2.677,2.677,0.45%
3794,20090616,2.665,2.665,2.665,2.665,-2.06%
3795,20090615,2.721,2.721,2.721,2.721,-2.30%
3796,20090612,2.785,2.785,2.785,2.785,-2.21%
3797,20090611,2.848,2.848,2.848,2.848,-2.50%
3798,20090610,2.921,2.921,2.921,2.921,1.67%
3799,20090609,2.873,2.873,2.873,2.873,-2.74%
3800,20090608,2.954,2.954,2.954,2.954,4.23%
3801,20090605,2.834,2.834,2.834,2.834,9.72%
3802,20090604,2.583,2.583,2.583,2.583,6.56%
3803,20090603,2.424,2.424,2.424,2.424,-2.69%
3804,20090602,2.491,2.491,2.491,2.491,-1.46%
3805,20090601,2.528,2.528,2.528,2.528,7.94%
3806,20090529,2.342,2.342,2.342,2.342,-4.02%
3807,20090528,2.44,2.44,2.44,2.44,0.04%
3808,20090527,2.439,2.439,2.439,2.439,5.91%
3809,20090526,2.303,2.303,2.303,2.303,4.49%
3810,20090522,2.204,2.204,2.204,2.204,2.23%
3811,20090521,2.156,2.156,2.156,2.156,6.57%
3812,20090520,2.023,2.023,2.023,2.023,-3.71%
3813,20090519,2.101,2.101,2.101,2.101,-0.19%
3814,20090518,2.105,2.105,2.105,2.105,5.20%
3815,20090515,2.001,2.001,2.001,2.001,2.09%
3816,20090514,1.96,1.96,1.96,1.96,-0.66%
3817,20090513,1.973,1.973,1.973,1.973,-2.04%
3818,20090512,2.014,2.014,2.014,2.014,-0.35%
3819,20090511,2.021,2.021,2.021,2.021,-5.56%
3820,20090508,2.14,2.14,2.14,2.14,-1.56%
3821,20090507,2.174,2.174,2.174,2.174,6.26%
3822,20090506,2.046,2.046,2.046,2.046,-0.15%
3823,20090505,2.049,2.049,2.049,2.049,0.99%
3824,20090504,2.029,2.029,2.029,2.029,0.74%
3825,20090501,2.014,2.014,2.014,2.014,0.20%
3826,20090430,2.01,2.01,2.01,2.01,-1.08%
3827,20090429,2.032,2.032,2.032,2.032,5.18%
3828,20090428,1.932,1.932,1.932,1.932,4.83%
3829,20090427,1.843,1.843,1.843,1.843,-5.49%
3830,20090424,1.95,1.95,1.95,1.95,3.34%
3831,20090423,1.887,1.887,1.887,1.887,-0.74%
3832,20090422,1.901,1.901,1.901,1.901,2.20%
3833,20090421,1.86,1.86,1.86,1.86,2.88%
3834,20090420,1.808,1.808,1.808,1.808,-4.84%
3835,20090417,1.9,1.9,1.9,1.9,6.56%
3836,20090416,1.783,1.783,1.783,1.783,4.15%
3837,20090415,1.712,1.712,1.712,1.712,-0.98%
3838,20090414,1.729,1.729,1.729,1.729,-4.63%
3839,20090413,1.813,1.813,1.813,1.813,-4.38%
3840,20090409,1.896,1.896,1.896,1.896,3.21%
3841,20090408,1.837,1.837,1.837,1.837,-1.08%
3842,20090407,1.857,1.857,1.857,1.857,-2.21%
3843,20090406,1.899,1.899,1.899,1.899,1.71%
3844,20090403,1.867,1.867,1.867,1.867,6.69%
3845,20090402,1.75,1.75,1.75,1.75,6.58%
3846,20090401,1.642,1.642,1.642,1.642,-1.20%
3847,20090331,1.662,1.662,1.662,1.662,-3.93%
3848,20090330,1.73,1.73,1.73,1.73,-4.10%
3849,20090327,1.804,1.804,1.804,1.804,0.06%
3850,20090326,1.803,1.803,1.803,1.803,6.31%
3851,20090325,1.696,1.696,1.696,1.696,-2.36%
3852,20090324,1.737,1.737,1.737,1.737,3.76%
3853,20090323,1.674,1.674,1.674,1.674,1.76%
3854,20090320,1.645,1.645,1.645,1.645,0.30%
3855,20090319,1.64,1.64,1.64,1.64,3.80%
3856,20090318,1.58,1.58,1.58,1.58,-20.20%
3857,20090317,1.98,1.98,1.98,1.98,2.96%
3858,20090316,1.923,1.923,1.923,1.923,2.67%
3859,20090313,1.873,1.873,1.873,1.873,-1.58%
3860,20090312,1.903,1.903,1.903,1.903,-2.06%
3861,20090311,1.943,1.943,1.943,1.943,-3.00%
3862,20090310,2.003,2.003,2.003,2.003,6.43%
3863,20090309,1.882,1.882,1.882,1.882,-0.16%
3864,20090306,1.885,1.885,1.885,1.885,4.55%
3865,20090305,1.803,1.803,1.803,1.803,-6.97%
3866,20090304,1.938,1.938,1.938,1.938,5.67%
3867,20090303,1.834,1.834,1.834,1.834,0.55%
3868,20090302,1.824,1.824,1.824,1.824,-8.43%
3869,20090227,1.992,1.992,1.992,1.992,-4.09%
3870,20090226,2.077,2.077,2.077,2.077,3.54%
3871,20090225,2.006,2.006,2.006,2.006,6.53%
3872,20090224,1.883,1.883,1.883,1.883,4.15%
3873,20090223,1.808,1.808,1.808,1.808,-1.79%
3874,20090220,1.841,1.841,1.841,1.841,-2.07%
3875,20090219,1.88,1.88,1.88,1.88,3.41%
3876,20090218,1.818,1.818,1.818,1.818,9.25%
3877,20090217,1.664,1.664,1.664,1.664,-11.54%
3878,20090213,1.881,1.881,1.881,1.881,6.51%
3879,20090212,1.766,1.766,1.766,1.766,0.74%
3880,20090211,1.753,1.753,1.753,1.753,0.06%
3881,20090210,1.752,1.752,1.752,1.752,-11.25%
3882,20090209,1.974,1.974,1.974,1.974,0.10%
3883,20090206,1.972,1.972,1.972,1.972,4.06%
3884,20090205,1.895,1.895,1.895,1.895,-1.97%
3885,20090204,1.933,1.933,1.933,1.933,1.47%
3886,20090203,1.905,1.905,1.905,1.905,8.36%
3887,20090202,1.758,1.758,1.758,1.758,-6.49%
3888,20090130,1.88,1.88,1.88,1.88,-1.31%
3889,20090129,1.905,1.905,1.905,1.905,12.32%
3890,20090128,1.696,1.696,1.696,1.696,4.63%
3891,20090127,1.621,1.621,1.621,1.621,-2.29%
3892,20090126,1.659,1.659,1.659,1.659,1.41%
3893,20090123,1.636,1.636,1.636,1.636,1.55%
3894,20090122,1.611,1.611,1.611,1.611,-0.56%
3895,20090121,1.62,1.62,1.62,1.62,9.09%
3896,20090120,1.485,1.485,1.485,1.485,0.07%
3897,20090116,1.484,1.484,1.484,1.484,8.01%
3898,20090115,1.374,1.374,1.374,1.374,1.18%
3899,20090114,1.358,1.358,1.358,1.358,-4.70%
3900,20090113,1.425,1.425,1.425,1.425,-1.86%
3901,20090112,1.452,1.452,1.452,1.452,-4.16%
3902,20090109,1.515,1.515,1.515,1.515,-4.72%
3903,20090108,1.59,1.59,1.59,1.59,-4.45%
3904,20090107,1.664,1.664,1.664,1.664,0.00%
3905,20090106,1.664,1.664,1.664,1.664,-0.48%
3906,20090105,1.672,1.672,1.672,1.672,-0.30%
3907,20090102,1.677,1.677,1.677,1.677,7.92%
3908,20081231,1.554,1.554,1.554,1.554,8.14%
3909,20081230,1.437,1.437,1.437,1.437,-1.84%
3910,20081229,1.464,1.464,1.464,1.464,-3.68%
3911,20081226,1.52,1.52,1.52,1.52,-1.87%
3912,20081224,1.549,1.549,1.549,1.549,1.91%
3913,20081223,1.52,1.52,1.52,1.52,7.12%
3914,20081222,1.419,1.419,1.419,1.419,4.49%
3915,20081219,1.358,1.358,1.358,1.358,8.04%
3916,20081218,1.257,1.257,1.257,1.257,-9.57%
3917,20081217,1.39,1.39,1.39,1.39,7.84%
3918,20081216,1.289,1.289,1.289,1.289,-13.55%
3919,20081215,1.491,1.491,1.491,1.491,-1.52%
3920,20081212,1.514,1.514,1.514,1.514,-2.64%
3921,20081211,1.555,1.555,1.555,1.555,-4.13%
3922,20081210,1.622,1.622,1.622,1.622,0.50%
3923,20081209,1.614,1.614,1.614,1.614,-6.54%
3924,20081208,1.727,1.727,1.727,1.727,1.47%
3925,20081205,1.702,1.702,1.702,1.702,12.34%
3926,20081204,1.515,1.515,1.515,1.515,-5.72%
3927,20081203,1.607,1.607,1.607,1.607,-3.13%
3928,20081202,1.659,1.659,1.659,1.659,-3.27%
3929,20081201,1.715,1.715,1.715,1.715,-10.40%
3930,20081128,1.914,1.914,1.914,1.914,-5.85%
3931,20081126,2.033,2.033,2.033,2.033,-3.65%
3932,20081125,2.11,2.11,2.11,2.11,-4.26%
3933,20081124,2.204,2.204,2.204,2.204,7.30%
3934,20081121,2.054,2.054,2.054,2.054,9.72%
3935,20081120,1.872,1.872,1.872,1.872,-7.83%
3936,20081119,2.031,2.031,2.031,2.031,-7.22%
3937,20081118,2.189,2.189,2.189,2.189,-3.57%
3938,20081117,2.27,2.27,2.27,2.27,-2.16%
3939,20081114,2.32,2.32,2.32,2.32,-4.41%
3940,20081113,2.427,2.427,2.427,2.427,3.01%
3941,20081112,2.356,2.356,2.356,2.356,-5.91%
3942,20081110,2.504,2.504,2.504,2.504,-2.30%
3943,20081107,2.563,2.563,2.563,2.563,4.10%
3944,20081106,2.462,2.462,2.462,2.462,-1.72%
3945,20081105,2.505,2.505,2.505,2.505,-0.95%
3946,20081104,2.529,2.529,2.529,2.529,-6.54%
3947,20081103,2.706,2.706,2.706,2.706,-3.74%
3948,20081031,2.811,2.811,2.811,2.811,0.54%
3949,20081030,2.796,2.796,2.796,2.796,2.53%
3950,20081029,2.727,2.727,2.727,2.727,-0.44%
3951,20081028,2.739,2.739,2.739,2.739,5.43%
3952,20081027,2.598,2.598,2.598,2.598,1.17%
3953,20081024,2.568,2.568,2.568,2.568,-2.54%
3954,20081023,2.635,2.635,2.635,2.635,4.15%
3955,20081022,2.53,2.53,2.53,2.53,-5.03%
3956,20081021,2.664,2.664,2.664,2.664,-4.79%
3957,20081020,2.798,2.798,2.798,2.798,-1.41%
3958,20081017,2.838,2.838,2.838,2.838,-0.49%
3959,20081016,2.852,2.852,2.852,2.852,1.17%
3960,20081015,2.819,2.819,2.819,2.819,-6.41%
3961,20081014,3.012,3.012,3.012,3.012,9.05%
3962,20081010,2.762,2.762,2.762,2.762,3.10%
3963,20081009,2.679,2.679,2.679,2.679,1.25%
3964,20081008,2.646,2.646,2.646,2.646,7.39%
3965,20081007,2.464,2.464,2.464,2.464,0.57%
3966,20081006,2.45,2.45,2.45,2.45,-6.77%
3967,20081003,2.628,2.628,2.628,2.628,-0.90%
3968,20081002,2.652,2.652,2.652,2.652,-7.43%
3969,20081001,2.865,2.865,2.865,2.865,-3.67%
3970,20080930,2.974,2.974,2.974,2.974,11.80%
3971,20080929,2.66,2.66,2.66,2.66,-12.99%
3972,20080926,3.057,3.057,3.057,3.057,0.53%
3973,20080925,3.041,3.041,3.041,3.041,4.18%
3974,20080924,2.919,2.919,2.919,2.919,-2.34%
3975,20080923,2.989,2.989,2.989,2.989,-2.42%
3976,20080922,3.063,3.063,3.063,3.063,0.69%
3977,20080919,3.042,3.042,3.042,3.042,15.67%
3978,20080918,2.63,2.63,2.63,2.63,4.08%
3979,20080917,2.527,2.527,2.527,2.527,-2.58%
3980,20080916,2.594,2.594,2.594,2.594,2.37%
3981,20080915,2.534,2.534,2.534,2.534,-14.19%
3982,20080912,2.953,2.953,2.953,2.953,0.85%
3983,20080911,2.928,2.928,2.928,2.928,0.76%
3984,20080910,2.906,2.906,2.906,2.906,1.79%
3985,20080909,2.855,2.855,2.855,2.855,-4.19%
3986,20080908,2.98,2.98,2.98,2.98,0.03%
3987,20080905,2.979,2.979,2.979,2.979,4.20%
3988,20080904,2.859,2.859,2.859,2.859,-3.08%
3989,20080903,2.95,2.95,2.95,2.95,-1.37%
3990,20080902,2.991,2.991,2.991,2.991,-3.33%
3991,20080829,3.094,3.094,3.094,3.094,1.24%
3992,20080828,3.056,3.056,3.056,3.056,1.29%
3993,20080827,3.017,3.017,3.017,3.017,-0.92%
3994,20080826,3.045,3.045,3.045,3.045,-0.10%
3995,20080825,3.048,3.048,3.048,3.048,-3.05%
3996,20080822,3.144,3.144,3.144,3.144,2.54%
3997,20080821,3.066,3.066,3.066,3.066,1.59%
3998,20080820,3.018,3.018,3.018,3.018,-1.34%
3999,20080819,3.059,3.059,3.059,3.059,-0.39%
4000,20080818,3.071,3.071,3.071,3.071,-1.13%
4001,20080815,3.106,3.106,3.106,3.106,-1.52%
4002,20080814,3.154,3.154,3.154,3.154,-1.53%
4003,20080813,3.203,3.203,3.203,3.203,1.94%
4004,20080812,3.142,3.142,3.142,3.142,-3.71%
4005,20080811,3.263,3.263,3.263,3.263,1.81%
4006,20080808,3.205,3.205,3.205,3.205,1.65%
4007,20080807,3.153,3.153,3.153,3.153,-5.32%
4008,20080806,3.33,3.33,3.33,3.33,0.91%
4009,20080805,3.3,3.3,3.3,3.3,1.48%
4010,20080804,3.252,3.252,3.252,3.252,0.90%
4011,20080801,3.223,3.223,3.223,3.223,-0.68%
4012,20080731,3.245,3.245,3.245,3.245,-3.79%
4013,20080730,3.373,3.373,3.373,3.373,-0.12%
4014,20080729,3.377,3.377,3.377,3.377,1.93%
4015,20080728,3.313,3.313,3.313,3.313,-3.97%
4016,20080725,3.45,3.45,3.45,3.45,3.76%
4017,20080724,3.325,3.325,3.325,3.325,-5.00%
4018,20080723,3.5,3.5,3.5,3.5,0.66%
4019,20080722,3.477,3.477,3.477,3.477,3.36%
4020,20080721,3.364,3.364,3.364,3.364,-1.67%
4021,20080718,3.421,3.421,3.421,3.421,4.46%
4022,20080717,3.275,3.275,3.275,3.275,2.47%
4023,20080716,3.196,3.196,3.196,3.196,3.23%
4024,20080715,3.096,3.096,3.096,3.096,-2.58%
4025,20080714,3.178,3.178,3.178,3.178,-3.46%
4026,20080711,3.292,3.292,3.292,3.292,6.78%
4027,20080710,3.083,3.083,3.083,3.083,0.16%
4028,20080709,3.078,3.078,3.078,3.078,-3.36%
4029,20080708,3.185,3.185,3.185,3.185,-0.38%
4030,20080707,3.197,3.197,3.197,3.197,-2.80%
4031,20080703,3.289,3.289,3.289,3.289,-0.21%
4032,20080702,3.296,3.296,3.296,3.296,-1.99%
4033,20080701,3.363,3.363,3.363,3.363,0.78%
4034,20080630,3.337,3.337,3.337,3.337,-0.15%
4035,20080627,3.342,3.342,3.342,3.342,-1.42%
4036,20080626,3.39,3.39,3.39,3.39,-3.80%
4037,20080625,3.524,3.524,3.524,3.524,-0.48%
4038,20080624,3.541,3.541,3.541,3.541,-2.45%
4039,20080623,3.63,3.63,3.63,3.63,1.00%
4040,20080620,3.594,3.594,3.594,3.594,-1.48%
4041,20080619,3.648,3.648,3.648,3.648,2.50%
4042,20080618,3.559,3.559,3.559,3.559,-2.09%
4043,20080617,3.635,3.635,3.635,3.635,-3.17%
4044,20080616,3.754,3.754,3.754,3.754,0.81%
4045,20080613,3.724,3.724,3.724,3.724,0.65%
4046,20080612,3.7,3.7,3.7,3.7,6.41%
4047,20080611,3.477,3.477,3.477,3.477,-2.44%
4048,20080610,3.564,3.564,3.564,3.564,4.61%
4049,20080609,3.407,3.407,3.407,3.407,6.67%
4050,20080606,3.194,3.194,3.194,3.194,-4.14%
4051,20080605,3.332,3.332,3.332,3.332,1.93%
4052,20080604,3.269,3.269,3.269,3.269,2.67%
4053,20080603,3.184,3.184,3.184,3.184,-2.96%
4054,20080602,3.281,3.281,3.281,3.281,-4.34%
4055,20080530,3.43,3.43,3.43,3.43,-0.17%
4056,20080529,3.436,3.436,3.436,3.436,2.94%
4057,20080528,3.338,3.338,3.338,3.338,3.50%
4058,20080527,3.225,3.225,3.225,3.225,2.48%
4059,20080523,3.147,3.147,3.147,3.147,-2.45%
4060,20080522,3.226,3.226,3.226,3.226,4.84%
4061,20080521,3.077,3.077,3.077,3.077,2.06%
4062,20080520,3.015,3.015,3.015,3.015,-2.33%
4063,20080519,3.087,3.087,3.087,3.087,-0.93%
4064,20080516,3.116,3.116,3.116,3.116,0.78%
4065,20080515,3.092,3.092,3.092,3.092,-3.86%
4066,20080514,3.216,3.216,3.216,3.216,1.48%
4067,20080513,3.169,3.169,3.169,3.169,5.07%
4068,20080512,3.016,3.016,3.016,3.016,1.45%
4069,20080509,2.973,2.973,2.973,2.973,-0.07%
4070,20080508,2.975,2.975,2.975,2.975,-3.63%
4071,20080507,3.087,3.087,3.087,3.087,-2.80%
4072,20080506,3.176,3.176,3.176,3.176,0.41%
4073,20080505,3.163,3.163,3.163,3.163,-0.19%
4074,20080502,3.169,3.169,3.169,3.169,2.76%
4075,20080501,3.084,3.084,3.084,3.084,2.19%
4076,20080430,3.018,3.018,3.018,3.018,-3.33%
4077,20080429,3.122,3.122,3.122,3.122,-0.10%
4078,20080428,3.125,3.125,3.125,3.125,-1.67%
4079,20080425,3.178,3.178,3.178,3.178,2.22%
4080,20080424,3.109,3.109,3.109,3.109,5.00%
4081,20080423,2.961,2.961,2.961,2.961,0.37%
4082,20080422,2.95,2.95,2.95,2.95,0.37%
4083,20080421,2.939,2.939,2.939,2.939,1.48%
4084,20080418,2.896,2.896,2.896,2.896,0.07%
4085,20080417,2.894,2.894,2.894,2.894,1.76%
4086,20080416,2.844,2.844,2.844,2.844,5.06%
4087,20080415,2.707,2.707,2.707,2.707,4.16%
4088,20080414,2.599,2.599,2.599,2.599,0.89%
4089,20080411,2.576,2.576,2.576,2.576,-3.92%
4090,20080410,2.681,2.681,2.681,2.681,3.00%
4091,20080409,2.603,2.603,2.603,2.603,-4.83%
4092,20080408,2.735,2.735,2.735,2.735,-0.04%
4093,20080407,2.736,2.736,2.736,2.736,4.31%
4094,20080404,2.623,2.623,2.623,2.623,-4.72%
4095,20080403,2.753,2.753,2.753,2.753,0.36%
4096,20080402,2.743,2.743,2.743,2.743,3.47%
4097,20080401,2.651,2.651,2.651,2.651,5.41%
4098,20080331,2.515,2.515,2.515,2.515,0.60%
4099,20080328,2.5,2.5,2.5,2.5,-2.08%
4100,20080327,2.553,2.553,2.553,2.553,2.24%
4101,20080326,2.497,2.497,2.497,2.497,-4.33%
4102,20080325,2.61,2.61,2.61,2.61,-0.72%
4103,20080324,2.629,2.629,2.629,2.629,10.23%
4104,20080320,2.385,2.385,2.385,2.385,3.43%
4105,20080319,2.306,2.306,2.306,2.306,-6.64%
4106,20080318,2.47,2.47,2.47,2.47,12.17%
4107,20080317,2.202,2.202,2.202,2.202,-8.52%
4108,20080314,2.407,2.407,2.407,2.407,-3.80%
4109,20080313,2.502,2.502,2.502,2.502,2.71%
4110,20080312,2.436,2.436,2.436,2.436,-7.55%
4111,20080311,2.635,2.635,2.635,2.635,10.67%
4112,20080310,2.381,2.381,2.381,2.381,-2.54%
4113,20080307,2.443,2.443,2.443,2.443,-1.49%
4114,20080306,2.48,2.48,2.48,2.48,-3.99%
4115,20080305,2.583,2.583,2.583,2.583,1.10%
4116,20080304,2.555,2.555,2.555,2.555,1.83%
4117,20080303,2.509,2.509,2.509,2.509,1.37%
4118,20080229,2.475,2.475,2.475,2.475,-7.23%
4119,20080228,2.668,2.668,2.668,2.668,-7.84%
4120,20080227,2.895,2.895,2.895,2.895,0.45%
4121,20080226,2.882,2.882,2.882,2.882,-2.83%
4122,20080225,2.966,2.966,2.966,2.966,4.62%
4123,20080222,2.835,2.835,2.835,2.835,1.07%
4124,20080221,2.805,2.805,2.805,2.805,-5.97%
4125,20080220,2.983,2.983,2.983,2.983,1.12%
4126,20080219,2.95,2.95,2.95,2.95,7.00%
4127,20080215,2.757,2.757,2.757,2.757,-0.58%
4128,20080214,2.773,2.773,2.773,2.773,1.50%
4129,20080213,2.732,2.732,2.732,2.732,1.34%
4130,20080212,2.696,2.696,2.696,2.696,1.66%
4131,20080211,2.652,2.652,2.652,2.652,-1.67%
4132,20080208,2.697,2.697,2.697,2.697,-5.00%
4133,20080207,2.839,2.839,2.839,2.839,7.17%
4134,20080206,2.649,2.649,2.649,2.649,0.49%
4135,20080205,2.636,2.636,2.636,2.636,-5.08%
4136,20080204,2.777,2.777,2.777,2.777,1.17%
4137,20080201,2.745,2.745,2.745,2.745,-0.72%
4138,20080131,2.765,2.765,2.765,2.765,-2.23%
4139,20080130,2.828,2.828,2.828,2.828,-1.98%
4140,20080129,2.885,2.885,2.885,2.885,3.41%
4141,20080128,2.79,2.79,2.79,2.79,1.31%
4142,20080125,2.754,2.754,2.754,2.754,-5.26%
4143,20080124,2.907,2.907,2.907,2.907,6.02%
4144,20080123,2.742,2.742,2.742,2.742,7.70%
4145,20080122,2.546,2.546,2.546,2.546,-10.54%
4146,20080118,2.846,2.846,2.846,2.846,-1.18%
4147,20080117,2.88,2.88,2.88,2.88,-4.41%
4148,20080116,3.013,3.013,3.013,3.013,1.58%
4149,20080115,2.966,2.966,2.966,2.966,-2.75%
4150,20080114,3.05,3.05,3.05,3.05,0.10%
4151,20080111,3.047,3.047,3.047,3.047,-3.39%
4152,20080110,3.154,3.154,3.154,3.154,0.48%
4153,20080109,3.139,3.139,3.139,3.139,2.05%
4154,20080108,3.076,3.076,3.076,3.076,-2.63%
4155,20080107,3.159,3.159,3.159,3.159,-0.72%
4156,20080104,3.182,3.182,3.182,3.182,-2.15%
4157,20080103,3.252,3.252,3.252,3.252,-0.88%
4158,20080102,3.281,3.281,3.281,3.281,-5.04%
4159,20071231,3.455,3.455,3.455,3.455,-1.31%
4160,20071228,3.501,3.501,3.501,3.501,-3.39%
4161,20071227,3.624,3.624,3.624,3.624,-2.61%
4162,20071226,3.721,3.721,3.721,3.721,2.09%
4163,20071224,3.645,3.645,3.645,3.645,1.76%
4164,20071221,3.582,3.582,3.582,3.582,3.59%
4165,20071220,3.458,3.458,3.458,3.458,0.46%
4166,20071219,3.442,3.442,3.442,3.442,-1.94%
4167,20071218,3.51,3.51,3.51,3.51,-0.48%
4168,20071217,3.527,3.527,3.527,3.527,-3.02%
4169,20071214,3.637,3.637,3.637,3.637,1.65%
4170,20071213,3.578,3.578,3.578,3.578,3.23%
4171,20071212,3.466,3.466,3.466,3.466,4.62%
4172,20071211,3.313,3.313,3.313,3.313,-6.94%
4173,20071210,3.56,3.56,3.56,3.56,1.89%
4174,20071207,3.494,3.494,3.494,3.494,3.01%
4175,20071206,3.392,3.392,3.392,3.392,2.23%
4176,20071205,3.318,3.318,3.318,3.318,0.82%
4177,20071204,3.291,3.291,3.291,3.291,1.14%
4178,20071203,3.254,3.254,3.254,3.254,-4.32%
4179,20071130,3.401,3.401,3.401,3.401,0.09%
4180,20071129,3.398,3.398,3.398,3.398,-3.00%
4181,20071128,3.503,3.503,3.503,3.503,3.61%
4182,20071127,3.381,3.381,3.381,3.381,5.23%
4183,20071126,3.213,3.213,3.213,3.213,-5.72%
4184,20071123,3.408,3.408,3.408,3.408,1.52%
4185,20071121,3.357,3.357,3.357,3.357,-5.20%
4186,20071120,3.541,3.541,3.541,3.541,-0.31%
4187,20071119,3.552,3.552,3.552,3.552,-4.16%
4188,20071116,3.706,3.706,3.706,3.706,1.04%
4189,20071115,3.668,3.668,3.668,3.668,-4.03%
4190,20071114,3.822,3.822,3.822,3.822,-0.70%
4191,20071113,3.849,3.849,3.849,3.849,2.80%
4192,20071109,3.744,3.744,3.744,3.744,-1.96%
4193,20071108,3.819,3.819,3.819,3.819,-1.04%
4194,20071107,3.859,3.859,3.859,3.859,-3.53%
4195,20071106,4.0,4.0,4.0,4.0,0.83%
4196,20071105,3.967,3.967,3.967,3.967,0.35%
4197,20071102,3.953,3.953,3.953,3.953,-1.45%
4198,20071101,4.011,4.011,4.011,4.011,-3.95%
4199,20071031,4.176,4.176,4.176,4.176,3.01%
4200,20071030,4.054,4.054,4.054,4.054,0.02%
4201,20071029,4.053,4.053,4.053,4.053,-0.07%
4202,20071026,4.056,4.056,4.056,4.056,0.50%
4203,20071025,4.036,4.036,4.036,4.036,1.13%
4204,20071024,3.991,3.991,3.991,3.991,-1.63%
4205,20071023,4.057,4.057,4.057,4.057,-0.73%
4206,20071022,4.087,4.087,4.087,4.087,1.24%
4207,20071019,4.037,4.037,4.037,4.037,-2.79%
4208,20071018,4.153,4.153,4.153,4.153,-1.49%
4209,20071017,4.216,4.216,4.216,4.216,-3.01%
4210,20071016,4.347,4.347,4.347,4.347,-1.29%
4211,20071015,4.404,4.404,4.404,4.404,-0.27%
4212,20071012,4.416,4.416,4.416,4.416,1.52%
4213,20071011,4.35,4.35,4.35,4.35,-0.62%
4214,20071010,4.377,4.377,4.377,4.377,-0.07%
4215,20071009,4.38,4.38,4.38,4.38,1.01%
4216,20071005,4.336,4.336,4.336,4.336,3.14%
4217,20071004,4.204,4.204,4.204,4.204,-1.08%
4218,20071003,4.25,4.25,4.25,4.25,1.17%
4219,20071002,4.201,4.201,4.201,4.201,-0.73%
4220,20071001,4.232,4.232,4.232,4.232,-0.54%
4221,20070928,4.255,4.255,4.255,4.255,0.90%
4222,20070927,4.217,4.217,4.217,4.217,-1.15%
4223,20070926,4.266,4.266,4.266,4.266,0.00%
4224,20070925,4.266,4.266,4.266,4.266,-1.04%
4225,20070924,4.311,4.311,4.311,4.311,0.16%
4226,20070921,4.304,4.304,4.304,4.304,-1.42%
4227,20070920,4.366,4.366,4.366,4.366,3.56%
4228,20070919,4.216,4.216,4.216,4.216,1.49%
4229,20070918,4.154,4.154,4.154,4.154,-1.35%
4230,20070917,4.211,4.211,4.211,4.211,0.89%
4231,20070914,4.174,4.174,4.174,4.174,-0.10%
4232,20070913,4.178,4.178,4.178,4.178,1.61%
4233,20070912,4.112,4.112,4.112,4.112,0.93%
4234,20070911,4.074,4.074,4.074,4.074,2.18%
4235,20070910,3.987,3.987,3.987,3.987,-1.34%
4236,20070907,4.041,4.041,4.041,4.041,-4.24%
4237,20070906,4.22,4.22,4.22,4.22,1.66%
4238,20070905,4.151,4.151,4.151,4.151,-2.56%
4239,20070904,4.26,4.26,4.26,4.26,0.12%
4240,20070831,4.255,4.255,4.255,4.255,0.52%
4241,20070830,4.233,4.233,4.233,4.233,-1.65%
4242,20070829,4.304,4.304,4.304,4.304,2.04%
4243,20070828,4.218,4.218,4.218,4.218,-2.81%
4244,20070827,4.34,4.34,4.34,4.34,-1.68%
4245,20070824,4.414,4.414,4.414,4.414,-0.25%
4246,20070823,4.425,4.425,4.425,4.425,1.12%
4247,20070822,4.376,4.376,4.376,4.376,2.82%
4248,20070821,4.256,4.256,4.256,4.256,-1.02%
4249,20070820,4.3,4.3,4.3,4.3,-1.38%
4250,20070817,4.36,4.36,4.36,4.36,-0.66%
4251,20070816,4.389,4.389,4.389,4.389,-1.46%
4252,20070815,4.454,4.454,4.454,4.454,-0.76%
4253,20070814,4.488,4.488,4.488,4.488,-1.41%
4254,20070813,4.552,4.552,4.552,4.552,-1.00%
4255,20070810,4.598,4.598,4.598,4.598,0.41%
4256,20070809,4.579,4.579,4.579,4.579,-3.07%
