,Date,Close,Open,High,Low,Increase
4021,20080610,5.3,5.3,5.3,5.3,-0.32%
4022,20080609,5.317,5.317,5.317,5.317,4.56%
4023,20080606,5.085,5.085,5.085,5.085,0.43%
4024,20080605,5.063,5.063,5.063,5.063,2.32%
4025,20080604,4.948,4.948,4.948,4.948,-1.81%
4026,20080603,5.039,5.039,5.039,5.039,1.35%
4027,20080602,4.972,4.972,4.972,4.972,-0.86%
4028,20080530,5.015,5.015,5.015,5.015,-1.18%
4029,20080529,5.075,5.075,5.075,5.075,2.11%
4030,20080528,4.97,4.97,4.97,4.97,0.77%
4031,20080527,4.932,4.932,4.932,4.932,0.06%
4032,20080523,4.929,4.929,4.929,4.929,-0.02%
4033,20080522,4.93,4.93,4.93,4.93,2.30%
4034,20080521,4.819,4.819,4.819,4.819,1.88%
4035,20080520,4.73,4.73,4.73,4.73,-0.65%
4036,20080519,4.761,4.761,4.761,4.761,1.86%
4037,20080516,4.674,4.674,4.674,4.674,-0.70%
4038,20080515,4.707,4.707,4.707,4.707,0.88%
4039,20080514,4.666,4.666,4.666,4.666,2.75%
4040,20080513,4.541,4.541,4.541,4.541,2.62%
4041,20080512,4.425,4.425,4.425,4.425,0.75%
4042,20080509,4.392,4.392,4.392,4.392,-0.79%
4043,20080508,4.427,4.427,4.427,4.427,-2.45%
4044,20080507,4.538,4.538,4.538,4.538,0.69%
4045,20080506,4.507,4.507,4.507,4.507,-1.79%
4046,20080502,4.589,4.589,4.589,4.589,2.89%
4047,20080501,4.46,4.46,4.46,4.46,-1.06%
4048,20080430,4.508,4.508,4.508,4.508,-0.92%
4049,20080429,4.55,4.55,4.55,4.55,-0.98%
4050,20080428,4.595,4.595,4.595,4.595,-0.99%
4051,20080425,4.641,4.641,4.641,4.641,0.28%
4052,20080424,4.628,4.628,4.628,4.628,2.48%
4053,20080423,4.516,4.516,4.516,4.516,-0.33%
4054,20080422,4.531,4.531,4.531,4.531,1.82%
4055,20080421,4.45,4.45,4.45,4.45,-0.80%
4056,20080418,4.486,4.486,4.486,4.486,2.42%
4057,20080417,4.38,4.38,4.38,4.38,3.25%
4058,20080416,4.242,4.242,4.242,4.242,2.44%
4059,20080415,4.141,4.141,4.141,4.141,0.02%
4060,20080414,4.14,4.14,4.14,4.14,-1.45%
4061,20080411,4.201,4.201,4.201,4.201,0.50%
4062,20080410,4.18,4.18,4.18,4.18,-0.67%
4063,20080409,4.208,4.208,4.208,4.208,-0.38%
4064,20080408,4.224,4.224,4.224,4.224,1.49%
4065,20080407,4.162,4.162,4.162,4.162,0.27%
4066,20080404,4.151,4.151,4.151,4.151,1.49%
4067,20080403,4.09,4.09,4.09,4.09,-0.80%
4068,20080402,4.123,4.123,4.123,4.123,0.00%
4069,20080401,4.123,4.123,4.123,4.123,2.92%
4070,20080331,4.006,4.006,4.006,4.006,-4.51%
4071,20080328,4.195,4.195,4.195,4.195,1.35%
4072,20080327,4.139,4.139,4.139,4.139,-0.34%
4073,20080326,4.153,4.153,4.153,4.153,4.29%
4074,20080325,3.982,3.982,3.982,3.982,0.13%
4075,20080320,3.977,3.977,3.977,3.977,-1.73%
4076,20080319,4.047,4.047,4.047,4.047,0.42%
4077,20080318,4.03,4.03,4.03,4.03,-1.61%
4078,20080317,4.096,4.096,4.096,4.096,-1.28%
4079,20080314,4.149,4.149,4.149,4.149,0.51%
4080,20080313,4.128,4.128,4.128,4.128,3.85%
4081,20080312,3.975,3.975,3.975,3.975,2.55%
4082,20080311,3.876,3.876,3.876,3.876,-1.47%
4083,20080310,3.934,3.934,3.934,3.934,-2.48%
4084,20080307,4.034,4.034,4.034,4.034,-2.98%
4085,20080306,4.158,4.158,4.158,4.158,1.07%
4086,20080305,4.114,4.114,4.114,4.114,-0.84%
4087,20080304,4.149,4.149,4.149,4.149,-0.38%
4088,20080303,4.165,4.165,4.165,4.165,-3.32%
4089,20080229,4.308,4.308,4.308,4.308,-2.38%
4090,20080228,4.413,4.413,4.413,4.413,-0.36%
4091,20080227,4.429,4.429,4.429,4.429,-0.23%
4092,20080226,4.439,4.439,4.439,4.439,0.84%
4093,20080225,4.402,4.402,4.402,4.402,0.02%
4094,20080222,4.401,4.401,4.401,4.401,1.03%
4095,20080221,4.356,4.356,4.356,4.356,0.28%
4096,20080220,4.344,4.344,4.344,4.344,-0.23%
4097,20080219,4.354,4.354,4.354,4.354,1.16%
4098,20080218,4.304,4.304,4.304,4.304,-1.37%
4099,20080215,4.364,4.364,4.364,4.364,-0.18%
4100,20080214,4.372,4.372,4.372,4.372,0.05%
4101,20080213,4.37,4.37,4.37,4.37,3.51%
4102,20080212,4.222,4.222,4.222,4.222,1.59%
4103,20080211,4.156,4.156,4.156,4.156,-0.22%
4104,20080208,4.165,4.165,4.165,4.165,-1.19%
4105,20080207,4.215,4.215,4.215,4.215,-0.19%
4106,20080206,4.223,4.223,4.223,4.223,-2.38%
4107,20080205,4.326,4.326,4.326,4.326,0.75%
4108,20080204,4.294,4.294,4.294,4.294,-0.39%
4109,20080201,4.311,4.311,4.311,4.311,-2.77%
4110,20080131,4.434,4.434,4.434,4.434,-0.47%
4111,20080130,4.455,4.455,4.455,4.455,2.11%
4112,20080129,4.363,4.363,4.363,4.363,-1.29%
4113,20080128,4.42,4.42,4.42,4.42,0.41%
4114,20080125,4.402,4.402,4.402,4.402,3.55%
4115,20080124,4.251,4.251,4.251,4.251,-1.85%
4116,20080123,4.331,4.331,4.331,4.331,2.27%
4117,20080122,4.235,4.235,4.235,4.235,-1.79%
4118,20080121,4.312,4.312,4.312,4.312,0.19%
4119,20080118,4.304,4.304,4.304,4.304,0.87%
4120,20080117,4.267,4.267,4.267,4.267,0.21%
4121,20080116,4.258,4.258,4.258,4.258,0.09%
4122,20080115,4.254,4.254,4.254,4.254,-1.44%
4123,20080114,4.316,4.316,4.316,4.316,-0.14%
4124,20080111,4.322,4.322,4.322,4.322,0.21%
4125,20080110,4.313,4.313,4.313,4.313,-1.37%
4126,20080109,4.373,4.373,4.373,4.373,0.85%
4127,20080108,4.336,4.336,4.336,4.336,-0.41%
4128,20080107,4.354,4.354,4.354,4.354,-1.05%
4129,20080104,4.4,4.4,4.4,4.4,0.05%
4130,20080103,4.398,4.398,4.398,4.398,-1.54%
4131,20080102,4.467,4.467,4.467,4.467,-1.35%
4132,20071231,4.528,4.528,4.528,4.528,-1.16%
4133,20071228,4.581,4.581,4.581,4.581,0.48%
4134,20071227,4.559,4.559,4.559,4.559,-1.19%
4135,20071224,4.614,4.614,4.614,4.614,1.21%
4136,20071221,4.559,4.559,4.559,4.559,-2.34%
4137,20071220,4.668,4.668,4.668,4.668,-1.31%
4138,20071219,4.73,4.73,4.73,4.73,-0.42%
4139,20071218,4.75,4.75,4.75,4.75,-0.94%
4140,20071217,4.795,4.795,4.795,4.795,0.82%
4141,20071214,4.756,4.756,4.756,4.756,-0.48%
4142,20071213,4.779,4.779,4.779,4.779,3.20%
4143,20071212,4.631,4.631,4.631,4.631,-0.79%
4144,20071211,4.668,4.668,4.668,4.668,0.84%
4145,20071210,4.629,4.629,4.629,4.629,2.34%
4146,20071207,4.523,4.523,4.523,4.523,0.91%
4147,20071206,4.482,4.482,4.482,4.482,-1.34%
4148,20071205,4.543,4.543,4.543,4.543,-1.56%
4149,20071204,4.615,4.615,4.615,4.615,-0.94%
4150,20071203,4.659,4.659,4.659,4.659,1.64%
4151,20071130,4.584,4.584,4.584,4.584,-2.72%
4152,20071129,4.712,4.712,4.712,4.712,2.19%
4153,20071128,4.611,4.611,4.611,4.611,1.27%
4154,20071127,4.553,4.553,4.553,4.553,0.31%
4155,20071126,4.539,4.539,4.539,4.539,0.78%
4156,20071123,4.504,4.504,4.504,4.504,-0.90%
4157,20071122,4.545,4.545,4.545,4.545,-1.50%
4158,20071121,4.614,4.614,4.614,4.614,0.52%
4159,20071120,4.59,4.59,4.59,4.59,-0.56%
4160,20071119,4.616,4.616,4.616,4.616,-1.22%
4161,20071116,4.673,4.673,4.673,4.673,-1.43%
4162,20071115,4.741,4.741,4.741,4.741,-0.59%
4163,20071114,4.769,4.769,4.769,4.769,-0.04%
4164,20071113,4.771,4.771,4.771,4.771,0.36%
4165,20071112,4.754,4.754,4.754,4.754,-1.08%
4166,20071109,4.806,4.806,4.806,4.806,-1.76%
4167,20071108,4.892,4.892,4.892,4.892,-0.79%
4168,20071107,4.931,4.931,4.931,4.931,0.04%
4169,20071106,4.929,4.929,4.929,4.929,-0.34%
4170,20071105,4.946,4.946,4.946,4.946,-0.48%
4171,20071102,4.97,4.97,4.97,4.97,-0.16%
4172,20071101,4.978,4.978,4.978,4.978,1.10%
4173,20071031,4.924,4.924,4.924,4.924,1.03%
4174,20071030,4.874,4.874,4.874,4.874,0.10%
4175,20071029,4.869,4.869,4.869,4.869,-0.47%
4176,20071026,4.892,4.892,4.892,4.892,-0.02%
4177,20071025,4.893,4.893,4.893,4.893,-1.21%
4178,20071024,4.953,4.953,4.953,4.953,0.49%
4179,20071023,4.929,4.929,4.929,4.929,-0.36%
4180,20071022,4.947,4.947,4.947,4.947,-1.36%
4181,20071019,5.015,5.015,5.015,5.015,-1.12%
4182,20071018,5.072,5.072,5.072,5.072,-1.09%
4183,20071017,5.128,5.128,5.128,5.128,-0.75%
4184,20071016,5.167,5.167,5.167,5.167,0.45%
4185,20071015,5.144,5.144,5.144,5.144,1.04%
4186,20071012,5.091,5.091,5.091,5.091,0.39%
4187,20071011,5.071,5.071,5.071,5.071,2.40%
4188,20071010,4.952,4.952,4.952,4.952,-0.26%
4189,20071009,4.965,4.965,4.965,4.965,-0.02%
4190,20071008,4.966,4.966,4.966,4.966,0.49%
4191,20071005,4.942,4.942,4.942,4.942,-0.02%
4192,20071004,4.943,4.943,4.943,4.943,0.35%
4193,20071003,4.926,4.926,4.926,4.926,-0.71%
4194,20071002,4.961,4.961,4.961,4.961,-0.72%
4195,20071001,4.997,4.997,4.997,4.997,-1.21%
4196,20070928,5.058,5.058,5.058,5.058,0.00%
4197,20070927,5.058,5.058,5.058,5.058,0.56%
4198,20070926,5.03,5.03,5.03,5.03,-1.43%
4199,20070925,5.103,5.103,5.103,5.103,-0.20%
4200,20070924,5.113,5.113,5.113,5.113,0.43%
4201,20070921,5.091,5.091,5.091,5.091,1.37%
4202,20070920,5.022,5.022,5.022,5.022,0.18%
4203,20070919,5.013,5.013,5.013,5.013,2.60%
4204,20070918,4.886,4.886,4.886,4.886,-1.03%
4205,20070917,4.937,4.937,4.937,4.937,-1.34%
4206,20070914,5.004,5.004,5.004,5.004,1.87%
4207,20070913,4.912,4.912,4.912,4.912,0.06%
4208,20070912,4.909,4.909,4.909,4.909,-0.97%
4209,20070911,4.957,4.957,4.957,4.957,-1.53%
4210,20070910,5.034,5.034,5.034,5.034,-1.62%
4211,20070907,5.117,5.117,5.117,5.117,-0.74%
4212,20070906,5.155,5.155,5.155,5.155,-0.54%
4213,20070905,5.183,5.183,5.183,5.183,-0.15%
4214,20070904,5.191,5.191,5.191,5.191,0.41%
4215,20070903,5.17,5.17,5.17,5.17,0.72%
4216,20070831,5.133,5.133,5.133,5.133,-0.68%
4217,20070830,5.168,5.168,5.168,5.168,0.00%
4218,20070829,5.168,5.168,5.168,5.168,-0.60%
4219,20070828,5.199,5.199,5.199,5.199,0.62%
4220,20070824,5.167,5.167,5.167,5.167,-0.56%
4221,20070823,5.196,5.196,5.196,5.196,1.92%
4222,20070822,5.098,5.098,5.098,5.098,-1.37%
4223,20070821,5.169,5.169,5.169,5.169,-0.27%
4224,20070820,5.183,5.183,5.183,5.183,0.82%
4225,20070817,5.141,5.141,5.141,5.141,-1.89%
4226,20070816,5.24,5.24,5.24,5.24,-1.56%
4227,20070815,5.323,5.323,5.323,5.323,-0.88%
4228,20070814,5.37,5.37,5.37,5.37,-0.07%
4229,20070813,5.374,5.374,5.374,5.374,-0.54%
4230,20070810,5.403,5.403,5.403,5.403,-1.19%
4231,20070809,5.468,5.468,5.468,5.468,1.58%
4232,20070808,5.383,5.383,5.383,5.383,0.07%
4233,20070807,5.379,5.379,5.379,5.379,0.24%
4234,20070806,5.366,5.366,5.366,5.366,-0.52%
4235,20070803,5.394,5.394,5.394,5.394,0.62%
4236,20070802,5.361,5.361,5.361,5.361,-0.09%
4237,20070801,5.366,5.366,5.366,5.366,1.13%
4238,20070731,5.306,5.306,5.306,5.306,-0.13%
4239,20070730,5.313,5.313,5.313,5.313,-0.93%
4240,20070727,5.363,5.363,5.363,5.363,-2.46%
4241,20070726,5.498,5.498,5.498,5.498,-0.78%
4242,20070725,5.541,5.541,5.541,5.541,-0.23%
4243,20070724,5.554,5.554,5.554,5.554,0.52%
4244,20070723,5.525,5.525,5.525,5.525,-1.83%
4245,20070720,5.628,5.628,5.628,5.628,-0.20%
4246,20070719,5.639,5.639,5.639,5.639,-0.81%
4247,20070718,5.685,5.685,5.685,5.685,0.82%
4248,20070717,5.639,5.639,5.639,5.639,-0.62%
4249,20070716,5.674,5.674,5.674,5.674,0.12%
4250,20070713,5.667,5.667,5.667,5.667,0.30%
4251,20070712,5.65,5.65,5.65,5.65,-0.02%
4252,20070711,5.651,5.651,5.651,5.651,-1.55%
4253,20070710,5.74,5.74,5.74,5.74,-0.38%
4254,20070709,5.762,5.762,5.762,5.762,0.65%
4255,20070706,5.725,5.725,5.725,5.725,0.26%
4256,20070705,5.71,5.71,5.71,5.71,0.39%
4257,20070704,5.688,5.688,5.688,5.688,0.74%
4258,20070703,5.646,5.646,5.646,5.646,-0.83%
4259,20070702,5.693,5.693,5.693,5.693,0.14%
4260,20070629,5.685,5.685,5.685,5.685,0.53%
4261,20070628,5.655,5.655,5.655,5.655,-0.68%
4262,20070627,5.694,5.694,5.694,5.694,-0.52%
4263,20070626,5.724,5.724,5.724,5.724,-0.31%
4264,20070625,5.742,5.742,5.742,5.742,-0.09%
4265,20070622,5.747,5.747,5.747,5.747,0.35%
4266,20070621,5.727,5.727,5.727,5.727,1.02%
4267,20070620,5.669,5.669,5.669,5.669,-0.46%
4268,20070619,5.695,5.695,5.695,5.695,0.00%
4269,20070618,5.695,5.695,5.695,5.695,0.16%
4270,20070615,5.686,5.686,5.686,5.686,-0.51%
4271,20070614,5.715,5.715,5.715,5.715,0.56%
4272,20070613,5.683,5.683,5.683,5.683,1.30%
4273,20070612,5.61,5.61,5.61,5.61,-0.14%
4274,20070611,5.618,5.618,5.618,5.618,0.36%
4275,20070608,5.598,5.598,5.598,5.598,1.27%
4276,20070607,5.528,5.528,5.528,5.528,-0.90%
4277,20070606,5.578,5.578,5.578,5.578,0.07%
4278,20070605,5.574,5.574,5.574,5.574,0.11%
4279,20070604,5.568,5.568,5.568,5.568,0.78%
4280,20070601,5.525,5.525,5.525,5.525,0.15%
4281,20070531,5.517,5.517,5.517,5.517,0.16%
4282,20070530,5.508,5.508,5.508,5.508,-0.02%
4283,20070529,5.509,5.509,5.509,5.509,0.35%
4284,20070525,5.49,5.49,5.49,5.49,-0.20%
4285,20070524,5.501,5.501,5.501,5.501,1.03%
4286,20070523,5.445,5.445,5.445,5.445,0.50%
4287,20070522,5.418,5.418,5.418,5.418,0.11%
4288,20070521,5.412,5.412,5.412,5.412,0.09%
4289,20070518,5.407,5.407,5.407,5.407,0.65%
4290,20070517,5.372,5.372,5.372,5.372,0.06%
4291,20070516,5.369,5.369,5.369,5.369,-0.11%
4292,20070515,5.375,5.375,5.375,5.375,0.75%
4293,20070514,5.335,5.335,5.335,5.335,0.08%
4294,20070511,5.331,5.331,5.331,5.331,0.08%
4295,20070510,5.327,5.327,5.327,5.327,-0.15%
4296,20070509,5.335,5.335,5.335,5.335,-0.22%
4297,20070508,5.347,5.347,5.347,5.347,-0.21%
4298,20070504,5.358,5.358,5.358,5.358,0.43%
4299,20070503,5.335,5.335,5.335,5.335,0.57%
4300,20070502,5.305,5.305,5.305,5.305,0.68%
4301,20070501,5.269,5.269,5.269,5.269,-1.16%
4302,20070430,5.331,5.331,5.331,5.331,0.17%
4303,20070427,5.322,5.322,5.322,5.322,0.51%
4304,20070426,5.295,5.295,5.295,5.295,0.17%
4305,20070425,5.286,5.286,5.286,5.286,0.02%
4306,20070424,5.285,5.285,5.285,5.285,0.02%
4307,20070423,5.284,5.284,5.284,5.284,-0.06%
4308,20070420,5.287,5.287,5.287,5.287,0.30%
4309,20070419,5.271,5.271,5.271,5.271,-0.87%
4310,20070418,5.317,5.317,5.317,5.317,0.40%
4311,20070417,5.296,5.296,5.296,5.296,0.04%
4312,20070416,5.294,5.294,5.294,5.294,0.59%
4313,20070413,5.263,5.263,5.263,5.263,0.44%
4314,20070412,5.24,5.24,5.24,5.24,0.10%
4315,20070411,5.235,5.235,5.235,5.235,0.40%
4316,20070410,5.214,5.214,5.214,5.214,-0.38%
4317,20070405,5.234,5.234,5.234,5.234,-0.48%
4318,20070404,5.259,5.259,5.259,5.259,0.36%
4319,20070403,5.24,5.24,5.24,5.24,0.58%
4320,20070402,5.21,5.21,5.21,5.21,0.10%
4321,20070330,5.205,5.205,5.205,5.205,0.46%
4322,20070329,5.181,5.181,5.181,5.181,-0.10%
4323,20070328,5.186,5.186,5.186,5.186,0.21%
4324,20070327,5.175,5.175,5.175,5.175,0.25%
4325,20070326,5.162,5.162,5.162,5.162,0.56%
4326,20070323,5.133,5.133,5.133,5.133,0.59%
4327,20070322,5.103,5.103,5.103,5.103,0.04%
4328,20070321,5.101,5.101,5.101,5.101,0.73%
4329,20070320,5.064,5.064,5.064,5.064,0.70%
4330,20070319,5.029,5.029,5.029,5.029,0.22%
4331,20070316,5.018,5.018,5.018,5.018,0.74%
4332,20070315,4.981,4.981,4.981,4.981,-0.60%
4333,20070314,5.011,5.011,5.011,5.011,-0.69%
4334,20070313,5.046,5.046,5.046,5.046,-0.24%
4335,20070312,5.058,5.058,5.058,5.058,0.66%
4336,20070309,5.025,5.025,5.025,5.025,-0.04%
4337,20070308,5.027,5.027,5.027,5.027,0.04%
4338,20070307,5.025,5.025,5.025,5.025,0.28%
4339,20070306,5.011,5.011,5.011,5.011,-0.44%
4340,20070305,5.033,5.033,5.033,5.033,-0.32%
4341,20070302,5.049,5.049,5.049,5.049,-2.04%
4342,20070301,5.154,5.154,5.154,5.154,-0.04%
4343,20070228,5.156,5.156,5.156,5.156,-0.69%
4344,20070227,5.192,5.192,5.192,5.192,-0.48%
4345,20070226,5.217,5.217,5.217,5.217,-0.55%
4346,20070223,5.246,5.246,5.246,5.246,0.67%
4347,20070222,5.211,5.211,5.211,5.211,-0.27%
4348,20070221,5.225,5.225,5.225,5.225,0.08%
4349,20070220,5.221,5.221,5.221,5.221,0.48%
4350,20070219,5.196,5.196,5.196,5.196,0.27%
4351,20070216,5.182,5.182,5.182,5.182,-1.65%
4352,20070215,5.269,5.269,5.269,5.269,0.17%
4353,20070214,5.26,5.26,5.26,5.26,-1.11%
4354,20070213,5.319,5.319,5.319,5.319,0.40%
4355,20070212,5.298,5.298,5.298,5.298,0.59%
4356,20070209,5.267,5.267,5.267,5.267,-1.33%
4357,20070208,5.338,5.338,5.338,5.338,-0.50%
4358,20070207,5.365,5.365,5.365,5.365,-0.04%
4359,20070206,5.367,5.367,5.367,5.367,0.11%
4360,20070205,5.361,5.361,5.361,5.361,0.11%
4361,20070202,5.355,5.355,5.355,5.355,0.47%
4362,20070201,5.33,5.33,5.33,5.33,-0.04%
4363,20070131,5.332,5.332,5.332,5.332,-0.47%
4364,20070130,5.357,5.357,5.357,5.357,0.43%
4365,20070129,5.334,5.334,5.334,5.334,0.15%
4366,20070126,5.326,5.326,5.326,5.326,0.70%
4367,20070125,5.289,5.289,5.289,5.289,-0.30%
4368,20070124,5.305,5.305,5.305,5.305,0.23%
4369,20070123,5.293,5.293,5.293,5.293,0.19%
4370,20070122,5.283,5.283,5.283,5.283,0.17%
4371,20070119,5.274,5.274,5.274,5.274,0.23%
4372,20070118,5.262,5.262,5.262,5.262,0.55%
4373,20070117,5.233,5.233,5.233,5.233,-0.10%
4374,20070116,5.238,5.238,5.238,5.238,-0.02%
4375,20070115,5.239,5.239,5.239,5.239,0.91%
4376,20070112,5.192,5.192,5.192,5.192,1.64%
4377,20070111,5.108,5.108,5.108,5.108,0.12%
4378,20070110,5.102,5.102,5.102,5.102,0.18%
4379,20070109,5.093,5.093,5.093,5.093,0.12%
4380,20070108,5.087,5.087,5.087,5.087,0.36%
4381,20070105,5.069,5.069,5.069,5.069,-0.26%
4382,20070104,5.082,5.082,5.082,5.082,0.43%
4383,20070103,5.06,5.06,5.06,5.06,1.26%
4384,20070102,4.997,4.997,4.997,4.997,-1.52%
4385,20061229,5.074,5.074,5.074,5.074,-0.20%
4386,20061228,5.084,5.084,5.084,5.084,0.93%
4387,20061227,5.037,5.037,5.037,5.037,-0.12%
4388,20061222,5.043,5.043,5.043,5.043,0.66%
4389,20061221,5.01,5.01,5.01,5.01,-0.22%
4390,20061220,5.021,5.021,5.021,5.021,0.46%
4391,20061219,4.998,4.998,4.998,4.998,0.66%
4392,20061218,4.965,4.965,4.965,4.965,-0.04%
4393,20061215,4.967,4.967,4.967,4.967,1.04%
4394,20061214,4.916,4.916,4.916,4.916,0.24%
4395,20061213,4.904,4.904,4.904,4.904,0.88%
4396,20061212,4.861,4.861,4.861,4.861,0.89%
4397,20061211,4.818,4.818,4.818,4.818,0.46%
4398,20061208,4.796,4.796,4.796,4.796,0.57%
4399,20061207,4.769,4.769,4.769,4.769,-0.10%
4400,20061206,4.774,4.774,4.774,4.774,0.29%
4401,20061205,4.76,4.76,4.76,4.76,-0.31%
4402,20061204,4.775,4.775,4.775,4.775,-1.04%
4403,20061201,4.825,4.825,4.825,4.825,-0.54%
4404,20061130,4.851,4.851,4.851,4.851,0.23%
4405,20061129,4.84,4.84,4.84,4.84,-0.39%
4406,20061128,4.859,4.859,4.859,4.859,0.70%
4407,20061127,4.825,4.825,4.825,4.825,-0.78%
4408,20061124,4.863,4.863,4.863,4.863,0.52%
4409,20061123,4.838,4.838,4.838,4.838,0.00%
4410,20061122,4.838,4.838,4.838,4.838,0.12%
4411,20061121,4.832,4.832,4.832,4.832,-0.10%
4412,20061120,4.837,4.837,4.837,4.837,-0.27%
4413,20061117,4.85,4.85,4.85,4.85,0.56%
4414,20061116,4.823,4.823,4.823,4.823,0.06%
4415,20061115,4.82,4.82,4.82,4.82,-0.86%
4416,20061114,4.862,4.862,4.862,4.862,0.77%
4417,20061113,4.825,4.825,4.825,4.825,-0.62%
4418,20061110,4.855,4.855,4.855,4.855,-0.59%
4419,20061109,4.884,4.884,4.884,4.884,0.49%
4420,20061108,4.86,4.86,4.86,4.86,-0.74%
4421,20061107,4.896,4.896,4.896,4.896,0.66%
4422,20061106,4.864,4.864,4.864,4.864,0.79%
4423,20061103,4.826,4.826,4.826,4.826,0.75%
4424,20061102,4.79,4.79,4.79,4.79,-0.52%
4425,20061101,4.815,4.815,4.815,4.815,-0.97%
4426,20061031,4.862,4.862,4.862,4.862,-0.06%
4427,20061030,4.865,4.865,4.865,4.865,-1.14%
4428,20061027,4.921,4.921,4.921,4.921,-0.63%
4429,20061026,4.952,4.952,4.952,4.952,0.20%
4430,20061025,4.942,4.942,4.942,4.942,-0.02%
4431,20061024,4.943,4.943,4.943,4.943,0.37%
4432,20061023,4.925,4.925,4.925,4.925,0.84%
4433,20061020,4.884,4.884,4.884,4.884,0.08%
4434,20061019,4.88,4.88,4.88,4.88,0.25%
4435,20061018,4.868,4.868,4.868,4.868,-0.27%
4436,20061017,4.881,4.881,4.881,4.881,-0.10%
4437,20061016,4.886,4.886,4.886,4.886,0.66%
4438,20061013,4.854,4.854,4.854,4.854,0.06%
4439,20061012,4.851,4.851,4.851,4.851,0.17%
4440,20061011,4.843,4.843,4.843,4.843,1.23%
4441,20061010,4.784,4.784,4.784,4.784,-0.08%
4442,20061009,4.788,4.788,4.788,4.788,0.67%
4443,20061006,4.756,4.756,4.756,4.756,-0.21%
4444,20061005,4.766,4.766,4.766,4.766,-0.42%
4445,20061004,4.786,4.786,4.786,4.786,0.65%
4446,20061003,4.755,4.755,4.755,4.755,0.63%
4447,20061002,4.725,4.725,4.725,4.725,0.68%
4448,20060929,4.693,4.693,4.693,4.693,-0.11%
4449,20060928,4.698,4.698,4.698,4.698,-0.11%
4450,20060927,4.703,4.703,4.703,4.703,0.00%
4451,20060926,4.703,4.703,4.703,4.703,-0.80%
4452,20060925,4.741,4.741,4.741,4.741,-1.62%
4453,20060922,4.819,4.819,4.819,4.819,-0.19%
4454,20060921,4.828,4.828,4.828,4.828,-0.27%
4455,20060920,4.841,4.841,4.841,4.841,-0.58%
4456,20060919,4.869,4.869,4.869,4.869,1.21%
4457,20060918,4.811,4.811,4.811,4.811,0.42%
4458,20060915,4.791,4.791,4.791,4.791,0.74%
4459,20060914,4.756,4.756,4.756,4.756,-0.73%
4460,20060913,4.791,4.791,4.791,4.791,1.14%
4461,20060912,4.737,4.737,4.737,4.737,0.53%
4462,20060911,4.712,4.712,4.712,4.712,-0.46%
4463,20060908,4.734,4.734,4.734,4.734,-0.04%
4464,20060907,4.736,4.736,4.736,4.736,0.59%
4465,20060906,4.708,4.708,4.708,4.708,0.11%
4466,20060905,4.703,4.703,4.703,4.703,0.43%
4467,20060904,4.683,4.683,4.683,4.683,-0.57%
4468,20060901,4.71,4.71,4.71,4.71,-0.42%
4469,20060831,4.73,4.73,4.73,4.73,-0.19%
4470,20060830,4.739,4.739,4.739,4.739,0.49%
4471,20060829,4.716,4.716,4.716,4.716,0.02%
4472,20060825,4.715,4.715,4.715,4.715,0.11%
4473,20060824,4.71,4.71,4.71,4.71,0.45%
4474,20060823,4.689,4.689,4.689,4.689,-0.95%
4475,20060822,4.734,4.734,4.734,4.734,-0.84%
4476,20060821,4.774,4.774,4.774,4.774,-0.60%
4477,20060818,4.803,4.803,4.803,4.803,-0.76%
4478,20060817,4.84,4.84,4.84,4.84,-1.06%
4479,20060816,4.892,4.892,4.892,4.892,-0.67%
4480,20060815,4.925,4.925,4.925,4.925,0.57%
4481,20060814,4.897,4.897,4.897,4.897,0.91%
4482,20060811,4.853,4.853,4.853,4.853,0.27%
4483,20060810,4.84,4.84,4.84,4.84,-0.10%
4484,20060809,4.845,4.845,4.845,4.845,0.31%
4485,20060808,4.83,4.83,4.83,4.83,-0.08%
4486,20060807,4.834,4.834,4.834,4.834,0.12%
4487,20060804,4.828,4.828,4.828,4.828,2.05%
4488,20060803,4.731,4.731,4.731,4.731,0.42%
4489,20060802,4.711,4.711,4.711,4.711,0.28%
4490,20060801,4.698,4.698,4.698,4.698,0.43%
4491,20060731,4.678,4.678,4.678,4.678,-0.62%
4492,20060728,4.707,4.707,4.707,4.707,-0.21%
4493,20060727,4.717,4.717,4.717,4.717,-0.30%
4494,20060726,4.731,4.731,4.731,4.731,0.51%
4495,20060725,4.707,4.707,4.707,4.707,-0.30%
4496,20060724,4.721,4.721,4.721,4.721,-0.51%
4497,20060721,4.745,4.745,4.745,4.745,-0.29%
4498,20060720,4.759,4.759,4.759,4.759,-0.31%
4499,20060719,4.774,4.774,4.774,4.774,1.47%
4500,20060718,4.705,4.705,4.705,4.705,0.53%
4501,20060717,4.68,4.68,4.68,4.68,-0.97%
4502,20060714,4.726,4.726,4.726,4.726,-0.59%
4503,20060713,4.754,4.754,4.754,4.754,0.66%
4504,20060712,4.723,4.723,4.723,4.723,-0.40%
4505,20060711,4.742,4.742,4.742,4.742,0.42%
4506,20060710,4.722,4.722,4.722,4.722,-0.80%
4507,20060707,4.76,4.76,4.76,4.76,-0.73%
4508,20060706,4.795,4.795,4.795,4.795,0.63%
4509,20060705,4.765,4.765,4.765,4.765,-0.89%
4510,20060704,4.808,4.808,4.808,4.808,0.50%
