,Date,Close,Open,High,Low,Increase
2963,20120904,1.629,1.629,1.629,1.629,-1.51%
2964,20120903,1.654,1.654,1.654,1.654,0.98%
2965,20120901,1.638,1.634,1.64,1.634,11.13%
2966,20120831,1.474,1.474,1.474,1.474,1.45%
2967,20120830,1.453,1.453,1.453,1.453,-3.46%
2968,20120829,1.505,1.505,1.505,1.505,1.14%
2969,20120828,1.488,1.488,1.488,1.488,-3.19%
2970,20120827,1.537,1.526,1.538,1.515,0.65%
2971,20120826,1.527,1.534,1.534,1.524,-0.07%
2972,20120824,1.528,1.528,1.528,1.528,-2.61%
2973,20120823,1.569,1.569,1.569,1.569,-3.92%
2974,20120822,1.633,1.633,1.633,1.633,-4.39%
2975,20120821,1.708,1.708,1.708,1.708,2.52%
2976,20120820,1.666,1.666,1.666,1.666,-1.13%
2977,20120819,1.685,1.679,1.69,1.67,0.72%
2978,20120817,1.673,1.673,1.673,1.673,-1.18%
2979,20120816,1.693,1.693,1.693,1.693,0.47%
2980,20120815,1.685,1.685,1.685,1.685,4.98%
2981,20120814,1.605,1.605,1.605,1.605,2.62%
2982,20120813,1.564,1.564,1.564,1.564,1.23%
2983,20120812,1.545,1.542,1.546,1.536,0.13%
2984,20120810,1.543,1.543,1.543,1.543,-4.81%
2985,20120809,1.621,1.621,1.621,1.621,3.51%
2986,20120808,1.566,1.566,1.566,1.566,-2.31%
2987,20120807,1.603,1.603,1.603,1.603,7.08%
2988,20120806,1.497,1.497,1.497,1.497,-4.89%
2989,20120805,1.574,1.568,1.578,1.551,0.64%
2990,20120803,1.564,1.564,1.564,1.564,8.76%
2991,20120802,1.438,1.438,1.438,1.438,-5.08%
2992,20120801,1.515,1.515,1.515,1.515,2.85%
2993,20120731,1.473,1.473,1.473,1.473,-4.35%
2994,20120730,1.54,1.54,1.54,1.54,-1.60%
2995,20120729,1.565,1.557,1.573,1.556,1.76%
2996,20120727,1.538,1.538,1.538,1.538,3.78%
2997,20120726,1.482,1.482,1.482,1.482,1.72%
2998,20120725,1.457,1.457,1.457,1.457,-0.61%
2999,20120724,1.466,1.466,1.466,1.466,-0.41%
3000,20120723,1.472,1.472,1.472,1.472,-0.54%
3001,20120722,1.48,1.498,1.498,1.479,-0.27%
3002,20120720,1.484,1.484,1.484,1.484,-2.69%
3003,20120719,1.525,1.525,1.525,1.525,3.32%
3004,20120718,1.476,1.476,1.476,1.476,-1.93%
3005,20120717,1.505,1.505,1.505,1.505,0.40%
3006,20120716,1.499,1.499,1.499,1.499,-3.35%
3007,20120713,1.551,1.551,1.551,1.551,1.17%
3008,20120712,1.533,1.533,1.533,1.533,-2.17%
3009,20120711,1.567,1.567,1.567,1.567,-1.20%
3010,20120710,1.586,1.586,1.586,1.586,0.19%
3011,20120709,1.583,1.583,1.583,1.583,-1.19%
3012,20120708,1.602,1.596,1.602,1.58,0.38%
3013,20120707,1.596,1.596,1.596,1.596,0.13%
3014,20120706,1.594,1.594,1.594,1.594,-3.80%
3015,20120705,1.657,1.657,1.657,1.657,-3.77%
3016,20120704,1.722,1.722,1.722,1.722,-2.38%
3017,20120703,1.764,1.764,1.764,1.764,4.01%
3018,20120702,1.696,1.696,1.696,1.696,-4.93%
3019,20120701,1.784,1.745,1.784,1.745,2.82%
3020,20120629,1.735,1.735,1.735,1.735,5.54%
3021,20120628,1.644,1.644,1.644,1.644,-2.61%
3022,20120627,1.688,1.688,1.688,1.688,0.12%
3023,20120626,1.686,1.686,1.686,1.686,1.14%
3024,20120625,1.667,1.667,1.667,1.667,-3.36%
3025,20120624,1.725,1.725,1.725,1.725,0.06%
3026,20120622,1.724,1.724,1.724,1.724,1.47%
3027,20120621,1.699,1.699,1.699,1.699,-3.96%
3028,20120620,1.769,1.769,1.769,1.769,2.97%
3029,20120619,1.718,1.718,1.718,1.718,3.43%
3030,20120618,1.661,1.661,1.661,1.661,-0.36%
3031,20120616,1.667,1.667,1.667,1.667,0.06%
3032,20120615,1.666,1.666,1.666,1.666,-3.81%
3033,20120614,1.732,1.732,1.732,1.732,-1.09%
3034,20120613,1.751,1.751,1.751,1.751,3.12%
3035,20120612,1.698,1.698,1.698,1.698,2.85%
3036,20120611,1.651,1.651,1.651,1.651,1.66%
3037,20120610,1.624,1.624,1.624,1.624,-0.18%
3038,20120608,1.627,1.627,1.627,1.627,-4.91%
3039,20120607,1.711,1.711,1.711,1.711,2.76%
3040,20120606,1.665,1.665,1.665,1.665,8.47%
3041,20120604,1.535,1.535,1.535,1.535,0.07%
3042,20120602,1.534,1.534,1.534,1.534,0.07%
3043,20120601,1.533,1.533,1.533,1.533,-2.23%
3044,20120531,1.568,1.568,1.568,1.568,-4.85%
3045,20120530,1.648,1.648,1.648,1.648,-7.21%
3046,20120529,1.776,1.776,1.776,1.776,0.97%
3047,20120528,1.759,1.759,1.759,1.759,0.40%
3048,20120525,1.752,1.752,1.752,1.752,-1.30%
3049,20120524,1.775,1.775,1.775,1.775,0.11%
3050,20120523,1.773,1.773,1.773,1.773,-5.09%
3051,20120522,1.868,1.868,1.868,1.868,1.19%
3052,20120521,1.846,1.846,1.846,1.846,1.15%
3053,20120518,1.825,1.825,1.825,1.825,-0.60%
3054,20120517,1.836,1.836,1.836,1.836,-2.39%
3055,20120516,1.881,1.881,1.881,1.881,-0.79%
3056,20120515,1.896,1.896,1.896,1.896,0.96%
3057,20120514,1.878,1.878,1.878,1.878,-4.33%
3058,20120511,1.963,1.963,1.963,1.963,-1.26%
3059,20120510,1.988,1.988,1.988,1.988,4.36%
3060,20120509,1.905,1.905,1.905,1.905,-1.65%
3061,20120508,1.937,1.937,1.937,1.937,-2.96%
3062,20120507,1.996,1.996,1.996,1.996,0.00%
3063,20120506,1.996,1.996,1.996,1.996,-0.15%
3064,20120504,1.999,1.999,1.999,1.999,-1.91%
3065,20120503,2.038,2.038,2.038,2.038,-0.44%
3066,20120502,2.047,2.047,2.047,2.047,-2.48%
3067,20120501,2.099,2.099,2.099,2.099,-0.62%
3068,20120430,2.112,2.112,2.112,2.112,-0.52%
3069,20120427,2.123,2.123,2.123,2.123,1.19%
3070,20120426,2.098,2.098,2.098,2.098,-2.05%
3071,20120425,2.142,2.142,2.142,2.142,2.15%
3072,20120424,2.097,2.097,2.097,2.097,-1.32%
3073,20120423,2.125,2.125,2.125,2.125,-2.30%
3074,20120420,2.175,2.175,2.175,2.175,1.21%
3075,20120419,2.149,2.149,2.149,2.149,0.70%
3076,20120418,2.134,2.134,2.134,2.134,1.72%
3077,20120417,2.098,2.098,2.098,2.098,3.25%
3078,20120416,2.032,2.032,2.032,2.032,-0.44%
3079,20120413,2.041,2.041,2.041,2.041,-2.20%
3080,20120412,2.087,2.087,2.087,2.087,1.61%
3081,20120411,2.054,2.054,2.054,2.054,2.19%
3082,20120410,2.01,2.01,2.01,2.01,-7.03%
3083,20120409,2.162,2.162,2.162,2.162,0.00%
3084,20120408,2.162,2.162,2.162,2.162,0.00%
3085,20120406,2.162,2.162,2.162,2.162,0.23%
3086,20120405,2.157,2.157,2.157,2.157,-2.57%
3087,20120404,2.214,2.214,2.214,2.214,1.89%
3088,20120403,2.173,2.173,2.173,2.173,-2.42%
3089,20120402,2.227,2.227,2.227,2.227,1.14%
3090,20120330,2.202,2.202,2.202,2.202,0.09%
3091,20120329,2.2,2.2,2.2,2.2,-0.50%
3092,20120328,2.211,2.211,2.211,2.211,-2.30%
3093,20120327,2.263,2.263,2.263,2.263,-3.04%
3094,20120326,2.334,2.334,2.334,2.334,2.73%
3095,20120325,2.272,2.272,2.272,2.272,0.00%
3096,20120324,2.272,2.272,2.272,2.272,-0.13%
3097,20120323,2.275,2.275,2.275,2.275,-2.11%
3098,20120322,2.324,2.324,2.324,2.324,-2.23%
3099,20120321,2.377,2.377,2.377,2.377,-1.70%
3100,20120320,2.418,2.418,2.418,2.418,0.21%
3101,20120319,2.413,2.413,2.413,2.413,-1.35%
3102,20120317,2.446,2.446,2.446,2.446,0.04%
3103,20120316,2.445,2.445,2.445,2.445,3.25%
3104,20120315,2.368,2.368,2.368,2.368,1.54%
3105,20120314,2.332,2.332,2.332,2.332,7.37%
3106,20120313,2.172,2.172,2.172,2.172,3.82%
3107,20120312,2.092,2.092,2.092,2.092,-2.88%
3108,20120309,2.154,2.154,2.154,2.154,0.56%
3109,20120308,2.142,2.142,2.142,2.142,0.66%
3110,20120307,2.128,2.128,2.128,2.128,-0.05%
3111,20120306,2.129,2.129,2.129,2.129,-2.07%
3112,20120305,2.174,2.174,2.174,2.174,1.59%
3113,20120303,2.14,2.14,2.14,2.14,-0.42%
3114,20120302,2.149,2.149,2.149,2.149,-2.94%
3115,20120301,2.214,2.214,2.214,2.214,3.31%
3116,20120229,2.143,2.143,2.143,2.143,2.68%
3117,20120228,2.087,2.087,2.087,2.087,3.57%
3118,20120227,2.015,2.015,2.015,2.015,-2.61%
3119,20120225,2.069,2.069,2.069,2.069,0.00%
3120,20120224,2.069,2.069,2.069,2.069,-1.57%
3121,20120223,2.102,2.102,2.102,2.102,-1.68%
3122,20120222,2.138,2.138,2.138,2.138,-3.56%
3123,20120221,2.217,2.217,2.217,2.217,-0.63%
3124,20120220,2.231,2.231,2.231,2.231,2.01%
3125,20120219,2.187,2.187,2.187,2.187,0.37%
3126,20120217,2.179,2.179,2.179,2.179,2.49%
3127,20120216,2.126,2.126,2.126,2.126,2.31%
3128,20120215,2.078,2.078,2.078,2.078,-0.57%
3129,20120214,2.09,2.09,2.09,2.09,-1.46%
3130,20120213,2.121,2.121,2.121,2.121,-1.03%
3131,20120210,2.143,2.143,2.143,2.143,-3.77%
3132,20120209,2.227,2.227,2.227,2.227,0.77%
3133,20120208,2.21,2.21,2.21,2.21,0.09%
3134,20120207,2.208,2.208,2.208,2.208,2.03%
3135,20120206,2.164,2.164,2.164,2.164,-0.96%
3136,20120203,2.185,2.185,2.185,2.185,3.65%
3137,20120202,2.108,2.108,2.108,2.108,2.83%
3138,20120201,2.05,2.05,2.05,2.05,3.80%
3139,20120131,1.975,1.975,1.975,1.975,-1.10%
3140,20120130,1.997,1.997,1.997,1.997,-2.59%
3141,20120127,2.05,2.05,2.05,2.05,-2.33%
3142,20120126,2.099,2.099,2.099,2.099,-3.09%
3143,20120125,2.166,2.166,2.166,2.166,-0.87%
3144,20120124,2.185,2.185,2.185,2.185,0.09%
3145,20120123,2.183,2.183,2.183,2.183,2.97%
3146,20120120,2.12,2.12,2.12,2.12,3.47%
3147,20120119,2.049,2.049,2.049,2.049,5.02%
3148,20120118,1.951,1.951,1.951,1.951,-0.31%
3149,20120117,1.957,1.957,1.957,1.957,-0.66%
3150,20120116,1.97,1.97,1.97,1.97,-0.05%
3151,20120113,1.971,1.971,1.971,1.971,-2.33%
3152,20120112,2.018,2.018,2.018,2.018,-0.25%
3153,20120111,2.023,2.023,2.023,2.023,-1.80%
3154,20120110,2.06,2.06,2.06,2.06,2.23%
3155,20120109,2.015,2.015,2.015,2.015,-0.69%
3156,20120106,2.029,2.029,2.029,2.029,-0.88%
3157,20120105,2.047,2.047,2.047,2.047,0.34%
3158,20120104,2.04,2.04,2.04,2.04,0.84%
3159,20120103,2.023,2.023,2.023,2.023,2.33%
3160,20111230,1.977,1.977,1.977,1.977,0.46%
3161,20111229,1.968,1.968,1.968,1.968,-2.24%
3162,20111228,2.013,2.013,2.013,2.013,-1.23%
3163,20111223,2.038,2.038,2.038,2.038,0.00%
3164,20111222,2.038,2.038,2.038,2.038,-0.20%
3165,20111221,2.042,2.042,2.042,2.042,-2.25%
3166,20111220,2.089,2.089,2.089,2.089,0.38%
3167,20111219,2.081,2.081,2.081,2.081,0.73%
3168,20111216,2.066,2.066,2.066,2.066,-2.13%
3169,20111215,2.111,2.111,2.111,2.111,0.38%
3170,20111214,2.103,2.103,2.103,2.103,-1.68%
3171,20111213,2.139,2.139,2.139,2.139,1.81%
3172,20111212,2.101,2.101,2.101,2.101,-2.05%
3173,20111209,2.145,2.145,2.145,2.145,1.18%
3174,20111208,2.12,2.12,2.12,2.12,-4.98%
3175,20111207,2.231,2.231,2.231,2.231,-0.76%
3176,20111206,2.248,2.248,2.248,2.248,-4.05%
3177,20111205,2.343,2.343,2.343,2.343,1.34%
3178,20111202,2.312,2.312,2.312,2.312,0.09%
3179,20111201,2.31,2.31,2.31,2.31,-0.47%
3180,20111130,2.321,2.321,2.321,2.321,2.97%
3181,20111129,2.254,2.254,2.254,2.254,-2.00%
3182,20111128,2.3,2.3,2.3,2.3,-0.90%
3183,20111125,2.321,2.321,2.321,2.321,8.21%
3184,20111124,2.145,2.145,2.145,2.145,0.00%
3185,20111123,2.145,2.145,2.145,2.145,-0.51%
3186,20111122,2.156,2.156,2.156,2.156,-1.24%
3187,20111121,2.183,2.183,2.183,2.183,-4.09%
3188,20111118,2.276,2.276,2.276,2.276,2.38%
3189,20111117,2.223,2.223,2.223,2.223,2.58%
3190,20111116,2.167,2.167,2.167,2.167,1.50%
3191,20111115,2.135,2.135,2.135,2.135,-3.09%
3192,20111114,2.203,2.203,2.203,2.203,-3.33%
3193,20111111,2.279,2.279,2.279,2.279,3.59%
3194,20111110,2.2,2.2,2.2,2.2,1.38%
3195,20111109,2.17,2.17,2.17,2.17,-4.74%
3196,20111108,2.278,2.278,2.278,2.278,0.22%
3197,20111107,2.273,2.273,2.273,2.273,-1.69%
3198,20111104,2.312,2.312,2.312,2.312,-1.53%
3199,20111103,2.348,2.348,2.348,2.348,2.80%
3200,20111102,2.284,2.284,2.284,2.284,4.58%
3201,20111101,2.184,2.184,2.184,2.184,-11.26%
3202,20111031,2.461,2.461,2.461,2.461,-5.67%
3203,20111028,2.609,2.609,2.609,2.609,-0.87%
3204,20111027,2.632,2.632,2.632,2.632,6.47%
3205,20111026,2.472,2.472,2.472,2.472,-1.51%
3206,20111025,2.51,2.51,2.51,2.51,-1.95%
3207,20111024,2.56,2.56,2.56,2.56,1.11%
3208,20111021,2.532,2.532,2.532,2.532,3.14%
3209,20111020,2.455,2.455,2.455,2.455,-0.41%
3210,20111019,2.465,2.465,2.465,2.465,1.23%
3211,20111018,2.435,2.435,2.435,2.435,-3.64%
3212,20111017,2.527,2.527,2.527,2.527,-2.85%
3213,20111014,2.601,2.601,2.601,2.601,1.68%
3214,20111013,2.558,2.558,2.558,2.558,-3.18%
3215,20111012,2.642,2.642,2.642,2.642,2.28%
3216,20111011,2.583,2.583,2.583,2.583,0.00%
3217,20111010,2.583,2.583,2.583,2.583,4.53%
3218,20111007,2.471,2.471,2.471,2.471,3.22%
3219,20111006,2.394,2.394,2.394,2.394,1.57%
3220,20111005,2.357,2.357,2.357,2.357,4.66%
3221,20111004,2.252,2.252,2.252,2.252,-4.09%
3222,20111003,2.348,2.348,2.348,2.348,-3.41%
3223,20110930,2.431,2.431,2.431,2.431,-3.88%
3224,20110929,2.529,2.529,2.529,2.529,-1.10%
3225,20110928,2.557,2.557,2.557,2.557,0.67%
3226,20110927,2.54,2.54,2.54,2.54,4.57%
3227,20110926,2.429,2.429,2.429,2.429,2.79%
3228,20110923,2.363,2.363,2.363,2.363,2.12%
3229,20110922,2.314,2.314,2.314,2.314,-4.06%
3230,20110921,2.412,2.412,2.412,2.412,1.01%
3231,20110920,2.388,2.388,2.388,2.388,-0.25%
3232,20110919,2.394,2.394,2.394,2.394,-3.58%
3233,20110916,2.483,2.483,2.483,2.483,-1.47%
3234,20110915,2.52,2.52,2.52,2.52,3.19%
3235,20110914,2.442,2.442,2.442,2.442,9.21%
3236,20110913,2.236,2.236,2.236,2.236,1.50%
3237,20110912,2.203,2.203,2.203,2.203,-2.74%
3238,20110909,2.265,2.265,2.265,2.265,-3.74%
3239,20110908,2.353,2.353,2.353,2.353,0.60%
3240,20110907,2.339,2.339,2.339,2.339,1.87%
3241,20110906,2.296,2.296,2.296,2.296,0.39%
3242,20110905,2.287,2.287,2.287,2.287,-6.42%
3243,20110902,2.444,2.444,2.444,2.444,-3.86%
3244,20110901,2.542,2.542,2.542,2.542,-2.38%
3245,20110831,2.604,2.604,2.604,2.604,3.99%
3246,20110830,2.504,2.504,2.504,2.504,0.00%
3247,20110826,2.504,2.504,2.504,2.504,1.62%
3248,20110825,2.464,2.464,2.464,2.464,-0.48%
3249,20110824,2.476,2.476,2.476,2.476,3.55%
3250,20110823,2.391,2.391,2.391,2.391,0.42%
3251,20110822,2.381,2.381,2.381,2.381,-0.38%
3252,20110819,2.39,2.39,2.39,2.39,3.28%
3253,20110818,2.314,2.314,2.314,2.314,-5.09%
3254,20110817,2.438,2.438,2.438,2.438,-4.73%
3255,20110816,2.559,2.559,2.559,2.559,0.83%
3256,20110815,2.538,2.538,2.538,2.538,0.08%
3257,20110812,2.536,2.536,2.536,2.536,-0.43%
3258,20110811,2.547,2.547,2.547,2.547,2.62%
3259,20110810,2.482,2.482,2.482,2.482,-8.55%
3260,20110809,2.714,2.714,2.714,2.714,2.65%
3261,20110808,2.644,2.644,2.644,2.644,-1.56%
3262,20110805,2.686,2.686,2.686,2.686,0.00%
3263,20110804,2.686,2.686,2.686,2.686,-1.94%
3264,20110803,2.739,2.739,2.739,2.739,-0.80%
3265,20110802,2.761,2.761,2.761,2.761,-1.60%
3266,20110801,2.806,2.806,2.806,2.806,-1.92%
3267,20110729,2.861,2.861,2.861,2.861,-3.51%
3268,20110728,2.965,2.965,2.965,2.965,-0.57%
3269,20110727,2.982,2.982,2.982,2.982,-2.87%
3270,20110726,3.07,3.07,3.07,3.07,0.69%
3271,20110725,3.049,3.049,3.049,3.049,-1.84%
3272,20110722,3.106,3.106,3.106,3.106,-2.17%
3273,20110721,3.175,3.175,3.175,3.175,3.22%
3274,20110720,3.076,3.076,3.076,3.076,0.98%
3275,20110719,3.046,3.046,3.046,3.046,0.56%
3276,20110718,3.029,3.029,3.029,3.029,-1.66%
3277,20110715,3.08,3.08,3.08,3.08,-0.90%
3278,20110714,3.108,3.108,3.108,3.108,-0.45%
3279,20110713,3.122,3.122,3.122,3.122,0.94%
3280,20110712,3.093,3.093,3.093,3.093,0.16%
3281,20110711,3.088,3.088,3.088,3.088,-3.32%
3282,20110708,3.194,3.194,3.194,3.194,-3.18%
3283,20110707,3.299,3.299,3.299,3.299,1.35%
3284,20110706,3.255,3.255,3.255,3.255,-2.31%
3285,20110705,3.332,3.332,3.332,3.332,-1.22%
3286,20110704,3.373,3.373,3.373,3.373,-0.68%
3287,20110701,3.396,3.396,3.396,3.396,0.15%
3288,20110630,3.391,3.391,3.391,3.391,1.65%
3289,20110629,3.336,3.336,3.336,3.336,1.99%
3290,20110628,3.271,3.271,3.271,3.271,3.02%
3291,20110627,3.175,3.175,3.175,3.175,1.37%
3292,20110624,3.132,3.132,3.132,3.132,-0.67%
3293,20110623,3.153,3.153,3.153,3.153,-1.25%
3294,20110622,3.193,3.193,3.193,3.193,-0.93%
3295,20110621,3.223,3.223,3.223,3.223,-0.09%
3296,20110620,3.226,3.226,3.226,3.226,0.88%
3297,20110617,3.198,3.198,3.198,3.198,0.53%
3298,20110616,3.181,3.181,3.181,3.181,-1.70%
3299,20110615,3.236,3.236,3.236,3.236,-1.79%
3300,20110614,3.295,3.295,3.295,3.295,1.29%
3301,20110613,3.253,3.253,3.253,3.253,0.84%
3302,20110610,3.226,3.226,3.226,3.226,-1.41%
3303,20110609,3.272,3.272,3.272,3.272,-0.58%
3304,20110608,3.291,3.291,3.291,3.291,-1.20%
3305,20110607,3.331,3.331,3.331,3.331,1.93%
3306,20110606,3.268,3.268,3.268,3.268,-0.58%
3307,20110603,3.287,3.287,3.287,3.287,1.26%
3308,20110602,3.246,3.246,3.246,3.246,-0.22%
3309,20110601,3.253,3.253,3.253,3.253,-1.18%
3310,20110531,3.292,3.292,3.292,3.292,-0.03%
3311,20110527,3.293,3.293,3.293,3.293,-0.63%
3312,20110526,3.314,3.314,3.314,3.314,-0.36%
3313,20110525,3.326,3.326,3.326,3.326,-0.33%
3314,20110524,3.337,3.337,3.337,3.337,1.06%
3315,20110523,3.302,3.302,3.302,3.302,-1.32%
3316,20110520,3.346,3.346,3.346,3.346,-1.36%
3317,20110519,3.392,3.392,3.392,3.392,0.18%
3318,20110518,3.386,3.386,3.386,3.386,0.65%
3319,20110517,3.364,3.364,3.364,3.364,-0.56%
3320,20110516,3.383,3.383,3.383,3.383,0.51%
3321,20110513,3.366,3.366,3.366,3.366,-0.36%
3322,20110512,3.378,3.378,3.378,3.378,-1.72%
3323,20110511,3.437,3.437,3.437,3.437,1.69%
3324,20110510,3.38,3.38,3.38,3.38,0.54%
3325,20110509,3.362,3.362,3.362,3.362,-0.62%
3326,20110506,3.383,3.383,3.383,3.383,-0.15%
3327,20110505,3.388,3.388,3.388,3.388,0.30%
3328,20110504,3.378,3.378,3.378,3.378,-1.26%
3329,20110503,3.421,3.421,3.421,3.421,-1.72%
3330,20110428,3.481,3.481,3.481,3.481,-2.52%
3331,20110427,3.571,3.571,3.571,3.571,2.44%
3332,20110426,3.486,3.486,3.486,3.486,-1.13%
3333,20110421,3.526,3.526,3.526,3.526,-1.34%
3334,20110420,3.574,3.574,3.574,3.574,0.62%
3335,20110419,3.552,3.552,3.552,3.552,-0.11%
3336,20110418,3.556,3.556,3.556,3.556,-1.22%
3337,20110415,3.6,3.6,3.6,3.6,-2.39%
3338,20110414,3.688,3.688,3.688,3.688,-0.51%
3339,20110413,3.707,3.707,3.707,3.707,0.22%
3340,20110412,3.699,3.699,3.699,3.699,-2.84%
3341,20110411,3.807,3.807,3.807,3.807,-0.10%
3342,20110408,3.811,3.811,3.811,3.811,1.57%
3343,20110407,3.752,3.752,3.752,3.752,-0.27%
3344,20110406,3.762,3.762,3.762,3.762,-0.13%
3345,20110405,3.767,3.767,3.767,3.767,1.07%
3346,20110404,3.727,3.727,3.727,3.727,-0.19%
3347,20110401,3.734,3.734,3.734,3.734,1.16%
3348,20110331,3.691,3.691,3.691,3.691,0.57%
3349,20110330,3.67,3.67,3.67,3.67,1.07%
3350,20110329,3.631,3.631,3.631,3.631,0.83%
3351,20110328,3.601,3.601,3.601,3.601,-0.39%
3352,20110325,3.615,3.615,3.615,3.615,0.92%
3353,20110324,3.582,3.582,3.582,3.582,0.73%
3354,20110323,3.556,3.556,3.556,3.556,-1.22%
3355,20110322,3.6,3.6,3.6,3.6,2.10%
3356,20110321,3.526,3.526,3.526,3.526,0.48%
3357,20110318,3.509,3.509,3.509,3.509,-0.96%
3358,20110317,3.543,3.543,3.543,3.543,1.93%
3359,20110316,3.476,3.476,3.476,3.476,-1.45%
3360,20110315,3.527,3.527,3.527,3.527,-1.15%
3361,20110314,3.568,3.568,3.568,3.568,-1.76%
3362,20110311,3.632,3.632,3.632,3.632,-1.41%
3363,20110310,3.684,3.684,3.684,3.684,-1.73%
3364,20110309,3.749,3.749,3.749,3.749,-0.16%
3365,20110308,3.755,3.755,3.755,3.755,1.08%
3366,20110307,3.715,3.715,3.715,3.715,0.05%
3367,20110304,3.713,3.713,3.713,3.713,-2.32%
3368,20110303,3.801,3.801,3.801,3.801,2.07%
3369,20110302,3.724,3.724,3.724,3.724,0.35%
3370,20110301,3.711,3.711,3.711,3.711,0.65%
3371,20110228,3.687,3.687,3.687,3.687,-0.43%
3372,20110225,3.703,3.703,3.703,3.703,-0.05%
3373,20110224,3.705,3.705,3.705,3.705,0.93%
3374,20110223,3.671,3.671,3.671,3.671,-0.27%
3375,20110222,3.681,3.681,3.681,3.681,-1.45%
3376,20110221,3.735,3.735,3.735,3.735,-1.84%
3377,20110218,3.805,3.805,3.805,3.805,1.17%
3378,20110217,3.761,3.761,3.761,3.761,-1.31%
3379,20110216,3.811,3.811,3.811,3.811,-1.09%
3380,20110215,3.853,3.853,3.853,3.853,0.34%
3381,20110214,3.84,3.84,3.84,3.84,-0.85%
3382,20110211,3.873,3.873,3.873,3.873,-0.31%
3383,20110210,3.885,3.885,3.885,3.885,0.28%
3384,20110209,3.874,3.874,3.874,3.874,0.86%
3385,20110208,3.841,3.841,3.841,3.841,0.16%
3386,20110207,3.835,3.835,3.835,3.835,0.31%
3387,20110204,3.823,3.823,3.823,3.823,1.14%
3388,20110203,3.78,3.78,3.78,3.78,0.40%
3389,20110202,3.765,3.765,3.765,3.765,1.59%
3390,20110201,3.706,3.706,3.706,3.706,1.28%
3391,20110131,3.659,3.659,3.659,3.659,0.22%
3392,20110128,3.651,3.651,3.651,3.651,-1.19%
3393,20110127,3.695,3.695,3.695,3.695,-0.11%
3394,20110126,3.699,3.699,3.699,3.699,2.07%
3395,20110125,3.624,3.624,3.624,3.624,-1.20%
3396,20110124,3.668,3.668,3.668,3.668,-0.76%
3397,20110121,3.696,3.696,3.696,3.696,0.27%
3398,20110120,3.686,3.686,3.686,3.686,1.46%
3399,20110119,3.633,3.633,3.633,3.633,-0.41%
3400,20110118,3.648,3.648,3.648,3.648,0.88%
3401,20110117,3.616,3.616,3.616,3.616,0.19%
3402,20110114,3.609,3.609,3.609,3.609,0.25%
3403,20110113,3.6,3.6,3.6,3.6,-1.29%
3404,20110112,3.647,3.647,3.647,3.647,2.67%
3405,20110111,3.552,3.552,3.552,3.552,1.14%
3406,20110110,3.512,3.512,3.512,3.512,-0.11%
3407,20110107,3.516,3.516,3.516,3.516,-0.26%
3408,20110106,3.525,3.525,3.525,3.525,-0.62%
3409,20110105,3.547,3.547,3.547,3.547,2.48%
3410,20110104,3.461,3.461,3.461,3.461,1.94%
3411,20101231,3.395,3.395,3.395,3.395,-2.33%
3412,20101230,3.476,3.476,3.476,3.476,-2.50%
3413,20101229,3.565,3.565,3.565,3.565,1.57%
3414,20101224,3.51,3.51,3.51,3.51,0.43%
3415,20101223,3.495,3.495,3.495,3.495,-0.14%
3416,20101222,3.5,3.5,3.5,3.5,-0.26%
3417,20101221,3.509,3.509,3.509,3.509,0.66%
3418,20101220,3.486,3.486,3.486,3.486,-1.97%
3419,20101217,3.556,3.556,3.556,3.556,-1.90%
3420,20101216,3.625,3.625,3.625,3.625,-0.06%
3421,20101215,3.627,3.627,3.627,3.627,0.69%
3422,20101214,3.602,3.602,3.602,3.602,1.52%
3423,20101213,3.548,3.548,3.548,3.548,0.82%
3424,20101210,3.519,3.519,3.519,3.519,1.00%
3425,20101209,3.484,3.484,3.484,3.484,-1.75%
3426,20101208,3.546,3.546,3.546,3.546,2.60%
3427,20101207,3.456,3.456,3.456,3.456,1.65%
3428,20101206,3.4,3.4,3.4,3.4,-0.47%
3429,20101203,3.416,3.416,3.416,3.416,0.71%
3430,20101202,3.392,3.392,3.392,3.392,0.62%
3431,20101201,3.371,3.371,3.371,3.371,4.66%
3432,20101130,3.221,3.221,3.221,3.221,-3.53%
3433,20101129,3.339,3.339,3.339,3.339,-0.09%
3434,20101126,3.342,3.342,3.342,3.342,-0.86%
3435,20101125,3.371,3.371,3.371,3.371,1.26%
3436,20101124,3.329,3.329,3.329,3.329,2.09%
3437,20101123,3.261,3.261,3.261,3.261,-2.16%
3438,20101122,3.333,3.333,3.333,3.333,-1.48%
3439,20101119,3.383,3.383,3.383,3.383,-0.94%
3440,20101118,3.415,3.415,3.415,3.415,4.21%
3441,20101117,3.277,3.277,3.277,3.277,-0.49%
3442,20101116,3.293,3.293,3.293,3.293,0.46%
3443,20101115,3.278,3.278,3.278,3.278,1.93%
3444,20101112,3.216,3.216,3.216,3.216,1.45%
3445,20101111,3.17,3.17,3.17,3.17,-0.19%
3446,20101110,3.176,3.176,3.176,3.176,4.68%
3447,20101109,3.034,3.034,3.034,3.034,0.86%
3448,20101108,3.008,3.008,3.008,3.008,1.01%
3449,20101105,2.978,2.978,2.978,2.978,1.12%
3450,20101104,2.945,2.945,2.945,2.945,-1.60%
3451,20101103,2.993,2.993,2.993,2.993,-1.58%
3452,20101102,3.041,3.041,3.041,3.041,-0.20%
