,Date,Close,Open,High,Low,Increase
2936,20120906,0.675,0.675,0.675,0.675,7.83%
2937,20120905,0.626,0.626,0.626,0.626,3.64%
2938,20120904,0.604,0.604,0.604,0.604,-2.27%
2939,20120903,0.618,0.618,0.618,0.618,-3.74%
2940,20120901,0.642,0.625,0.642,0.624,32.64%
2941,20120831,0.484,0.484,0.484,0.484,-2.22%
2942,20120830,0.495,0.495,0.495,0.495,-8.16%
2943,20120829,0.539,0.539,0.539,0.539,5.48%
2944,20120828,0.511,0.511,0.511,0.511,-6.75%
2945,20120827,0.548,0.548,0.548,0.548,-0.72%
2946,20120824,0.552,0.552,0.552,0.552,-7.38%
2947,20120823,0.596,0.596,0.596,0.596,-5.85%
2948,20120822,0.633,0.633,0.633,0.633,-6.08%
2949,20120821,0.674,0.674,0.674,0.674,8.53%
2950,20120820,0.621,0.621,0.621,0.621,0.32%
2951,20120817,0.619,0.619,0.619,0.619,-3.28%
2952,20120816,0.64,0.64,0.64,0.64,3.39%
2953,20120815,0.619,0.619,0.619,0.619,7.84%
2954,20120814,0.574,0.574,0.574,0.574,6.10%
2955,20120813,0.541,0.541,0.541,0.541,2.27%
2956,20120810,0.529,0.529,0.529,0.529,-9.57%
2957,20120809,0.585,0.585,0.585,0.585,6.17%
2958,20120808,0.551,0.551,0.551,0.551,-3.84%
2959,20120807,0.573,0.573,0.573,0.573,16.46%
2960,20120806,0.492,0.492,0.492,0.492,-8.38%
2961,20120805,0.537,0.537,0.537,0.537,0.00%
2962,20120803,0.537,0.537,0.537,0.537,18.02%
2963,20120802,0.455,0.455,0.455,0.455,-11.82%
2964,20120801,0.516,0.516,0.516,0.516,2.99%
2965,20120731,0.501,0.501,0.501,0.501,-8.07%
2966,20120730,0.545,0.545,0.545,0.545,0.18%
2967,20120727,0.544,0.544,0.544,0.544,9.02%
2968,20120726,0.499,0.499,0.499,0.499,8.01%
2969,20120725,0.462,0.462,0.462,0.462,-3.14%
2970,20120724,0.477,0.477,0.477,0.477,-0.42%
2971,20120723,0.479,0.479,0.479,0.479,-3.82%
2972,20120720,0.498,0.498,0.498,0.498,-8.46%
2973,20120719,0.544,0.544,0.544,0.544,9.68%
2974,20120718,0.496,0.496,0.496,0.496,-10.95%
2975,20120717,0.557,0.557,0.557,0.557,-1.42%
2976,20120716,0.565,0.565,0.565,0.565,-5.83%
2977,20120713,0.6,0.6,0.6,0.6,1.18%
2978,20120712,0.593,0.593,0.593,0.593,-3.26%
2979,20120711,0.613,0.613,0.613,0.613,-1.45%
2980,20120710,0.622,0.622,0.622,0.622,2.81%
2981,20120709,0.605,0.605,0.605,0.605,-3.04%
2982,20120708,0.624,0.624,0.624,0.624,0.00%
2983,20120707,0.624,0.624,0.624,0.624,0.81%
2984,20120706,0.619,0.619,0.619,0.619,-8.30%
2985,20120705,0.675,0.675,0.675,0.675,-13.46%
2986,20120704,0.78,0.78,0.78,0.78,-2.50%
2987,20120703,0.8,0.8,0.8,0.8,8.84%
2988,20120702,0.735,0.735,0.735,0.735,-2.52%
2989,20120701,0.754,0.754,0.754,0.754,0.67%
2990,20120629,0.749,0.749,0.749,0.749,9.82%
2991,20120628,0.682,0.682,0.682,0.682,-5.28%
2992,20120627,0.72,0.72,0.72,0.72,0.14%
2993,20120626,0.719,0.719,0.719,0.719,2.71%
2994,20120625,0.7,0.7,0.7,0.7,-6.29%
2995,20120622,0.747,0.747,0.747,0.747,4.48%
2996,20120621,0.715,0.715,0.715,0.715,-4.79%
2997,20120620,0.751,0.751,0.751,0.751,8.37%
2998,20120619,0.693,0.693,0.693,0.693,0.14%
2999,20120618,0.692,0.692,0.692,0.692,-3.89%
3000,20120615,0.72,0.72,0.72,0.72,-11.66%
3001,20120614,0.815,0.815,0.815,0.815,1.37%
3002,20120613,0.804,0.804,0.804,0.804,2.42%
3003,20120612,0.785,0.785,0.785,0.785,5.94%
3004,20120611,0.741,0.741,0.741,0.741,4.66%
3005,20120608,0.708,0.708,0.708,0.708,-6.84%
3006,20120607,0.76,0.76,0.76,0.76,4.40%
3007,20120606,0.728,0.728,0.728,0.728,14.83%
3008,20120604,0.634,0.634,0.634,0.634,0.00%
3009,20120601,0.634,0.634,0.634,0.634,-1.09%
3010,20120531,0.641,0.641,0.641,0.641,-5.60%
3011,20120530,0.679,0.679,0.679,0.679,-11.24%
3012,20120529,0.765,0.765,0.765,0.765,4.65%
3013,20120528,0.731,0.731,0.731,0.731,0.69%
3014,20120525,0.726,0.726,0.726,0.726,-1.76%
3015,20120524,0.739,0.739,0.739,0.739,-2.25%
3016,20120523,0.756,0.756,0.756,0.756,-8.92%
3017,20120522,0.83,0.83,0.83,0.83,0.97%
3018,20120521,0.822,0.822,0.822,0.822,1.86%
3019,20120518,0.807,0.807,0.807,0.807,-4.72%
3020,20120517,0.847,0.847,0.847,0.847,-4.19%
3021,20120516,0.884,0.884,0.884,0.884,-3.91%
3022,20120515,0.92,0.92,0.92,0.92,0.44%
3023,20120514,0.916,0.916,0.916,0.916,-6.15%
3024,20120511,0.976,0.976,0.976,0.976,-3.65%
3025,20120510,1.013,1.013,1.013,1.013,6.86%
3026,20120509,0.948,0.948,0.948,0.948,-1.86%
3027,20120508,0.966,0.966,0.966,0.966,-3.59%
3028,20120507,1.002,1.002,1.002,1.002,0.00%
3029,20120506,1.002,1.002,1.002,1.002,0.20%
3030,20120504,1.0,1.0,1.0,1.0,-3.10%
3031,20120503,1.032,1.032,1.032,1.032,-0.29%
3032,20120502,1.035,1.035,1.035,1.035,-3.09%
3033,20120501,1.068,1.068,1.068,1.068,-1.20%
3034,20120430,1.081,1.081,1.081,1.081,2.46%
3035,20120427,1.055,1.055,1.055,1.055,3.43%
3036,20120426,1.02,1.02,1.02,1.02,-3.77%
3037,20120425,1.06,1.06,1.06,1.06,1.24%
3038,20120424,1.047,1.047,1.047,1.047,-3.50%
3039,20120423,1.085,1.085,1.085,1.085,-4.24%
3040,20120420,1.133,1.133,1.133,1.133,5.40%
3041,20120419,1.075,1.075,1.075,1.075,2.77%
3042,20120418,1.046,1.046,1.046,1.046,6.30%
3043,20120417,0.984,0.984,0.984,0.984,5.92%
3044,20120416,0.929,0.929,0.929,0.929,-0.21%
3045,20120413,0.931,0.931,0.931,0.931,-3.42%
3046,20120412,0.964,0.964,0.964,0.964,0.21%
3047,20120411,0.962,0.962,0.962,0.962,2.01%
3048,20120410,0.943,0.943,0.943,0.943,-9.33%
3049,20120409,1.04,1.04,1.04,1.04,0.00%
3050,20120408,1.04,1.04,1.04,1.04,0.00%
3051,20120406,1.04,1.04,1.04,1.04,-1.70%
3052,20120405,1.058,1.058,1.058,1.058,-1.03%
3053,20120404,1.069,1.069,1.069,1.069,4.91%
3054,20120403,1.019,1.019,1.019,1.019,-4.32%
3055,20120402,1.065,1.065,1.065,1.065,3.20%
3056,20120330,1.032,1.032,1.032,1.032,-1.53%
3057,20120329,1.048,1.048,1.048,1.048,-1.50%
3058,20120328,1.064,1.064,1.064,1.064,-2.56%
3059,20120327,1.092,1.092,1.092,1.092,-6.83%
3060,20120326,1.172,1.172,1.172,1.172,5.59%
3061,20120323,1.11,1.11,1.11,1.11,-3.90%
3062,20120322,1.155,1.155,1.155,1.155,-3.19%
3063,20120321,1.193,1.193,1.193,1.193,-1.40%
3064,20120320,1.21,1.21,1.21,1.21,0.41%
3065,20120319,1.205,1.205,1.205,1.205,-2.59%
3066,20120316,1.237,1.237,1.237,1.237,5.10%
3067,20120315,1.177,1.177,1.177,1.177,0.00%
3068,20120314,1.177,1.177,1.177,1.177,11.25%
3069,20120313,1.058,1.058,1.058,1.058,6.01%
3070,20120312,0.998,0.998,0.998,0.998,-3.20%
3071,20120309,1.031,1.031,1.031,1.031,1.38%
3072,20120308,1.017,1.017,1.017,1.017,-0.49%
3073,20120307,1.022,1.022,1.022,1.022,0.89%
3074,20120306,1.013,1.013,1.013,1.013,-0.20%
3075,20120305,1.015,1.015,1.015,1.015,4.10%
3076,20120302,0.975,0.975,0.975,0.975,-6.43%
3077,20120301,1.042,1.042,1.042,1.042,6.00%
3078,20120229,0.983,0.983,0.983,0.983,4.02%
3079,20120228,0.945,0.945,0.945,0.945,1.39%
3080,20120227,0.932,0.932,0.932,0.932,-2.92%
3081,20120224,0.96,0.96,0.96,0.96,-3.52%
3082,20120223,0.995,0.995,0.995,0.995,-3.02%
3083,20120222,1.026,1.026,1.026,1.026,-5.79%
3084,20120221,1.089,1.089,1.089,1.089,-0.73%
3085,20120220,1.097,1.097,1.097,1.097,3.49%
3086,20120219,1.06,1.06,1.06,1.06,0.95%
3087,20120217,1.05,1.05,1.05,1.05,4.69%
3088,20120216,1.003,1.003,1.003,1.003,3.94%
3089,20120215,0.965,0.965,0.965,0.965,0.52%
3090,20120214,0.96,0.96,0.96,0.96,-2.74%
3091,20120213,0.987,0.987,0.987,0.987,-2.37%
3092,20120210,1.011,1.011,1.011,1.011,-7.59%
3093,20120209,1.094,1.094,1.094,1.094,-4.20%
3094,20120208,1.142,1.142,1.142,1.142,-2.31%
3095,20120207,1.169,1.169,1.169,1.169,3.54%
3096,20120206,1.129,1.129,1.129,1.129,0.71%
3097,20120203,1.121,1.121,1.121,1.121,3.60%
3098,20120202,1.082,1.082,1.082,1.082,4.24%
3099,20120201,1.038,1.038,1.038,1.038,4.95%
3100,20120131,0.989,0.989,0.989,0.989,-0.40%
3101,20120130,0.993,0.993,0.993,0.993,-2.65%
3102,20120127,1.02,1.02,1.02,1.02,-4.58%
3103,20120126,1.069,1.069,1.069,1.069,-5.81%
3104,20120125,1.135,1.135,1.135,1.135,-1.65%
3105,20120124,1.154,1.154,1.154,1.154,-0.52%
3106,20120123,1.16,1.16,1.16,1.16,7.11%
3107,20120120,1.083,1.083,1.083,1.083,3.64%
3108,20120119,1.045,1.045,1.045,1.045,2.65%
3109,20120118,1.018,1.018,1.018,1.018,2.21%
3110,20120117,0.996,0.996,0.996,0.996,0.40%
3111,20120116,0.992,0.992,0.992,0.992,-0.10%
3112,20120113,0.993,0.993,0.993,0.993,-3.22%
3113,20120112,1.026,1.026,1.026,1.026,-1.82%
3114,20120111,1.045,1.045,1.045,1.045,-2.61%
3115,20120110,1.073,1.073,1.073,1.073,2.88%
3116,20120109,1.043,1.043,1.043,1.043,-1.51%
3117,20120106,1.059,1.059,1.059,1.059,-2.49%
3118,20120105,1.086,1.086,1.086,1.086,-1.90%
3119,20120104,1.107,1.107,1.107,1.107,1.75%
3120,20120103,1.088,1.088,1.088,1.088,2.35%
3121,20111230,1.063,1.063,1.063,1.063,1.72%
3122,20111229,1.045,1.045,1.045,1.045,-2.70%
3123,20111228,1.074,1.074,1.074,1.074,-2.45%
3124,20111223,1.101,1.101,1.101,1.101,0.27%
3125,20111222,1.098,1.098,1.098,1.098,-2.66%
3126,20111221,1.128,1.128,1.128,1.128,-1.05%
3127,20111220,1.14,1.14,1.14,1.14,4.20%
3128,20111219,1.094,1.094,1.094,1.094,2.05%
3129,20111216,1.072,1.072,1.072,1.072,-5.38%
3130,20111215,1.133,1.133,1.133,1.133,4.52%
3131,20111214,1.084,1.084,1.084,1.084,-0.09%
3132,20111213,1.085,1.085,1.085,1.085,3.33%
3133,20111212,1.05,1.05,1.05,1.05,-1.78%
3134,20111209,1.069,1.069,1.069,1.069,28.49%
3135,20111208,0.832,0.832,0.832,0.832,-8.17%
3136,20111207,0.906,0.906,0.906,0.906,-0.33%
3137,20111206,0.909,0.909,0.909,0.909,-10.09%
3138,20111205,1.011,1.011,1.011,1.011,-1.46%
3139,20111202,1.026,1.026,1.026,1.026,-3.12%
3140,20111201,1.059,1.059,1.059,1.059,-6.45%
3141,20111130,1.132,1.132,1.132,1.132,5.60%
3142,20111129,1.072,1.072,1.072,1.072,-0.65%
3143,20111128,1.079,1.079,1.079,1.079,-6.42%
3144,20111125,1.153,1.153,1.153,1.153,8.16%
3145,20111124,1.066,1.066,1.066,1.066,0.28%
3146,20111123,1.063,1.063,1.063,1.063,2.02%
3147,20111122,1.042,1.042,1.042,1.042,-2.25%
3148,20111121,1.066,1.066,1.066,1.066,-6.57%
3149,20111118,1.141,1.141,1.141,1.141,1.15%
3150,20111117,1.128,1.128,1.128,1.128,5.52%
3151,20111116,1.069,1.069,1.069,1.069,2.30%
3152,20111115,1.045,1.045,1.045,1.045,-5.60%
3153,20111114,1.107,1.107,1.107,1.107,-5.63%
3154,20111111,1.173,1.173,1.173,1.173,4.36%
3155,20111110,1.124,1.124,1.124,1.124,1.26%
3156,20111109,1.11,1.11,1.11,1.11,-4.56%
3157,20111108,1.163,1.163,1.163,1.163,0.35%
3158,20111107,1.159,1.159,1.159,1.159,-3.17%
3159,20111104,1.197,1.197,1.197,1.197,-1.40%
3160,20111103,1.214,1.214,1.214,1.214,0.58%
3161,20111102,1.207,1.207,1.207,1.207,6.53%
3162,20111101,1.133,1.133,1.133,1.133,-11.48%
3163,20111031,1.28,1.28,1.28,1.28,-7.45%
3164,20111028,1.383,1.383,1.383,1.383,-5.34%
3165,20111027,1.461,1.461,1.461,1.461,7.03%
3166,20111026,1.365,1.365,1.365,1.365,-1.66%
3167,20111025,1.388,1.388,1.388,1.388,-2.80%
3168,20111024,1.428,1.428,1.428,1.428,1.78%
3169,20111021,1.403,1.403,1.403,1.403,2.26%
3170,20111020,1.372,1.372,1.372,1.372,-0.94%
3171,20111019,1.385,1.385,1.385,1.385,1.32%
3172,20111018,1.367,1.367,1.367,1.367,-4.07%
3173,20111017,1.425,1.425,1.425,1.425,-2.06%
3174,20111014,1.455,1.455,1.455,1.455,4.00%
3175,20111013,1.399,1.399,1.399,1.399,-4.51%
3176,20111012,1.465,1.465,1.465,1.465,2.88%
3177,20111011,1.424,1.424,1.424,1.424,-1.93%
3178,20111010,1.452,1.452,1.452,1.452,5.75%
3179,20111007,1.373,1.373,1.373,1.373,1.33%
3180,20111006,1.355,1.355,1.355,1.355,1.73%
3181,20111005,1.332,1.332,1.332,1.332,4.72%
3182,20111004,1.272,1.272,1.272,1.272,-3.49%
3183,20111003,1.318,1.318,1.318,1.318,-3.58%
3184,20110930,1.367,1.367,1.367,1.367,-3.05%
3185,20110929,1.41,1.41,1.41,1.41,-3.36%
3186,20110928,1.459,1.459,1.459,1.459,1.04%
3187,20110927,1.444,1.444,1.444,1.444,4.49%
3188,20110926,1.382,1.382,1.382,1.382,4.54%
3189,20110923,1.322,1.322,1.322,1.322,4.26%
3190,20110922,1.268,1.268,1.268,1.268,-1.55%
3191,20110921,1.288,1.288,1.288,1.288,2.22%
3192,20110920,1.26,1.26,1.26,1.26,-0.08%
3193,20110919,1.261,1.261,1.261,1.261,-2.70%
3194,20110916,1.296,1.296,1.296,1.296,-1.82%
3195,20110915,1.32,1.32,1.32,1.32,2.01%
3196,20110914,1.294,1.294,1.294,1.294,13.21%
3197,20110913,1.143,1.143,1.143,1.143,2.97%
3198,20110912,1.11,1.11,1.11,1.11,-3.90%
3199,20110909,1.155,1.155,1.155,1.155,-4.94%
3200,20110908,1.215,1.215,1.215,1.215,-2.25%
3201,20110907,1.243,1.243,1.243,1.243,1.39%
3202,20110906,1.226,1.226,1.226,1.226,4.79%
3203,20110905,1.17,1.17,1.17,1.17,4.93%
3204,20110902,1.115,1.115,1.115,1.115,-5.67%
3205,20110901,1.182,1.182,1.182,1.182,-5.06%
3206,20110831,1.245,1.245,1.245,1.245,6.05%
3207,20110830,1.174,1.174,1.174,1.174,-1.92%
3208,20110826,1.197,1.197,1.197,1.197,4.27%
3209,20110825,1.148,1.148,1.148,1.148,-0.61%
3210,20110824,1.155,1.155,1.155,1.155,5.77%
3211,20110823,1.092,1.092,1.092,1.092,2.15%
3212,20110822,1.069,1.069,1.069,1.069,-1.47%
3213,20110819,1.085,1.085,1.085,1.085,5.34%
3214,20110818,1.03,1.03,1.03,1.03,-5.94%
3215,20110817,1.095,1.095,1.095,1.095,-8.21%
3216,20110816,1.193,1.193,1.193,1.193,2.93%
3217,20110815,1.159,1.159,1.159,1.159,0.87%
3218,20110812,1.149,1.149,1.149,1.149,-0.09%
3219,20110811,1.15,1.15,1.15,1.15,9.73%
3220,20110810,1.048,1.048,1.048,1.048,-17.28%
3221,20110809,1.267,1.267,1.267,1.267,5.85%
3222,20110808,1.197,1.197,1.197,1.197,-3.31%
3223,20110805,1.238,1.238,1.238,1.238,-2.06%
3224,20110804,1.264,1.264,1.264,1.264,-2.92%
3225,20110803,1.302,1.302,1.302,1.302,-0.76%
3226,20110802,1.312,1.312,1.312,1.312,-3.10%
3227,20110801,1.354,1.354,1.354,1.354,-3.08%
3228,20110729,1.397,1.397,1.397,1.397,-6.24%
3229,20110728,1.49,1.49,1.49,1.49,-1.65%
3230,20110727,1.515,1.515,1.515,1.515,-4.48%
3231,20110726,1.586,1.586,1.586,1.586,0.83%
3232,20110725,1.573,1.573,1.573,1.573,-3.14%
3233,20110722,1.624,1.624,1.624,1.624,-3.68%
3234,20110721,1.686,1.686,1.686,1.686,4.92%
3235,20110720,1.607,1.607,1.607,1.607,1.45%
3236,20110719,1.584,1.584,1.584,1.584,1.08%
3237,20110718,1.567,1.567,1.567,1.567,-1.51%
3238,20110715,1.591,1.591,1.591,1.591,-1.49%
3239,20110714,1.615,1.615,1.615,1.615,-0.49%
3240,20110713,1.623,1.623,1.623,1.623,3.11%
3241,20110712,1.574,1.574,1.574,1.574,0.06%
3242,20110711,1.573,1.573,1.573,1.573,-5.53%
3243,20110708,1.665,1.665,1.665,1.665,-5.07%
3244,20110707,1.754,1.754,1.754,1.754,2.15%
3245,20110706,1.717,1.717,1.717,1.717,-4.56%
3246,20110705,1.799,1.799,1.799,1.799,-3.54%
3247,20110704,1.865,1.865,1.865,1.865,-0.96%
3248,20110701,1.883,1.883,1.883,1.883,0.91%
3249,20110630,1.866,1.866,1.866,1.866,2.41%
3250,20110629,1.822,1.822,1.822,1.822,2.82%
3251,20110628,1.772,1.772,1.772,1.772,4.67%
3252,20110627,1.693,1.693,1.693,1.693,3.23%
3253,20110624,1.64,1.64,1.64,1.64,-1.09%
3254,20110623,1.658,1.658,1.658,1.658,-2.98%
3255,20110622,1.709,1.709,1.709,1.709,-3.06%
3256,20110621,1.763,1.763,1.763,1.763,-0.11%
3257,20110620,1.765,1.765,1.765,1.765,2.14%
3258,20110617,1.728,1.728,1.728,1.728,1.29%
3259,20110616,1.706,1.706,1.706,1.706,-3.23%
3260,20110615,1.763,1.763,1.763,1.763,-3.71%
3261,20110614,1.831,1.831,1.831,1.831,1.22%
3262,20110613,1.809,1.809,1.809,1.809,2.20%
3263,20110610,1.77,1.77,1.77,1.77,-2.85%
3264,20110609,1.822,1.822,1.822,1.822,-1.46%
3265,20110608,1.849,1.849,1.849,1.849,-2.68%
3266,20110607,1.9,1.9,1.9,1.9,1.33%
3267,20110606,1.875,1.875,1.875,1.875,-1.52%
3268,20110603,1.904,1.904,1.904,1.904,1.93%
3269,20110602,1.868,1.868,1.868,1.868,-1.99%
3270,20110601,1.906,1.906,1.906,1.906,-3.15%
3271,20110531,1.968,1.968,1.968,1.968,0.00%
3272,20110527,1.968,1.968,1.968,1.968,-0.81%
3273,20110526,1.984,1.984,1.984,1.984,-0.10%
3274,20110525,1.986,1.986,1.986,1.986,-0.60%
3275,20110524,1.998,1.998,1.998,1.998,1.06%
3276,20110523,1.977,1.977,1.977,1.977,-2.90%
3277,20110520,2.036,2.036,2.036,2.036,-2.12%
3278,20110519,2.08,2.08,2.08,2.08,0.05%
3279,20110518,2.079,2.079,2.079,2.079,1.71%
3280,20110517,2.044,2.044,2.044,2.044,-0.49%
3281,20110516,2.054,2.054,2.054,2.054,0.20%
3282,20110513,2.05,2.05,2.05,2.05,-1.11%
3283,20110512,2.073,2.073,2.073,2.073,-2.77%
3284,20110511,2.132,2.132,2.132,2.132,3.39%
3285,20110510,2.062,2.062,2.062,2.062,1.88%
3286,20110509,2.024,2.024,2.024,2.024,-1.36%
3287,20110506,2.052,2.052,2.052,2.052,-0.53%
3288,20110505,2.063,2.063,2.063,2.063,0.15%
3289,20110504,2.06,2.06,2.06,2.06,-1.95%
3290,20110503,2.101,2.101,2.101,2.101,-4.85%
3291,20110428,2.208,2.208,2.208,2.208,-4.00%
3292,20110427,2.3,2.3,2.3,2.3,4.36%
3293,20110426,2.204,2.204,2.204,2.204,-1.61%
3294,20110421,2.24,2.24,2.24,2.24,-1.50%
3295,20110420,2.274,2.274,2.274,2.274,0.66%
3296,20110419,2.259,2.259,2.259,2.259,0.18%
3297,20110418,2.255,2.255,2.255,2.255,-3.01%
3298,20110415,2.325,2.325,2.325,2.325,-2.80%
3299,20110414,2.392,2.392,2.392,2.392,-1.12%
3300,20110413,2.419,2.419,2.419,2.419,0.92%
3301,20110412,2.397,2.397,2.397,2.397,-5.56%
3302,20110411,2.538,2.538,2.538,2.538,-0.63%
3303,20110408,2.554,2.554,2.554,2.554,1.92%
3304,20110407,2.506,2.506,2.506,2.506,-0.56%
3305,20110406,2.52,2.52,2.52,2.52,-1.49%
3306,20110405,2.558,2.558,2.558,2.558,2.77%
3307,20110404,2.489,2.489,2.489,2.489,-0.24%
3308,20110401,2.495,2.495,2.495,2.495,2.17%
3309,20110331,2.442,2.442,2.442,2.442,0.21%
3310,20110330,2.437,2.437,2.437,2.437,1.58%
3311,20110329,2.399,2.399,2.399,2.399,1.39%
3312,20110328,2.366,2.366,2.366,2.366,-0.55%
3313,20110325,2.379,2.379,2.379,2.379,1.41%
3314,20110324,2.346,2.346,2.346,2.346,-0.17%
3315,20110323,2.35,2.35,2.35,2.35,-0.76%
3316,20110322,2.368,2.368,2.368,2.368,3.68%
3317,20110321,2.284,2.284,2.284,2.284,1.69%
3318,20110318,2.246,2.246,2.246,2.246,-2.35%
3319,20110317,2.3,2.3,2.3,2.3,3.46%
3320,20110316,2.223,2.223,2.223,2.223,-1.55%
3321,20110315,2.258,2.258,2.258,2.258,-1.53%
3322,20110314,2.293,2.293,2.293,2.293,-2.88%
3323,20110311,2.361,2.361,2.361,2.361,-2.80%
3324,20110310,2.429,2.429,2.429,2.429,-2.61%
3325,20110309,2.494,2.494,2.494,2.494,0.28%
3326,20110308,2.487,2.487,2.487,2.487,0.93%
3327,20110307,2.464,2.464,2.464,2.464,-0.85%
3328,20110304,2.485,2.485,2.485,2.485,-2.78%
3329,20110303,2.556,2.556,2.556,2.556,3.90%
3330,20110302,2.46,2.46,2.46,2.46,-0.65%
3331,20110301,2.476,2.476,2.476,2.476,0.20%
3332,20110228,2.471,2.471,2.471,2.471,-0.60%
3333,20110225,2.486,2.486,2.486,2.486,-1.82%
3334,20110224,2.532,2.532,2.532,2.532,-3.03%
3335,20110223,2.611,2.611,2.611,2.611,0.62%
3336,20110222,2.595,2.595,2.595,2.595,-0.95%
3337,20110221,2.62,2.62,2.62,2.62,-2.24%
3338,20110218,2.68,2.68,2.68,2.68,2.10%
3339,20110217,2.625,2.625,2.625,2.625,-1.46%
3340,20110216,2.664,2.664,2.664,2.664,-1.77%
3341,20110215,2.712,2.712,2.712,2.712,1.12%
3342,20110214,2.682,2.682,2.682,2.682,-1.36%
3343,20110211,2.719,2.719,2.719,2.719,-0.33%
3344,20110210,2.728,2.728,2.728,2.728,0.07%
3345,20110209,2.726,2.726,2.726,2.726,1.41%
3346,20110208,2.688,2.688,2.688,2.688,-0.67%
3347,20110207,2.706,2.706,2.706,2.706,1.81%
3348,20110204,2.658,2.658,2.658,2.658,2.78%
3349,20110203,2.586,2.586,2.586,2.586,-1.49%
3350,20110202,2.625,2.625,2.625,2.625,3.59%
3351,20110201,2.534,2.534,2.534,2.534,3.01%
3352,20110131,2.46,2.46,2.46,2.46,1.03%
3353,20110128,2.435,2.435,2.435,2.435,-0.61%
3354,20110127,2.45,2.45,2.45,2.45,0.95%
3355,20110126,2.427,2.427,2.427,2.427,3.81%
3356,20110125,2.338,2.338,2.338,2.338,-3.94%
3357,20110124,2.434,2.434,2.434,2.434,-1.26%
3358,20110121,2.465,2.465,2.465,2.465,-0.12%
3359,20110120,2.468,2.468,2.468,2.468,2.36%
3360,20110119,2.411,2.411,2.411,2.411,-2.11%
3361,20110118,2.463,2.463,2.463,2.463,1.07%
3362,20110117,2.437,2.437,2.437,2.437,-0.41%
3363,20110114,2.447,2.447,2.447,2.447,1.03%
3364,20110113,2.422,2.422,2.422,2.422,-2.34%
3365,20110112,2.48,2.48,2.48,2.48,3.46%
3366,20110111,2.397,2.397,2.397,2.397,2.04%
3367,20110110,2.349,2.349,2.349,2.349,1.73%
3368,20110107,2.309,2.309,2.309,2.309,0.13%
3369,20110106,2.306,2.306,2.306,2.306,-0.30%
3370,20110105,2.313,2.313,2.313,2.313,2.66%
3371,20110104,2.253,2.253,2.253,2.253,2.74%
3372,20101231,2.193,2.193,2.193,2.193,-3.39%
3373,20101230,2.27,2.27,2.27,2.27,-3.81%
3374,20101229,2.36,2.36,2.36,2.36,1.81%
3375,20101224,2.318,2.318,2.318,2.318,0.35%
3376,20101223,2.31,2.31,2.31,2.31,0.04%
3377,20101222,2.309,2.309,2.309,2.309,0.65%
3378,20101221,2.294,2.294,2.294,2.294,1.24%
3379,20101220,2.266,2.266,2.266,2.266,-1.86%
3380,20101217,2.309,2.309,2.309,2.309,-2.12%
3381,20101216,2.359,2.359,2.359,2.359,0.04%
3382,20101215,2.358,2.358,2.358,2.358,1.64%
3383,20101214,2.32,2.32,2.32,2.32,2.84%
3384,20101213,2.256,2.256,2.256,2.256,2.22%
3385,20101210,2.207,2.207,2.207,2.207,1.89%
3386,20101209,2.166,2.166,2.166,2.166,-1.86%
3387,20101208,2.207,2.207,2.207,2.207,4.95%
3388,20101207,2.103,2.103,2.103,2.103,1.99%
3389,20101206,2.062,2.062,2.062,2.062,-0.67%
3390,20101203,2.076,2.076,2.076,2.076,1.17%
3391,20101202,2.052,2.052,2.052,2.052,0.74%
3392,20101201,2.037,2.037,2.037,2.037,6.37%
3393,20101130,1.915,1.915,1.915,1.915,-5.01%
3394,20101129,2.016,2.016,2.016,2.016,-1.18%
3395,20101126,2.04,2.04,2.04,2.04,-0.92%
3396,20101125,2.059,2.059,2.059,2.059,2.13%
3397,20101124,2.016,2.016,2.016,2.016,2.86%
3398,20101123,1.96,1.96,1.96,1.96,-3.73%
3399,20101122,2.036,2.036,2.036,2.036,4.57%
3400,20101119,1.947,1.947,1.947,1.947,-2.31%
3401,20101118,1.993,1.993,1.993,1.993,6.63%
3402,20101117,1.869,1.869,1.869,1.869,-0.64%
3403,20101116,1.881,1.881,1.881,1.881,-0.42%
3404,20101115,1.889,1.889,1.889,1.889,3.06%
3405,20101112,1.833,1.833,1.833,1.833,3.56%
3406,20101111,1.77,1.77,1.77,1.77,1.03%
3407,20101110,1.752,1.752,1.752,1.752,8.62%
3408,20101109,1.613,1.613,1.613,1.613,1.70%
3409,20101108,1.586,1.586,1.586,1.586,2.32%
3410,20101105,1.55,1.55,1.55,1.55,1.57%
3411,20101104,1.526,1.526,1.526,1.526,-3.48%
3412,20101103,1.581,1.581,1.581,1.581,-1.74%
3413,20101102,1.609,1.609,1.609,1.609,0.00%
3414,20101101,1.609,1.609,1.609,1.609,-0.37%
3415,20101029,1.615,1.615,1.615,1.615,-4.38%
3416,20101028,1.689,1.689,1.689,1.689,-0.35%
3417,20101027,1.695,1.695,1.695,1.695,3.80%
3418,20101026,1.633,1.633,1.633,1.633,10.71%
3419,20101025,1.475,1.475,1.475,1.475,0.41%
3420,20101022,1.469,1.469,1.469,1.469,1.31%
3421,20101021,1.45,1.45,1.45,1.45,-3.27%
3422,20101020,1.499,1.499,1.499,1.499,-4.46%
3423,20101019,1.569,1.569,1.569,1.569,0.26%
3424,20101018,1.565,1.565,1.565,1.565,-1.45%
3425,20101015,1.588,1.588,1.588,1.588,2.85%
