,Date,Close,Open,High,Low,Increase
2974,20120117,2.972,2.972,2.972,2.972,-0.50%
2975,20120116,2.987,2.987,2.987,2.987,-0.60%
2976,20120113,3.005,3.005,3.005,3.005,-2.18%
2977,20120112,3.072,3.072,3.072,3.072,0.00%
2978,20120111,3.072,3.072,3.072,3.072,-0.84%
2979,20120110,3.098,3.098,3.098,3.098,1.18%
2980,20120109,3.062,3.062,3.062,3.062,-0.03%
2981,20120106,3.063,3.063,3.063,3.063,-0.78%
2982,20120105,3.087,3.087,3.087,3.087,-0.19%
2983,20120104,3.093,3.093,3.093,3.093,0.45%
2984,20120103,3.079,3.079,3.079,3.079,0.82%
2985,20111230,3.054,3.054,3.054,3.054,0.86%
2986,20111229,3.028,3.028,3.028,3.028,-1.30%
2987,20111228,3.068,3.068,3.068,3.068,-0.97%
2988,20111223,3.098,3.098,3.098,3.098,-0.03%
2989,20111222,3.099,3.099,3.099,3.099,0.13%
2990,20111221,3.095,3.095,3.095,3.095,0.10%
2991,20111220,3.092,3.092,3.092,3.092,0.13%
2992,20111219,3.088,3.088,3.088,3.088,-0.52%
2993,20111216,3.104,3.104,3.104,3.104,-1.99%
2994,20111215,3.167,3.167,3.167,3.167,0.13%
2995,20111214,3.163,3.163,3.163,3.163,-1.28%
2996,20111213,3.204,3.204,3.204,3.204,1.55%
2997,20111212,3.155,3.155,3.155,3.155,-2.08%
2998,20111209,3.222,3.222,3.222,3.222,0.62%
2999,20111208,3.202,3.202,3.202,3.202,-0.56%
3000,20111207,3.22,3.22,3.22,3.22,0.85%
3001,20111206,3.193,3.193,3.193,3.193,-3.80%
3002,20111205,3.319,3.319,3.319,3.319,0.79%
3003,20111202,3.293,3.293,3.293,3.293,1.98%
3004,20111201,3.229,3.229,3.229,3.229,2.80%
3005,20111130,3.141,3.141,3.141,3.141,2.45%
3006,20111129,3.066,3.066,3.066,3.066,-1.64%
3007,20111128,3.117,3.117,3.117,3.117,-1.67%
3008,20111125,3.17,3.17,3.17,3.17,3.80%
3009,20111124,3.054,3.054,3.054,3.054,-0.94%
3010,20111123,3.083,3.083,3.083,3.083,-0.71%
3011,20111122,3.105,3.105,3.105,3.105,-1.74%
3012,20111121,3.16,3.16,3.16,3.16,-1.59%
3013,20111118,3.211,3.211,3.211,3.211,2.49%
3014,20111117,3.133,3.133,3.133,3.133,0.22%
3015,20111116,3.126,3.126,3.126,3.126,0.35%
3016,20111115,3.115,3.115,3.115,3.115,-2.99%
3017,20111114,3.211,3.211,3.211,3.211,-1.74%
3018,20111111,3.268,3.268,3.268,3.268,2.00%
3019,20111110,3.204,3.204,3.204,3.204,0.72%
3020,20111109,3.181,3.181,3.181,3.181,-2.54%
3021,20111108,3.264,3.264,3.264,3.264,-1.00%
3022,20111107,3.297,3.297,3.297,3.297,-0.66%
3023,20111104,3.319,3.319,3.319,3.319,-0.95%
3024,20111103,3.351,3.351,3.351,3.351,2.29%
3025,20111102,3.276,3.276,3.276,3.276,1.83%
3026,20111101,3.217,3.217,3.217,3.217,-5.66%
3027,20111031,3.41,3.41,3.41,3.41,-3.32%
3028,20111028,3.527,3.527,3.527,3.527,0.06%
3029,20111027,3.525,3.525,3.525,3.525,4.41%
3030,20111026,3.376,3.376,3.376,3.376,-1.03%
3031,20111025,3.411,3.411,3.411,3.411,-2.54%
3032,20111024,3.5,3.5,3.5,3.5,1.27%
3033,20111021,3.456,3.456,3.456,3.456,2.25%
3034,20111020,3.38,3.38,3.38,3.38,-0.27%
3035,20111019,3.389,3.389,3.389,3.389,0.21%
3036,20111018,3.382,3.382,3.382,3.382,-2.28%
3037,20111017,3.461,3.461,3.461,3.461,-1.87%
3038,20111014,3.527,3.527,3.527,3.527,1.15%
3039,20111013,3.487,3.487,3.487,3.487,-2.52%
3040,20111012,3.577,3.577,3.577,3.577,2.08%
3041,20111011,3.504,3.504,3.504,3.504,0.69%
3042,20111010,3.48,3.48,3.48,3.48,2.62%
3043,20111007,3.391,3.391,3.391,3.391,1.22%
3044,20111006,3.35,3.35,3.35,3.35,-1.06%
3045,20111005,3.386,3.386,3.386,3.386,2.17%
3046,20111004,3.314,3.314,3.314,3.314,-3.27%
3047,20111003,3.426,3.426,3.426,3.426,-3.55%
3048,20110930,3.552,3.552,3.552,3.552,-2.26%
3049,20110929,3.634,3.634,3.634,3.634,-0.63%
3050,20110928,3.657,3.657,3.657,3.657,-0.22%
3051,20110927,3.665,3.665,3.665,3.665,2.57%
3052,20110926,3.573,3.573,3.573,3.573,1.85%
3053,20110923,3.508,3.508,3.508,3.508,-0.11%
3054,20110922,3.512,3.512,3.512,3.512,-3.86%
3055,20110921,3.653,3.653,3.653,3.653,1.78%
3056,20110920,3.589,3.589,3.589,3.589,-0.22%
3057,20110919,3.597,3.597,3.597,3.597,-1.67%
3058,20110916,3.658,3.658,3.658,3.658,-1.16%
3059,20110915,3.701,3.701,3.701,3.701,1.93%
3060,20110914,3.631,3.631,3.631,3.631,0.95%
3061,20110913,3.597,3.597,3.597,3.597,0.76%
3062,20110912,3.57,3.57,3.57,3.57,-1.16%
3063,20110909,3.612,3.612,3.612,3.612,-2.03%
3064,20110908,3.687,3.687,3.687,3.687,-1.02%
3065,20110907,3.725,3.725,3.725,3.725,1.33%
3066,20110906,3.676,3.676,3.676,3.676,1.04%
3067,20110905,3.638,3.638,3.638,3.638,-3.30%
3068,20110902,3.762,3.762,3.762,3.762,-1.85%
3069,20110901,3.833,3.833,3.833,3.833,-1.89%
3070,20110831,3.907,3.907,3.907,3.907,3.09%
3071,20110830,3.79,3.79,3.79,3.79,0.85%
3072,20110826,3.758,3.758,3.758,3.758,0.05%
3073,20110825,3.756,3.756,3.756,3.756,-1.08%
3074,20110824,3.797,3.797,3.797,3.797,0.98%
3075,20110823,3.76,3.76,3.76,3.76,0.72%
3076,20110822,3.733,3.733,3.733,3.733,-0.90%
3077,20110819,3.767,3.767,3.767,3.767,0.53%
3078,20110818,3.747,3.747,3.747,3.747,-3.18%
3079,20110817,3.87,3.87,3.87,3.87,-3.30%
3080,20110816,4.002,4.002,4.002,4.002,1.21%
3081,20110815,3.954,3.954,3.954,3.954,-0.08%
3082,20110812,3.957,3.957,3.957,3.957,0.13%
3083,20110811,3.952,3.952,3.952,3.952,2.44%
3084,20110810,3.858,3.858,3.858,3.858,-3.24%
3085,20110809,3.987,3.987,3.987,3.987,2.36%
3086,20110808,3.895,3.895,3.895,3.895,0.62%
3087,20110805,3.871,3.871,3.871,3.871,-0.51%
3088,20110804,3.891,3.891,3.891,3.891,-1.34%
3089,20110803,3.944,3.944,3.944,3.944,-1.52%
3090,20110802,4.005,4.005,4.005,4.005,0.07%
3091,20110801,4.002,4.002,4.002,4.002,-0.50%
3092,20110729,4.022,4.022,4.022,4.022,-1.81%
3093,20110728,4.096,4.096,4.096,4.096,0.47%
3094,20110727,4.077,4.077,4.077,4.077,-0.90%
3095,20110726,4.114,4.114,4.114,4.114,0.46%
3096,20110725,4.095,4.095,4.095,4.095,-0.92%
3097,20110722,4.133,4.133,4.133,4.133,-1.31%
3098,20110721,4.188,4.188,4.188,4.188,1.50%
3099,20110720,4.126,4.126,4.126,4.126,0.27%
3100,20110719,4.115,4.115,4.115,4.115,0.05%
3101,20110718,4.113,4.113,4.113,4.113,-0.77%
3102,20110715,4.145,4.145,4.145,4.145,-0.60%
3103,20110714,4.17,4.17,4.17,4.17,-0.29%
3104,20110713,4.182,4.182,4.182,4.182,0.99%
3105,20110712,4.141,4.141,4.141,4.141,-0.10%
3106,20110711,4.145,4.145,4.145,4.145,-1.17%
3107,20110708,4.194,4.194,4.194,4.194,-1.50%
3108,20110707,4.258,4.258,4.258,4.258,0.57%
3109,20110706,4.234,4.234,4.234,4.234,-0.80%
3110,20110705,4.268,4.268,4.268,4.268,-0.28%
3111,20110704,4.28,4.28,4.28,4.28,-0.21%
3112,20110701,4.289,4.289,4.289,4.289,-0.02%
3113,20110630,4.29,4.29,4.29,4.29,0.40%
3114,20110629,4.273,4.273,4.273,4.273,0.87%
3115,20110628,4.236,4.236,4.236,4.236,1.92%
3116,20110627,4.156,4.156,4.156,4.156,0.24%
3117,20110624,4.146,4.146,4.146,4.146,-0.79%
3118,20110623,4.179,4.179,4.179,4.179,-0.38%
3119,20110622,4.195,4.195,4.195,4.195,0.14%
3120,20110621,4.189,4.189,4.189,4.189,0.02%
3121,20110620,4.188,4.188,4.188,4.188,0.89%
3122,20110617,4.151,4.151,4.151,4.151,0.51%
3123,20110616,4.13,4.13,4.13,4.13,-0.89%
3124,20110615,4.167,4.167,4.167,4.167,-0.60%
3125,20110614,4.192,4.192,4.192,4.192,0.65%
3126,20110613,4.165,4.165,4.165,4.165,0.48%
3127,20110610,4.145,4.145,4.145,4.145,-0.72%
3128,20110609,4.175,4.175,4.175,4.175,0.19%
3129,20110608,4.167,4.167,4.167,4.167,-0.97%
3130,20110607,4.208,4.208,4.208,4.208,1.64%
3131,20110606,4.14,4.14,4.14,4.14,0.05%
3132,20110603,4.138,4.138,4.138,4.138,0.78%
3133,20110602,4.106,4.106,4.106,4.106,0.46%
3134,20110601,4.087,4.087,4.087,4.087,-0.51%
3135,20110531,4.108,4.108,4.108,4.108,-0.32%
3136,20110527,4.121,4.121,4.121,4.121,-0.27%
3137,20110526,4.132,4.132,4.132,4.132,-0.86%
3138,20110525,4.168,4.168,4.168,4.168,-0.33%
3139,20110524,4.182,4.182,4.182,4.182,0.24%
3140,20110523,4.172,4.172,4.172,4.172,-0.57%
3141,20110520,4.196,4.196,4.196,4.196,-0.76%
3142,20110519,4.228,4.228,4.228,4.228,-0.26%
3143,20110518,4.239,4.239,4.239,4.239,0.88%
3144,20110517,4.202,4.202,4.202,4.202,-0.40%
3145,20110516,4.219,4.219,4.219,4.219,0.62%
3146,20110513,4.193,4.193,4.193,4.193,-0.17%
3147,20110512,4.2,4.2,4.2,4.2,-0.28%
3148,20110511,4.212,4.212,4.212,4.212,0.26%
3149,20110510,4.201,4.201,4.201,4.201,0.05%
3150,20110509,4.199,4.199,4.199,4.199,-0.31%
3151,20110506,4.212,4.212,4.212,4.212,0.19%
3152,20110505,4.204,4.204,4.204,4.204,1.06%
3153,20110504,4.16,4.16,4.16,4.16,0.00%
3154,20110503,4.16,4.16,4.16,4.16,-0.69%
3155,20110428,4.189,4.189,4.189,4.189,-1.80%
3156,20110427,4.266,4.266,4.266,4.266,1.26%
3157,20110426,4.213,4.213,4.213,4.213,-0.80%
3158,20110421,4.247,4.247,4.247,4.247,-1.09%
3159,20110420,4.294,4.294,4.294,4.294,0.28%
3160,20110419,4.282,4.282,4.282,4.282,0.28%
3161,20110418,4.27,4.27,4.27,4.27,-0.30%
3162,20110415,4.283,4.283,4.283,4.283,-1.52%
3163,20110414,4.349,4.349,4.349,4.349,-0.50%
3164,20110413,4.371,4.371,4.371,4.371,-0.23%
3165,20110412,4.381,4.381,4.381,4.381,-1.28%
3166,20110411,4.438,4.438,4.438,4.438,0.16%
3167,20110408,4.431,4.431,4.431,4.431,0.96%
3168,20110407,4.389,4.389,4.389,4.389,-0.25%
3169,20110406,4.4,4.4,4.4,4.4,0.34%
3170,20110405,4.385,4.385,4.385,4.385,0.64%
3171,20110404,4.357,4.357,4.357,4.357,-0.07%
3172,20110401,4.36,4.36,4.36,4.36,0.07%
3173,20110331,4.357,4.357,4.357,4.357,-0.62%
3174,20110330,4.384,4.384,4.384,4.384,0.99%
3175,20110329,4.341,4.341,4.341,4.341,0.05%
3176,20110328,4.339,4.339,4.339,4.339,0.12%
3177,20110325,4.334,4.334,4.334,4.334,0.07%
3178,20110324,4.331,4.331,4.331,4.331,0.56%
3179,20110323,4.307,4.307,4.307,4.307,-0.62%
3180,20110322,4.334,4.334,4.334,4.334,1.29%
3181,20110321,4.279,4.279,4.279,4.279,0.26%
3182,20110318,4.268,4.268,4.268,4.268,-0.58%
3183,20110317,4.293,4.293,4.293,4.293,1.39%
3184,20110316,4.234,4.234,4.234,4.234,-1.31%
3185,20110315,4.29,4.29,4.29,4.29,-0.42%
3186,20110314,4.308,4.308,4.308,4.308,-0.76%
3187,20110311,4.341,4.341,4.341,4.341,-0.39%
3188,20110310,4.358,4.358,4.358,4.358,-0.93%
3189,20110309,4.399,4.399,4.399,4.399,-0.16%
3190,20110308,4.406,4.406,4.406,4.406,0.75%
3191,20110307,4.373,4.373,4.373,4.373,0.00%
3192,20110304,4.373,4.373,4.373,4.373,-1.26%
3193,20110303,4.429,4.429,4.429,4.429,0.84%
3194,20110302,4.392,4.392,4.392,4.392,0.46%
3195,20110301,4.372,4.372,4.372,4.372,-0.09%
3196,20110228,4.376,4.376,4.376,4.376,-0.41%
3197,20110225,4.394,4.394,4.394,4.394,0.60%
3198,20110224,4.368,4.368,4.368,4.368,-0.05%
3199,20110223,4.37,4.37,4.37,4.37,-0.34%
3200,20110222,4.385,4.385,4.385,4.385,-0.66%
3201,20110221,4.414,4.414,4.414,4.414,-1.43%
3202,20110218,4.478,4.478,4.478,4.478,0.09%
3203,20110217,4.474,4.474,4.474,4.474,-0.45%
3204,20110216,4.494,4.494,4.494,4.494,-0.24%
3205,20110215,4.505,4.505,4.505,4.505,0.36%
3206,20110214,4.489,4.489,4.489,4.489,-1.21%
3207,20110211,4.544,4.544,4.544,4.544,-0.50%
3208,20110210,4.567,4.567,4.567,4.567,0.24%
3209,20110209,4.556,4.556,4.556,4.556,0.29%
3210,20110208,4.543,4.543,4.543,4.543,0.40%
3211,20110207,4.525,4.525,4.525,4.525,0.11%
3212,20110204,4.52,4.52,4.52,4.52,0.13%
3213,20110203,4.514,4.514,4.514,4.514,0.11%
3214,20110202,4.509,4.509,4.509,4.509,0.67%
3215,20110201,4.479,4.479,4.479,4.479,0.54%
3216,20110131,4.455,4.455,4.455,4.455,0.16%
3217,20110128,4.448,4.448,4.448,4.448,-0.63%
3218,20110127,4.476,4.476,4.476,4.476,-0.09%
3219,20110126,4.48,4.48,4.48,4.48,0.88%
3220,20110125,4.441,4.441,4.441,4.441,-0.22%
3221,20110124,4.451,4.451,4.451,4.451,-0.11%
3222,20110121,4.456,4.456,4.456,4.456,-0.18%
3223,20110120,4.464,4.464,4.464,4.464,0.68%
3224,20110119,4.434,4.434,4.434,4.434,-0.40%
3225,20110118,4.452,4.452,4.452,4.452,0.72%
3226,20110117,4.42,4.42,4.42,4.42,0.11%
3227,20110114,4.415,4.415,4.415,4.415,0.16%
3228,20110113,4.408,4.408,4.408,4.408,-0.83%
3229,20110112,4.445,4.445,4.445,4.445,1.25%
3230,20110111,4.39,4.39,4.39,4.39,1.43%
3231,20110110,4.328,4.328,4.328,4.328,-0.02%
3232,20110107,4.329,4.329,4.329,4.329,-0.05%
3233,20110106,4.331,4.331,4.331,4.331,-0.53%
3234,20110105,4.354,4.354,4.354,4.354,2.13%
3235,20110104,4.263,4.263,4.263,4.263,1.91%
3236,20101231,4.183,4.183,4.183,4.183,-1.72%
3237,20101230,4.256,4.256,4.256,4.256,-1.57%
3238,20101229,4.324,4.324,4.324,4.324,1.08%
3239,20101224,4.278,4.278,4.278,4.278,0.33%
3240,20101223,4.264,4.264,4.264,4.264,0.00%
3241,20101222,4.264,4.264,4.264,4.264,-0.63%
3242,20101221,4.291,4.291,4.291,4.291,0.33%
3243,20101220,4.277,4.277,4.277,4.277,-2.13%
3244,20101217,4.37,4.37,4.37,4.37,-1.20%
3245,20101216,4.423,4.423,4.423,4.423,-0.90%
3246,20101215,4.463,4.463,4.463,4.463,0.00%
3247,20101214,4.463,4.463,4.463,4.463,0.90%
3248,20101213,4.423,4.423,4.423,4.423,1.21%
3249,20101210,4.37,4.37,4.37,4.37,0.16%
3250,20101209,4.363,4.363,4.363,4.363,-1.96%
3251,20101208,4.45,4.45,4.45,4.45,1.32%
3252,20101207,4.392,4.392,4.392,4.392,0.83%
3253,20101206,4.356,4.356,4.356,4.356,0.25%
3254,20101203,4.345,4.345,4.345,4.345,0.37%
3255,20101202,4.329,4.329,4.329,4.329,0.28%
3256,20101201,4.317,4.317,4.317,4.317,2.32%
3257,20101130,4.219,4.219,4.219,4.219,-1.93%
3258,20101129,4.302,4.302,4.302,4.302,0.44%
3259,20101126,4.283,4.283,4.283,4.283,-0.14%
3260,20101125,4.289,4.289,4.289,4.289,0.21%
3261,20101124,4.28,4.28,4.28,4.28,1.18%
3262,20101123,4.23,4.23,4.23,4.23,-1.35%
3263,20101122,4.288,4.288,4.288,4.288,-1.43%
3264,20101119,4.35,4.35,4.35,4.35,-0.41%
3265,20101118,4.368,4.368,4.368,4.368,1.84%
3266,20101117,4.289,4.289,4.289,4.289,-0.92%
3267,20101116,4.329,4.329,4.329,4.329,-0.05%
3268,20101115,4.331,4.331,4.331,4.331,1.50%
3269,20101112,4.267,4.267,4.267,4.267,0.35%
3270,20101111,4.252,4.252,4.252,4.252,0.26%
3271,20101110,4.241,4.241,4.241,4.241,1.95%
3272,20101109,4.16,4.16,4.16,4.16,0.63%
3273,20101108,4.134,4.134,4.134,4.134,0.41%
3274,20101105,4.117,4.117,4.117,4.117,0.91%
3275,20101104,4.08,4.08,4.08,4.08,-0.07%
3276,20101103,4.083,4.083,4.083,4.083,-1.11%
3277,20101102,4.129,4.129,4.129,4.129,0.15%
3278,20101101,4.123,4.123,4.123,4.123,-0.58%
3279,20101029,4.147,4.147,4.147,4.147,-1.54%
3280,20101028,4.212,4.212,4.212,4.212,-0.24%
3281,20101027,4.222,4.222,4.222,4.222,2.35%
3282,20101026,4.125,4.125,4.125,4.125,2.10%
3283,20101025,4.04,4.04,4.04,4.04,-0.98%
3284,20101022,4.08,4.08,4.08,4.08,0.44%
3285,20101021,4.062,4.062,4.062,4.062,-1.12%
3286,20101020,4.108,4.108,4.108,4.108,-0.34%
3287,20101019,4.122,4.122,4.122,4.122,1.10%
3288,20101018,4.077,4.077,4.077,4.077,-0.12%
3289,20101015,4.082,4.082,4.082,4.082,2.20%
3290,20101014,3.994,3.994,3.994,3.994,0.08%
3291,20101013,3.991,3.991,3.991,3.991,0.83%
3292,20101012,3.958,3.958,3.958,3.958,0.05%
3293,20101011,3.956,3.956,3.956,3.956,0.51%
3294,20101008,3.936,3.936,3.936,3.936,-0.66%
3295,20101007,3.962,3.962,3.962,3.962,0.51%
3296,20101006,3.942,3.942,3.942,3.942,-0.61%
3297,20101005,3.966,3.966,3.966,3.966,1.38%
3298,20101004,3.912,3.912,3.912,3.912,0.08%
3299,20101001,3.909,3.909,3.909,3.909,0.18%
3300,20100930,3.902,3.902,3.902,3.902,1.01%
3301,20100929,3.863,3.863,3.863,3.863,-1.20%
3302,20100928,3.91,3.91,3.91,3.91,-1.34%
3303,20100927,3.963,3.963,3.963,3.963,-1.66%
3304,20100924,4.03,4.03,4.03,4.03,1.38%
3305,20100923,3.975,3.975,3.975,3.975,-0.72%
3306,20100922,4.004,4.004,4.004,4.004,-3.40%
3307,20100921,4.145,4.145,4.145,4.145,-0.38%
3308,20100920,4.161,4.161,4.161,4.161,0.60%
3309,20100917,4.136,4.136,4.136,4.136,-0.39%
3310,20100916,4.152,4.152,4.152,4.152,1.47%
3311,20100915,4.092,4.092,4.092,4.092,0.07%
3312,20100914,4.089,4.089,4.089,4.089,-0.54%
3313,20100913,4.111,4.111,4.111,4.111,0.24%
3314,20100910,4.101,4.101,4.101,4.101,1.81%
3315,20100909,4.028,4.028,4.028,4.028,1.10%
3316,20100908,3.984,3.984,3.984,3.984,0.76%
3317,20100907,3.954,3.954,3.954,3.954,-1.15%
3318,20100906,4.0,4.0,4.0,4.0,-0.72%
3319,20100903,4.029,4.029,4.029,4.029,1.56%
3320,20100902,3.967,3.967,3.967,3.967,1.15%
3321,20100901,3.922,3.922,3.922,3.922,2.59%
3322,20100831,3.823,3.823,3.823,3.823,-1.52%
3323,20100827,3.882,3.882,3.882,3.882,0.96%
3324,20100826,3.845,3.845,3.845,3.845,0.16%
3325,20100825,3.839,3.839,3.839,3.839,-1.51%
3326,20100824,3.898,3.898,3.898,3.898,-2.91%
3327,20100823,4.015,4.015,4.015,4.015,0.00%
3328,20100820,4.015,4.015,4.015,4.015,-0.02%
3329,20100819,4.016,4.016,4.016,4.016,-1.11%
3330,20100818,4.061,4.061,4.061,4.061,0.20%
3331,20100817,4.053,4.053,4.053,4.053,0.67%
3332,20100816,4.026,4.026,4.026,4.026,-3.20%
3333,20100813,4.159,4.159,4.159,4.159,0.17%
3334,20100812,4.152,4.152,4.152,4.152,-1.66%
3335,20100811,4.222,4.222,4.222,4.222,0.07%
3336,20100810,4.219,4.219,4.219,4.219,0.67%
3337,20100809,4.191,4.191,4.191,4.191,0.46%
3338,20100806,4.172,4.172,4.172,4.172,0.31%
3339,20100805,4.159,4.159,4.159,4.159,-1.35%
3340,20100804,4.216,4.216,4.216,4.216,0.05%
3341,20100803,4.214,4.214,4.214,4.214,-1.63%
3342,20100802,4.284,4.284,4.284,4.284,0.05%
3343,20100730,4.282,4.282,4.282,4.282,-1.81%
3344,20100729,4.361,4.361,4.361,4.361,-1.27%
3345,20100728,4.417,4.417,4.417,4.417,0.48%
3346,20100727,4.396,4.396,4.396,4.396,1.50%
3347,20100726,4.331,4.331,4.331,4.331,0.72%
3348,20100723,4.3,4.3,4.3,4.3,1.25%
3349,20100722,4.247,4.247,4.247,4.247,0.00%
3350,20100721,4.247,4.247,4.247,4.247,0.54%
3351,20100720,4.224,4.224,4.224,4.224,0.62%
3352,20100719,4.198,4.198,4.198,4.198,1.35%
3353,20100716,4.142,4.142,4.142,4.142,-1.00%
3354,20100715,4.184,4.184,4.184,4.184,-0.52%
3355,20100714,4.206,4.206,4.206,4.206,0.24%
3356,20100713,4.196,4.196,4.196,4.196,0.31%
3357,20100712,4.183,4.183,4.183,4.183,0.65%
3358,20100709,4.156,4.156,4.156,4.156,-0.48%
3359,20100708,4.176,4.176,4.176,4.176,0.43%
3360,20100707,4.158,4.158,4.158,4.158,0.70%
3361,20100706,4.129,4.129,4.129,4.129,0.85%
3362,20100705,4.094,4.094,4.094,4.094,-0.61%
3363,20100702,4.119,4.119,4.119,4.119,-0.10%
3364,20100701,4.123,4.123,4.123,4.123,-1.46%
3365,20100630,4.184,4.184,4.184,4.184,-1.18%
3366,20100629,4.234,4.234,4.234,4.234,-0.12%
3367,20100628,4.239,4.239,4.239,4.239,0.17%
3368,20100625,4.232,4.232,4.232,4.232,0.24%
3369,20100624,4.222,4.222,4.222,4.222,-0.09%
3370,20100623,4.226,4.226,4.226,4.226,-0.05%
3371,20100622,4.228,4.228,4.228,4.228,-0.66%
3372,20100621,4.256,4.256,4.256,4.256,-0.79%
3373,20100618,4.29,4.29,4.29,4.29,0.56%
3374,20100617,4.266,4.266,4.266,4.266,-1.41%
3375,20100616,4.327,4.327,4.327,4.327,0.25%
3376,20100615,4.316,4.316,4.316,4.316,0.61%
3377,20100614,4.29,4.29,4.29,4.29,1.04%
3378,20100611,4.246,4.246,4.246,4.246,-1.26%
3379,20100610,4.3,4.3,4.3,4.3,0.63%
3380,20100609,4.273,4.273,4.273,4.273,0.64%
3381,20100608,4.246,4.246,4.246,4.246,-0.66%
3382,20100607,4.274,4.274,4.274,4.274,-0.30%
3383,20100604,4.287,4.287,4.287,4.287,-0.69%
3384,20100603,4.317,4.317,4.317,4.317,0.28%
3385,20100602,4.305,4.305,4.305,4.305,0.37%
3386,20100601,4.289,4.289,4.289,4.289,0.23%
3387,20100528,4.279,4.279,4.279,4.279,-0.37%
3388,20100527,4.295,4.295,4.295,4.295,1.06%
3389,20100526,4.25,4.25,4.25,4.25,2.19%
3390,20100525,4.159,4.159,4.159,4.159,-1.21%
3391,20100524,4.21,4.21,4.21,4.21,0.38%
3392,20100521,4.194,4.194,4.194,4.194,-1.29%
3393,20100520,4.249,4.249,4.249,4.249,-2.01%
3394,20100519,4.336,4.336,4.336,4.336,-2.19%
3395,20100518,4.433,4.433,4.433,4.433,0.68%
3396,20100517,4.403,4.403,4.403,4.403,0.09%
3397,20100514,4.399,4.399,4.399,4.399,-1.76%
3398,20100513,4.478,4.478,4.478,4.478,0.18%
3399,20100512,4.47,4.47,4.47,4.47,0.00%
3400,20100511,4.47,4.47,4.47,4.47,-0.47%
3401,20100510,4.491,4.491,4.491,4.491,2.56%
3402,20100507,4.379,4.379,4.379,4.379,-0.32%
3403,20100506,4.393,4.393,4.393,4.393,-0.57%
3404,20100505,4.418,4.418,4.418,4.418,0.00%
3405,20100504,4.418,4.418,4.418,4.418,-1.45%
3406,20100430,4.483,4.483,4.483,4.483,-1.10%
3407,20100429,4.533,4.533,4.533,4.533,0.07%
3408,20100428,4.53,4.53,4.53,4.53,0.22%
3409,20100427,4.52,4.52,4.52,4.52,-1.07%
3410,20100426,4.569,4.569,4.569,4.569,-0.87%
3411,20100423,4.609,4.609,4.609,4.609,0.90%
3412,20100422,4.568,4.568,4.568,4.568,-0.33%
3413,20100421,4.583,4.583,4.583,4.583,-0.02%
3414,20100420,4.584,4.584,4.584,4.584,0.07%
3415,20100419,4.581,4.581,4.581,4.581,0.02%
3416,20100416,4.58,4.58,4.58,4.58,-0.26%
3417,20100415,4.592,4.592,4.592,4.592,0.07%
3418,20100414,4.589,4.589,4.589,4.589,0.04%
3419,20100413,4.587,4.587,4.587,4.587,-0.78%
3420,20100412,4.623,4.623,4.623,4.623,0.00%
3421,20100409,4.623,4.623,4.623,4.623,0.61%
3422,20100408,4.595,4.595,4.595,4.595,-0.39%
3423,20100407,4.613,4.613,4.613,4.613,1.14%
3424,20100406,4.561,4.561,4.561,4.561,1.63%
3425,20100401,4.488,4.488,4.488,4.488,-0.99%
3426,20100331,4.533,4.533,4.533,4.533,-0.85%
3427,20100330,4.572,4.572,4.572,4.572,0.11%
3428,20100329,4.567,4.567,4.567,4.567,-0.95%
3429,20100326,4.611,4.611,4.611,4.611,-0.24%
3430,20100325,4.622,4.622,4.622,4.622,-0.17%
3431,20100324,4.63,4.63,4.63,4.63,2.14%
3432,20100323,4.533,4.533,4.533,4.533,-0.24%
3433,20100322,4.544,4.544,4.544,4.544,-0.29%
3434,20100319,4.557,4.557,4.557,4.557,-0.50%
3435,20100318,4.58,4.58,4.58,4.58,0.33%
3436,20100317,4.565,4.565,4.565,4.565,-0.93%
3437,20100316,4.608,4.608,4.608,4.608,-0.50%
3438,20100315,4.631,4.631,4.631,4.631,-0.17%
3439,20100312,4.639,4.639,4.639,4.639,-0.73%
3440,20100311,4.673,4.673,4.673,4.673,1.52%
3441,20100310,4.603,4.603,4.603,4.603,0.46%
3442,20100309,4.582,4.582,4.582,4.582,-0.56%
3443,20100308,4.608,4.608,4.608,4.608,0.74%
3444,20100305,4.574,4.574,4.574,4.574,1.35%
3445,20100304,4.513,4.513,4.513,4.513,-1.40%
3446,20100303,4.577,4.577,4.577,4.577,0.39%
3447,20100302,4.559,4.559,4.559,4.559,-1.17%
3448,20100301,4.613,4.613,4.613,4.613,0.83%
3449,20100226,4.575,4.575,4.575,4.575,0.02%
3450,20100225,4.574,4.574,4.574,4.574,-1.17%
3451,20100224,4.628,4.628,4.628,4.628,-0.98%
3452,20100223,4.674,4.674,4.674,4.674,0.04%
3453,20100222,4.672,4.672,4.672,4.672,-0.34%
3454,20100219,4.688,4.688,4.688,4.688,1.17%
3455,20100218,4.634,4.634,4.634,4.634,1.29%
3456,20100217,4.575,4.575,4.575,4.575,0.18%
3457,20100216,4.567,4.567,4.567,4.567,-0.15%
3458,20100215,4.574,4.574,4.574,4.574,0.35%
3459,20100212,4.558,4.558,4.558,4.558,0.22%
3460,20100211,4.548,4.548,4.548,4.548,2.16%
3461,20100210,4.452,4.452,4.452,4.452,-0.38%
3462,20100209,4.469,4.469,4.469,4.469,0.97%
3463,20100208,4.426,4.426,4.426,4.426,0.80%
