,Date,Close,Open,High,Low,Increase
2933,20130109,0.379,0.379,0.379,0.379,-4.05%
2934,20130108,0.395,0.395,0.395,0.395,-14.50%
2935,20130107,0.462,0.462,0.462,0.462,2.90%
2936,20130106,0.449,0.486,0.493,0.449,2.98%
2937,20130105,0.436,0.486,0.486,0.436,-3.96%
2938,20130104,0.454,0.454,0.454,0.454,-0.44%
2939,20130103,0.456,0.456,0.456,0.456,8.31%
2940,20130102,0.421,0.421,0.421,0.421,14.40%
2941,20130101,0.368,0.362,0.368,0.362,8.88%
2942,20121231,0.338,0.338,0.338,0.338,22.46%
2943,20121230,0.276,0.276,0.364,0.276,0.00%
2944,20121229,0.276,0.364,0.364,0.276,-17.12%
2945,20121228,0.333,0.333,0.333,0.333,15.22%
2946,20121227,0.289,0.289,0.289,0.289,-24.94%
2947,20121226,0.385,0.366,0.385,0.366,11.59%
2948,20121225,0.345,0.366,0.366,0.345,0.00%
2949,20121224,0.345,0.345,0.345,0.345,-0.29%
2950,20121223,0.346,0.379,0.379,0.346,0.00%
2951,20121222,0.346,0.346,0.379,0.346,1.76%
2952,20121221,0.34,0.34,0.34,0.34,-11.23%
2953,20121220,0.383,0.383,0.383,0.383,-4.73%
2954,20121219,0.402,0.402,0.402,0.402,2.29%
2955,20121218,0.393,0.393,0.393,0.393,5.93%
2956,20121217,0.371,0.371,0.371,0.371,3.34%
2957,20121216,0.359,0.375,0.375,0.355,3.16%
2958,20121215,0.348,0.375,0.375,0.348,-0.29%
2959,20121214,0.349,0.349,0.349,0.349,2.35%
2960,20121213,0.341,0.341,0.341,0.341,10.00%
2961,20121212,0.31,0.31,0.31,0.31,1.64%
2962,20121211,0.305,0.305,0.305,0.305,3.39%
2963,20121210,0.295,0.295,0.295,0.295,0.00%
2964,20121209,0.295,0.298,0.3,0.255,7.66%
2965,20121208,0.274,0.298,0.298,0.274,3.01%
2966,20121207,0.266,0.266,0.266,0.266,-5.00%
2967,20121206,0.28,0.28,0.28,0.28,-11.11%
2968,20121205,0.315,0.315,0.315,0.315,-5.41%
2969,20121204,0.333,0.333,0.333,0.333,-10.48%
2970,20121203,0.372,0.372,0.372,0.372,19.23%
2971,20121202,0.312,0.351,0.352,0.311,-2.19%
2972,20121201,0.319,0.351,0.351,0.319,-2.15%
2973,20121130,0.326,0.326,0.326,0.326,12.03%
2974,20121129,0.291,0.291,0.291,0.291,-0.68%
2975,20121128,0.293,0.293,0.293,0.293,-14.08%
2976,20121127,0.341,0.341,0.341,0.341,4.60%
2977,20121126,0.326,0.326,0.326,0.326,-2.10%
2978,20121125,0.333,0.351,0.351,0.312,0.30%
2979,20121124,0.332,0.351,0.351,0.332,2.47%
2980,20121123,0.324,0.324,0.324,0.324,-1.82%
2981,20121122,0.33,0.33,0.33,0.33,3.13%
2982,20121121,0.32,0.32,0.32,0.32,1.91%
2983,20121120,0.314,0.314,0.314,0.314,10.18%
2984,20121119,0.285,0.285,0.285,0.285,4.40%
2985,20121118,0.273,0.293,0.293,0.257,7.06%
2986,20121117,0.255,0.293,0.293,0.255,-3.77%
2987,20121116,0.265,0.265,0.265,0.265,3.92%
2988,20121115,0.255,0.255,0.255,0.255,-0.78%
2989,20121114,0.257,0.257,0.257,0.257,-6.20%
2990,20121113,0.274,0.274,0.274,0.274,10.04%
2991,20121112,0.249,0.249,0.249,0.249,3.32%
2992,20121111,0.241,0.243,0.243,0.231,-21.75%
2993,20121110,0.308,0.282,0.308,0.282,17.11%
2994,20121109,0.263,0.263,0.263,0.263,9.13%
2995,20121108,0.241,0.241,0.241,0.241,6.64%
2996,20121107,0.226,0.226,0.226,0.226,-7.00%
2997,20121106,0.243,0.243,0.243,0.243,6.11%
2998,20121105,0.229,0.229,0.229,0.229,-12.26%
2999,20121104,0.261,0.282,0.282,0.261,-4.04%
3000,20121103,0.272,0.282,0.282,0.272,5.43%
3001,20121102,0.258,0.258,0.258,0.258,-4.09%
3002,20121101,0.269,0.269,0.269,0.269,1.51%
3003,20121031,0.265,0.265,0.265,0.265,1.15%
3004,20121030,0.262,0.262,0.262,0.262,7.38%
3005,20121029,0.244,0.244,0.244,0.244,7.02%
3006,20121028,0.228,0.268,0.273,0.181,-0.87%
3007,20121027,0.23,0.268,0.268,0.23,-2.13%
3008,20121026,0.235,0.235,0.235,0.235,-10.31%
3009,20121025,0.262,0.262,0.262,0.262,13.91%
3010,20121024,0.23,0.23,0.23,0.23,-1.29%
3011,20121023,0.233,0.233,0.233,0.233,-12.73%
3012,20121022,0.267,0.267,0.267,0.267,21.92%
3013,20121021,0.219,0.281,0.281,0.219,-11.69%
3014,20121020,0.248,0.281,0.281,0.248,0.40%
3015,20121019,0.247,0.247,0.247,0.247,-11.15%
3016,20121018,0.278,0.278,0.278,0.278,3.35%
3017,20121017,0.269,0.269,0.269,0.269,6.75%
3018,20121016,0.252,0.252,0.252,0.252,7.23%
3019,20121015,0.235,0.235,0.235,0.235,7.80%
3020,20121014,0.218,0.236,0.236,0.195,11.79%
3021,20121013,0.195,0.236,0.236,0.195,-2.99%
3022,20121012,0.201,0.201,0.201,0.201,-13.36%
3023,20121011,0.232,0.232,0.232,0.232,1.31%
3024,20121010,0.229,0.229,0.229,0.229,17.44%
3025,20121009,0.195,0.195,0.195,0.195,-1.02%
3026,20121008,0.197,0.197,0.197,0.197,-7.08%
3027,20121007,0.212,0.238,0.238,0.212,1.44%
3028,20121006,0.209,0.238,0.238,0.209,-1.42%
3029,20121005,0.212,0.212,0.212,0.212,17.13%
3030,20121004,0.181,0.181,0.181,0.181,0.56%
3031,20121003,0.18,0.18,0.18,0.18,-5.76%
3032,20121002,0.191,0.191,0.191,0.191,-2.05%
3033,20121001,0.195,0.195,0.195,0.195,1.04%
3034,20120930,0.193,0.216,0.216,0.189,-4.93%
3035,20120929,0.203,0.216,0.216,0.203,5.18%
3036,20120928,0.193,0.193,0.193,0.193,-12.27%
3037,20120927,0.22,0.22,0.22,0.22,15.18%
3038,20120926,0.191,0.191,0.191,0.191,-8.61%
3039,20120925,0.209,0.209,0.209,0.209,-1.88%
3040,20120924,0.213,0.213,0.213,0.213,3.90%
3041,20120923,0.205,0.206,0.244,0.204,-0.49%
3042,20120922,0.206,0.206,0.206,0.206,-5.07%
3043,20120921,0.217,0.217,0.217,0.217,4.33%
3044,20120920,0.208,0.208,0.208,0.208,-4.59%
3045,20120919,0.218,0.218,0.218,0.218,0.46%
3046,20120918,0.217,0.217,0.217,0.217,-5.65%
3047,20120917,0.23,0.23,0.23,0.23,-15.13%
3048,20120914,0.271,0.271,0.271,0.271,34.83%
3049,20120913,0.201,0.201,0.201,0.201,-4.74%
3050,20120912,0.211,0.211,0.211,0.211,21.97%
3051,20120911,0.173,0.173,0.173,0.173,11.61%
3052,20120910,0.155,0.155,0.155,0.155,13.14%
3053,20120909,0.137,0.111,0.138,0.11,14.17%
3054,20120907,0.12,0.12,0.12,0.12,-12.41%
3055,20120906,0.137,0.137,0.137,0.137,25.69%
3056,20120905,0.109,0.109,0.109,0.109,26.74%
3057,20120904,0.086,0.086,0.086,0.086,-5.49%
3058,20120903,0.091,0.091,0.091,0.091,21.33%
3059,20120902,0.075,0.061,0.081,0.055,-62.12%
3060,20120831,0.198,0.198,0.198,0.198,-4.35%
3061,20120830,0.207,0.207,0.207,0.207,-9.61%
3062,20120829,0.229,0.229,0.229,0.229,0.88%
3063,20120828,0.227,0.227,0.227,0.227,7.58%
3064,20120827,0.211,0.219,0.277,0.136,-4.52%
3065,20120826,0.221,0.277,0.277,0.218,-0.45%
3066,20120825,0.222,0.277,0.277,0.222,2.78%
3067,20120824,0.216,0.216,0.216,0.216,-7.69%
3068,20120823,0.234,0.234,0.234,0.234,-6.77%
3069,20120822,0.251,0.251,0.251,0.251,-5.64%
3070,20120821,0.266,0.266,0.266,0.266,9.02%
3071,20120820,0.244,0.244,0.244,0.244,4.27%
3072,20120819,0.234,0.294,0.294,0.232,0.86%
3073,20120818,0.232,0.294,0.294,0.232,0.87%
3074,20120817,0.23,0.23,0.23,0.23,0.00%
3075,20120816,0.23,0.23,0.23,0.23,-1.29%
3076,20120815,0.233,0.233,0.233,0.233,4.02%
3077,20120814,0.224,0.224,0.224,0.224,8.21%
3078,20120813,0.207,0.207,0.207,0.207,10.70%
3079,20120812,0.187,0.259,0.259,0.187,-7.88%
3080,20120811,0.203,0.259,0.259,0.203,-2.87%
3081,20120810,0.209,0.209,0.209,0.209,5.56%
3082,20120809,0.198,0.198,0.198,0.198,20.73%
3083,20120808,0.164,0.164,0.164,0.164,21.48%
3084,20120807,0.135,0.135,0.135,0.135,15.38%
3085,20120806,0.117,0.117,0.117,0.117,-9.30%
3086,20120805,0.129,0.138,0.177,0.127,-6.52%
3087,20120804,0.138,0.177,0.177,0.138,6.15%
3088,20120803,0.13,0.13,0.13,0.13,13.04%
3089,20120802,0.115,0.115,0.115,0.115,-17.27%
3090,20120801,0.139,0.139,0.139,0.139,-6.71%
3091,20120731,0.149,0.149,0.149,0.149,-14.86%
3092,20120730,0.175,0.175,0.175,0.175,-11.62%
3093,20120729,0.198,0.244,0.244,0.198,5.32%
3094,20120728,0.188,0.244,0.244,0.188,1.08%
3095,20120727,0.186,0.186,0.186,0.186,19.23%
3096,20120726,0.156,0.156,0.156,0.156,12.23%
3097,20120725,0.139,0.139,0.139,0.139,-17.26%
3098,20120724,0.168,0.168,0.168,0.168,-7.18%
3099,20120723,0.181,0.181,0.181,0.181,2.84%
3100,20120722,0.176,0.246,0.246,0.176,-7.37%
3101,20120721,0.19,0.246,0.246,0.19,0.00%
3102,20120720,0.19,0.19,0.19,0.19,-8.21%
3103,20120719,0.207,0.207,0.207,0.207,-14.46%
3104,20120718,0.242,0.242,0.242,0.242,-17.12%
3105,20120717,0.292,0.292,0.292,0.292,5.42%
3106,20120716,0.277,0.277,0.277,0.277,-5.46%
3107,20120715,0.293,0.323,0.323,0.293,6.16%
3108,20120714,0.276,0.323,0.323,0.276,-0.72%
3109,20120713,0.278,0.278,0.278,0.278,9.02%
3110,20120712,0.255,0.255,0.255,0.255,-1.54%
3111,20120711,0.259,0.259,0.259,0.259,4.44%
3112,20120710,0.248,0.248,0.248,0.248,-3.88%
3113,20120709,0.258,0.258,0.258,0.258,11.69%
3114,20120708,0.231,0.308,0.308,0.226,-7.97%
3115,20120707,0.251,0.251,0.251,0.251,1.21%
3116,20120706,0.248,0.248,0.248,0.248,1.64%
3117,20120705,0.244,0.244,0.244,0.244,-12.86%
3118,20120704,0.28,0.28,0.28,0.28,-11.39%
3119,20120703,0.316,0.316,0.316,0.316,10.10%
3120,20120702,0.287,0.287,0.287,0.287,0.70%
3121,20120701,0.285,0.3,0.339,0.285,-1.72%
3122,20120629,0.29,0.29,0.29,0.29,-0.68%
3123,20120628,0.292,0.292,0.292,0.292,-5.19%
3124,20120627,0.308,0.308,0.308,0.308,1.65%
3125,20120626,0.303,0.303,0.303,0.303,4.48%
3126,20120625,0.29,0.29,0.29,0.29,-5.84%
3127,20120624,0.308,0.308,0.308,0.308,0.00%
3128,20120623,0.308,0.308,0.308,0.308,0.33%
3129,20120622,0.307,0.307,0.307,0.307,0.99%
3130,20120621,0.304,0.304,0.304,0.304,-6.17%
3131,20120620,0.324,0.324,0.324,0.324,6.93%
3132,20120619,0.303,0.303,0.303,0.303,0.33%
3133,20120618,0.302,0.302,0.302,0.302,2.72%
3134,20120616,0.294,0.294,0.294,0.294,0.34%
3135,20120615,0.293,0.293,0.293,0.293,-6.69%
3136,20120614,0.314,0.314,0.314,0.314,6.80%
3137,20120613,0.294,0.294,0.294,0.294,1.73%
3138,20120612,0.289,0.289,0.289,0.289,3.96%
3139,20120611,0.278,0.278,0.278,0.278,17.80%
3140,20120610,0.236,0.236,0.236,0.236,-0.42%
3141,20120609,0.237,0.237,0.237,0.237,-0.84%
3142,20120608,0.239,0.239,0.239,0.239,-6.64%
3143,20120607,0.256,0.256,0.256,0.256,-5.19%
3144,20120606,0.27,0.27,0.27,0.27,-11.18%
3145,20120605,0.304,0.329,0.329,0.304,-7.88%
3146,20120604,0.33,0.278,0.358,0.278,13.01%
3147,20120602,0.292,0.292,0.292,0.292,0.00%
3148,20120601,0.292,0.292,0.292,0.292,-16.81%
3149,20120531,0.351,0.351,0.351,0.351,19.39%
3150,20120530,0.294,0.294,0.294,0.294,-4.55%
3151,20120529,0.308,0.308,0.308,0.308,-8.88%
3152,20120528,0.338,0.338,0.338,0.338,31.52%
3153,20120526,0.257,0.257,0.257,0.257,-23.51%
3154,20120525,0.336,0.336,0.336,0.336,23.99%
3155,20120524,0.271,0.271,0.271,0.271,-7.51%
3156,20120523,0.293,0.293,0.293,0.293,-7.28%
3157,20120522,0.316,0.316,0.316,0.316,-6.51%
3158,20120521,0.338,0.338,0.338,0.338,-8.65%
3159,20120519,0.37,0.342,0.37,0.342,4.52%
3160,20120518,0.354,0.354,0.354,0.354,-0.84%
3161,20120517,0.357,0.357,0.357,0.357,-19.23%
3162,20120516,0.442,0.442,0.442,0.442,7.28%
3163,20120515,0.412,0.412,0.412,0.412,-0.24%
3164,20120514,0.413,0.413,0.413,0.413,-0.96%
3165,20120512,0.417,0.417,0.417,0.417,0.00%
3166,20120511,0.417,0.417,0.417,0.417,-0.24%
3167,20120510,0.418,0.418,0.418,0.418,-0.48%
3168,20120509,0.42,0.42,0.42,0.42,1.69%
3169,20120508,0.413,0.413,0.413,0.413,-0.48%
3170,20120507,0.415,0.381,0.425,0.381,5.87%
3171,20120506,0.392,0.392,0.392,0.392,0.00%
3172,20120505,0.392,0.392,0.392,0.392,-0.51%
3173,20120504,0.394,0.394,0.394,0.394,-3.67%
3174,20120503,0.409,0.409,0.409,0.409,-1.92%
3175,20120502,0.417,0.417,0.417,0.417,-4.14%
3176,20120501,0.435,0.435,0.435,0.435,-0.46%
3177,20120430,0.437,0.437,0.437,0.437,-0.91%
3178,20120428,0.441,0.441,0.441,0.441,3.04%
3179,20120427,0.428,0.428,0.428,0.428,1.90%
3180,20120426,0.42,0.42,0.42,0.42,-2.55%
3181,20120425,0.431,0.431,0.431,0.431,-0.23%
3182,20120424,0.432,0.432,0.432,0.432,-6.29%
3183,20120423,0.461,0.461,0.461,0.461,-1.28%
3184,20120421,0.467,0.467,0.467,0.467,-0.43%
3185,20120420,0.469,0.469,0.469,0.469,4.22%
3186,20120419,0.45,0.45,0.45,0.45,0.00%
3187,20120418,0.45,0.45,0.45,0.45,0.90%
3188,20120417,0.446,0.446,0.446,0.446,1.59%
3189,20120416,0.439,0.439,0.439,0.439,1.39%
3190,20120414,0.433,0.433,0.433,0.433,-0.69%
3191,20120413,0.436,0.436,0.436,0.436,0.93%
3192,20120412,0.432,0.432,0.432,0.432,-1.14%
3193,20120411,0.437,0.437,0.437,0.437,0.00%
3194,20120410,0.437,0.437,0.437,0.437,-3.74%
3195,20120409,0.454,0.407,0.46,0.407,9.40%
3196,20120408,0.415,0.417,0.46,0.415,-0.48%
3197,20120407,0.417,0.417,0.46,0.417,-8.15%
3198,20120406,0.454,0.445,0.481,0.445,1.79%
3199,20120405,0.446,0.446,0.446,0.446,-1.33%
3200,20120404,0.452,0.452,0.452,0.452,0.89%
3201,20120403,0.448,0.448,0.448,0.448,-4.68%
3202,20120402,0.47,0.47,0.47,0.47,-0.42%
3203,20120331,0.472,0.472,0.472,0.472,1.29%
3204,20120330,0.466,0.466,0.466,0.466,2.87%
3205,20120329,0.453,0.453,0.453,0.453,0.89%
3206,20120328,0.449,0.449,0.449,0.449,0.90%
3207,20120327,0.445,0.445,0.445,0.445,-4.30%
3208,20120326,0.465,0.465,0.465,0.465,7.89%
3209,20120325,0.431,0.431,0.431,0.431,0.00%
3210,20120324,0.431,0.431,0.431,0.431,-1.82%
3211,20120323,0.439,0.439,0.439,0.439,-0.68%
3212,20120322,0.442,0.442,0.442,0.442,-0.45%
3213,20120321,0.444,0.444,0.444,0.444,3.02%
3214,20120320,0.431,0.431,0.431,0.431,0.00%
3215,20120319,0.431,0.431,0.431,0.431,-1.82%
3216,20120317,0.439,0.439,0.439,0.439,0.23%
3217,20120316,0.438,0.438,0.438,0.438,0.69%
3218,20120315,0.435,0.435,0.435,0.435,-6.45%
3219,20120314,0.465,0.465,0.465,0.465,1.31%
3220,20120313,0.459,0.459,0.459,0.459,6.99%
3221,20120312,0.429,0.429,0.429,0.429,-4.03%
3222,20120309,0.447,0.447,0.447,0.447,1.82%
3223,20120308,0.439,0.439,0.439,0.439,0.00%
3224,20120307,0.439,0.439,0.439,0.439,0.23%
3225,20120306,0.438,0.438,0.438,0.438,-5.60%
3226,20120305,0.464,0.464,0.464,0.464,7.91%
3227,20120303,0.43,0.43,0.43,0.43,-0.46%
3228,20120302,0.432,0.432,0.432,0.432,-4.42%
3229,20120301,0.452,0.452,0.452,0.452,8.39%
3230,20120229,0.417,0.417,0.417,0.417,-2.57%
3231,20120228,0.428,0.428,0.428,0.428,3.38%
3232,20120227,0.414,0.414,0.414,0.414,-2.59%
3233,20120225,0.425,0.425,0.425,0.425,-3.19%
3234,20120224,0.439,0.439,0.439,0.439,4.77%
3235,20120223,0.419,0.419,0.419,0.419,3.71%
3236,20120222,0.404,0.404,0.404,0.404,-3.35%
3237,20120221,0.418,0.418,0.418,0.418,-0.48%
3238,20120220,0.42,0.42,0.42,0.42,-1.18%
3239,20120219,0.425,0.425,0.425,0.425,0.71%
3240,20120217,0.422,0.422,0.422,0.422,0.24%
3241,20120216,0.421,0.421,0.421,0.421,3.95%
3242,20120215,0.405,0.405,0.405,0.405,1.25%
3243,20120214,0.4,0.4,0.4,0.4,1.78%
3244,20120213,0.393,0.393,0.393,0.393,-2.24%
3245,20120210,0.402,0.402,0.402,0.402,-2.90%
3246,20120209,0.414,0.414,0.414,0.414,0.00%
3247,20120208,0.414,0.414,0.414,0.414,-6.55%
3248,20120207,0.443,0.443,0.443,0.443,6.24%
3249,20120206,0.417,0.417,0.417,0.417,-0.95%
3250,20120203,0.421,0.421,0.421,0.421,-2.77%
3251,20120202,0.433,0.433,0.433,0.433,-1.59%
3252,20120201,0.44,0.44,0.44,0.44,11.68%
3253,20120131,0.394,0.394,0.394,0.394,-7.08%
3254,20120130,0.424,0.424,0.424,0.424,1.44%
3255,20120127,0.418,0.418,0.418,0.418,0.48%
3256,20120126,0.416,0.416,0.416,0.416,-5.88%
3257,20120125,0.442,0.442,0.442,0.442,-2.43%
3258,20120124,0.453,0.453,0.453,0.453,3.42%
3259,20120123,0.438,0.438,0.438,0.438,0.69%
3260,20120120,0.435,0.435,0.435,0.435,3.82%
3261,20120119,0.419,0.419,0.419,0.419,-6.68%
3262,20120118,0.449,0.449,0.449,0.449,5.90%
3263,20120117,0.424,0.424,0.424,0.424,-2.30%
3264,20120116,0.434,0.434,0.434,0.434,-0.69%
3265,20120113,0.437,0.437,0.437,0.437,-10.08%
3266,20120112,0.486,0.486,0.486,0.486,13.55%
3267,20120111,0.428,0.428,0.428,0.428,-0.70%
3268,20120110,0.431,0.431,0.431,0.431,3.11%
3269,20120109,0.418,0.418,0.418,0.418,-0.71%
3270,20120106,0.421,0.421,0.421,0.421,4.47%
3271,20120105,0.403,0.403,0.403,0.403,8.04%
3272,20120104,0.373,0.373,0.373,0.373,11.68%
3273,20120103,0.334,0.334,0.334,0.334,4.05%
3274,20111230,0.321,0.321,0.321,0.321,1.58%
3275,20111229,0.316,0.316,0.316,0.316,-2.47%
3276,20111228,0.324,0.324,0.324,0.324,-7.95%
3277,20111223,0.352,0.352,0.352,0.352,5.71%
3278,20111222,0.333,0.333,0.333,0.333,-5.67%
3279,20111221,0.353,0.353,0.353,0.353,-3.29%
3280,20111220,0.365,0.365,0.365,0.365,6.41%
3281,20111219,0.343,0.343,0.343,0.343,9.24%
3282,20111216,0.314,0.314,0.314,0.314,-16.49%
3283,20111215,0.376,0.376,0.376,0.376,5.62%
3284,20111214,0.356,0.356,0.356,0.356,-1.93%
3285,20111213,0.363,0.363,0.363,0.363,-3.46%
3286,20111212,0.376,0.376,0.376,0.376,-0.27%
3287,20111209,0.377,0.377,0.377,0.377,4.14%
3288,20111208,0.362,0.362,0.362,0.362,-5.24%
3289,20111207,0.382,0.382,0.382,0.382,5.52%
3290,20111206,0.362,0.362,0.362,0.362,-6.46%
3291,20111205,0.387,0.387,0.387,0.387,-3.49%
3292,20111202,0.401,0.401,0.401,0.401,11.08%
3293,20111201,0.361,0.361,0.361,0.361,-17.01%
3294,20111130,0.435,0.435,0.435,0.435,7.41%
3295,20111129,0.405,0.405,0.405,0.405,0.50%
3296,20111128,0.403,0.403,0.403,0.403,-10.04%
3297,20111125,0.448,0.448,0.448,0.448,-1.10%
3298,20111124,0.453,0.453,0.453,0.453,-3.62%
3299,20111123,0.47,0.47,0.47,0.47,1.73%
3300,20111122,0.462,0.462,0.462,0.462,-3.55%
3301,20111121,0.479,0.479,0.479,0.479,-1.03%
3302,20111118,0.484,0.484,0.484,0.484,-10.37%
3303,20111117,0.54,0.54,0.54,0.54,7.14%
3304,20111116,0.504,0.504,0.504,0.504,0.00%
3305,20111115,0.504,0.504,0.504,0.504,1.00%
3306,20111114,0.499,0.499,0.499,0.499,-6.03%
3307,20111111,0.531,0.531,0.531,0.531,1.34%
3308,20111110,0.524,0.524,0.524,0.524,0.58%
3309,20111109,0.521,0.521,0.521,0.521,-2.07%
3310,20111108,0.532,0.532,0.532,0.532,0.19%
3311,20111107,0.531,0.531,0.531,0.531,-1.67%
3312,20111104,0.54,0.54,0.54,0.54,4.25%
3313,20111103,0.518,0.518,0.518,0.518,-2.45%
3314,20111102,0.531,0.531,0.531,0.531,6.41%
3315,20111101,0.499,0.499,0.499,0.499,-1.96%
3316,20111031,0.509,0.509,0.509,0.509,2.83%
3317,20111028,0.495,0.495,0.495,0.495,-8.84%
3318,20111027,0.543,0.543,0.543,0.543,1.12%
3319,20111026,0.537,0.537,0.537,0.537,-0.19%
3320,20111025,0.538,0.538,0.538,0.538,-3.06%
3321,20111024,0.555,0.555,0.555,0.555,4.32%
3322,20111021,0.532,0.532,0.532,0.532,-2.56%
3323,20111020,0.546,0.546,0.546,0.546,-3.19%
3324,20111019,0.564,0.564,0.564,0.564,-0.18%
3325,20111018,0.565,0.565,0.565,0.565,-6.46%
3326,20111017,0.604,0.604,0.604,0.604,6.34%
3327,20111014,0.568,0.568,0.568,0.568,0.18%
3328,20111013,0.567,0.567,0.567,0.567,-2.58%
3329,20111012,0.582,0.582,0.582,0.582,-1.19%
3330,20111011,0.589,0.589,0.589,0.589,-5.00%
3331,20111010,0.62,0.62,0.62,0.62,6.90%
3332,20111007,0.58,0.58,0.58,0.58,-2.52%
3333,20111006,0.595,0.595,0.595,0.595,4.75%
3334,20111005,0.568,0.568,0.568,0.568,-5.65%
3335,20111004,0.602,0.602,0.602,0.602,7.50%
3336,20111003,0.56,0.56,0.56,0.56,-4.11%
3337,20110930,0.584,0.584,0.584,0.584,-6.41%
3338,20110929,0.624,0.624,0.624,0.624,10.25%
3339,20110928,0.566,0.566,0.566,0.566,5.60%
3340,20110927,0.536,0.536,0.536,0.536,-4.11%
3341,20110926,0.559,0.559,0.559,0.559,9.82%
3342,20110923,0.509,0.509,0.509,0.509,-0.59%
3343,20110922,0.512,0.512,0.512,0.512,-10.02%
3344,20110921,0.569,0.569,0.569,0.569,-0.52%
3345,20110920,0.572,0.572,0.572,0.572,3.81%
3346,20110919,0.551,0.551,0.551,0.551,2.80%
3347,20110916,0.536,0.536,0.536,0.536,-5.30%
3348,20110915,0.566,0.566,0.566,0.566,-1.57%
3349,20110914,0.575,0.575,0.575,0.575,1.23%
3350,20110913,0.568,0.568,0.568,0.568,15.21%
3351,20110912,0.493,0.493,0.493,0.493,-0.80%
3352,20110909,0.497,0.497,0.497,0.497,-0.80%
3353,20110908,0.501,0.501,0.501,0.501,-28.53%
3354,20110907,0.701,0.701,0.701,0.701,29.34%
3355,20110906,0.542,0.542,0.542,0.542,10.84%
3356,20110905,0.489,0.489,0.489,0.489,-2.20%
3357,20110902,0.5,0.5,0.5,0.5,-1.38%
3358,20110901,0.507,0.507,0.507,0.507,-5.41%
3359,20110831,0.536,0.536,0.536,0.536,6.56%
3360,20110830,0.503,0.503,0.503,0.503,-6.33%
3361,20110826,0.537,0.537,0.537,0.537,3.07%
3362,20110825,0.521,0.521,0.521,0.521,-2.98%
3363,20110824,0.537,0.537,0.537,0.537,2.68%
3364,20110823,0.523,0.523,0.523,0.523,3.56%
3365,20110822,0.505,0.505,0.505,0.505,-5.78%
3366,20110819,0.536,0.536,0.536,0.536,1.32%
3367,20110818,0.529,0.529,0.529,0.529,1.93%
3368,20110817,0.519,0.519,0.519,0.519,-7.16%
3369,20110816,0.559,0.559,0.559,0.559,-3.95%
3370,20110815,0.582,0.582,0.582,0.582,1.22%
3371,20110812,0.575,0.575,0.575,0.575,-0.52%
3372,20110811,0.578,0.578,0.578,0.578,18.20%
3373,20110810,0.489,0.489,0.489,0.489,-7.74%
3374,20110809,0.53,0.53,0.53,0.53,7.07%
3375,20110808,0.495,0.495,0.495,0.495,6.00%
3376,20110805,0.467,0.467,0.467,0.467,-8.43%
3377,20110804,0.51,0.51,0.51,0.51,-7.10%
3378,20110803,0.549,0.549,0.549,0.549,2.81%
3379,20110802,0.534,0.534,0.534,0.534,5.53%
3380,20110801,0.506,0.506,0.506,0.506,-1.56%
3381,20110729,0.514,0.514,0.514,0.514,0.00%
3382,20110728,0.514,0.514,0.514,0.514,-0.39%
3383,20110727,0.516,0.516,0.516,0.516,-1.71%
3384,20110726,0.525,0.525,0.525,0.525,-0.57%
3385,20110725,0.528,0.528,0.528,0.528,3.12%
3386,20110722,0.512,0.512,0.512,0.512,-6.91%
3387,20110721,0.55,0.55,0.55,0.55,2.04%
3388,20110720,0.539,0.539,0.539,0.539,4.05%
3389,20110719,0.518,0.518,0.518,0.518,-1.33%
3390,20110718,0.525,0.525,0.525,0.525,1.55%
3391,20110715,0.517,0.517,0.517,0.517,-10.71%
3392,20110714,0.579,0.579,0.579,0.579,-1.86%
3393,20110713,0.59,0.59,0.59,0.59,14.56%
3394,20110712,0.515,0.515,0.515,0.515,-1.15%
3395,20110711,0.521,0.521,0.521,0.521,-3.87%
3396,20110708,0.542,0.542,0.542,0.542,-15.18%
3397,20110707,0.639,0.639,0.639,0.639,7.76%
3398,20110706,0.593,0.593,0.593,0.593,2.60%
3399,20110705,0.578,0.578,0.578,0.578,-10.94%
3400,20110704,0.649,0.649,0.649,0.649,-1.37%
3401,20110701,0.658,0.658,0.658,0.658,6.82%
3402,20110630,0.616,0.616,0.616,0.616,-13.60%
3403,20110629,0.713,0.713,0.713,0.713,-2.73%
3404,20110628,0.733,0.733,0.733,0.733,22.99%
3405,20110627,0.596,0.596,0.596,0.596,9.76%
3406,20110624,0.543,0.543,0.543,0.543,0.74%
3407,20110623,0.539,0.539,0.539,0.539,-2.18%
3408,20110622,0.551,0.551,0.551,0.551,-14.57%
3409,20110621,0.645,0.645,0.645,0.645,0.31%
3410,20110620,0.643,0.643,0.643,0.643,12.81%
3411,20110617,0.57,0.57,0.57,0.57,-0.35%
3412,20110616,0.572,0.572,0.572,0.572,-0.87%
3413,20110615,0.577,0.577,0.577,0.577,-9.42%
3414,20110614,0.637,0.637,0.637,0.637,0.47%
3415,20110613,0.634,0.634,0.634,0.634,4.97%
3416,20110610,0.604,0.604,0.604,0.604,-6.65%
3417,20110609,0.647,0.647,0.647,0.647,4.69%
3418,20110608,0.618,0.618,0.618,0.618,-5.79%
3419,20110607,0.656,0.656,0.656,0.656,3.31%
3420,20110606,0.635,0.635,0.635,0.635,1.28%
3421,20110603,0.627,0.627,0.627,0.627,4.67%
3422,20110602,0.599,0.599,0.599,0.599,-4.92%
