Date,Close,Open,High,Low,Increase
2013年5月3日,0.22,0.2,0.22,0.2,10.00%
2013年5月2日,0.2,0.204,0.208,0.2,-1.48%
2013年5月1日,0.203,0.211,0.215,0.204,-3.79%
2013年4月30日,0.211,0.211,0.211,0.207,0.00%
2013年4月29日,0.211,0.215,0.215,0.211,-1.91%
2013年4月27日,0.2151,0.2151,0.2151,0.2151,0.05%
2013年4月26日,0.215,0.231,0.231,0.215,-6.93%
2013年4月25日,0.231,0.231,0.235,0.227,0.00%
2013年4月24日,0.231,0.231,0.235,0.227,0.43%
2013年4月23日,0.23,0.226,0.23,0.222,1.77%
2013年4月22日,0.226,0.234,0.238,0.226,-3.34%
2013年4月20日,0.2338,0.2338,0.2338,0.2338,-0.09%
2013年4月19日,0.234,0.23,0.234,0.226,1.74%
2013年4月18日,0.23,0.23,0.234,0.226,0.00%
2013年4月17日,0.23,0.23,0.23,0.226,0.00%
2013年4月16日,0.23,0.222,0.23,0.222,3.60%
2013年4月15日,0.222,0.23,0.234,0.222,-3.48%
2013年4月13日,0.23,0.23,0.23,0.23,0.00%
2013年4月12日,0.23,0.234,0.234,0.226,-1.71%
2013年4月11日,0.234,0.234,0.234,0.23,0.00%
2013年4月10日,0.234,0.234,0.234,0.23,0.00%
2013年4月9日,0.234,0.234,0.238,0.23,1.74%
2013年4月8日,0.23,0.23,0.234,0.23,0.00%
2013年4月5日,0.23,0.23,0.234,0.218,0.00%
2013年4月4日,0.23,0.23,0.234,0.222,0.00%
2013年4月3日,0.23,0.242,0.246,0.23,-4.96%
2013年4月2日,0.242,0.242,0.25,0.242,0.00%
2013年4月1日,0.242,0.25,0.254,0.242,-3.20%
2013年3月29日,0.25,0.25,0.25,0.25,0.00%
2013年3月28日,0.25,0.246,0.25,0.242,1.63%
2013年3月27日,0.246,0.258,0.262,0.246,-1.60%
2013年3月26日,0.25,0.25,0.254,0.246,1.63%
2013年3月25日,0.246,0.254,0.262,0.246,-3.15%
2013年3月23日,0.254,0.254,0.254,0.254,0.00%
2013年3月22日,0.254,0.25,0.254,0.242,1.60%
2013年3月21日,0.25,0.25,0.25,0.246,0.00%
2013年3月20日,0.25,0.242,0.25,0.242,3.31%
2013年3月19日,0.242,0.246,0.25,0.234,-1.63%
2013年3月18日,0.246,0.242,0.254,0.242,-3.15%
2013年3月17日,0.254,0.254,0.254,0.254,0.00%
2013年3月16日,0.254,0.254,0.254,0.254,0.00%
2013年3月15日,0.254,0.266,0.266,0.254,-4.51%
2013年3月14日,0.266,0.262,0.274,0.262,1.53%
2013年3月13日,0.262,0.262,0.266,0.258,1.55%
2013年3月12日,0.258,0.258,0.262,0.254,0.00%
2013年3月11日,0.258,0.258,0.258,0.254,1.57%
2013年3月9日,0.254,0.254,0.254,0.254,0.00%
2013年3月8日,0.254,0.254,0.27,0.254,0.00%
2013年3月7日,0.254,0.25,0.258,0.246,1.60%
2013年3月6日,0.25,0.242,0.25,0.238,3.31%
2013年3月5日,0.242,0.238,0.246,0.238,1.68%
2013年3月4日,0.238,0.238,0.238,0.234,-0.08%
2013年3月2日,0.2382,0.2382,0.2382,0.2382,0.08%
2013年3月1日,0.238,0.238,0.246,0.234,0.00%
2013年2月28日,0.238,0.246,0.246,0.238,-3.25%
2013年2月27日,0.246,0.246,0.246,0.242,0.00%
2013年2月26日,0.246,0.25,0.25,0.242,1.65%
2013年2月25日,0.242,0.254,0.258,0.242,-3.20%
2013年2月23日,0.25,0.25,0.25,0.25,0.00%
2013年2月22日,0.25,0.258,0.258,0.25,-1.57%
2013年2月21日,0.254,0.262,0.262,0.246,-3.05%
2013年2月20日,0.262,0.274,0.278,0.262,-4.38%
2013年2月19日,0.274,0.274,0.278,0.27,1.44%
2013年2月17日,0.2701,0.2701,0.2701,0.2701,0.00%
2013年2月16日,0.2701,0.2701,0.2701,0.2701,0.04%
2013年2月15日,0.27,0.266,0.274,0.266,1.50%
2013年2月14日,0.266,0.278,0.282,0.266,-4.32%
2013年2月13日,0.278,0.27,0.282,0.266,2.96%
2013年2月12日,0.27,0.258,0.27,0.258,4.65%
2013年2月11日,0.258,0.25,0.262,0.25,3.20%
2013年2月9日,0.25,0.254,0.254,0.25,0.00%
2013年2月8日,0.25,0.254,0.258,0.25,0.00%
2013年2月7日,0.25,0.25,0.262,0.242,0.00%
2013年2月6日,0.25,0.258,0.262,0.25,-4.58%
2013年2月5日,0.262,0.254,0.266,0.254,3.15%
2013年2月4日,0.254,0.266,0.274,0.25,-4.40%
2013年2月2日,0.2657,0.2657,0.2657,0.2657,-0.11%
2013年2月1日,0.266,0.27,0.282,0.246,0.00%
2013年1月31日,0.266,0.27,0.27,0.262,-1.48%
2013年1月30日,0.27,0.281,0.285,0.27,-3.91%
2013年1月29日,0.281,0.281,0.293,0.277,0.36%
2013年1月28日,0.28,0.28,0.292,0.276,1.49%
2013年1月26日,0.2759,0.2759,0.2759,0.2759,-0.04%
2013年1月25日,0.276,0.247,0.28,0.247,13.58%
2013年1月24日,0.243,0.238,0.247,0.234,2.10%
2013年1月23日,0.238,0.246,0.251,0.238,-3.25%
2013年1月22日,0.246,0.262,0.262,0.242,-3.26%
2013年1月19日,0.2543,0.2543,0.2543,0.2543,0.12%
2013年1月18日,0.254,0.266,0.274,0.254,-4.51%
2013年1月17日,0.266,0.249,0.266,0.245,6.83%
2013年1月16日,0.249,0.253,0.253,0.245,0.00%
2013年1月15日,0.249,0.253,0.253,0.245,0.00%
2013年1月14日,0.249,0.249,0.253,0.245,0.04%
2013年1月13日,0.2489,0.2489,0.2489,0.2489,0.00%
2013年1月12日,0.2489,0.2529,0.2529,0.2489,-0.04%
2013年1月11日,0.249,0.256,0.261,0.245,-1.19%
2013年1月10日,0.252,0.248,0.252,0.24,3.28%
2013年1月9日,0.244,0.26,0.26,0.244,-4.69%
2013年1月8日,0.256,0.268,0.268,0.256,-4.48%
2013年1月7日,0.268,0.271,0.272,0.268,0.19%
2013年1月5日,0.2675,0.2675,0.2675,0.2675,-0.19%
2013年1月4日,0.268,0.271,0.299,0.264,-1.11%
2013年1月3日,0.271,0.259,0.275,0.255,4.63%
2013年1月2日,0.259,0.251,0.271,0.251,3.31%
2013年1月1日,0.2507,0.2507,0.2507,0.2507,-0.12%
2012年12月31日,0.251,0.25,0.255,0.243,0.24%
2012年12月30日,0.2504,0.2504,0.2504,0.2504,0.00%
2012年12月29日,0.2504,0.2504,0.2504,0.2504,0.16%
2012年12月28日,0.25,0.266,0.266,0.25,-4.58%
2012年12月27日,0.262,0.27,0.278,0.262,-2.96%
2012年12月26日,0.27,0.274,0.282,0.266,0.00%
2012年12月25日,0.27,0.27,0.27,0.27,0.00%
2012年12月24日,0.27,0.27,0.274,0.258,0.00%
2012年12月23日,0.27,0.27,0.27,0.27,0.00%
2012年12月22日,0.27,0.27,0.27,0.27,0.00%
2012年12月21日,0.27,0.274,0.274,0.262,-1.46%
2012年12月20日,0.274,0.278,0.282,0.266,-1.44%
2012年12月19日,0.278,0.282,0.286,0.27,-1.42%
2012年12月18日,0.282,0.258,0.282,0.258,11.02%
2012年12月17日,0.254,0.234,0.254,0.234,6.72%
2012年12月15日,0.238,0.238,0.238,0.238,0.00%
2012年12月14日,0.238,0.25,0.254,0.234,-4.80%
2012年12月13日,0.25,0.25,0.254,0.238,1.63%
2012年12月12日,0.246,0.242,0.246,0.238,1.65%
2012年12月11日,0.242,0.238,0.246,0.238,1.68%
2012年12月10日,0.238,0.242,0.242,0.238,-1.69%
2012年12月8日,0.2421,0.2421,0.2421,0.2421,0.04%
2012年12月7日,0.242,0.242,0.254,0.242,0.00%
2012年12月6日,0.242,0.242,0.242,0.234,0.00%
2012年12月5日,0.242,0.25,0.25,0.238,-1.63%
2012年12月4日,0.246,0.254,0.254,0.246,-3.15%
2012年12月3日,0.254,0.254,0.262,0.25,1.60%
2012年12月1日,0.25,0.25,0.25,0.25,0.00%
2012年11月30日,0.25,0.258,0.262,0.25,-3.10%
2012年11月29日,0.258,0.266,0.266,0.258,-3.01%
2012年11月28日,0.266,0.27,0.27,0.262,0.00%
2012年11月27日,0.266,0.27,0.275,0.262,-1.48%
2012年11月26日,0.27,0.274,0.274,0.266,-1.60%
2012年11月24日,0.2744,0.2744,0.2744,0.2744,0.15%
2012年11月23日,0.274,0.274,0.274,0.266,-0.11%
2012年11月22日,0.2743,0.2743,0.2743,0.2743,0.11%
2012年11月21日,0.274,0.258,0.274,0.258,6.20%
2012年11月20日,0.258,0.246,0.262,0.246,4.88%
2012年11月19日,0.246,0.242,0.25,0.242,1.69%
2012年11月17日,0.2419,0.2419,0.2419,0.2419,-0.04%
2012年11月16日,0.242,0.246,0.246,0.238,-1.63%
2012年11月15日,0.246,0.25,0.254,0.242,-1.60%
2012年11月14日,0.25,0.254,0.258,0.25,-1.57%
2012年11月13日,0.254,0.262,0.262,0.254,-3.05%
2012年11月10日,0.262,0.262,0.262,0.262,0.00%
2012年11月9日,0.262,0.262,0.266,0.254,0.00%
2012年11月8日,0.262,0.274,0.278,0.258,-4.38%
2012年11月7日,0.274,0.305,0.305,0.262,-10.16%
2012年11月6日,0.305,0.282,0.305,0.278,9.71%
2012年11月5日,0.278,0.285,0.285,0.278,-2.63%
2012年11月3日,0.2855,0.2855,0.2855,0.2855,0.18%
2012年11月2日,0.285,0.285,0.301,0.282,0.00%
2012年11月1日,0.285,0.285,0.293,0.285,0.00%
2012年10月31日,0.285,0.301,0.309,0.285,-2.76%
2012年10月30日,0.2931,0.2931,0.2931,0.2931,0.03%
2012年10月29日,0.293,0.293,0.301,0.289,-2.66%
2012年10月27日,0.301,0.301,0.301,0.301,0.00%
2012年10月26日,0.301,0.317,0.317,0.297,-3.83%
2012年10月25日,0.313,0.313,0.313,0.313,6.83%
2012年10月24日,0.293,0.293,0.293,0.293,1.03%
2012年10月23日,0.29,0.29,0.29,0.29,-6.75%
2012年10月22日,0.311,0.311,0.311,0.311,4.19%
2012年10月20日,0.2985,0.2985,0.2985,0.2985,-0.17%
2012年10月19日,0.299,0.299,0.299,0.299,-0.99%
2012年10月18日,0.302,0.302,0.302,0.302,1.34%
2012年10月17日,0.298,0.298,0.298,0.298,10.37%
2012年10月16日,0.27,0.27,0.27,0.27,3.05%
2012年10月15日,0.262,0.262,0.262,0.262,0.00%
2012年10月13日,0.262,0.262,0.262,0.262,0.00%
2012年10月12日,0.262,0.262,0.262,0.262,-1.50%
2012年10月11日,0.266,0.266,0.266,0.266,0.00%
2012年10月10日,0.266,0.266,0.266,0.266,1.53%
2012年10月9日,0.262,0.262,0.262,0.262,0.04%
2012年10月6日,0.2619,0.2619,0.2619,0.2619,-0.04%
2012年10月5日,0.262,0.262,0.262,0.262,6.50%
2012年10月4日,0.246,0.246,0.246,0.246,5.13%
2012年10月3日,0.234,0.234,0.234,0.234,-1.68%
2012年10月2日,0.238,0.238,0.238,0.238,0.00%
2012年10月1日,0.238,0.238,0.238,0.238,1.58%
2012年9月29日,0.2343,0.2343,0.2343,0.2343,0.13%
2012年9月28日,0.234,0.234,0.234,0.234,-7.87%
2012年9月27日,0.254,0.254,0.254,0.254,-3.05%
2012年9月26日,0.262,0.262,0.262,0.262,-1.50%
2012年9月25日,0.266,0.266,0.266,0.266,0.00%
2012年9月24日,0.266,0.266,0.266,0.266,1.45%
2012年9月23日,0.2622,0.2622,0.2622,0.2622,0.00%
2012年9月22日,0.2622,0.2622,0.2622,0.2622,0.08%
2012年9月21日,0.262,0.262,0.262,0.262,0.00%
2012年9月20日,0.262,0.262,0.262,0.262,0.00%
2012年9月19日,0.262,0.262,0.262,0.262,1.55%
2012年9月18日,0.258,0.258,0.258,0.258,1.57%
2012年9月17日,0.254,0.254,0.254,0.254,0.00%
2012年9月15日,0.254,0.254,0.254,0.254,0.00%
2012年9月14日,0.254,0.254,0.254,0.254,6.72%
2012年9月13日,0.238,0.238,0.238,0.238,-3.25%
2012年9月12日,0.246,0.246,0.246,0.246,-1.60%
2012年9月11日,0.25,0.25,0.25,0.25,0.00%
2012年9月10日,0.25,0.25,0.25,0.25,-1.57%
2012年9月8日,0.254,0.254,0.254,0.254,0.00%
2012年9月7日,0.254,0.254,0.254,0.254,-3.05%
2012年9月6日,0.262,0.262,0.262,0.262,10.08%
2012年9月5日,0.238,0.238,0.238,0.238,1.71%
2012年9月4日,0.234,0.234,0.234,0.234,3.36%
2012年9月1日,0.2264,0.2264,0.2264,0.2264,0.18%
2012年8月31日,0.226,0.226,0.226,0.226,-12.40%
2012年8月30日,0.258,0.258,0.258,0.258,-5.49%
2012年8月29日,0.273,0.273,0.273,0.273,1.87%
2012年8月28日,0.268,0.268,0.268,0.268,0.00%
2012年8月27日,0.268,0.268,0.268,0.268,-1.29%
2012年8月25日,0.2715,0.2715,0.2715,0.2715,0.18%
2012年8月24日,0.271,0.271,0.271,0.271,3.04%
2012年8月23日,0.263,0.263,0.263,0.263,0.38%
2012年8月22日,0.262,0.262,0.262,0.262,-9.97%
2012年8月21日,0.291,0.291,0.291,0.291,1.75%
2012年8月20日,0.286,0.286,0.286,0.286,-1.45%
2012年8月18日,0.2902,0.2902,0.2902,0.2902,0.07%
2012年8月17日,0.29,0.29,0.29,0.29,-1.36%
2012年8月16日,0.294,0.294,0.294,0.294,1.73%
2012年8月15日,0.289,0.289,0.289,0.289,4.33%
2012年8月14日,0.277,0.277,0.277,0.277,2.97%
2012年8月13日,0.269,0.269,0.269,0.269,1.66%
2012年8月11日,0.2646,0.2646,0.2646,0.2646,-0.15%
2012年8月10日,0.265,0.265,0.265,0.265,-3.99%
2012年8月9日,0.276,0.276,0.276,0.276,0.00%
2012年8月8日,0.276,0.276,0.276,0.276,2.99%
2012年8月7日,0.268,0.268,0.268,0.268,11.67%
2012年8月6日,0.24,0.24,0.24,0.24,0.17%
2012年8月5日,0.2396,0.2396,0.2396,0.2396,0.00%
2012年8月4日,0.2396,0.2396,0.2396,0.2396,-0.17%
2012年8月3日,0.24,0.24,0.24,0.24,5.73%
2012年8月2日,0.227,0.227,0.227,0.227,-3.40%
2012年8月1日,0.235,0.235,0.235,0.235,9.30%
2012年7月31日,0.215,0.215,0.215,0.215,-5.29%
2012年7月30日,0.227,0.227,0.227,0.227,-6.39%
2012年7月28日,0.2425,0.2425,0.2425,0.2425,-0.21%
2012年7月27日,0.243,0.243,0.243,0.243,5.19%
2012年7月26日,0.231,0.231,0.231,0.231,5.48%
2012年7月25日,0.219,0.219,0.219,0.219,0.46%
2012年7月24日,0.218,0.218,0.218,0.218,1.87%
2012年7月23日,0.214,0.214,0.214,0.214,4.14%
2012年7月21日,0.2055,0.2055,0.2055,0.2055,-0.24%
2012年7月20日,0.206,0.206,0.206,0.206,-5.50%
2012年7月19日,0.218,0.218,0.218,0.218,-3.54%
2012年7月18日,0.226,0.226,0.226,0.226,-6.61%
2012年7月17日,0.242,0.242,0.242,0.242,5.22%
2012年7月16日,0.23,0.23,0.23,0.23,-4.96%
2012年7月14日,0.242,0.242,0.242,0.242,0.00%
2012年7月13日,0.242,0.242,0.242,0.242,-6.20%
2012年7月12日,0.258,0.258,0.258,0.258,-3.01%
2012年7月11日,0.266,0.266,0.266,0.266,-1.48%
2012年7月10日,0.27,0.27,0.27,0.27,1.50%
2012年7月9日,0.266,0.266,0.266,0.266,-2.85%
2012年7月8日,0.2738,0.2738,0.2738,0.2738,0.00%
2012年7月7日,0.2738,0.2738,0.2738,0.2738,-0.07%
2012年7月6日,0.274,0.274,0.274,0.274,-5.19%
2012年7月5日,0.289,0.289,0.289,0.289,-5.34%
2012年7月4日,0.3053,0.3053,0.3053,0.3053,0.10%
2012年7月3日,0.305,0.305,0.305,0.305,2.69%
2012年7月2日,0.297,0.297,0.297,0.297,-2.62%
2012年7月1日,0.305,0.305,0.305,0.305,0.00%
2012年6月30日,0.305,0.305,0.305,0.305,0.00%
2012年6月29日,0.305,0.305,0.305,0.305,-1.29%
2012年6月28日,0.309,0.309,0.309,0.309,0.00%
2012年6月27日,0.309,0.309,0.309,0.309,-0.64%
2012年6月26日,0.311,0.311,0.311,0.311,4.01%
2012年6月25日,0.299,0.299,0.299,0.299,-1.25%
2012年6月23日,0.3028,0.3028,0.3028,0.3028,-0.07%
2012年6月22日,0.303,0.303,0.303,0.303,0.00%
2012年6月21日,0.303,0.303,0.303,0.303,-3.81%
2012年6月20日,0.315,0.315,0.315,0.315,8.62%
2012年6月19日,0.29,0.29,0.29,0.29,1.40%
2012年6月18日,0.286,0.286,0.286,0.286,4.34%
2012年6月16日,0.2741,0.2741,0.2741,0.2741,0.04%
2012年6月15日,0.274,0.274,0.274,0.274,-8.05%
2012年6月14日,0.298,0.298,0.298,0.298,1.36%
2012年6月13日,0.294,0.294,0.294,0.294,0.00%
2012年6月12日,0.294,0.294,0.294,0.294,8.89%
2012年6月11日,0.27,0.27,0.27,0.27,0.04%
2012年6月9日,0.2699,0.2699,0.2699,0.2699,-0.04%
2012年6月8日,0.27,0.27,0.27,0.27,0.00%
2012年6月7日,0.27,0.27,0.27,0.27,1.50%
2012年6月6日,0.266,0.266,0.266,0.266,4.72%
2012年6月5日,0.254,0.254,0.254,0.254,0.00%
2012年6月4日,0.254,0.254,0.254,0.254,1.60%
2012年6月2日,0.25,0.25,0.25,0.25,0.00%
2012年6月1日,0.25,0.25,0.25,0.25,-6.02%
2012年5月31日,0.266,0.266,0.266,0.266,-1.48%
2012年5月30日,0.27,0.27,0.27,0.27,-6.57%
2012年5月29日,0.289,0.289,0.289,0.289,-1.40%
2012年5月28日,0.2931,0.2931,0.2931,0.2931,0.00%
2012年5月26日,0.2931,0.2931,0.2931,0.2931,0.03%
2012年5月25日,0.293,0.293,0.293,0.293,-2.66%
2012年5月24日,0.301,0.301,0.301,0.301,2.73%
2012年5月23日,0.293,0.293,0.293,0.293,-0.34%
2012年5月22日,0.294,0.294,0.294,0.294,1.38%
2012年5月21日,0.29,0.29,0.29,0.29,-2.82%
2012年5月19日,0.2984,0.2984,0.2984,0.2984,0.13%
2012年5月18日,0.298,0.298,0.298,0.298,0.00%
2012年5月17日,0.298,0.298,0.298,0.298,4.20%
2012年5月16日,0.286,0.286,0.286,0.286,2.88%
2012年5月15日,0.278,0.278,0.278,0.278,4.51%
2012年5月14日,0.266,0.266,0.266,0.266,1.53%
2012年5月12日,0.262,0.262,0.262,0.262,0.00%
2012年5月11日,0.262,0.262,0.262,0.262,0.00%
2012年5月10日,0.262,0.262,0.262,0.262,0.00%
2012年5月9日,0.262,0.262,0.262,0.262,1.55%
2012年5月8日,0.258,0.258,0.258,0.258,0.00%
2012年5月7日,0.258,0.258,0.258,0.258,0.04%
2012年5月6日,0.2579,0.2579,0.2579,0.2579,0.00%
2012年5月5日,0.2579,0.2579,0.2579,0.2579,-0.04%
2012年5月4日,0.258,0.258,0.258,0.258,-1.53%
2012年5月3日,0.262,0.262,0.262,0.262,-1.50%
2012年5月2日,0.266,0.266,0.266,0.266,-1.48%
2012年5月1日,0.27,0.27,0.27,0.27,3.05%
2012年4月30日,0.262,0.262,0.262,0.262,0.08%
2012年4月28日,0.2618,0.2618,0.2618,0.2618,-0.08%
2012年4月27日,0.262,0.262,0.262,0.262,0.00%
2012年4月26日,0.262,0.262,0.262,0.262,-2.96%
2012年4月25日,0.27,0.27,0.27,0.27,0.00%
2012年4月24日,0.27,0.27,0.27,0.27,3.05%
2012年4月23日,0.262,0.262,0.262,0.262,-3.03%
2012年4月21日,0.2702,0.2702,0.2702,0.2702,0.07%
2012年4月20日,0.27,0.27,0.27,0.27,0.00%
2012年4月19日,0.27,0.27,0.27,0.27,0.00%
2012年4月18日,0.27,0.27,0.27,0.27,-1.46%
2012年4月17日,0.274,0.274,0.274,0.274,0.00%
2012年4月16日,0.274,0.274,0.274,0.274,1.48%
2012年4月14日,0.27,0.27,0.27,0.27,0.00%
2012年4月13日,0.27,0.27,0.27,0.27,-6.90%
2012年4月12日,0.29,0.29,0.29,0.29,-2.68%
2012年4月11日,0.298,0.298,0.298,0.298,2.76%
2012年4月10日,0.29,0.29,0.29,0.29,-8.81%
2012年4月9日,0.318,0.318,0.318,0.318,-1.09%
2012年4月8日,0.3215,0.3215,0.3215,0.3215,0.00%
2012年4月7日,0.3215,0.3215,0.3215,0.3215,-0.16%
2012年4月6日,0.322,0.322,0.322,0.322,-5.57%
2012年4月5日,0.341,0.341,0.341,0.341,-1.16%
2012年4月4日,0.345,0.345,0.345,0.345,-6.25%
2012年4月3日,0.368,0.368,0.368,0.368,13.23%
2012年4月2日,0.325,0.325,0.325,0.325,-3.42%
2012年3月31日,0.3365,0.3365,0.3365,0.3365,0.15%
2012年3月30日,0.336,0.336,0.336,0.336,-1.18%
2012年3月29日,0.34,0.34,0.34,0.34,-1.16%
2012年3月28日,0.344,0.344,0.344,0.344,6.50%
2012年3月27日,0.323,0.323,0.323,0.323,-7.18%
2012年3月26日,0.348,0.348,0.348,0.348,-2.16%
2012年3月24日,0.3557,0.3557,0.3557,0.3557,-0.08%
2012年3月23日,0.356,0.356,0.356,0.356,-3.26%
2012年3月22日,0.368,0.368,0.368,0.368,0.27%
2012年3月21日,0.367,0.367,0.367,0.367,-8.25%
2012年3月20日,0.4,0.4,0.4,0.4,4.44%
2012年3月19日,0.383,0.383,0.383,0.383,4.42%
2012年3月17日,0.3668,0.3668,0.3668,0.3668,-0.05%
2012年3月16日,0.367,0.367,0.367,0.367,-0.81%
2012年3月15日,0.37,0.37,0.37,0.37,-6.09%
2012年3月14日,0.394,0.394,0.394,0.394,13.87%
2012年3月13日,0.346,0.346,0.346,0.346,6.13%
2012年3月12日,0.326,0.326,0.326,0.326,1.31%
2012年3月10日,0.3218,0.3218,0.3218,0.3218,-0.06%
2012年3月9日,0.322,0.322,0.322,0.322,3.87%
2012年3月8日,0.31,0.31,0.31,0.31,2.99%
2012年3月7日,0.301,0.301,0.301,0.301,6.74%
2012年3月6日,0.282,0.282,0.282,0.282,-5.05%
2012年3月5日,0.297,0.297,0.297,0.297,6.99%
2012年3月3日,0.2776,0.2776,0.2776,0.2776,-0.14%
2012年3月2日,0.278,0.278,0.278,0.278,-5.12%
2012年3月1日,0.293,0.293,0.293,0.293,-1.35%
2012年2月29日,0.297,0.297,0.297,0.297,1.37%
2012年2月28日,0.293,0.293,0.293,0.293,1.38%
2012年2月27日,0.289,0.289,0.289,0.289,-6.47%
2012年2月24日,0.309,0.309,0.309,0.309,1.31%
2012年2月23日,0.305,0.305,0.305,0.305,2.69%
2012年2月22日,0.297,0.297,0.297,0.297,-1.98%
2012年2月21日,0.303,0.303,0.303,0.303,3.06%
2012年2月17日,0.294,0.294,0.294,0.294,0.00%
2012年2月16日,0.294,0.294,0.294,0.294,8.89%
2012年2月15日,0.27,0.27,0.27,0.27,-6.90%
2012年2月14日,0.29,0.29,0.29,0.29,0.00%
2012年2月13日,0.29,0.29,0.29,0.29,4.32%
2012年2月10日,0.278,0.278,0.278,0.278,4.51%
2012年2月9日,0.266,0.266,0.266,0.266,3.10%
2012年2月8日,0.258,0.258,0.258,0.258,3.20%
2012年2月7日,0.25,0.25,0.25,0.25,6.84%
2012年2月6日,0.234,0.234,0.234,0.234,-1.68%
2012年2月3日,0.238,0.238,0.238,0.238,5.31%
2012年2月2日,0.226,0.226,0.226,0.226,0.00%
2012年2月1日,0.226,0.226,0.226,0.226,3.20%
2012年1月31日,0.219,0.219,0.219,0.219,1.86%
2012年1月30日,0.215,0.215,0.215,0.215,0.00%
2012年1月27日,0.215,0.215,0.215,0.215,0.00%
2012年1月26日,0.215,0.215,0.215,0.215,-5.29%
2012年1月25日,0.227,0.227,0.227,0.227,-5.02%
2012年1月24日,0.239,0.239,0.239,0.239,-1.65%
2012年1月23日,0.243,0.243,0.243,0.243,0.41%
2012年1月20日,0.242,0.242,0.242,0.242,1.68%
2012年1月19日,0.238,0.238,0.238,0.238,3.48%
2012年1月18日,0.23,0.23,0.23,0.23,4.07%
2012年1月17日,0.221,0.221,0.221,0.221,-1.78%
2012年1月13日,0.225,0.225,0.225,0.225,-3.43%
2012年1月12日,0.233,0.233,0.233,0.233,0.00%
2012年1月11日,0.233,0.233,0.233,0.233,-4.51%
2012年1月10日,0.244,0.244,0.244,0.244,-1.61%
2012年1月9日,0.248,0.248,0.248,0.248,-4.62%
2012年1月6日,0.26,0.26,0.26,0.26,-1.14%
2012年1月5日,0.263,0.263,0.263,0.263,0.00%
2012年1月4日,0.263,0.263,0.263,0.263,1.54%
2012年1月3日,0.259,0.259,0.259,0.259,4.86%
2011年12月30日,0.247,0.247,0.247,0.247,-8.86%
2011年12月29日,0.271,0.271,0.271,0.271,0.00%
2011年12月28日,0.271,0.271,0.271,0.271,-7.82%
2011年12月27日,0.294,0.294,0.294,0.294,1.38%
2011年12月23日,0.29,0.29,0.29,0.29,4.32%
2011年12月22日,0.278,0.278,0.278,0.278,1.09%
2011年12月21日,0.275,0.275,0.275,0.275,6.18%
2011年12月20日,0.259,0.259,0.259,0.259,8.82%
2011年12月19日,0.238,0.238,0.238,0.238,5.31%
2011年12月16日,0.226,0.226,0.226,0.226,-6.61%
2011年12月15日,0.242,0.242,0.242,0.242,0.00%
2011年12月14日,0.242,0.242,0.242,0.242,3.42%
2011年12月13日,0.234,0.234,0.234,0.234,3.54%
2011年12月12日,0.226,0.226,0.226,0.226,0.00%
2011年12月9日,0.226,0.226,0.226,0.226,1.80%
2011年12月8日,0.222,0.222,0.222,0.222,-6.72%
2011年12月7日,0.238,0.238,0.238,0.238,-7.75%
2011年12月6日,0.258,0.258,0.258,0.258,-1.53%
2011年12月5日,0.262,0.262,0.262,0.262,3.15%
2011年12月2日,0.254,0.254,0.254,0.254,-1.55%
2011年12月1日,0.258,0.258,0.258,0.258,0.00%
2011年11月30日,0.258,0.258,0.258,0.258,0.00%
2011年11月29日,0.258,0.258,0.258,0.258,0.00%
2011年11月28日,0.258,0.258,0.258,0.258,-6.86%
2011年11月25日,0.277,0.277,0.277,0.277,4.14%
2011年11月23日,0.266,0.266,0.266,0.266,1.53%
2011年11月22日,0.262,0.262,0.262,0.262,-1.50%
2011年11月21日,0.266,0.266,0.266,0.266,-5.67%
2011年11月18日,0.282,0.282,0.282,0.282,6.02%
2011年11月17日,0.266,0.266,0.266,0.266,6.40%
2011年11月16日,0.25,0.25,0.25,0.25,3.31%
2011年11月15日,0.242,0.242,0.242,0.242,3.42%
2011年11月14日,0.234,0.234,0.234,0.234,0.00%
2011年11月11日,0.234,0.234,0.234,0.234,0.00%
2011年11月10日,0.234,0.234,0.234,0.234,1.74%
2011年11月9日,0.23,0.23,0.23,0.23,-4.96%
2011年11月8日,0.242,0.242,0.242,0.242,3.42%
2011年11月7日,0.234,0.234,0.234,0.234,5.41%
2011年11月4日,0.222,0.222,0.222,0.222,-8.26%
2011年11月3日,0.242,0.242,0.242,0.242,5.22%
2011年11月2日,0.23,0.23,0.23,0.23,-4.96%
2011年11月1日,0.242,0.242,0.242,0.242,-3.20%
2011年10月31日,0.25,0.25,0.25,0.25,-14.68%
2011年10月28日,0.293,0.293,0.293,0.293,-6.39%
2011年10月27日,0.313,0.313,0.313,0.313,8.30%
2011年10月26日,0.289,0.289,0.289,0.289,15.14%
2011年10月25日,0.251,0.251,0.251,0.251,-11.31%
2011年10月24日,0.283,0.283,0.283,0.283,4.43%
2011年10月21日,0.271,0.271,0.271,0.271,1.88%
2011年10月20日,0.266,0.266,0.266,0.266,-1.48%
2011年10月19日,0.27,0.27,0.27,0.27,0.00%
2011年10月18日,0.27,0.27,0.27,0.27,0.00%
2011年10月17日,0.27,0.27,0.27,0.27,0.37%
2011年10月14日,0.269,0.269,0.269,0.269,-4.27%
2011年10月13日,0.281,0.281,0.281,0.281,-2.77%
2011年10月12日,0.289,0.289,0.289,0.289,-4.93%
