Date,Close,Open,High,Low,Increase
2012年12月3日,2.798,2.811,2.851,2.798,-0.43%
2012年11月30日,2.81,2.796,2.813,2.769,0.46%
2012年11月29日,2.797,2.799,2.819,2.781,-0.21%
2012年11月28日,2.803,2.782,2.805,2.746,0.57%
2012年11月27日,2.787,2.803,2.819,2.779,-0.57%
2012年11月26日,2.803,2.836,2.836,2.773,-0.92%
2012年11月23日,2.829,2.82,2.837,2.8,0.32%
2012年11月21日,2.82,2.818,2.84,2.796,-0.04%
2012年11月20日,2.821,2.75,2.823,2.75,2.17%
2012年11月19日,2.761,2.75,2.782,2.741,0.99%
2012年11月16日,2.734,2.731,2.741,2.695,0.07%
2012年11月15日,2.732,2.726,2.756,2.702,0.22%
2012年11月14日,2.726,2.729,2.768,2.712,0.11%
2012年11月13日,2.723,2.743,2.751,2.705,-0.87%
2012年11月9日,2.747,2.761,2.782,2.712,-0.18%
2012年11月8日,2.752,2.841,2.855,2.746,-2.72%
2012年11月7日,2.829,2.922,2.924,2.806,-3.18%
2012年11月6日,2.922,2.888,2.928,2.876,1.85%
2012年11月5日,2.869,2.912,2.917,2.86,-1.27%
2012年11月2日,2.906,2.903,2.963,2.893,-0.03%
2012年11月1日,2.907,2.864,2.914,2.864,1.64%
2012年10月31日,2.86,2.903,2.928,2.851,-0.76%
2012年10月29日,2.882,2.891,2.911,2.865,-1.03%
2012年10月26日,2.912,2.985,2.985,2.899,-1.69%
2012年10月25日,2.962,2.953,3.012,2.948,0.27%
2012年10月24日,2.954,2.907,2.956,2.904,1.72%
2012年10月23日,2.904,2.971,2.975,2.893,-2.29%
2012年10月22日,2.972,2.935,2.979,2.93,1.26%
2012年10月19日,2.935,3.019,3.021,2.933,-2.52%
2012年10月18日,3.011,2.999,3.023,2.947,0.23%
2012年10月17日,3.004,2.943,3.005,2.919,2.95%
2012年10月16日,2.918,2.849,2.927,2.844,2.46%
2012年10月15日,2.848,2.836,2.869,2.822,0.60%
2012年10月12日,2.831,2.855,2.878,2.8,-0.60%
2012年10月11日,2.848,2.88,2.931,2.847,-1.28%
2012年10月10日,2.885,2.927,2.962,2.88,-1.37%
2012年10月9日,2.925,2.931,2.956,2.914,-1.52%
2012年10月5日,2.97,2.887,2.978,2.871,2.84%
2012年10月4日,2.888,2.823,2.894,2.823,2.48%
2012年10月3日,2.818,2.822,2.844,2.796,0.11%
2012年10月2日,2.815,2.814,2.843,2.803,0.07%
2012年10月1日,2.813,2.814,2.853,2.803,-0.35%
2012年9月28日,2.823,2.838,2.845,2.78,-0.67%
2012年9月27日,2.842,2.79,2.847,2.786,2.16%
2012年9月26日,2.782,2.842,2.857,2.779,-2.42%
2012年9月25日,2.851,2.905,2.921,2.845,-1.72%
2012年9月24日,2.901,2.94,2.96,2.894,-1.56%
2012年9月21日,2.947,2.948,2.987,2.941,0.10%
2012年9月20日,2.944,2.966,2.971,2.909,-0.54%
2012年9月19日,2.96,3.008,3.031,2.953,-1.63%
2012年9月18日,3.009,3.035,3.036,2.975,-0.89%
2012年9月17日,3.036,3.092,3.121,3.023,-1.81%
2012年9月14日,3.092,2.941,3.109,2.94,5.60%
2012年9月13日,2.928,2.921,3.001,2.876,0.31%
2012年9月12日,2.919,2.85,2.935,2.848,2.31%
2012年9月11日,2.853,2.812,2.861,2.802,1.67%
2012年9月10日,2.806,2.822,2.865,2.797,-0.53%
2012年9月7日,2.821,2.808,2.867,2.728,0.86%
2012年9月6日,2.797,2.71,2.799,2.703,3.25%
2012年9月5日,2.709,2.68,2.712,2.659,0.97%
2012年9月4日,2.683,2.695,2.713,2.654,0.56%
2012年8月31日,2.668,2.747,2.779,2.666,-2.91%
2012年8月30日,2.748,2.773,2.774,2.722,-0.65%
2012年8月29日,2.766,2.752,2.789,2.737,0.62%
2012年8月28日,2.749,2.765,2.772,2.723,-0.43%
2012年8月27日,2.761,2.806,2.806,2.748,-1.39%
2012年8月24日,2.8,2.803,2.806,2.745,0.50%
2012年8月23日,2.786,2.811,2.824,2.775,-0.78%
2012年8月22日,2.808,2.897,2.899,2.803,-3.21%
2012年8月21日,2.901,2.921,2.982,2.898,-0.82%
2012年8月20日,2.925,2.95,2.983,2.909,-0.20%
2012年8月17日,2.931,2.948,2.96,2.91,-0.85%
2012年8月16日,2.956,2.924,2.984,2.892,1.20%
2012年8月15日,2.921,2.83,2.922,2.823,3.18%
2012年8月14日,2.831,2.756,2.839,2.744,2.76%
2012年8月13日,2.755,2.739,2.755,2.713,0.25%
2012年8月10日,2.748,2.774,2.774,2.712,-0.43%
2012年8月9日,2.76,2.747,2.81,2.742,0.25%
2012年8月8日,2.753,2.72,2.759,2.695,1.18%
2012年8月7日,2.721,2.652,2.739,2.645,2.60%
2012年8月6日,2.652,2.655,2.662,2.619,0.11%
2012年8月3日,2.649,2.557,2.681,2.548,3.76%
2012年8月2日,2.553,2.609,2.653,2.508,-1.69%
2012年8月1日,2.597,2.55,2.618,2.548,1.84%
2012年7月31日,2.55,2.586,2.61,2.546,-1.12%
2012年7月30日,2.579,2.628,2.645,2.569,-1.60%
2012年7月27日,2.621,2.507,2.678,2.494,4.71%
2012年7月26日,2.503,2.463,2.508,2.443,2.04%
2012年7月25日,2.453,2.454,2.502,2.447,-0.20%
2012年7月24日,2.458,2.501,2.54,2.454,-2.07%
2012年7月23日,2.51,2.538,2.541,2.477,-1.41%
2012年7月20日,2.546,2.614,2.615,2.533,-2.49%
2012年7月19日,2.611,2.597,2.631,2.586,0.58%
2012年7月18日,2.596,2.606,2.608,2.568,-0.31%
2012年7月17日,2.604,2.577,2.606,2.553,1.88%
2012年7月16日,2.556,2.578,2.578,2.517,-0.85%
2012年7月13日,2.578,2.561,2.603,2.551,0.62%
2012年7月12日,2.562,2.615,2.617,2.559,-1.88%
2012年7月11日,2.611,2.61,2.628,2.562,0.35%
2012年7月10日,2.602,2.626,2.643,2.594,-0.76%
2012年7月9日,2.622,2.662,2.664,2.614,-1.54%
2012年7月6日,2.663,2.721,2.724,2.656,-2.02%
2012年7月5日,2.718,2.714,2.749,2.695,-0.80%
2012年7月3日,2.74,2.695,2.746,2.693,1.71%
2012年7月2日,2.694,2.759,2.761,2.654,-2.18%
2012年6月29日,2.754,2.664,2.78,2.663,2.68%
2012年6月28日,2.682,2.703,2.704,2.653,-0.41%
2012年6月27日,2.693,2.703,2.718,2.683,-0.26%
2012年6月26日,2.7,2.688,2.72,2.677,0.90%
2012年6月25日,2.676,2.754,2.755,2.674,-3.08%
2012年6月22日,2.761,2.693,2.764,2.681,2.72%
2012年6月21日,2.688,2.73,2.747,2.661,-1.39%
2012年6月20日,2.726,2.736,2.798,2.689,-0.29%
2012年6月19日,2.734,2.662,2.741,2.645,2.74%
2012年6月18日,2.661,2.755,2.783,2.651,-1.19%
2012年6月15日,2.693,2.736,2.738,2.673,-1.72%
2012年6月14日,2.74,2.724,2.746,2.697,0.88%
2012年6月13日,2.716,2.766,2.822,2.696,-1.95%
2012年6月12日,2.77,2.704,2.776,2.704,2.37%
2012年6月11日,2.706,2.832,2.854,2.7,-1.35%
2012年6月8日,2.743,2.745,2.773,2.652,0.00%
2012年6月7日,2.743,2.746,2.779,2.693,0.26%
2012年6月6日,2.736,2.644,2.751,2.616,3.60%
2012年6月5日,2.641,2.605,2.649,2.55,3.00%
2012年6月4日,2.564,2.524,2.587,2.519,1.42%
2012年6月1日,2.528,2.654,2.658,2.51,-4.28%
2012年5月31日,2.641,2.719,2.746,2.585,-2.65%
2012年5月30日,2.713,2.849,2.849,2.699,-4.94%
2012年5月29日,2.854,2.86,2.872,2.819,0.18%
2012年5月25日,2.849,2.875,2.884,2.831,-0.97%
2012年5月24日,2.877,2.822,2.878,2.786,2.17%
2012年5月23日,2.816,2.874,2.875,2.783,-1.95%
2012年5月22日,2.872,2.816,2.897,2.816,2.28%
2012年5月21日,2.808,2.816,2.86,2.785,0.21%
2012年5月18日,2.802,2.796,2.847,2.785,0.72%
2012年5月17日,2.782,2.915,2.934,2.781,-4.00%
2012年5月16日,2.898,2.922,2.96,2.89,-0.79%
2012年5月15日,2.921,2.932,2.969,2.913,-0.17%
2012年5月14日,2.926,3.006,3.019,2.92,-2.92%
2012年5月11日,3.014,3.043,3.049,3.011,-0.92%
2012年5月10日,3.042,3.026,3.107,3.019,0.43%
2012年5月9日,3.029,3.037,3.054,2.985,-0.26%
2012年5月8日,3.037,3.061,3.071,3.002,-0.72%
2012年5月7日,3.059,3.047,3.072,3.023,-0.42%
2012年5月4日,3.072,3.12,3.144,3.066,-1.60%
2012年5月3日,3.122,3.118,3.146,3.104,0.16%
2012年5月2日,3.117,3.156,3.169,3.101,-0.98%
2012年5月1日,3.148,3.118,3.168,3.091,1.09%
2012年4月30日,3.114,3.118,3.139,3.094,-0.19%
2012年4月27日,3.12,3.108,3.142,3.06,-0.16%
2012年4月26日,3.125,3.152,3.164,3.093,-0.86%
2012年4月25日,3.152,3.133,3.192,3.114,0.77%
2012年4月24日,3.128,3.087,3.135,3.069,1.26%
2012年4月23日,3.089,3.124,3.129,3.057,-0.93%
2012年4月20日,3.118,3.126,3.158,3.114,-0.19%
2012年4月19日,3.124,3.131,3.157,3.102,-0.03%
2012年4月18日,3.125,3.148,3.16,3.118,-0.54%
2012年4月17日,3.142,3.133,3.162,3.116,0.42%
2012年4月16日,3.129,3.134,3.151,3.093,-0.19%
2012年4月13日,3.135,3.203,3.207,3.126,-2.43%
2012年4月12日,3.213,3.2,3.231,3.176,0.50%
2012年4月11日,3.197,3.135,3.203,3.134,2.14%
2012年4月10日,3.13,3.193,3.217,3.105,-2.10%
2012年4月9日,3.197,3.25,3.25,3.175,-0.34%
2012年4月6日,3.208,3.333,3.415,3.203,-3.58%
2012年4月5日,3.327,3.372,3.374,3.273,-0.89%
2012年4月4日,3.357,3.44,3.445,3.356,-2.13%
2012年4月3日,3.43,3.337,3.444,3.29,3.25%
2012年4月2日,3.322,3.363,3.379,3.295,-0.63%
2012年3月30日,3.343,3.273,3.367,3.251,2.17%
2012年3月29日,3.272,3.323,3.323,3.261,-1.09%
2012年3月28日,3.308,3.307,3.344,3.275,0.24%
2012年3月27日,3.3,3.347,3.356,3.285,-1.32%
2012年3月26日,3.344,3.318,3.38,3.315,1.09%
2012年3月23日,3.308,3.37,3.383,3.298,-1.72%
2012年3月22日,3.366,3.391,3.402,3.34,-0.53%
2012年3月21日,3.384,3.441,3.473,3.372,-1.91%
2012年3月20日,3.45,3.479,3.487,3.431,-0.83%
2012年3月19日,3.479,3.415,3.492,3.375,2.08%
2012年3月16日,3.408,3.419,3.481,3.399,-0.06%
2012年3月15日,3.41,3.406,3.49,3.385,0.12%
2012年3月14日,3.406,3.273,3.425,3.264,4.22%
2012年3月13日,3.268,3.173,3.271,3.169,2.96%
2012年3月12日,3.174,3.19,3.19,3.136,-0.19%
2012年3月9日,3.18,3.177,3.222,3.164,0.16%
2012年3月8日,3.175,3.127,3.184,3.117,1.76%
2012年3月7日,3.12,3.08,3.126,3.076,1.30%
2012年3月6日,3.08,3.156,3.159,3.059,-2.04%
2012年3月5日,3.144,3.116,3.157,3.087,1.22%
2012年3月2日,3.106,3.149,3.157,3.089,-1.43%
2012年3月1日,3.151,3.094,3.185,3.089,2.24%
2012年2月29日,3.082,3.074,3.121,3.037,0.26%
2012年2月28日,3.074,3.054,3.077,3.019,0.95%
2012年2月27日,3.045,3.101,3.102,3.033,-1.74%
2012年2月24日,3.099,3.145,3.152,3.094,-1.15%
2012年2月23日,3.135,3.154,3.185,3.111,-0.29%
2012年2月22日,3.144,3.213,3.227,3.136,-2.03%
2012年2月21日,3.209,3.174,3.225,3.161,2.00%
2012年2月17日,3.146,3.144,3.185,3.139,0.13%
2012年2月16日,3.142,3.095,3.165,3.065,1.65%
2012年2月15日,3.091,3.091,3.107,3.061,0.13%
2012年2月14日,3.087,3.105,3.13,3.061,-1.12%
2012年2月13日,3.122,3.15,3.179,3.105,-0.45%
2012年2月10日,3.136,3.192,3.197,3.106,-1.45%
2012年2月9日,3.182,3.144,3.234,3.131,1.05%
2012年2月8日,3.149,3.139,3.179,3.126,0.00%
2012年2月7日,3.149,3.107,3.176,3.078,1.81%
2012年2月6日,3.093,3.123,3.145,3.073,-0.96%
2012年2月3日,3.123,3.008,3.164,3,3.86%
2012年2月2日,3.007,3.012,3.03,2.983,0.37%
2012年2月1日,2.996,2.941,3.023,2.939,1.97%
2012年1月31日,2.938,2.996,3.03,2.934,-1.97%
2012年1月30日,2.997,3.065,3.065,2.955,-1.96%
2012年1月27日,3.057,3.101,3.148,3.053,-1.20%
2012年1月26日,3.094,3.141,3.157,3.084,-1.84%
2012年1月25日,3.152,3.154,3.169,3.035,0.10%
2012年1月24日,3.149,3.134,3.172,3.107,0.45%
2012年1月23日,3.135,3.089,3.182,3.072,1.06%
2012年1月20日,3.102,3.039,3.11,3.027,1.94%
2012年1月19日,3.043,2.958,3.063,2.938,2.91%
2012年1月18日,2.957,2.9,2.963,2.879,1.93%
2012年1月17日,2.901,2.902,2.954,2.882,-0.48%
2012年1月13日,2.915,2.973,2.987,2.88,-1.95%
2012年1月12日,2.973,2.972,2.994,2.943,0.27%
2012年1月11日,2.965,3.03,3.036,2.953,-1.76%
2012年1月10日,3.018,3.039,3.082,3.009,-0.13%
2012年1月9日,3.022,3.016,3.048,2.975,0.20%
2012年1月6日,3.016,3.064,3.118,3.003,-1.57%
2012年1月5日,3.064,3.031,3.07,2.989,1.06%
2012年1月4日,3.032,2.994,3.063,2.96,1.51%
2012年1月3日,2.987,2.891,3.003,2.891,3.32%
2011年12月30日,2.891,2.916,2.927,2.864,-0.31%
2011年12月29日,2.9,2.923,2.946,2.896,-0.65%
2011年12月28日,2.919,3.05,3.05,2.898,-3.63%
2011年12月27日,3.029,3.07,3.118,3.026,-0.75%
2011年12月23日,3.052,2.984,3.078,2.984,2.28%
2011年12月22日,2.984,3.004,3.01,2.947,-0.67%
2011年12月21日,3.004,2.933,3.01,2.904,2.70%
2011年12月20日,2.925,2.797,2.937,2.795,4.91%
2011年12月19日,2.788,2.865,2.873,2.778,-2.14%
2011年12月16日,2.849,2.92,2.945,2.838,-2.40%
2011年12月15日,2.919,2.923,2.948,2.856,0.41%
2011年12月14日,2.907,3.02,3.038,2.895,-3.29%
2011年12月13日,3.006,3.064,3.101,2.979,-1.67%
2011年12月12日,3.057,3.108,3.143,3.031,-1.67%
2011年12月9日,3.109,3.01,3.12,2.988,3.81%
2011年12月8日,2.995,3.101,3.133,2.988,-2.25%
2011年12月7日,3.064,3.109,3.148,3.039,-1.10%
2011年12月6日,3.098,3.055,3.111,3.023,2.58%
2011年12月5日,3.02,3.059,3.103,3.01,-0.17%
2011年12月2日,3.025,3.094,3.161,3.017,-1.98%
2011年12月1日,3.086,3.069,3.155,3.037,1.01%
2011年11月30日,3.055,2.954,3.097,2.944,3.35%
2011年11月29日,2.956,2.944,3.007,2.919,0.89%
2011年11月28日,2.93,2.998,3.047,2.907,0.27%
2011年11月25日,2.922,2.881,2.942,2.852,2.81%
2011年11月23日,2.842,2.886,2.908,2.816,-1.52%
2011年11月22日,2.886,2.958,2.984,2.881,-2.14%
2011年11月21日,2.949,2.986,2.986,2.925,-1.47%
2011年11月18日,2.993,2.986,3.051,2.97,0.27%
2011年11月17日,2.985,3.026,3.07,2.95,-1.45%
2011年11月16日,3.029,3.08,3.1,3.023,-1.75%
2011年11月15日,3.083,3.111,3.125,3.033,-0.13%
2011年11月14日,3.087,3.179,3.201,3.076,-0.71%
2011年11月10日,3.109,3.037,3.175,3.007,2.78%
2011年11月9日,3.025,3.156,3.166,2.975,-3.60%
2011年11月8日,3.138,3.093,3.153,3.052,1.88%
2011年11月7日,3.08,3.134,3.148,3.01,-0.48%
2011年11月4日,3.095,3.138,3.193,3.075,-0.86%
2011年11月3日,3.122,3.009,3.128,2.964,3.76%
2011年11月2日,3.009,2.989,3.107,2.989,0.20%
2011年11月1日,3.003,3.148,3.176,2.946,-4.09%
2011年10月31日,3.131,3.366,3.379,3.128,-7.34%
2011年10月28日,3.379,3.45,3.489,3.345,-1.92%
2011年10月27日,3.445,3.221,3.461,3.204,6.92%
2011年10月26日,3.222,3.141,3.233,3.124,2.78%
2011年10月25日,3.135,3.268,3.311,3.122,-4.19%
2011年10月24日,3.272,3.241,3.289,3.208,0.31%
2011年10月21日,3.262,3.225,3.278,3.189,1.46%
2011年10月20日,3.215,3.195,3.232,3.129,1.26%
2011年10月19日,3.175,3.171,3.23,3.145,0.16%
2011年10月18日,3.17,3.136,3.216,3.054,1.34%
2011年10月17日,3.128,3.232,3.293,3.127,-3.40%
2011年10月14日,3.238,3.142,3.249,3.127,2.73%
2011年10月13日,3.152,3.202,3.203,3.096,-1.41%
2011年10月12日,3.197,3.106,3.252,3.085,2.83%
2011年10月11日,3.109,3.087,3.127,3.042,3.05%
2011年10月7日,3.017,2.937,3.082,2.929,2.03%
2011年10月6日,2.957,2.856,2.965,2.841,3.57%
2011年10月5日,2.855,2.812,2.894,2.799,2.00%
2011年10月4日,2.799,2.74,2.826,2.694,2.79%
2011年10月3日,2.723,2.921,2.943,2.72,-6.55%
2011年9月30日,2.914,3.052,3.055,2.896,-4.77%
2011年9月29日,3.06,3.066,3.09,2.995,-0.49%
2011年9月28日,3.075,3.077,3.147,3.024,-0.06%
2011年9月27日,3.077,2.99,3.12,2.977,2.81%
2011年9月26日,2.993,2.911,3.006,2.84,3.28%
2011年9月23日,2.898,2.794,2.902,2.739,3.57%
2011年9月22日,2.798,2.994,2.995,2.765,-6.67%
2011年9月21日,2.998,3.214,3.252,2.992,-6.31%
2011年9月20日,3.2,3.221,3.268,3.189,-0.78%
2011年9月19日,3.225,3.318,3.318,3.176,-2.80%
2011年9月16日,3.318,3.352,3.381,3.312,-1.28%
2011年9月15日,3.361,3.283,3.375,3.266,2.56%
2011年9月14日,3.277,3.333,3.378,3.266,-1.50%
2011年9月13日,3.327,3.25,3.335,3.225,2.31%
2011年9月12日,3.252,3.242,3.282,3.206,0.22%
2011年9月9日,3.245,3.332,3.364,3.225,-1.82%
2011年9月8日,3.305,3.367,3.37,3.285,-1.61%
2011年9月7日,3.359,3.285,3.375,3.284,2.69%
2011年9月6日,3.271,3.25,3.305,3.187,-0.94%
2011年9月2日,3.302,3.504,3.529,3.288,-5.63%
2011年9月1日,3.499,3.605,3.654,3.494,-3.10%
2011年8月31日,3.611,3.519,3.621,3.49,2.47%
2011年8月30日,3.524,3.576,3.59,3.503,-2.14%
2011年8月29日,3.601,3.547,3.649,3.537,1.75%
2011年8月26日,3.539,3.603,3.63,3.495,-1.86%
2011年8月25日,3.606,3.641,3.669,3.567,-1.26%
2011年8月24日,3.652,3.503,3.663,3.442,4.64%
2011年8月23日,3.49,3.422,3.496,3.391,1.90%
2011年8月22日,3.425,3.37,3.44,3.355,0.82%
2011年8月19日,3.397,3.407,3.475,3.343,-0.79%
2011年8月18日,3.424,3.57,3.579,3.341,-3.96%
2011年8月17日,3.565,3.676,3.7,3.559,-2.91%
2011年8月16日,3.672,3.784,3.789,3.641,-2.68%
2011年8月15日,3.773,3.718,3.776,3.703,1.23%
2011年8月12日,3.727,3.792,3.8,3.697,-1.06%
2011年8月11日,3.767,3.527,3.816,3.514,7.48%
2011年8月10日,3.505,3.648,3.702,3.469,-3.89%
2011年8月9日,3.647,3.626,3.753,3.456,-0.36%
2011年8月8日,3.66,3.882,3.909,3.653,-4.86%
2011年8月5日,3.847,3.673,3.859,3.623,4.74%
2011年8月4日,3.673,3.911,3.932,3.664,-5.72%
2011年8月3日,3.896,3.909,3.938,3.791,-0.38%
2011年8月2日,3.911,4.095,4.097,3.899,-4.35%
2011年8月1日,4.089,4.14,4.204,4.061,-0.85%
2011年7月29日,4.124,4.265,4.267,4.104,-3.22%
2011年7月28日,4.261,4.269,4.291,4.239,-0.65%
2011年7月27日,4.289,4.29,4.322,4.267,0.16%
2011年7月26日,4.282,4.315,4.345,4.269,-0.83%
2011年7月25日,4.318,4.302,4.345,4.261,1.39%
2011年7月22日,4.259,4.306,4.311,4.254,-1.23%
2011年7月21日,4.312,4.284,4.332,4.253,1.46%
2011年7月20日,4.25,4.205,4.268,4.2,1.48%
2011年7月19日,4.188,4.306,4.341,4.176,-2.74%
2011年7月18日,4.306,4.253,4.314,4.222,1.37%
2011年7月15日,4.248,4.255,4.315,4.243,-0.16%
2011年7月14日,4.255,4.21,4.258,4.178,1.94%
2011年7月13日,4.174,4.172,4.245,4.161,0.10%
2011年7月12日,4.17,4.219,4.223,4.128,-0.95%
2011年7月11日,4.21,4.291,4.305,4.199,-1.80%
2011年7月8日,4.287,4.371,4.403,4.273,-1.83%
2011年7月7日,4.367,4.377,4.407,4.361,0.05%
2011年7月6日,4.365,4.382,4.4,4.346,-0.11%
2011年7月5日,4.37,4.41,4.412,4.365,-0.55%
2011年7月1日,4.394,4.374,4.416,4.354,0.39%
2011年6月30日,4.377,4.373,4.451,4.344,-0.16%
2011年6月29日,4.384,4.333,4.39,4.309,1.34%
2011年6月28日,4.326,4.292,4.345,4.252,0.77%
2011年6月27日,4.293,4.185,4.299,4.172,2.48%
2011年6月24日,4.189,4.183,4.2,4.152,0.53%
2011年6月23日,4.167,4.208,4.213,4.15,-1.19%
2011年6月22日,4.217,4.22,4.231,4.188,-0.05%
2011年6月21日,4.219,4.21,4.24,4.19,0.48%
2011年6月20日,4.199,4.209,4.221,4.155,-0.14%
2011年6月17日,4.205,4.189,4.218,4.155,0.86%
2011年6月16日,4.169,4.204,4.222,4.14,-0.79%
2011年6月15日,4.202,4.292,4.301,4.191,-2.30%
2011年6月14日,4.301,4.207,4.311,4.2,2.40%
2011年6月13日,4.2,4.186,4.223,4.167,0.38%
2011年6月10日,4.184,4.212,4.216,4.16,-0.74%
2011年6月9日,4.215,4.201,4.251,4.156,0.64%
2011年6月8日,4.188,4.266,4.273,4.186,-1.53%
2011年6月7日,4.253,4.265,4.303,4.242,-0.12%
2011年6月6日,4.258,4.234,4.295,4.231,0.76%
2011年6月3日,4.226,4.238,4.272,4.201,-0.49%
2011年6月2日,4.247,4.151,4.256,4.149,2.58%
2011年6月1日,4.14,4.231,4.243,4.131,-1.92%
2011年5月31日,4.221,4.236,4.269,4.212,-0.50%
2011年5月27日,4.242,4.225,4.269,4.221,0.45%
2011年5月26日,4.223,4.294,4.316,4.218,-1.31%
2011年5月25日,4.279,4.258,4.287,4.23,0.71%
2011年5月24日,4.249,4.26,4.291,4.243,-0.42%
2011年5月23日,4.267,4.29,4.291,4.243,-0.77%
2011年5月20日,4.3,4.304,4.34,4.279,0.00%
2011年5月19日,4.3,4.299,4.356,4.292,0.07%
2011年5月18日,4.297,4.236,4.302,4.202,1.73%
2011年5月17日,4.224,4.271,4.293,4.214,-1.12%
2011年5月16日,4.272,4.308,4.332,4.266,-0.79%
2011年5月13日,4.306,4.379,4.379,4.281,-1.03%
2011年5月12日,4.351,4.303,4.374,4.285,1.14%
2011年5月11日,4.302,4.352,4.363,4.294,-1.13%
2011年5月10日,4.351,4.315,4.352,4.302,0.93%
2011年5月9日,4.311,4.304,4.327,4.286,0.51%
2011年5月6日,4.289,4.267,4.353,4.264,0.73%
2011年5月5日,4.258,4.326,4.329,4.256,-1.53%
2011年5月4日,4.324,4.355,4.359,4.317,-0.60%
2011年5月3日,4.35,4.387,4.39,4.348,-0.73%
2011年5月2日,4.382,4.405,4.425,4.38,-0.36%
2011年4月29日,4.398,4.417,4.432,4.389,-0.43%
2011年4月28日,4.417,4.457,4.48,4.41,-0.83%
2011年4月27日,4.454,4.396,4.465,4.396,1.46%
2011年4月26日,4.39,4.462,4.475,4.387,-1.48%
2011年4月25日,4.456,4.475,4.479,4.443,-0.22%
2011年4月21日,4.466,4.469,4.477,4.426,-0.02%
2011年4月20日,4.467,4.44,4.469,4.425,0.81%
2011年4月19日,4.431,4.466,4.491,4.425,-0.61%
2011年4月18日,4.458,4.467,4.549,4.431,-0.29%
2011年4月15日,4.471,4.548,4.549,4.46,-1.67%
2011年4月14日,4.547,4.557,4.563,4.518,0.02%
2011年4月13日,4.546,4.587,4.623,4.542,-0.63%
2011年4月12日,4.575,4.652,4.655,4.556,-1.74%
2011年4月11日,4.656,4.67,4.678,4.624,0.26%
2011年4月8日,4.644,4.629,4.672,4.62,0.63%
2011年4月7日,4.615,4.602,4.634,4.585,0.35%
2011年4月6日,4.599,4.508,4.601,4.501,2.02%
2011年4月5日,4.508,4.501,4.524,4.455,0.60%
2011年4月4日,4.481,4.492,4.522,4.462,-0.16%
2011年4月1日,4.488,4.509,4.551,4.483,-0.49%
2011年3月31日,4.51,4.51,4.551,4.467,-0.02%
2011年3月30日,4.511,4.545,4.555,4.501,-0.59%
2011年3月29日,4.538,4.494,4.55,4.477,0.89%
2011年3月28日,4.498,4.527,4.536,4.475,-0.02%
2011年3月25日,4.499,4.486,4.516,4.448,0.36%
2011年3月24日,4.483,4.443,4.488,4.431,0.92%
2011年3月23日,4.442,4.439,4.457,4.387,0.11%
2011年3月22日,4.437,4.462,4.475,4.429,-0.29%
2011年3月21日,4.45,4.439,4.51,4.428,0.72%
2011年3月18日,4.418,4.451,4.497,4.416,-0.43%
2011年3月17日,4.437,4.354,4.463,4.352,1.42%
2011年3月16日,4.375,4.46,4.503,4.318,-1.73%
2011年3月15日,4.452,4.535,4.541,4.414,-1.98%
2011年3月14日,4.542,4.556,4.586,4.517,-0.13%
2011年3月11日,4.548,4.516,4.557,4.476,1.07%
2011年3月10日,4.5,4.615,4.62,4.5,-2.36%
2011年3月9日,4.609,4.673,4.678,4.588,-1.07%
2011年3月8日,4.659,4.633,4.668,4.609,0.76%
2011年3月7日,4.624,4.62,4.656,4.583,0.54%
2011年3月4日,4.599,4.627,4.666,4.582,-0.45%
2011年3月3日,4.62,4.568,4.643,4.558,1.07%
2011年3月2日,4.571,4.491,4.574,4.463,1.92%
2011年3月1日,4.485,4.513,4.549,4.473,-0.13%
2011年2月28日,4.491,4.507,4.516,4.483,-0.16%
2011年2月25日,4.498,4.544,4.572,4.497,-1.03%
2011年2月24日,4.545,4.589,4.593,4.516,-0.81%
2011年2月23日,4.582,4.618,4.625,4.55,-0.50%
2011年2月22日,4.605,4.668,4.674,4.588,-1.83%
2011年2月18日,4.691,4.677,4.721,4.662,0.43%
2011年2月17日,4.671,4.688,4.688,4.638,-0.21%
2011年2月16日,4.681,4.673,4.697,4.626,0.45%
2011年2月15日,4.66,4.677,4.7,4.653,-0.28%
2011年2月14日,4.673,4.711,4.717,4.652,-0.38%
2011年2月11日,4.691,4.759,4.774,4.681,-1.59%
2011年2月10日,4.767,4.721,4.787,4.699,1.15%
2011年2月9日,4.713,4.776,4.791,4.681,-1.13%
2011年2月8日,4.767,4.713,4.774,4.687,1.32%
2011年2月7日,4.705,4.74,4.768,4.694,-0.57%
2011年2月4日,4.732,4.67,4.743,4.65,1.39%
2011年2月3日,4.667,4.63,4.675,4.605,1.00%
2011年2月2日,4.621,4.625,4.659,4.585,0.26%
2011年2月1日,4.609,4.576,4.643,4.575,0.79%
2011年1月31日,4.573,4.526,4.599,4.526,0.82%
2011年1月28日,4.536,4.578,4.645,4.514,-0.70%
2011年1月27日,4.568,4.587,4.633,4.556,-0.50%
2011年1月26日,4.591,4.506,4.609,4.497,2.16%
2011年1月25日,4.494,4.567,4.574,4.466,-1.45%
2011年1月24日,4.56,4.574,4.594,4.532,-0.15%
2011年1月21日,4.567,4.606,4.631,4.559,-0.95%
2011年1月20日,4.611,4.532,4.639,4.496,1.90%
2011年1月19日,4.525,4.566,4.578,4.52,-0.90%
2011年1月18日,4.566,4.509,4.611,4.479,0.71%
2011年1月14日,4.534,4.498,4.537,4.459,0.71%
2011年1月13日,4.502,4.502,4.502,4.502,-0.66%
