Date,Close,Open,High,Low,Increase
2013年3月6日,0.096,0.096,0.099,0.096,-3.03%
2013年3月5日,0.099,0.099,0.109,0.096,8.79%
2013年3月4日,0.091,0.091,0.112,0.091,-14.55%
2013年3月2日,0.1065,0.104,0.1065,0.104,0.47%
2013年3月1日,0.106,0.106,0.112,0.104,0.00%
2013年2月28日,0.106,0.106,0.114,0.106,-2.75%
2013年2月27日,0.109,0.109,0.122,0.106,-10.66%
2013年2月26日,0.122,0.122,0.132,0.117,0.00%
2013年2月25日,0.122,0.122,0.132,0.122,-3.79%
2013年2月23日,0.1268,0.1268,0.1268,0.1268,-0.16%
2013年2月22日,0.127,0.127,0.129,0.122,2.42%
2013年2月21日,0.124,0.124,0.127,0.117,1.64%
2013年2月20日,0.122,0.122,0.132,0.117,2.52%
2013年2月19日,0.119,0.119,0.119,0.099,17.82%
2013年2月18日,0.101,0.101,0.101,0.101,-0.39%
2013年2月17日,0.1014,0.1014,0.1014,0.1014,0.00%
2013年2月16日,0.1014,0.1014,0.1014,0.1014,0.40%
2013年2月15日,0.101,0.101,0.109,0.101,0.00%
2013年2月14日,0.101,0.101,0.104,0.091,7.45%
2013年2月13日,0.094,0.094,0.094,0.086,9.30%
2013年2月12日,0.086,0.086,0.096,0.086,-3.37%
2013年2月11日,0.089,0.089,0.089,0.071,25.35%
2013年2月9日,0.071,0.0735,0.0735,0.071,0.00%
2013年2月8日,0.071,0.071,0.076,0.071,0.00%
2013年2月7日,0.071,0.071,0.076,0.066,0.00%
2013年2月6日,0.071,0.071,0.079,0.071,-10.13%
2013年2月5日,0.079,0.079,0.079,0.071,11.27%
2013年2月4日,0.071,0.071,0.071,0.058,3.65%
2013年2月2日,0.0685,0.0685,0.0685,0.0685,-0.72%
2013年2月1日,0.069,0.069,0.081,0.066,-12.66%
2013年1月31日,0.079,0.069,0.079,0.063,11.27%
2013年1月30日,0.071,0.073,0.073,0.066,0.00%
2013年1月29日,0.071,0.079,0.079,0.066,-6.58%
2013年1月28日,0.076,0.079,0.079,0.066,-0.13%
2013年1月26日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年1月25日,0.076,0.084,0.086,0.071,-6.17%
2013年1月24日,0.081,0.081,0.084,0.076,6.58%
2013年1月23日,0.076,0.076,0.081,0.076,0.00%
2013年1月22日,0.076,0.079,0.079,0.066,0.00%
2013年1月21日,0.076,0.076,0,0,-0.13%
2013年1月19日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年1月18日,0.076,0.079,0.081,0.076,-6.17%
2013年1月17日,0.081,0.079,0.081,0.073,6.58%
2013年1月16日,0.076,0.081,0.084,0.076,-11.63%
2013年1月15日,0.086,0.081,0.089,0.076,13.16%
2013年1月14日,0.076,0.069,0.076,0.063,7.04%
2013年1月13日,0.071,0.071,0.071,0.071,0.00%
2013年1月12日,0.071,0.071,0.071,0.071,0.00%
2013年1月11日,0.071,0.066,0.071,0.061,4.41%
2013年1月10日,0.068,0.063,0.068,0.053,11.48%
2013年1月9日,0.061,0.063,0.063,0.061,-7.58%
2013年1月8日,0.066,0.066,0.071,0.066,-2.94%
2013年1月7日,0.068,0.071,0.073,0.061,-4.23%
2013年1月5日,0.071,0.071,0.071,0.071,0.00%
2013年1月4日,0.071,0.073,0.076,0.066,0.00%
2013年1月3日,0.071,0.079,0.079,0.068,-6.58%
2013年1月2日,0.076,0.035,0.076,0.035,65.22%
2013年1月1日,0.046,0.046,0.046,0.046,0.00%
2012年12月31日,0.046,0.015,0.048,0.01,355.45%
2012年12月30日,0.0101,0.0101,0.0101,0.0101,0.00%
2012年12月29日,0.0101,0.0101,0.0101,0.0101,1.00%
2012年12月28日,0.01,0.073,0.076,0.008,-86.84%
2012年12月27日,0.076,0.086,0.089,0.073,-11.63%
2012年12月26日,0.086,0.058,0.086,0.056,40.98%
2012年12月25日,0.061,0.061,0.061,0.061,8.93%
2012年12月24日,0.056,0.056,0.061,0.056,-3.95%
2012年12月23日,0.0583,0.0583,0.0583,0.0583,0.00%
2012年12月22日,0.0583,0.0583,0.0583,0.0583,0.52%
2012年12月21日,0.058,0.053,0.058,0.048,3.57%
2012年12月20日,0.056,0.053,0.058,0.051,0.00%
2012年12月19日,0.056,0.058,0.058,0.051,0.00%
2012年12月18日,0.056,0.046,0.061,0.038,36.59%
2012年12月17日,0.041,0.035,0.041,0.015,24.24%
2012年12月15日,0.033,0.033,0.033,0.033,0.00%
2012年12月14日,0.033,0.058,0.061,0.023,-50.00%
2012年12月13日,0.066,0.066,0.071,0.053,-7.04%
2012年12月12日,0.071,0.084,0.084,0.066,-12.35%
2012年12月11日,0.081,0.094,0.094,0.081,-10.99%
2012年12月10日,0.091,0,0.094,0.079,5.57%
2012年12月8日,0.0862,0.0862,0.0862,0.0862,0.23%
2012年12月7日,0.086,0.099,0.099,0.086,-10.42%
2012年12月6日,0.096,0.101,0.104,0.091,-3.03%
2012年12月5日,0.099,0.101,0.101,0.094,3.12%
2012年12月4日,0.096,0.101,0.106,0.094,0.00%
2012年12月3日,0.096,0.081,0.096,0.076,18.37%
2012年12月1日,0.0811,0.0811,0.0811,0.0811,0.12%
2012年11月30日,0.081,0.089,0.099,0.073,-10.99%
2012年11月29日,0.091,0.101,0.106,0.086,-9.90%
2012年11月28日,0.101,0.101,0.101,0.099,0.00%
2012年11月27日,0.101,0.104,0.106,0.099,0.00%
2012年11月26日,0.101,0.096,0.101,0.094,7.68%
2012年11月24日,0.0938,0.0938,0.0938,0.0938,-0.21%
2012年11月23日,0.094,0.101,0.104,0.091,-2.08%
2012年11月22日,0.096,0.096,0.096,0.096,0.00%
2012年11月21日,0.096,0.094,0.099,0.091,5.49%
2012年11月20日,0.091,0.091,0.101,0.091,0.00%
2012年11月19日,0.091,0.081,0.091,0.081,12.21%
2012年11月17日,0.0811,0.0811,0.0811,0.0811,0.12%
2012年11月16日,0.081,0.081,0.081,0.081,0.00%
2012年11月15日,0.081,0.104,0.106,0.079,-23.58%
2012年11月14日,0.106,0.106,0.109,0.101,0.00%
2012年11月13日,0.106,0.106,0.106,0.089,12.77%
2012年11月12日,0.094,0.094,0.094,0.094,-0.11%
2012年11月10日,0.0941,0.0941,0.0941,0.0941,0.11%
2012年11月9日,0.094,0.094,0.094,0.091,3.30%
2012年11月8日,0.091,0.091,0.099,0.089,-8.08%
2012年11月7日,0.099,0.099,0.109,0.097,-7.48%
2012年11月6日,0.107,0.107,0.112,0.107,0.00%
2012年11月5日,0.107,0.107,0.107,0.091,11.11%
2012年11月3日,0.0963,0.0963,0.0963,0.0963,0.31%
2012年11月2日,0.096,0.096,0.101,0.096,-3.03%
2012年11月1日,0.099,0.099,0.117,0.089,-13.16%
2012年10月31日,0.114,0.114,0.132,0.112,-13.64%
2012年10月30日,0.132,0.132,0.132,0.132,2.33%
2012年10月29日,0.129,0.129,0.129,0.112,15.59%
2012年10月27日,0.1116,0.1116,0.1116,0.1116,-0.36%
2012年10月26日,0.112,0.112,0.117,0.109,-1.75%
2012年10月25日,0.114,0.114,0.114,0.114,1.79%
2012年10月24日,0.112,0.112,0.112,0.112,5.66%
2012年10月23日,0.106,0.106,0.106,0.106,0.00%
2012年10月22日,0.106,0.106,0.106,0.106,10.07%
2012年10月20日,0.0963,0.0963,0.0963,0.0963,0.31%
2012年10月19日,0.096,0.096,0.096,0.096,-9.43%
2012年10月18日,0.106,0.106,0.106,0.106,-2.75%
2012年10月17日,0.109,0.109,0.109,0.109,-2.68%
2012年10月16日,0.112,0.112,0.112,0.112,0.00%
2012年10月15日,0.112,0.112,0.112,0.112,10.13%
2012年10月13日,0.1017,0.1017,0.1017,0.1017,-0.29%
2012年10月12日,0.102,0.102,0.102,0.102,0.00%
2012年10月11日,0.102,0.102,0.102,0.102,0.00%
2012年10月10日,0.102,0.102,0.102,0.102,0.00%
2012年10月9日,0.102,0.102,0.102,0.102,0.99%
2012年10月8日,0.101,0.101,0.101,0.101,-0.39%
2012年10月6日,0.1014,0.1014,0.1014,0.1014,0.40%
2012年10月5日,0.101,0.101,0.101,0.101,-2.88%
2012年10月4日,0.104,0.104,0.104,0.104,14.29%
2012年10月3日,0.091,0.091,0.091,0.091,0.00%
2012年10月2日,0.091,0.091,0.091,0.091,5.81%
2012年10月1日,0.086,0.086,0.086,0.086,-8.32%
2012年9月29日,0.0938,0.0938,0.0938,0.0938,-0.21%
2012年9月28日,0.094,0.094,0.094,0.094,0.00%
2012年9月27日,0.094,0.094,0.094,0.094,-11.32%
2012年9月26日,0.106,0.106,0.106,0.106,-5.36%
2012年9月25日,0.112,0.112,0.112,0.112,0.00%
2012年9月24日,0.112,0.112,0.112,0.112,5.16%
2012年9月23日,0.1065,0.1065,0.1065,0.1065,0.00%
2012年9月22日,0.1065,0.1065,0.1065,0.1065,0.47%
2012年9月21日,0.106,0.106,0.106,0.106,-2.75%
2012年9月20日,0.109,0.109,0.109,0.109,-2.68%
2012年9月19日,0.112,0.112,0.112,0.112,7.69%
2012年9月18日,0.104,0.104,0.104,0.104,-1.89%
2012年9月17日,0.106,0.106,0.106,0.106,1.73%
2012年9月15日,0.1042,0.1042,0.1042,0.1042,0.19%
2012年9月14日,0.104,0.104,0.104,0.104,1.96%
2012年9月13日,0.102,0.102,0.102,0.102,0.00%
2012年9月12日,0.102,0.102,0.102,0.102,0.00%
2012年9月11日,0.102,0.102,0.102,0.102,-1.92%
2012年9月10日,0.104,0.104,0.104,0.104,-2.35%
2012年9月8日,0.1065,0.1065,0.1065,0.1065,0.47%
2012年9月7日,0.106,0.106,0.106,0.106,0.00%
2012年9月6日,0.106,0.106,0.106,0.106,0.00%
2012年9月5日,0.106,0.106,0.106,0.106,4.95%
2012年9月4日,0.101,0.101,0.101,0.101,10.99%
2012年9月3日,0.091,0.091,0.091,0.091,-0.33%
2012年9月1日,0.0913,0.0913,0.0913,0.0913,0.33%
2012年8月31日,0.091,0.091,0.091,0.091,-8.08%
2012年8月30日,0.099,0.099,0.099,0.099,-1.98%
2012年8月29日,0.101,0.101,0.101,0.101,-4.72%
2012年8月28日,0.106,0.106,0.106,0.106,0.00%
2012年8月27日,0.106,0.106,0.106,0.106,7.18%
2012年8月25日,0.0989,0.0989,0.0989,0.0989,-0.10%
2012年8月24日,0.099,0.099,0.099,0.099,0.00%
2012年8月23日,0.099,0.099,0.099,0.099,-6.60%
2012年8月22日,0.106,0.106,0.106,0.106,-5.36%
2012年8月21日,0.112,0.112,0.112,0.112,5.66%
2012年8月20日,0.106,0.106,0.106,0.106,22.69%
2012年8月18日,0.0864,0.0864,0.0864,0.0864,0.47%
2012年8月17日,0.086,0.086,0.086,0.086,6.17%
2012年8月16日,0.081,0.081,0.081,0.081,-5.81%
2012年8月15日,0.086,0.086,0.086,0.086,-23.21%
2012年8月14日,0.112,0.112,0.112,0.112,0.00%
2012年8月13日,0.112,0.112,0.112,0.112,7.69%
2012年8月11日,0.104,0.104,0.104,0.104,0.00%
2012年8月10日,0.104,0.104,0.104,0.104,-12.61%
2012年8月9日,0.119,0.119,0.119,0.119,9.17%
2012年8月8日,0.109,0.109,0.109,0.109,2.83%
2012年8月7日,0.106,0.106,0.106,0.106,4.95%
2012年8月6日,0.101,0.101,0.101,0.101,24.54%
2012年8月5日,0.0811,0.0811,0.0811,0.0811,0.00%
2012年8月4日,0.0811,0.0811,0.0811,0.0811,0.12%
2012年8月3日,0.081,0.081,0.081,0.081,-10.99%
2012年8月2日,0.091,0.091,0.091,0.091,-5.21%
2012年8月1日,0.096,0.096,0.096,0.096,-9.43%
2012年7月31日,0.106,0.106,0.106,0.106,-5.36%
2012年7月30日,0.112,0.112,0.112,0.112,5.16%
2012年7月28日,0.1065,0.1065,0.1065,0.1065,0.47%
2012年7月27日,0.106,0.106,0.106,0.106,0.00%
2012年7月26日,0.106,0.106,0.106,0.106,4.95%
2012年7月25日,0.101,0.101,0.101,0.101,0.00%
2012年7月24日,0.101,0.101,0.101,0.101,0.00%
2012年7月23日,0.101,0.101,0.101,0.101,10.38%
2012年7月21日,0.0915,0.0915,0.0915,0.0915,0.55%
2012年7月20日,0.091,0.091,0.091,0.091,5.81%
2012年7月19日,0.086,0.086,0.086,0.086,-5.49%
2012年7月18日,0.091,0.091,0.091,0.091,-10.78%
2012年7月17日,0.102,0.102,0.102,0.102,0.00%
2012年7月16日,0.102,0.102,0.102,0.102,5.92%
2012年7月14日,0.0963,0.0963,0.0963,0.0963,0.31%
2012年7月13日,0.096,0.096,0.096,0.096,-4.95%
2012年7月12日,0.101,0.101,0.101,0.101,5.21%
2012年7月11日,0.096,0.096,0.096,0.096,5.49%
2012年7月10日,0.091,0.091,0.091,0.091,0.00%
2012年7月9日,0.091,0.091,0.091,0.091,19.58%
2012年7月8日,0.0761,0.0761,0.0761,0.0761,0.00%
2012年7月7日,0.0761,0.0761,0.0761,0.0761,0.13%
2012年7月6日,0.076,0.076,0.076,0.076,-3.80%
2012年7月5日,0.079,0.079,0.079,0.079,-8.14%
2012年7月4日,0.086,0.086,0.086,0.086,0.00%
2012年7月3日,0.086,0.086,0.086,0.086,-14.85%
2012年7月2日,0.101,0.101,0.101,0.101,17.17%
2012年7月1日,0.0862,0.0862,0.0862,0.0862,0.00%
2012年6月30日,0.0862,0.0862,0.0862,0.0862,0.23%
2012年6月29日,0.086,0.086,0.086,0.086,0.00%
2012年6月28日,0.086,0.086,0.086,0.086,0.00%
2012年6月27日,0.086,0.086,0.086,0.086,-10.42%
2012年6月26日,0.096,0.096,0.096,0.096,0.00%
2012年6月25日,0.096,0.096,0.096,0.096,18.08%
2012年6月23日,0.0813,0.0813,0.0813,0.0813,0.37%
2012年6月22日,0.081,0.081,0.081,0.081,0.00%
2012年6月21日,0.081,0.081,0.081,0.081,-5.81%
2012年6月20日,0.086,0.086,0.086,0.086,-5.49%
2012年6月19日,0.091,0.091,0.091,0.091,-6.19%
2012年6月18日,0.097,0.097,0.097,0.097,6.24%
2012年6月16日,0.0913,0.0913,0.0913,0.0913,0.33%
2012年6月15日,0.091,0.091,0.091,0.091,-9.90%
2012年6月14日,0.101,0.101,0.101,0.101,5.21%
2012年6月13日,0.096,0.096,0.096,0.096,0.00%
2012年6月12日,0.096,0.096,0.096,0.096,5.49%
2012年6月11日,0.091,0.091,0.091,0.091,8.72%
2012年6月9日,0.0837,0.0837,0.0837,0.0837,-0.36%
2012年6月8日,0.084,0.084,0.084,0.084,-2.33%
2012年6月7日,0.086,0.086,0.086,0.086,0.00%
2012年6月6日,0.086,0.086,0.086,0.086,6.17%
2012年6月5日,0.081,0.081,0.081,0.081,0.00%
2012年6月4日,0.081,0.081,0.081,0.081,18.25%
2012年6月2日,0.0685,0.0685,0.0685,0.0685,-0.72%
2012年6月1日,0.069,0.069,0.069,0.069,-2.82%
2012年5月31日,0.071,0.071,0.071,0.071,0.00%
2012年5月30日,0.071,0.071,0.071,0.071,-17.44%
2012年5月29日,0.086,0.086,0.086,0.086,0.00%
2012年5月28日,0.086,0.086,0.086,0.086,-0.46%
2012年5月26日,0.0864,0.0864,0.0864,0.0864,0.47%
2012年5月25日,0.086,0.086,0.086,0.086,-11.34%
2012年5月24日,0.097,0.097,0.097,0.097,12.79%
2012年5月23日,0.086,0.086,0.086,0.086,-5.49%
2012年5月22日,0.091,0.091,0.091,0.091,5.81%
2012年5月21日,0.086,0.086,0.086,0.086,5.65%
2012年5月19日,0.0814,0.0814,0.0814,0.0814,0.49%
2012年5月18日,0.081,0.081,0.081,0.081,-16.49%
2012年5月17日,0.097,0.097,0.097,0.097,0.00%
2012年5月16日,0.097,0.097,0.097,0.097,0.00%
2012年5月15日,0.097,0.097,0.097,0.097,-2.02%
2012年5月14日,0.099,0.099,0.099,0.099,5.21%
2012年5月12日,0.0941,0.0941,0.0941,0.0941,0.11%
2012年5月11日,0.094,0.094,0.094,0.094,-3.09%
2012年5月10日,0.097,0.097,0.097,0.097,3.19%
2012年5月9日,0.094,0.094,0.094,0.094,-3.09%
2012年5月8日,0.097,0.097,0.097,0.097,0.00%
2012年5月7日,0.097,0.097,0.097,0.097,31.61%
2012年5月6日,0.0737,0.0737,0.0737,0.0737,0.00%
2012年5月5日,0.0737,0.0737,0.0737,0.0737,-0.41%
2012年5月4日,0.074,0.074,0.074,0.074,-6.33%
2012年5月3日,0.079,0.079,0.079,0.079,-2.47%
2012年5月2日,0.081,0.081,0.081,0.081,-10.99%
2012年5月1日,0.091,0.091,0.091,0.091,-6.19%
2012年4月30日,0.097,0.097,0.097,0.097,6.01%
2012年4月28日,0.0915,0.0915,0.0915,0.0915,0.55%
2012年4月27日,0.091,0.091,0.091,0.091,0.00%
2012年4月26日,0.091,0.091,0.091,0.091,0.00%
2012年4月25日,0.091,0.091,0.091,0.091,2.25%
2012年4月24日,0.089,0.089,0.089,0.089,9.88%
2012年4月23日,0.081,0.081,0.081,0.081,9.91%
2012年4月21日,0.0737,0.0737,0.0737,0.0737,-0.41%
2012年4月20日,0.074,0.074,0.074,0.074,4.23%
2012年4月19日,0.071,0.071,0.071,0.071,0.00%
2012年4月18日,0.071,0.071,0.071,0.071,-12.35%
2012年4月17日,0.081,0.081,0.081,0.081,0.00%
2012年4月16日,0.081,0.081,0.081,0.081,-6.25%
2012年4月14日,0.0864,0.0864,0.0864,0.0864,0.47%
2012年4月13日,0.086,0.086,0.086,0.086,-3.37%
2012年4月12日,0.089,0.089,0.089,0.089,0.00%
2012年4月11日,0.089,0.089,0.089,0.089,3.49%
2012年4月10日,0.086,0.086,0.086,0.086,0.00%
2012年4月9日,0.086,0.086,0.086,0.086,16.69%
2012年4月8日,0.0737,0.0737,0.0737,0.0737,0.00%
2012年4月7日,0.0737,0.0737,0.0737,0.0737,-0.41%
2012年4月6日,0.074,0.074,0.074,0.074,0.00%
2012年4月5日,0.074,0.074,0.074,0.074,-2.63%
2012年4月4日,0.076,0.076,0.076,0.076,-6.17%
2012年4月3日,0.081,0.081,0.081,0.081,2.53%
2012年4月2日,0.079,0.079,0.079,0.079,10.96%
2012年3月31日,0.0712,0.0712,0.0712,0.0712,0.28%
2012年3月30日,0.071,0.071,0.071,0.071,16.39%
2012年3月29日,0.061,0.061,0.061,0.061,-24.69%
2012年3月28日,0.081,0.081,0.081,0.081,-5.81%
2012年3月27日,0.086,0.086,0.086,0.086,-41.50%
2012年3月26日,0.147,0.147,0.147,0.147,92.66%
2012年3月24日,0.0763,0.0763,0.0763,0.0763,0.39%
2012年3月23日,0.076,0.076,0.076,0.076,0.00%
2012年3月22日,0.076,0.076,0.076,0.076,-16.48%
2012年3月21日,0.091,0.091,0.091,0.091,-10.78%
2012年3月20日,0.102,0.102,0.102,0.102,5.15%
2012年3月19日,0.097,0.097,0.097,0.097,12.27%
2012年3月17日,0.0864,0.0864,0.0864,0.0864,0.47%
2012年3月16日,0.086,0.086,0.086,0.086,6.17%
2012年3月15日,0.081,0.081,0.081,0.081,-5.81%
2012年3月14日,0.086,0.086,0.086,0.086,0.00%
2012年3月13日,0.086,0.086,0.086,0.086,0.00%
2012年3月12日,0.086,0.086,0.086,0.086,-0.46%
2012年3月10日,0.0864,0.0864,0.0864,0.0864,0.47%
2012年3月9日,0.086,0.086,0.086,0.086,6.17%
2012年3月8日,0.081,0.081,0.081,0.081,0.00%
2012年3月7日,0.081,0.081,0.081,0.081,6.58%
2012年3月6日,0.076,0.076,0.076,0.076,-6.17%
2012年3月5日,0.081,0.081,0.081,0.081,22.54%
2012年3月3日,0.0661,0.0661,0.0661,0.0661,0.15%
2012年3月2日,0.066,0.066,0.066,0.066,-10.81%
2012年3月1日,0.074,0.074,0.074,0.074,-8.64%
2012年2月29日,0.081,0.081,0.081,0.081,-24.30%
2012年2月28日,0.107,0.107,0.107,0.107,-8.55%
2012年2月27日,0.117,0.117,0.117,0.117,18.18%
2012年2月24日,0.099,0.099,0.099,0.099,5.32%
2012年2月23日,0.094,0.094,0.094,0.094,9.30%
2012年2月22日,0.086,0.086,0.086,0.086,-5.49%
2012年2月21日,0.091,0.091,0.091,0.091,19.74%
2012年2月20日,0.076,0.076,0.076,0.076,-6.17%
2012年2月17日,0.081,0.081,0.081,0.081,-22.12%
2012年2月16日,0.104,0.104,0.104,0.104,-7.14%
2012年2月15日,0.112,0.112,0.112,0.112,-4.27%
2012年2月14日,0.117,0.117,0.117,0.117,14.71%
2012年2月13日,0.102,0.102,0.102,0.102,14.61%
2012年2月10日,0.089,0.089,0.089,0.089,-2.20%
2012年2月9日,0.091,0.091,0.091,0.091,12.35%
2012年2月8日,0.081,0.081,0.081,0.081,0.00%
2012年2月7日,0.081,0.081,0.081,0.081,-5.81%
2012年2月6日,0.086,0.086,0.086,0.086,8.86%
2012年2月3日,0.079,0.079,0.079,0.079,-5.95%
2012年2月2日,0.084,0.084,0.084,0.084,37.70%
2012年2月1日,0.061,0.061,0.061,0.061,8.93%
2012年1月31日,0.056,0.056,0.056,0.056,0.00%
2012年1月30日,0.056,0.056,0.056,0.056,-5.08%
2012年1月27日,0.059,0.059,0.059,0.059,15.69%
2012年1月26日,0.051,0.051,0.051,0.051,24.39%
2012年1月25日,0.041,0.041,0.041,0.041,0.00%
2012年1月24日,0.041,0.041,0.041,0.041,0.00%
2012年1月23日,0.041,0.041,0.041,0.041,-10.87%
2012年1月20日,0.046,0.046,0.046,0.046,12.20%
2012年1月19日,0.041,0.041,0.041,0.041,46.43%
2012年1月18日,0.028,0.028,0.028,0.028,-6.67%
2012年1月17日,0.03,0.03,0.03,0.03,7.14%
2012年1月16日,0.028,0.028,0.028,0.028,0.00%
2012年1月13日,0.028,0.028,0.028,0.028,0.00%
2012年1月12日,0.028,0.028,0.028,0.028,40.00%
2012年1月11日,0.02,0.02,0.02,0.02,33.33%
2012年1月10日,0.015,0.015,0.015,0.015,15.38%
2012年1月9日,0.013,0.013,0.013,0.013,-13.33%
2012年1月6日,0.015,0.015,0.015,0.015,0.00%
2012年1月5日,0.015,0.015,0.015,0.015,0.00%
2012年1月4日,0.015,0.015,0.015,0.015,-25.00%
2012年1月3日,0.02,0.02,0.02,0.02,0.00%
2012年1月2日,0.02,0.02,0.02,0.02,0.00%
2011年12月30日,0.02,0.02,0.02,0.02,100.00%
2011年12月29日,0.01,0.01,0.01,0.01,25.00%
2011年12月28日,0.008,0.008,0.008,0.008,-65.22%
2011年12月27日,0.023,0.023,0.023,0.023,666.67%
2011年12月26日,0.003,0.003,0.003,0.003,50.00%
2011年12月23日,0.002,0.002,0.002,0.002,-75.00%
2011年12月22日,0.008,0.008,0.008,0.008,-20.00%
2011年12月21日,0.01,0.01,0.01,0.01,25.00%
2011年12月20日,0.008,0.008,0.008,0.008,60.00%
2011年12月19日,0.005,0.005,0.005,0.005,150.00%
2011年12月16日,0.002,0.002,0.002,0.002,-33.33%
2011年12月15日,0.003,0.003,0.003,0.003,0.00%
2011年12月14日,0.003,0.003,0.003,0.003,-70.00%
2011年12月13日,0.01,0.01,0.01,0.01,0.00%
2011年12月12日,0.01,0.01,0.01,0.01,25.00%
2011年12月9日,0.008,0.008,0.008,0.008,0.00%
2011年12月8日,0.008,0.008,0.008,0.008,0.00%
2011年12月7日,0.008,0.008,0.008,0.008,-20.00%
2011年12月6日,0.01,0.01,0.01,0.01,0.00%
2011年12月5日,0.01,0.01,0.01,0.01,233.33%
2011年12月2日,0.003,0.003,0.003,0.003,-200.00%
2011年12月1日,-0.003,-0.003,-0.003,-0.003,-137.50%
2011年11月30日,0.008,0.008,0.008,0.008,-60.00%
2011年11月29日,0.02,0.02,0.02,0.02,-33.33%
2011年11月28日,0.03,0.03,0.03,0.03,50.00%
2011年11月25日,0.02,0.02,0.02,0.02,-13.04%
2011年11月24日,0.023,0.023,0.023,0.023,15.00%
2011年11月23日,0.02,0.02,0.02,0.02,-20.00%
2011年11月22日,0.025,0.025,0.025,0.025,150.00%
2011年11月21日,0.01,0.01,0.01,0.01,25.00%
2011年11月18日,0.008,0.008,0.008,0.008,0.00%
2011年11月17日,0.008,0.008,0.008,0.008,-20.00%
2011年11月16日,0.01,0.01,0.01,0.01,-33.33%
2011年11月15日,0.015,0.015,0.015,0.015,50.00%
2011年11月14日,0.01,0.01,0.01,0.01,25.00%
2011年11月11日,0.008,0.008,0.008,0.008,0.00%
2011年11月10日,0.008,0.008,0.008,0.008,-20.00%
2011年11月9日,0.01,0.01,0.01,0.01,0.00%
2011年11月8日,0.01,0.01,0.01,0.01,100.00%
2011年11月7日,0.005,0.005,0.005,0.005,66.67%
2011年11月4日,0.003,0.003,0.003,0.003,-62.50%
2011年11月3日,0.008,0.008,0.008,0.008,0.00%
2011年11月2日,0.008,0.008,0.008,0.008,60.00%
2011年11月1日,0.005,0.005,0.005,0.005,-150.00%
2011年10月31日,-0.01,-0.01,-0.01,-0.01,-200.00%
2011年10月28日,0.01,0.01,0.01,0.01,-33.33%
2011年10月27日,0.015,0.015,0.015,0.015,-16.67%
2011年10月26日,0.018,0.018,0.018,0.018,-10.00%
2011年10月25日,0.02,0.02,0.02,0.02,100.00%
2011年10月24日,0.01,0.01,0.01,0.01,-50.00%
2011年10月21日,0.02,0.02,0.02,0.02,11.11%
2011年10月20日,0.018,0.018,0.018,0.018,-28.00%
2011年10月19日,0.025,0.025,0.025,0.025,-16.67%
2011年10月18日,0.03,0.03,0.03,0.03,20.00%
2011年10月17日,0.025,0.025,0.025,0.025,25.00%
2011年10月14日,0.02,0.02,0.02,0.02,0.00%
2011年10月13日,0.02,0.02,0.02,0.02,0.00%
2011年10月12日,0.02,0.02,0.02,0.02,150.00%
2011年10月11日,0.008,0.008,0.008,0.008,-20.00%
2011年10月10日,0.01,0.01,0.01,0.01,0.00%
2011年10月7日,0.01,0.01,0.01,0.01,100.00%
2011年10月6日,0.005,0.005,0.005,0.005,66.67%
2011年10月5日,0.003,0.003,0.003,0.003,-62.50%
2011年10月4日,0.008,0.008,0.008,0.008,0.00%
2011年10月3日,0.008,0.008,0.008,0.008,-68.00%
2011年9月30日,0.025,0.025,0.025,0.025,66.67%
2011年9月29日,0.015,0.015,0.015,0.015,50.00%
2011年9月28日,0.01,0.01,0.01,0.01,-33.33%
2011年9月27日,0.015,0.015,0.015,0.015,87.50%
2011年9月26日,0.008,0.008,0.008,0.008,60.00%
2011年9月23日,0.005,0.005,0.005,0.005,0.00%
2011年9月22日,0.005,0.005,0.005,0.005,-50.00%
2011年9月21日,0.01,0.01,0.01,0.01,0.00%
2011年9月20日,0.01,0.01,0.01,0.01,25.00%
2011年9月19日,0.008,0.008,0.008,0.008,166.67%
2011年9月16日,0.003,0.003,0.003,0.003,0.00%
2011年9月15日,0.003,0.003,0.003,0.003,-40.00%
2011年9月14日,0.005,0.005,0.005,0.005,-61.54%
2011年9月13日,0.013,0.013,0.013,0.013,30.00%
2011年9月12日,0.01,0.01,0.01,0.01,0.00%
2011年9月9日,0.01,0.01,0.01,0.01,-33.33%
2011年9月8日,0.015,0.015,0.015,0.015,-25.00%
2011年9月7日,0.02,0.02,0.02,0.02,0.00%
2011年9月6日,0.02,0.02,0.02,0.02,0.00%
2011年9月5日,0.02,0.02,0.02,0.02,0.00%
2011年9月2日,0.02,0.02,0.02,0.02,33.33%
2011年9月1日,0.015,0.015,0.015,0.015,0.00%
2011年8月31日,0.015,0.015,0.015,0.015,0.00%
2011年8月30日,0.015,0.015,0.015,0.015,87.50%
2011年8月29日,0.008,0.008,0.008,0.008,60.00%
2011年8月26日,0.005,0.005,0.005,0.005,0.00%
2011年8月25日,0.005,0.005,0.005,0.005,-50.00%
2011年8月24日,0.01,0.01,0.01,0.01,0.00%
2011年8月23日,0.01,0.01,0.01,0.01,233.33%
2011年8月22日,0.003,0.003,0.003,0.003,-62.50%
2011年8月19日,0.008,0.008,0.008,0.008,0.00%
2011年8月18日,0.008,0.008,0.008,0.008,-38.46%
