Date,Close,Open,High,Low,Increase
2013年3月7日,0.112,0.117,0.119,0.109,-1.75%
2013年3月6日,0.114,0.119,0.119,0.114,-6.56%
2013年3月5日,0.122,0.122,0.122,0.122,4.27%
2013年3月4日,0.117,0.127,0.127,0.117,-5.87%
2013年3月2日,0.1243,0.1243,0.1243,0.1243,0.24%
2013年3月1日,0.124,0.132,0.132,0.124,-2.36%
2013年2月28日,0.127,0.13,0.133,0.124,-2.31%
2013年2月27日,0.13,0.135,0.14,0.13,-3.70%
2013年2月26日,0.135,0.137,0.138,0.133,2.27%
2013年2月25日,0.132,0.137,0.142,0.129,-3.65%
2013年2月23日,0.137,0.137,0.137,0.137,0.00%
2013年2月22日,0.137,0.136,0.14,0.132,2.24%
2013年2月21日,0.134,0.131,0.136,0.131,2.29%
2013年2月20日,0.131,0.131,0.136,0.131,1.55%
2013年2月19日,0.129,0.129,0.132,0.127,1.74%
2013年2月17日,0.1268,0.1268,0.1268,0.1268,0.00%
2013年2月16日,0.1268,0.1268,0.1268,0.1268,-0.16%
2013年2月15日,0.127,0.126,0.132,0.126,-1.55%
2013年2月14日,0.129,0.126,0.129,0.121,6.61%
2013年2月13日,0.121,0.121,0.126,0.121,-0.82%
2013年2月12日,0.122,0.122,0.129,0.122,8.93%
2013年2月11日,0.112,0.112,0.112,0.109,0.36%
2013年2月9日,0.1116,0.1116,0.1116,0.1116,-0.36%
2013年2月8日,0.112,0.111,0.114,0.108,0.90%
2013年2月7日,0.111,0.111,0.116,0.108,0.00%
2013年2月6日,0.111,0.113,0.116,0.108,0.00%
2013年2月5日,0.111,0.112,0.113,0.111,1.83%
2013年2月4日,0.109,0.109,0.112,0.106,2.35%
2013年2月2日,0.1065,0.1065,0.1065,0.1065,0.47%
2013年2月1日,0.106,0.111,0.122,0.106,-4.50%
2013年1月31日,0.111,0.111,0.116,0.108,0.00%
2013年1月30日,0.111,0.111,0.116,0.111,-1.77%
2013年1月29日,0.113,0.112,0.117,0.106,6.60%
2013年1月28日,0.106,0.112,0.117,0.106,-5.02%
2013年1月26日,0.1116,0.1091,0.1116,0.1091,-0.36%
2013年1月25日,0.112,0.101,0.112,0.101,10.89%
2013年1月24日,0.101,0.101,0.103,0.098,0.00%
2013年1月23日,0.101,0.101,0.103,0.101,5.21%
2013年1月22日,0.096,0.104,0.104,0.091,-5.33%
2013年1月19日,0.1014,0.1014,0.1014,0.1014,0.40%
2013年1月18日,0.101,0.106,0.112,0.101,-4.72%
2013年1月17日,0.106,0.106,0.108,0.103,0.00%
2013年1月16日,0.106,0.111,0.116,0.106,-4.50%
2013年1月15日,0.111,0.106,0.112,0.106,9.90%
2013年1月14日,0.101,0.101,0.104,0.099,-0.39%
2013年1月13日,0.1014,0.1014,0.1014,0.1014,0.00%
2013年1月12日,0.1014,0.1014,0.1014,0.1014,0.40%
2013年1月11日,0.101,0.101,0.101,0.096,5.21%
2013年1月10日,0.096,0.091,0.098,0.091,5.49%
2013年1月9日,0.091,0.106,0.111,0.091,-14.15%
2013年1月8日,0.106,0.106,0.116,0.106,0.00%
2013年1月7日,0.106,0.112,0.117,0.104,-5.02%
2013年1月5日,0.1116,0.1116,0.1116,0.1116,-0.36%
2013年1月4日,0.112,0.121,0.127,0.109,-7.44%
2013年1月3日,0.121,0.116,0.121,0.111,8.04%
2013年1月2日,0.112,0.114,0.122,0.106,-1.84%
2013年1月1日,0.1141,0.1141,0.1141,0.1141,0.09%
2012年12月31日,0.114,0.096,0.117,0.094,18.26%
2012年12月30日,0.0964,0.0964,0.0964,0.0964,0.00%
2012年12月29日,0.0964,0.0964,0.0964,0.0964,0.42%
2012年12月28日,0.096,0.122,0.124,0.096,-21.31%
2012年12月27日,0.122,0.133,0.134,0.119,0.00%
2012年12月26日,0.122,0.114,0.129,0.109,9.32%
2012年12月25日,0.1116,0.1116,0.1116,0.1116,-0.36%
2012年12月24日,0.112,0.112,0.117,0.112,0.36%
2012年12月23日,0.1116,0.1116,0.1116,0.1116,0.00%
2012年12月22日,0.1116,0.1167,0.1167,0.1116,-0.36%
2012年12月21日,0.112,0.106,0.119,0.101,5.66%
2012年12月20日,0.106,0.105,0.109,0.101,0.95%
2012年12月19日,0.105,0.105,0.113,0.1,-4.55%
2012年12月18日,0.11,0.095,0.11,0.093,20.88%
2012年12月17日,0.091,0.094,0.096,0.086,-2.99%
2012年12月15日,0.0938,0.0938,0.0938,0.0938,-0.21%
2012年12月14日,0.094,0.101,0.104,0.079,-6.93%
2012年12月13日,0.101,0.12,0.122,0.101,-12.17%
2012年12月12日,0.115,0.125,0.128,0.115,-8.00%
2012年12月11日,0.125,0.135,0.135,0.125,-5.30%
2012年12月10日,0.132,0.132,0.137,0.132,0.08%
2012年12月8日,0.1319,0.1319,0.1319,0.1319,-0.08%
2012年12月7日,0.132,0.137,0.14,0.132,-3.65%
2012年12月6日,0.137,0.135,0.147,0.134,1.48%
2012年12月5日,0.135,0.135,0.146,0.135,-3.57%
2012年12月4日,0.14,0.14,0.148,0.14,6.06%
2012年12月3日,0.132,0.134,0.14,0.129,0.08%
2012年12月1日,0.1319,0.1319,0.1319,0.1319,-0.08%
2012年11月30日,0.132,0.141,0.15,0.129,-5.04%
2012年11月29日,0.139,0.144,0.151,0.136,-1.42%
2012年11月28日,0.141,0.146,0.146,0.141,-3.42%
2012年11月27日,0.146,0.146,0.151,0.146,2.82%
2012年11月26日,0.142,0.142,0.152,0.142,1.79%
2012年11月24日,0.1395,0.1395,0.1395,0.1395,-0.36%
2012年11月23日,0.14,0.141,0.15,0.14,-0.92%
2012年11月22日,0.1413,0.1413,0.1413,0.1413,0.21%
2012年11月21日,0.141,0.141,0.154,0.141,0.00%
2012年11月20日,0.141,0.136,0.151,0.136,2.92%
2012年11月19日,0.137,0.137,0.137,0.132,0.00%
2012年11月17日,0.137,0.1344,0.137,0.1344,0.00%
2012年11月16日,0.137,0.136,0.14,0.132,0.74%
2012年11月15日,0.136,0.146,0.151,0.136,-5.56%
2012年11月14日,0.144,0.146,0.151,0.144,1.41%
2012年11月13日,0.142,0.15,0.15,0.142,-3.47%
2012年11月10日,0.1471,0.1471,0.1471,0.1471,0.07%
2012年11月9日,0.147,0.141,0.147,0.141,4.26%
2012年11月8日,0.141,0.141,0.146,0.141,-2.08%
2012年11月7日,0.144,0.151,0.167,0.141,-4.64%
2012年11月6日,0.151,0.151,0.154,0.151,2.72%
2012年11月5日,0.147,0.15,0.155,0.147,-3.42%
2012年11月3日,0.1522,0.1522,0.1522,0.1522,0.13%
2012年11月2日,0.152,0.151,0.152,0.147,2.01%
2012年11月1日,0.149,0.156,0.162,0.146,-4.49%
2012年10月31日,0.156,0.162,0.167,0.154,-3.41%
2012年10月30日,0.1615,0.1598,0.1615,0.1598,0.94%
2012年10月29日,0.16,0.155,0.167,0.152,5.12%
2012年10月27日,0.1522,0.1522,0.1522,0.1522,0.13%
2012年10月26日,0.152,0.155,0.155,0.152,0.00%
2012年10月25日,0.152,0.152,0.152,0.152,1.33%
2012年10月24日,0.15,0.15,0.15,0.15,0.00%
2012年10月23日,0.15,0.15,0.15,0.15,5.63%
2012年10月22日,0.142,0.142,0.142,0.142,0.00%
2012年10月20日,0.142,0.142,0.142,0.142,0.00%
2012年10月19日,0.142,0.142,0.142,0.142,-6.58%
2012年10月18日,0.152,0.152,0.152,0.152,-1.94%
2012年10月17日,0.155,0.155,0.155,0.155,3.33%
2012年10月16日,0.15,0.15,0.15,0.15,-1.32%
2012年10月15日,0.152,0.152,0.152,0.152,-0.13%
2012年10月13日,0.1522,0.1522,0.1522,0.1522,0.13%
2012年10月12日,0.152,0.152,0.152,0.152,1.33%
2012年10月11日,0.15,0.15,0.15,0.15,2.74%
2012年10月10日,0.146,0.146,0.146,0.146,4.29%
2012年10月9日,0.14,0.14,0.14,0.14,-1.41%
2012年10月6日,0.142,0.142,0.142,0.142,0.00%
2012年10月5日,0.142,0.142,0.142,0.142,-2.07%
2012年10月4日,0.145,0.145,0.145,0.145,7.41%
2012年10月3日,0.135,0.135,0.135,0.135,-3.57%
2012年10月2日,0.14,0.14,0.14,0.14,6.06%
2012年10月1日,0.132,0.132,0.132,0.132,-1.79%
2012年9月29日,0.1344,0.1344,0.1344,0.1344,0.30%
2012年9月28日,0.134,0.134,0.134,0.134,2.29%
2012年9月27日,0.131,0.131,0.131,0.131,-2.24%
2012年9月26日,0.134,0.134,0.134,0.134,-4.96%
2012年9月25日,0.141,0.141,0.141,0.141,-0.70%
2012年9月24日,0.142,0.142,0.142,0.142,0.00%
2012年9月23日,0.142,0.142,0.142,0.142,0.00%
2012年9月22日,0.142,0.142,0.142,0.142,0.00%
2012年9月21日,0.142,0.142,0.142,0.142,0.71%
2012年9月20日,0.141,0.141,0.141,0.141,0.00%
2012年9月19日,0.141,0.141,0.141,0.141,7.63%
2012年9月18日,0.131,0.131,0.131,0.131,3.15%
2012年9月17日,0.127,0.127,0.127,0.127,0.16%
2012年9月15日,0.1268,0.1268,0.1268,0.1268,-0.16%
2012年9月14日,0.127,0.127,0.127,0.127,4.96%
2012年9月13日,0.121,0.121,0.121,0.121,-3.97%
2012年9月12日,0.126,0.126,0.126,0.126,-3.82%
2012年9月11日,0.131,0.131,0.131,0.131,-0.76%
2012年9月10日,0.132,0.132,0.132,0.132,-3.65%
2012年9月8日,0.137,0.137,0.137,0.137,0.00%
2012年9月7日,0.137,0.137,0.137,0.137,0.74%
2012年9月6日,0.136,0.136,0.136,0.136,0.00%
2012年9月5日,0.136,0.136,0.136,0.136,1.49%
2012年9月4日,0.134,0.134,0.134,0.134,1.59%
2012年9月1日,0.1319,0.1319,0.1319,0.1319,-0.08%
2012年8月31日,0.132,0.132,0.132,0.132,-2.94%
2012年8月30日,0.136,0.136,0.136,0.136,-2.16%
2012年8月29日,0.139,0.139,0.139,0.139,0.00%
2012年8月28日,0.139,0.139,0.139,0.139,1.46%
2012年8月27日,0.137,0.137,0.137,0.137,3.87%
2012年8月25日,0.1319,0.1319,0.1319,0.1319,-0.08%
2012年8月24日,0.132,0.132,0.132,0.132,0.00%
2012年8月23日,0.132,0.132,0.132,0.132,-1.49%
2012年8月22日,0.134,0.134,0.134,0.134,-5.63%
2012年8月21日,0.142,0.142,0.142,0.142,3.65%
2012年8月20日,0.137,0.137,0.137,0.137,-3.52%
2012年8月18日,0.142,0.142,0.142,0.142,0.00%
2012年8月17日,0.142,0.142,0.142,0.142,0.00%
2012年8月16日,0.142,0.142,0.142,0.142,0.00%
2012年8月15日,0.142,0.142,0.142,0.142,-3.40%
2012年8月14日,0.147,0.147,0.147,0.147,7.30%
2012年8月13日,0.137,0.137,0.137,0.137,-0.22%
2012年8月11日,0.1373,0.1373,0.1373,0.1373,0.22%
2012年8月10日,0.137,0.137,0.137,0.137,-6.80%
2012年8月9日,0.147,0.147,0.147,0.147,1.38%
2012年8月8日,0.145,0.145,0.145,0.145,3.57%
2012年8月7日,0.14,0.14,0.14,0.14,2.19%
2012年8月6日,0.137,0.137,0.137,0.137,0.00%
2012年8月5日,0.137,0.137,0.137,0.137,0.00%
2012年8月4日,0.137,0.137,0.137,0.137,0.00%
2012年8月3日,0.137,0.137,0.137,0.137,0.00%
2012年8月2日,0.137,0.137,0.137,0.137,-2.14%
2012年8月1日,0.14,0.14,0.14,0.14,0.00%
2012年7月31日,0.14,0.14,0.14,0.14,-4.76%
2012年7月30日,0.147,0.147,0.147,0.147,1.66%
2012年7月28日,0.1446,0.1446,0.1446,0.1446,-0.28%
2012年7月27日,0.145,0.145,0.145,0.145,2.11%
2012年7月26日,0.142,0.142,0.142,0.142,0.00%
2012年7月25日,0.142,0.142,0.142,0.142,0.00%
2012年7月24日,0.142,0.142,0.142,0.142,1.43%
2012年7月23日,0.14,0.14,0.14,0.14,-1.41%
2012年7月21日,0.142,0.142,0.142,0.142,0.00%
2012年7月20日,0.142,0.142,0.142,0.142,3.65%
2012年7月19日,0.137,0.137,0.137,0.137,0.00%
2012年7月18日,0.137,0.137,0.137,0.137,-3.52%
2012年7月17日,0.142,0.142,0.142,0.142,3.65%
2012年7月16日,0.137,0.137,0.137,0.137,-5.52%
2012年7月14日,0.145,0.145,0.145,0.145,0.00%
2012年7月13日,0.145,0.145,0.145,0.145,-3.33%
2012年7月12日,0.15,0.15,0.15,0.15,0.00%
2012年7月11日,0.15,0.15,0.15,0.15,2.04%
2012年7月10日,0.147,0.147,0.147,0.147,3.52%
2012年7月9日,0.142,0.142,0.142,0.142,0.00%
2012年7月8日,0.142,0.142,0.142,0.142,0.00%
2012年7月7日,0.142,0.142,0.142,0.142,0.00%
2012年7月6日,0.142,0.142,0.142,0.142,-3.40%
2012年7月5日,0.147,0.147,0.147,0.147,-0.07%
2012年7月4日,0.1471,0.1471,0.1471,0.1471,0.07%
2012年7月3日,0.147,0.147,0.147,0.147,-3.29%
2012年7月2日,0.152,0.152,0.152,0.152,-3.37%
2012年7月1日,0.1573,0.1573,0.1573,0.1573,0.00%
2012年6月30日,0.1573,0.1573,0.1573,0.1573,0.19%
2012年6月29日,0.157,0.157,0.157,0.157,0.00%
2012年6月28日,0.157,0.157,0.157,0.157,-1.87%
2012年6月27日,0.16,0.16,0.16,0.16,0.00%
2012年6月26日,0.16,0.16,0.16,0.16,8.84%
2012年6月25日,0.147,0.147,0.147,0.147,-0.07%
2012年6月23日,0.1471,0.1471,0.1471,0.1471,0.07%
2012年6月22日,0.147,0.147,0.147,0.147,-2.00%
2012年6月21日,0.15,0.15,0.15,0.15,-1.32%
2012年6月20日,0.152,0.152,0.152,0.152,3.40%
2012年6月19日,0.147,0.147,0.147,0.147,0.00%
2012年6月18日,0.147,0.147,0.147,0.147,-0.34%
2012年6月16日,0.1475,0.1475,0.1475,0.1475,0.34%
2012年6月15日,0.147,0.147,0.147,0.147,-3.92%
2012年6月14日,0.153,0.153,0.153,0.153,4.08%
2012年6月13日,0.147,0.147,0.147,0.147,1.38%
2012年6月12日,0.145,0.145,0.145,0.145,2.11%
2012年6月11日,0.142,0.142,0.142,0.142,3.65%
2012年6月9日,0.137,0.137,0.137,0.137,0.00%
2012年6月8日,0.137,0.137,0.137,0.137,0.00%
2012年6月7日,0.137,0.137,0.137,0.137,0.00%
2012年6月6日,0.137,0.137,0.137,0.137,0.00%
2012年6月5日,0.137,0.137,0.137,0.137,10.48%
2012年6月4日,0.124,0.124,0.124,0.124,6.26%
2012年6月2日,0.1167,0.1167,0.1167,0.1167,-0.26%
2012年6月1日,0.117,0.117,0.117,0.117,-7.87%
2012年5月31日,0.127,0.127,0.127,0.127,-5.22%
2012年5月30日,0.134,0.134,0.134,0.134,-2.19%
2012年5月29日,0.137,0.137,0.137,0.137,0.00%
2012年5月28日,0.137,0.137,0.137,0.137,0.00%
2012年5月26日,0.137,0.137,0.137,0.137,0.00%
2012年5月25日,0.137,0.137,0.137,0.137,-3.52%
2012年5月24日,0.142,0.142,0.142,0.142,0.00%
2012年5月23日,0.142,0.142,0.142,0.142,0.00%
2012年5月22日,0.142,0.142,0.142,0.142,0.00%
2012年5月21日,0.142,0.142,0.142,0.142,-2.07%
2012年5月19日,0.145,0.145,0.145,0.145,0.00%
2012年5月18日,0.145,0.145,0.145,0.145,-3.33%
2012年5月17日,0.15,0.15,0.15,0.15,2.04%
2012年5月16日,0.147,0.147,0.147,0.147,2.08%
2012年5月15日,0.144,0.144,0.144,0.144,1.41%
2012年5月14日,0.142,0.142,0.142,0.142,-3.47%
2012年5月12日,0.1471,0.1471,0.1471,0.1471,0.07%
2012年5月11日,0.147,0.147,0.147,0.147,0.00%
2012年5月10日,0.147,0.147,0.147,0.147,0.00%
2012年5月9日,0.147,0.147,0.147,0.147,0.00%
2012年5月8日,0.147,0.147,0.147,0.147,3.52%
2012年5月7日,0.142,0.142,0.142,0.142,3.65%
2012年5月6日,0.137,0.137,0.137,0.137,0.00%
2012年5月5日,0.137,0.137,0.137,0.137,0.00%
2012年5月4日,0.137,0.137,0.137,0.137,-3.52%
2012年5月3日,0.142,0.142,0.142,0.142,0.00%
2012年5月2日,0.142,0.142,0.142,0.142,-3.40%
2012年5月1日,0.147,0.147,0.147,0.147,0.00%
2012年4月30日,0.147,0.147,0.147,0.147,3.52%
2012年4月28日,0.142,0.142,0.142,0.142,0.00%
2012年4月27日,0.142,0.142,0.142,0.142,0.00%
2012年4月26日,0.142,0.142,0.142,0.142,1.43%
2012年4月25日,0.14,0.14,0.14,0.14,0.00%
2012年4月24日,0.14,0.14,0.14,0.14,10.24%
2012年4月23日,0.127,0.127,0.127,0.127,4.01%
2012年4月21日,0.1221,0.1221,0.1221,0.1221,0.08%
2012年4月20日,0.122,0.122,0.122,0.122,-2.40%
2012年4月19日,0.125,0.125,0.125,0.125,2.46%
2012年4月18日,0.122,0.122,0.122,0.122,-8.27%
2012年4月17日,0.133,0.133,0.133,0.133,0.76%
2012年4月16日,0.132,0.132,0.132,0.132,4.10%
2012年4月14日,0.1268,0.1268,0.1268,0.1268,-0.16%
2012年4月13日,0.127,0.127,0.127,0.127,-3.79%
2012年4月12日,0.132,0.132,0.132,0.132,-7.04%
2012年4月11日,0.142,0.142,0.142,0.142,-3.40%
2012年4月10日,0.147,0.147,0.147,0.147,0.00%
2012年4月9日,0.147,0.147,0.147,0.147,-0.07%
2012年4月8日,0.1471,0.1471,0.1471,0.1471,0.00%
2012年4月7日,0.1471,0.1471,0.1471,0.1471,0.07%
2012年4月6日,0.147,0.147,0.147,0.147,0.00%
2012年4月5日,0.147,0.147,0.147,0.147,3.52%
2012年4月4日,0.142,0.142,0.142,0.142,-3.40%
2012年4月3日,0.147,0.147,0.147,0.147,11.36%
2012年4月2日,0.132,0.132,0.132,0.132,-3.65%
2012年3月31日,0.137,0.137,0.137,0.137,0.00%
2012年3月30日,0.137,0.137,0.137,0.137,0.00%
2012年3月29日,0.137,0.137,0.137,0.137,-3.52%
2012年3月28日,0.142,0.142,0.142,0.142,0.00%
2012年3月27日,0.142,0.142,0.142,0.142,-3.40%
2012年3月26日,0.147,0.147,0.147,0.147,3.23%
2012年3月24日,0.1424,0.1424,0.1424,0.1424,0.28%
2012年3月23日,0.142,0.142,0.142,0.142,0.00%
2012年3月22日,0.142,0.142,0.142,0.142,-3.40%
2012年3月21日,0.147,0.147,0.147,0.147,-5.16%
2012年3月20日,0.155,0.155,0.155,0.155,3.33%
2012年3月19日,0.15,0.15,0.15,0.15,1.97%
2012年3月17日,0.1471,0.1471,0.1471,0.1471,0.07%
2012年3月16日,0.147,0.147,0.147,0.147,0.00%
2012年3月15日,0.147,0.147,0.147,0.147,-5.16%
2012年3月14日,0.155,0.155,0.155,0.155,1.97%
2012年3月13日,0.152,0.152,0.152,0.152,10.95%
2012年3月12日,0.137,0.137,0.137,0.137,3.87%
2012年3月10日,0.1319,0.137,0.137,0.1319,-0.08%
2012年3月9日,0.132,0.132,0.132,0.132,-5.71%
2012年3月8日,0.14,0.14,0.14,0.14,2.19%
2012年3月7日,0.137,0.137,0.137,0.137,6.20%
2012年3月6日,0.129,0.129,0.129,0.129,1.57%
2012年3月5日,0.127,0.127,0.127,0.127,8.83%
2012年3月3日,0.1167,0.1167,0.1167,0.1167,-0.26%
2012年3月2日,0.117,0.117,0.117,0.117,-5.65%
2012年3月1日,0.124,0.124,0.124,0.124,-6.06%
2012年2月29日,0.132,0.132,0.132,0.132,-5.71%
2012年2月28日,0.14,0.14,0.14,0.14,-1.41%
2012年2月27日,0.142,0.142,0.142,0.142,1.43%
2012年2月24日,0.14,0.14,0.14,0.14,6.06%
2012年2月23日,0.132,0.132,0.132,0.132,4.76%
2012年2月22日,0.126,0.126,0.126,0.126,-0.79%
2012年2月21日,0.127,0.127,0.127,0.127,4.10%
2012年2月17日,0.122,0.122,0.122,0.122,-3.94%
2012年2月16日,0.127,0.127,0.127,0.127,-3.05%
2012年2月15日,0.131,0.131,0.131,0.131,-8.39%
2012年2月14日,0.143,0.143,0.143,0.143,4.38%
2012年2月13日,0.137,0.137,0.137,0.137,9.60%
2012年2月10日,0.125,0.125,0.125,0.125,5.04%
2012年2月9日,0.119,0.119,0.119,0.119,12.26%
2012年2月8日,0.106,0.106,0.106,0.106,0.00%
2012年2月7日,0.106,0.106,0.106,0.106,7.07%
2012年2月6日,0.099,0.099,0.099,0.099,2.06%
2012年2月3日,0.097,0.097,0.097,0.097,0.00%
2012年2月2日,0.097,0.097,0.097,0.097,10.23%
2012年2月1日,0.088,0.088,0.088,0.088,10.00%
2012年1月31日,0.08,0.08,0.08,0.08,-4.76%
2012年1月30日,0.084,0.084,0.084,0.084,3.70%
2012年1月27日,0.081,0.081,0.081,0.081,6.58%
2012年1月26日,0.076,0.076,0.076,0.076,11.76%
2012年1月25日,0.068,0.068,0.068,0.068,-2.86%
2012年1月24日,0.07,0.07,0.07,0.07,1.45%
2012年1月23日,0.069,0.069,0.069,0.069,0.00%
2012年1月20日,0.069,0.069,0.069,0.069,-2.82%
2012年1月19日,0.071,0.071,0.071,0.071,12.70%
2012年1月18日,0.063,0.063,0.063,0.063,8.62%
2012年1月17日,0.058,0.058,0.058,0.058,3.57%
2012年1月13日,0.056,0.056,0.056,0.056,0.00%
2012年1月12日,0.056,0.056,0.056,0.056,12.00%
2012年1月11日,0.05,0.05,0.05,0.05,0.00%
2012年1月10日,0.05,0.05,0.05,0.05,8.70%
2012年1月9日,0.046,0.046,0.046,0.046,-9.80%
2012年1月6日,0.051,0.051,0.051,0.051,-3.77%
2012年1月5日,0.053,0.053,0.053,0.053,-3.64%
2012年1月4日,0.055,0.055,0.055,0.055,-1.79%
2012年1月3日,0.056,0.056,0.056,0.056,-8.20%
2011年12月30日,0.061,0.061,0.061,0.061,0.00%
2011年12月29日,0.061,0.061,0.061,0.061,19.61%
2011年12月28日,0.051,0.051,0.051,0.051,0.00%
2011年12月27日,0.051,0.051,0.051,0.051,34.21%
2011年12月23日,0.038,0.038,0.038,0.038,22.58%
2011年12月22日,0.031,0.031,0.031,0.031,-13.89%
2011年12月21日,0.036,0.036,0.036,0.036,-12.20%
2011年12月20日,0.041,0.041,0.041,0.041,46.43%
2011年12月19日,0.028,0.028,0.028,0.028,-22.22%
2011年12月16日,0.036,0.036,0.036,0.036,-21.74%
2011年12月15日,0.046,0.046,0.046,0.046,-9.80%
2011年12月14日,0.051,0.051,0.051,0.051,0.00%
2011年12月13日,0.051,0.051,0.051,0.051,24.39%
2011年12月12日,0.041,0.041,0.041,0.041,0.00%
2011年12月9日,0.041,0.041,0.041,0.041,0.00%
2011年12月8日,0.041,0.041,0.041,0.041,-4.65%
2011年12月7日,0.043,0.043,0.043,0.043,-6.52%
2011年12月6日,0.046,0.046,0.046,0.046,12.20%
2011年12月5日,0.041,0.041,0.041,0.041,-10.87%
2011年12月2日,0.046,0.046,0.046,0.046,-9.80%
2011年12月1日,0.051,0.051,0.051,0.051,-7.27%
2011年11月30日,0.055,0.055,0.055,0.055,-8.33%
2011年11月29日,0.06,0.06,0.06,0.06,-13.04%
2011年11月28日,0.069,0.069,0.069,0.069,4.55%
2011年11月25日,0.066,0.066,0.066,0.066,8.20%
2011年11月23日,0.061,0.061,0.061,0.061,0.00%
2011年11月22日,0.061,0.061,0.061,0.061,27.08%
2011年11月21日,0.048,0.048,0.048,0.048,11.63%
2011年11月18日,0.043,0.043,0.043,0.043,4.88%
2011年11月17日,0.041,0.041,0.041,0.041,2.50%
2011年11月16日,0.04,0.04,0.04,0.04,-6.98%
2011年11月15日,0.043,0.043,0.043,0.043,38.71%
2011年11月14日,0.031,0.031,0.031,0.031,0.00%
2011年11月11日,0.031,0.031,0.031,0.031,0.00%
2011年11月10日,0.031,0.031,0.031,0.031,3.33%
2011年11月9日,0.03,0.03,0.03,0.03,-9.09%
2011年11月8日,0.033,0.033,0.033,0.033,65.00%
2011年11月7日,0.02,0.02,0.02,0.02,-44.44%
2011年11月4日,0.036,0.036,0.036,0.036,-12.20%
2011年11月3日,0.041,0.041,0.041,0.041,2.50%
2011年11月2日,0.04,0.04,0.04,0.04,-11.11%
2011年11月1日,0.045,0.045,0.045,0.045,-15.09%
2011年10月31日,0.053,0.053,0.053,0.053,-13.11%
2011年10月28日,0.061,0.061,0.061,0.061,-7.58%
2011年10月27日,0.066,0.066,0.066,0.066,8.20%
2011年10月26日,0.061,0.061,0.061,0.061,8.93%
2011年10月25日,0.056,0.056,0.056,0.056,5.66%
2011年10月24日,0.053,0.053,0.053,0.053,3.92%
2011年10月21日,0.051,0.051,0.051,0.051,-8.93%
2011年10月20日,0.056,0.056,0.056,0.056,0.00%
2011年10月19日,0.056,0.056,0.056,0.056,-8.20%
2011年10月18日,0.061,0.061,0.061,0.061,8.93%
2011年10月17日,0.056,0.056,0.056,0.056,0.00%
2011年10月14日,0.056,0.056,0.056,0.056,5.66%
2011年10月13日,0.053,0.053,0.053,0.053,15.22%
2011年10月12日,0.046,0.046,0.046,0.046,64.29%
2011年10月11日,0.028,0.028,0.028,0.028,-26.32%
2011年10月7日,0.038,0.038,0.038,0.038,22.58%
2011年10月6日,0.031,0.031,0.031,0.031,24.00%
2011年10月5日,0.025,0.025,0.025,0.025,-41.86%
2011年10月4日,0.043,0.043,0.043,0.043,-15.69%
2011年10月3日,0.051,0.051,0.051,0.051,-8.93%
2011年9月30日,0.056,0.056,0.056,0.056,21.74%
2011年9月29日,0.046,0.046,0.046,0.046,31.43%
2011年9月28日,0.035,0.035,0.035,0.035,16.67%
2011年9月27日,0.03,0.03,0.03,0.03,100.00%
2011年9月26日,0.015,0.015,0.015,0.015,0.00%
2011年9月23日,0.015,0.015,0.015,0.015,-25.00%
2011年9月22日,0.02,0.02,0.02,0.02,-20.00%
2011年9月21日,0.025,0.025,0.025,0.025,8.70%
2011年9月20日,0.023,0.023,0.023,0.023,53.33%
2011年9月19日,0.015,0.015,0.015,0.015,-25.00%
2011年9月16日,0.02,0.02,0.02,0.02,-20.00%
2011年9月15日,0.025,0.025,0.025,0.025,-16.67%
2011年9月14日,0.03,0.03,0.03,0.03,-33.33%
2011年9月13日,0.045,0.045,0.045,0.045,-11.76%
2011年9月12日,0.051,0.051,0.051,0.051,24.39%
2011年9月9日,0.041,0.041,0.041,0.041,-32.79%
2011年9月8日,0.061,0.061,0.061,0.061,1.67%
2011年9月7日,0.06,0.06,0.06,0.06,-1.64%
2011年9月6日,0.061,0.061,0.061,0.061,8.93%
2011年9月2日,0.056,0.056,0.056,0.056,21.74%
2011年9月1日,0.046,0.046,0.046,0.046,-4.17%
2011年8月31日,0.048,0.048,0.048,0.048,6.67%
2011年8月30日,0.045,0.045,0.045,0.045,45.16%
2011年8月29日,0.031,0.031,0.031,0.031,34.78%
2011年8月26日,0.023,0.023,0.023,0.023,15.00%
2011年8月25日,0.02,0.02,0.02,0.02,-28.57%
2011年8月24日,0.028,0.028,0.028,0.028,-22.22%
2011年8月23日,0.036,0.036,0.036,0.036,260.00%
2011年8月22日,0.01,0.01,0.01,0.01,-64.29%
2011年8月19日,0.028,0.028,0.028,0.028,-26.32%
2011年8月18日,0.038,0.038,0.038,0.038,-25.49%
2011年8月17日,0.051,0.051,0.051,0.051,-22.73%
2011年8月16日,0.066,0.066,0.066,0.066,0.00%
2011年8月15日,0.066,0.066,0.066,0.066,-7.04%
2011年8月12日,0.071,0.071,0.071,0.071,-6.58%
2011年8月11日,0.076,0.076,0.076,0.076,24.59%
2011年8月10日,0.061,0.061,0.061,0.061,-14.08%
2011年8月9日,0.071,0.071,0.071,0.071,7.58%
2011年8月8日,0.066,0.066,0.066,0.066,43.48%
2011年8月5日,0.046,0.046,0.046,0.046,12.20%
2011年8月4日,0.041,0.041,0.041,0.041,-48.10%
2011年8月3日,0.079,0.079,0.079,0.079,-30.70%
2011年8月2日,0.114,0.114,0.114,0.114,-18.57%
