Date,Close,Open,High,Low,Increase
2012年12月4日,1.605,1.605,1.605,1.605,-1.05%
2012年12月3日,1.622,1.622,1.622,1.622,0.37%
2012年11月30日,1.616,1.616,1.616,1.616,-0.25%
2012年11月29日,1.62,1.62,1.62,1.62,-0.80%
2012年11月28日,1.633,1.633,1.633,1.633,-0.37%
2012年11月27日,1.639,1.639,1.639,1.639,-1.62%
2012年11月26日,1.666,1.666,1.666,1.666,-1.59%
2012年11月23日,1.693,1.693,1.693,1.693,0.77%
2012年11月21日,1.68,1.68,1.68,1.68,0.72%
2012年11月20日,1.668,1.668,1.668,1.668,3.41%
2012年11月19日,1.613,1.613,1.613,1.613,1.83%
2012年11月16日,1.584,1.584,1.584,1.584,-0.69%
2012年11月15日,1.595,1.595,1.595,1.595,0.38%
2012年11月14日,1.589,1.589,1.589,1.589,-0.38%
2012年11月13日,1.595,1.595,1.595,1.595,-1.12%
2012年11月9日,1.613,1.613,1.613,1.613,-0.31%
2012年11月8日,1.618,1.618,1.618,1.618,-1.58%
2012年11月7日,1.644,1.644,1.644,1.644,-6.11%
2012年11月6日,1.751,1.751,1.751,1.751,4.29%
2012年11月5日,1.679,1.679,1.679,1.679,-2.21%
2012年11月2日,1.717,1.717,1.717,1.717,-0.75%
2012年11月1日,1.73,1.73,1.73,1.73,2.13%
2012年10月31日,1.694,1.694,1.694,1.694,-1.57%
2012年10月29日,1.721,1.721,1.721,1.721,-1.60%
2012年10月26日,1.749,1.749,1.749,1.749,-3.48%
2012年10月25日,1.812,1.812,1.812,1.812,1.00%
2012年10月24日,1.794,1.794,1.794,1.794,1.87%
2012年10月23日,1.761,1.761,1.761,1.761,-2.98%
2012年10月22日,1.815,1.815,1.815,1.815,2.77%
2012年10月19日,1.766,1.766,1.766,1.766,-3.55%
2012年10月18日,1.831,1.831,1.831,1.831,0.49%
2012年10月17日,1.822,1.822,1.822,1.822,5.81%
2012年10月16日,1.722,1.722,1.722,1.722,3.24%
2012年10月15日,1.668,1.668,1.668,1.668,0.72%
2012年10月12日,1.656,1.656,1.656,1.656,-0.72%
2012年10月11日,1.668,1.668,1.668,1.668,-0.71%
2012年10月10日,1.68,1.68,1.68,1.68,-1.93%
2012年10月9日,1.713,1.713,1.713,1.713,-1.10%
2012年10月5日,1.732,1.732,1.732,1.732,3.53%
2012年10月4日,1.673,1.673,1.673,1.673,3.53%
2012年10月3日,1.616,1.616,1.616,1.616,-0.25%
2012年10月2日,1.62,1.62,1.62,1.62,0.12%
2012年10月1日,1.618,1.618,1.618,1.618,-0.92%
2012年9月28日,1.633,1.633,1.633,1.633,-1.39%
2012年9月27日,1.656,1.656,1.656,1.656,2.92%
2012年9月26日,1.609,1.609,1.609,1.609,-3.71%
2012年9月25日,1.671,1.671,1.671,1.671,-2.57%
2012年9月24日,1.715,1.715,1.715,1.715,-2.22%
2012年9月21日,1.754,1.754,1.754,1.754,-0.62%
2012年9月20日,1.765,1.765,1.765,1.765,-0.51%
2012年9月19日,1.774,1.774,1.774,1.774,-2.10%
2012年9月18日,1.812,1.812,1.812,1.812,-1.68%
2012年9月17日,1.843,1.843,1.843,1.843,-1.39%
2012年9月14日,1.869,1.869,1.869,1.869,8.60%
2012年9月13日,1.721,1.721,1.721,1.721,-2.10%
2012年9月12日,1.758,1.758,1.758,1.758,3.41%
2012年9月11日,1.7,1.7,1.7,1.7,2.78%
2012年9月10日,1.654,1.654,1.654,1.654,-0.84%
2012年9月7日,1.668,1.668,1.668,1.668,-0.48%
2012年9月6日,1.676,1.676,1.676,1.676,5.01%
2012年9月5日,1.596,1.596,1.596,1.596,1.40%
2012年9月4日,1.574,1.574,1.574,1.574,1.68%
2012年8月31日,1.548,1.548,1.548,1.548,-4.91%
2012年8月30日,1.628,1.628,1.628,1.628,-1.45%
2012年8月29日,1.652,1.652,1.652,1.652,0.92%
2012年8月28日,1.637,1.637,1.637,1.637,-0.91%
2012年8月27日,1.652,1.652,1.652,1.652,-2.07%
2012年8月24日,1.687,1.687,1.687,1.687,0.72%
2012年8月23日,1.675,1.675,1.675,1.675,-1.18%
2012年8月22日,1.695,1.695,1.695,1.695,-5.94%
2012年8月21日,1.802,1.802,1.802,1.802,-0.44%
2012年8月20日,1.81,1.81,1.81,1.81,-0.22%
2012年8月17日,1.814,1.814,1.814,1.814,-1.14%
2012年8月16日,1.835,1.835,1.835,1.835,0.99%
2012年8月15日,1.817,1.817,1.817,1.817,4.85%
2012年8月14日,1.733,1.733,1.733,1.733,4.02%
2012年8月13日,1.666,1.666,1.666,1.666,0.42%
2012年8月10日,1.659,1.659,1.659,1.659,-2.12%
2012年8月9日,1.695,1.695,1.695,1.695,2.67%
2012年8月8日,1.651,1.651,1.651,1.651,1.41%
2012年8月7日,1.628,1.628,1.628,1.628,4.03%
2012年8月6日,1.565,1.565,1.565,1.565,-0.19%
2012年8月3日,1.568,1.568,1.568,1.568,6.09%
2012年8月2日,1.478,1.478,1.478,1.478,-3.02%
2012年8月1日,1.524,1.524,1.524,1.524,3.67%
2012年7月31日,1.47,1.47,1.47,1.47,-2.00%
2012年7月30日,1.5,1.5,1.5,1.5,-2.91%
2012年7月27日,1.545,1.545,1.545,1.545,7.44%
2012年7月26日,1.438,1.438,1.438,1.438,2.93%
2012年7月25日,1.397,1.397,1.397,1.397,0.43%
2012年7月24日,1.391,1.391,1.391,1.391,-3.27%
2012年7月23日,1.438,1.438,1.438,1.438,-1.37%
2012年7月20日,1.458,1.458,1.458,1.458,-3.51%
2012年7月19日,1.511,1.511,1.511,1.511,1.14%
2012年7月18日,1.494,1.494,1.494,1.494,-0.93%
2012年7月17日,1.508,1.508,1.508,1.508,2.52%
2012年7月16日,1.471,1.471,1.471,1.471,-1.34%
2012年7月13日,1.491,1.491,1.491,1.491,0.88%
2012年7月12日,1.478,1.478,1.478,1.478,-2.44%
2012年7月11日,1.515,1.515,1.515,1.515,0.87%
2012年7月10日,1.502,1.502,1.502,1.502,-0.73%
2012年7月9日,1.513,1.513,1.513,1.513,-2.32%
2012年7月6日,1.549,1.549,1.549,1.549,-3.13%
2012年7月5日,1.599,1.599,1.599,1.599,-1.78%
2012年7月3日,1.628,1.628,1.628,1.628,2.58%
2012年7月2日,1.587,1.587,1.587,1.587,-3.41%
2012年6月29日,1.643,1.643,1.643,1.643,3.72%
2012年6月28日,1.584,1.584,1.584,1.584,-2.28%
2012年6月27日,1.621,1.621,1.621,1.621,-0.43%
2012年6月26日,1.628,1.628,1.628,1.628,1.50%
2012年6月25日,1.604,1.604,1.604,1.604,-4.30%
2012年6月22日,1.676,1.676,1.676,1.676,3.46%
2012年6月21日,1.62,1.62,1.62,1.62,-1.82%
2012年6月20日,1.65,1.65,1.65,1.65,1.85%
2012年6月19日,1.62,1.62,1.62,1.62,2.92%
2012年6月18日,1.574,1.574,1.574,1.574,-0.76%
2012年6月15日,1.586,1.586,1.586,1.586,-3.41%
2012年6月14日,1.642,1.642,1.642,1.642,2.69%
2012年6月13日,1.599,1.599,1.599,1.599,-3.91%
2012年6月12日,1.664,1.664,1.664,1.664,4.92%
2012年6月11日,1.586,1.586,1.586,1.586,-2.82%
2012年6月8日,1.632,1.632,1.632,1.632,-0.73%
2012年6月7日,1.644,1.644,1.644,1.644,-1.02%
2012年6月6日,1.661,1.661,1.661,1.661,5.59%
2012年6月5日,1.573,1.573,1.573,1.573,3.22%
2012年6月4日,1.524,1.524,1.524,1.524,4.46%
2012年6月1日,1.459,1.459,1.459,1.459,-6.65%
2012年5月31日,1.563,1.563,1.563,1.563,-3.46%
2012年5月30日,1.619,1.619,1.619,1.619,-7.38%
2012年5月29日,1.748,1.748,1.748,1.748,0.20%
2012年5月28日,1.745,1.745,1.745,1.745,-0.09%
2012年5月25日,1.746,1.746,1.746,1.746,-2.08%
2012年5月24日,1.783,1.783,1.783,1.783,2.89%
2012年5月23日,1.733,1.733,1.733,1.733,-2.48%
2012年5月22日,1.777,1.777,1.777,1.777,1.95%
2012年5月21日,1.743,1.743,1.743,1.743,1.16%
2012年5月18日,1.723,1.723,1.723,1.723,1.95%
2012年5月17日,1.69,1.69,1.69,1.69,-3.92%
2012年5月16日,1.759,1.759,1.759,1.759,-0.62%
2012年5月15日,1.77,1.77,1.77,1.77,0.06%
2012年5月14日,1.769,1.769,1.769,1.769,-3.91%
2012年5月11日,1.841,1.841,1.841,1.841,-1.76%
2012年5月10日,1.874,1.874,1.874,1.874,2.63%
2012年5月9日,1.826,1.826,1.826,1.826,-0.87%
2012年5月8日,1.842,1.842,1.842,1.842,-1.66%
2012年5月7日,1.873,1.873,1.873,1.873,-0.32%
2012年5月4日,1.879,1.879,1.879,1.879,-2.79%
2012年5月3日,1.933,1.933,1.933,1.933,0.26%
2012年5月2日,1.928,1.928,1.928,1.928,-0.87%
2012年5月1日,1.945,1.945,1.945,1.945,1.35%
2012年4月30日,1.919,1.919,1.919,1.919,-0.93%
2012年4月27日,1.937,1.937,1.937,1.937,-0.51%
2012年4月26日,1.947,1.947,1.947,1.947,-2.06%
2012年4月25日,1.988,1.988,1.988,1.988,0.71%
2012年4月24日,1.974,1.974,1.974,1.974,1.75%
2012年4月23日,1.94,1.94,1.94,1.94,-0.97%
2012年4月20日,1.959,1.959,1.959,1.959,-0.46%
2012年4月19日,1.968,1.968,1.968,1.968,-0.35%
2012年4月18日,1.975,1.975,1.975,1.975,-1.05%
2012年4月17日,1.996,1.996,1.996,1.996,0.71%
2012年4月16日,1.982,1.982,1.982,1.982,-0.35%
2012年4月13日,1.989,1.989,1.989,1.989,-3.26%
2012年4月12日,2.056,2.056,2.056,2.056,0.93%
2012年4月11日,2.037,2.037,2.037,2.037,2.57%
2012年4月10日,1.986,1.986,1.986,1.986,-2.98%
2012年4月9日,2.047,2.047,2.047,2.047,0.00%
2012年4月6日,2.047,2.047,2.047,2.047,-6.10%
2012年4月5日,2.18,2.18,2.18,2.18,-1.93%
2012年4月4日,2.223,2.223,2.223,2.223,-3.05%
2012年4月3日,2.293,2.293,2.293,2.293,5.18%
2012年4月2日,2.18,2.18,2.18,2.18,-1.54%
2012年3月30日,2.214,2.214,2.214,2.214,2.55%
2012年3月29日,2.159,2.159,2.159,2.159,-1.91%
2012年3月28日,2.201,2.201,2.201,2.201,0.64%
2012年3月27日,2.187,2.187,2.187,2.187,-2.93%
2012年3月26日,2.253,2.253,2.253,2.253,0.90%
2012年3月23日,2.233,2.233,2.233,2.233,-2.15%
2012年3月22日,2.282,2.282,2.282,2.282,-0.61%
2012年3月21日,2.296,2.296,2.296,2.296,-2.84%
2012年3月20日,2.363,2.363,2.363,2.363,-0.51%
2012年3月19日,2.375,2.375,2.375,2.375,3.35%
2012年3月16日,2.298,2.298,2.298,2.298,0.83%
2012年3月15日,2.279,2.279,2.279,2.279,0.22%
2012年3月14日,2.274,2.274,2.274,2.274,6.96%
2012年3月13日,2.126,2.126,2.126,2.126,4.37%
2012年3月12日,2.037,2.037,2.037,2.037,0.34%
2012年3月9日,2.03,2.03,2.03,2.03,0.69%
2012年3月8日,2.016,2.016,2.016,2.016,2.23%
2012年3月7日,1.972,1.972,1.972,1.972,1.13%
2012年3月6日,1.95,1.95,1.95,1.95,-2.84%
2012年3月5日,2.007,2.007,2.007,2.007,1.41%
2012年3月2日,1.979,1.979,1.979,1.979,-2.51%
2012年3月1日,2.03,2.03,2.03,2.03,2.84%
2012年2月29日,1.974,1.974,1.974,1.974,1.70%
2012年2月28日,1.941,1.941,1.941,1.941,0.83%
2012年2月27日,1.925,1.925,1.925,1.925,-2.63%
2012年2月24日,1.977,1.977,1.977,1.977,-0.95%
2012年2月23日,1.996,1.996,1.996,1.996,-0.30%
2012年2月22日,2.002,2.002,2.002,2.002,-2.86%
2012年2月21日,2.061,2.061,2.061,2.061,1.14%
2012年2月20日,2.038,2.038,2.038,2.038,1.89%
2012年2月17日,2,2,2,2,0.81%
2012年2月16日,1.984,1.984,1.984,1.984,2.64%
2012年2月15日,1.933,1.933,1.933,1.933,-0.26%
2012年2月14日,1.938,1.938,1.938,1.938,-2.02%
2012年2月13日,1.978,1.978,1.978,1.978,-0.30%
2012年2月10日,1.984,1.984,1.984,1.984,-2.55%
2012年2月9日,2.036,2.036,2.036,2.036,2.72%
2012年2月8日,1.982,1.982,1.982,1.982,0.25%
2012年2月7日,1.977,1.977,1.977,1.977,4.00%
2012年2月6日,1.901,1.901,1.901,1.901,-1.20%
2012年2月3日,1.924,1.924,1.924,1.924,5.54%
2012年2月2日,1.823,1.823,1.823,1.823,-0.38%
2012年2月1日,1.83,1.83,1.83,1.83,1.95%
2012年1月31日,1.795,1.795,1.795,1.795,-2.76%
2012年1月30日,1.846,1.846,1.846,1.846,-2.38%
2012年1月27日,1.891,1.891,1.891,1.891,-2.53%
2012年1月26日,1.94,1.94,1.94,1.94,-3.10%
2012年1月25日,2.002,2.002,2.002,2.002,-2.96%
2012年1月24日,2.063,2.063,2.063,2.063,0.24%
2012年1月23日,2.058,2.058,2.058,2.058,1.63%
2012年1月20日,2.025,2.025,2.025,2.025,2.17%
2012年1月19日,1.982,1.982,1.982,1.982,4.43%
2012年1月18日,1.898,1.898,1.898,1.898,2.15%
2012年1月17日,1.858,1.858,1.858,1.858,-0.11%
2012年1月16日,1.86,1.86,1.86,1.86,-0.59%
2012年1月13日,1.871,1.871,1.871,1.871,-2.86%
2012年1月12日,1.926,1.926,1.926,1.926,1.10%
2012年1月11日,1.905,1.905,1.905,1.905,-2.95%
2012年1月10日,1.963,1.963,1.963,1.963,0.36%
2012年1月9日,1.956,1.956,1.956,1.956,-0.10%
2012年1月6日,1.958,1.958,1.958,1.958,-1.90%
2012年1月5日,1.996,1.996,1.996,1.996,0.60%
2012年1月4日,1.984,1.984,1.984,1.984,1.43%
2012年1月3日,1.956,1.956,1.956,1.956,4.44%
2012年1月2日,1.873,1.873,1.873,1.873,-0.17%
2011年12月30日,1.876,1.876,1.876,1.876,-1.21%
2011年12月29日,1.899,1.899,1.899,1.899,-1.15%
2011年12月28日,1.921,1.921,1.921,1.921,-4.05%
2011年12月27日,2.002,2.002,2.002,2.002,-1.17%
2011年12月26日,2.026,2.026,2.026,2.026,0.23%
2011年12月23日,2.021,2.021,2.021,2.021,3.48%
2011年12月22日,1.953,1.953,1.953,1.953,-0.86%
2011年12月21日,1.97,1.97,1.97,1.97,2.23%
2011年12月20日,1.927,1.927,1.927,1.927,6.46%
2011年12月19日,1.81,1.81,1.81,1.81,-2.22%
2011年12月16日,1.851,1.851,1.851,1.851,-3.14%
2011年12月15日,1.911,1.911,1.911,1.911,0.37%
2011年12月14日,1.904,1.904,1.904,1.904,-3.01%
2011年12月13日,1.963,1.963,1.963,1.963,-2.68%
2011年12月12日,2.017,2.017,2.017,2.017,-2.23%
2011年12月9日,2.063,2.063,2.063,2.063,4.72%
2011年12月8日,1.97,1.97,1.97,1.97,-3.10%
2011年12月7日,2.033,2.033,2.033,2.033,-2.54%
2011年12月6日,2.086,2.086,2.086,2.086,2.61%
2011年12月5日,2.033,2.033,2.033,2.033,0.00%
2011年12月2日,2.033,2.033,2.033,2.033,-2.54%
2011年12月1日,2.086,2.086,2.086,2.086,0.72%
2011年11月30日,2.071,2.071,2.071,2.071,4.18%
2011年11月29日,1.988,1.988,1.988,1.988,0.91%
2011年11月28日,1.97,1.97,1.97,1.97,0.25%
2011年11月25日,1.965,1.965,1.965,1.965,3.75%
2011年11月24日,1.894,1.894,1.894,1.894,0.31%
2011年11月23日,1.888,1.888,1.888,1.888,-1.77%
2011年11月22日,1.922,1.922,1.922,1.922,-2.19%
2011年11月21日,1.965,1.965,1.965,1.965,-2.00%
2011年11月18日,2.005,2.005,2.005,2.005,2.04%
2011年11月17日,1.965,1.965,1.965,1.965,-1.75%
2011年11月16日,2,2,2,2,-2.39%
2011年11月15日,2.049,2.049,2.049,2.049,0.20%
2011年11月14日,2.045,2.045,2.045,2.045,-0.58%
2011年11月11日,2.057,2.057,2.057,2.057,0.00%
2011年11月10日,2.057,2.057,2.057,2.057,4.63%
2011年11月9日,1.966,1.966,1.966,1.966,-5.44%
2011年11月8日,2.079,2.079,2.079,2.079,2.92%
2011年11月7日,2.02,2.02,2.02,2.02,-0.88%
2011年11月4日,2.038,2.038,2.038,2.038,-1.69%
2011年11月3日,2.073,2.073,2.073,2.073,4.22%
2011年11月2日,1.989,1.989,1.989,1.989,-0.10%
2011年11月1日,1.991,1.991,1.991,1.991,-5.91%
2011年10月31日,2.116,2.116,2.116,2.116,-8.95%
2011年10月28日,2.324,2.324,2.324,2.324,-2.56%
2011年10月27日,2.385,2.385,2.385,2.385,8.07%
2011年10月26日,2.207,2.207,2.207,2.207,4.40%
2011年10月25日,2.114,2.114,2.114,2.114,-5.37%
2011年10月24日,2.234,2.234,2.234,2.234,0.81%
2011年10月21日,2.216,2.216,2.216,2.216,1.33%
2011年10月20日,2.187,2.187,2.187,2.187,1.39%
2011年10月19日,2.157,2.157,2.157,2.157,-0.83%
2011年10月18日,2.175,2.175,2.175,2.175,0.93%
2011年10月17日,2.155,2.155,2.155,2.155,-4.26%
2011年10月14日,2.251,2.251,2.251,2.251,3.16%
2011年10月13日,2.182,2.182,2.182,2.182,-1.36%
2011年10月12日,2.212,2.212,2.212,2.212,2.45%
2011年10月11日,2.159,2.159,2.159,2.159,4.32%
2011年10月10日,2.07,2.07,2.07,2.07,-0.26%
2011年10月7日,2.075,2.075,2.075,2.075,4.17%
2011年10月6日,1.992,1.992,1.992,1.992,5.34%
2011年10月5日,1.891,1.891,1.891,1.891,4.07%
2011年10月4日,1.817,1.817,1.817,1.817,3.89%
2011年10月3日,1.749,1.749,1.749,1.749,-8.76%
2011年9月30日,1.917,1.917,1.917,1.917,-4.25%
2011年9月29日,2.002,2.002,2.002,2.002,0.75%
2011年9月28日,1.987,1.987,1.987,1.987,0.35%
2011年9月27日,1.98,1.98,1.98,1.98,3.99%
2011年9月26日,1.904,1.904,1.904,1.904,4.04%
2011年9月23日,1.83,1.83,1.83,1.83,6.40%
2011年9月22日,1.72,1.72,1.72,1.72,-7.33%
2011年9月21日,1.856,1.856,1.856,1.856,-4.18%
2011年9月20日,1.937,1.937,1.937,1.937,-0.97%
2011年9月19日,1.956,1.956,1.956,1.956,-4.91%
2011年9月16日,2.057,2.057,2.057,2.057,-1.25%
2011年9月15日,2.083,2.083,2.083,2.083,4.57%
2011年9月14日,1.992,1.992,1.992,1.992,0.00%
2011年9月13日,1.992,1.992,1.992,1.992,2.26%
2011年9月12日,1.948,1.948,1.948,1.948,1.72%
2011年9月9日,1.915,1.915,1.915,1.915,-3.14%
2011年9月8日,1.977,1.977,1.977,1.977,-3.14%
2011年9月7日,2.041,2.041,2.041,2.041,2.98%
2011年9月6日,1.982,1.982,1.982,1.982,-0.30%
2011年9月5日,1.988,1.988,1.988,1.988,-0.30%
2011年9月2日,1.994,1.994,1.994,1.994,-6.47%
2011年9月1日,2.132,2.132,2.132,2.132,-4.57%
2011年8月31日,2.234,2.234,2.234,2.234,2.67%
2011年8月30日,2.176,2.176,2.176,2.176,-3.89%
2011年8月29日,2.264,2.264,2.264,2.264,3.38%
2011年8月26日,2.19,2.19,2.19,2.19,-1.97%
2011年8月25日,2.234,2.234,2.234,2.234,-2.62%
2011年8月24日,2.294,2.294,2.294,2.294,6.30%
2011年8月23日,2.158,2.158,2.158,2.158,2.32%
2011年8月22日,2.109,2.109,2.109,2.109,2.03%
2011年8月19日,2.067,2.067,2.067,2.067,-0.05%
2011年8月18日,2.068,2.068,2.068,2.068,-4.57%
2011年8月17日,2.167,2.167,2.167,2.167,-2.61%
2011年8月16日,2.225,2.225,2.225,2.225,-3.60%
2011年8月15日,2.308,2.308,2.308,2.308,2.12%
2011年8月12日,2.26,2.26,2.26,2.26,-3.13%
2011年8月11日,2.333,2.333,2.333,2.333,11.36%
2011年8月10日,2.095,2.095,2.095,2.095,-7.91%
2011年8月9日,2.275,2.275,2.275,2.275,-1.77%
2011年8月8日,2.316,2.316,2.316,2.316,-9.64%
2011年8月5日,2.563,2.563,2.563,2.563,6.48%
2011年8月4日,2.407,2.407,2.407,2.407,-7.95%
2011年8月3日,2.615,2.615,2.615,2.615,0.08%
2011年8月2日,2.613,2.613,2.613,2.613,-5.09%
2011年8月1日,2.753,2.753,2.753,2.753,-1.40%
2011年7月29日,2.792,2.792,2.792,2.792,-5.52%
2011年7月28日,2.955,2.955,2.955,2.955,-0.91%
2011年7月27日,2.982,2.982,2.982,2.982,0.91%
2011年7月26日,2.955,2.955,2.955,2.955,-1.63%
2011年7月25日,3.004,3.004,3.004,3.004,1.35%
2011年7月22日,2.964,2.964,2.964,2.964,-1.66%
2011年7月21日,3.014,3.014,3.014,3.014,2.83%
2011年7月20日,2.931,2.931,2.931,2.931,1.84%
2011年7月19日,2.878,2.878,2.878,2.878,-1.44%
2011年7月18日,2.92,2.92,2.92,2.92,0.41%
2011年7月15日,2.908,2.908,2.908,2.908,-1.52%
2011年7月14日,2.953,2.953,2.953,2.953,2.39%
2011年7月13日,2.884,2.884,2.884,2.884,0.24%
2011年7月12日,2.877,2.877,2.877,2.877,-1.61%
2011年7月11日,2.924,2.924,2.924,2.924,-3.50%
2011年7月8日,3.03,3.03,3.03,3.03,-3.44%
2011年7月7日,3.138,3.138,3.138,3.138,0.90%
2011年7月6日,3.11,3.11,3.11,3.11,-0.29%
2011年7月5日,3.119,3.119,3.119,3.119,-2.52%
2011年7月4日,3.2,3.2,3.2,3.2,0.56%
2011年7月1日,3.182,3.182,3.182,3.182,0.70%
2011年6月30日,3.16,3.16,3.16,3.16,1.25%
2011年6月29日,3.121,3.121,3.121,3.121,2.87%
2011年6月28日,3.034,3.034,3.034,3.034,3.48%
2011年6月27日,2.932,2.932,2.932,2.932,2.12%
2011年6月24日,2.871,2.871,2.871,2.871,-1.48%
2011年6月23日,2.914,2.914,2.914,2.914,-2.21%
2011年6月22日,2.98,2.98,2.98,2.98,0.00%
2011年6月21日,2.98,2.98,2.98,2.98,0.81%
2011年6月20日,2.956,2.956,2.956,2.956,0.41%
2011年6月17日,2.944,2.944,2.944,2.944,0.62%
2011年6月16日,2.926,2.926,2.926,2.926,-1.38%
2011年6月15日,2.967,2.967,2.967,2.967,-4.26%
2011年6月14日,3.099,3.099,3.099,3.099,3.85%
2011年6月13日,2.984,2.984,2.984,2.984,0.37%
2011年6月10日,2.973,2.973,2.973,2.973,-0.80%
2011年6月9日,2.997,2.997,2.997,2.997,1.73%
2011年6月8日,2.946,2.946,2.946,2.946,-1.80%
2011年6月7日,3,3,3,3,0.10%
2011年6月6日,2.997,2.997,2.997,2.997,0.20%
2011年6月3日,2.991,2.991,2.991,2.991,-1.32%
2011年6月2日,3.031,3.031,3.031,3.031,2.96%
2011年6月1日,2.944,2.944,2.944,2.944,-3.76%
2011年5月31日,3.059,3.059,3.059,3.059,-0.08%
2011年5月30日,3.062,3.062,3.062,3.062,-0.34%
2011年5月27日,3.072,3.072,3.072,3.072,0.42%
2011年5月26日,3.059,3.059,3.059,3.059,-2.33%
2011年5月25日,3.132,3.132,3.132,3.132,0.51%
2011年5月24日,3.116,3.116,3.116,3.116,-0.42%
2011年5月23日,3.129,3.129,3.129,3.129,-0.57%
2011年5月20日,3.147,3.147,3.147,3.147,-0.82%
2011年5月19日,3.173,3.173,3.173,3.173,-0.35%
2011年5月18日,3.184,3.184,3.184,3.184,2.25%
2011年5月17日,3.114,3.114,3.114,3.114,-1.05%
2011年5月16日,3.147,3.147,3.147,3.147,-0.69%
2011年5月13日,3.169,3.169,3.169,3.169,-1.77%
2011年5月12日,3.226,3.226,3.226,3.226,2.22%
2011年5月11日,3.156,3.156,3.156,3.156,-1.77%
2011年5月10日,3.213,3.213,3.213,3.213,1.77%
2011年5月9日,3.157,3.157,3.157,3.157,0.22%
2011年5月6日,3.15,3.15,3.15,3.15,-0.06%
2011年5月5日,3.152,3.152,3.152,3.152,-2.14%
2011年5月4日,3.221,3.221,3.221,3.221,-0.92%
2011年5月3日,3.251,3.251,3.251,3.251,-0.91%
2011年5月2日,3.281,3.281,3.281,3.281,-0.27%
2011年4月29日,3.29,3.29,3.29,3.29,-0.78%
2011年4月28日,3.316,3.316,3.316,3.316,-1.22%
2011年4月27日,3.357,3.357,3.357,3.357,1.45%
2011年4月26日,3.309,3.309,3.309,3.309,-1.69%
2011年4月25日,3.366,3.366,3.366,3.366,-0.82%
2011年4月22日,3.394,3.394,3.394,3.394,0.00%
2011年4月21日,3.394,3.394,3.394,3.394,-0.41%
2011年4月20日,3.408,3.408,3.408,3.408,1.28%
2011年4月19日,3.365,3.365,3.365,3.365,-0.44%
2011年4月18日,3.38,3.38,3.38,3.38,-0.97%
2011年4月15日,3.413,3.413,3.413,3.413,-2.37%
2011年4月14日,3.496,3.496,3.496,3.496,1.10%
2011年4月13日,3.458,3.458,3.458,3.458,-0.97%
2011年4月12日,3.492,3.492,3.492,3.492,-2.65%
2011年4月11日,3.587,3.587,3.587,3.587,0.11%
2011年4月8日,3.583,3.583,3.583,3.583,0.96%
2011年4月7日,3.549,3.549,3.549,3.549,0.00%
2011年4月6日,3.549,3.549,3.549,3.549,1.78%
2011年4月5日,3.487,3.487,3.487,3.487,1.81%
2011年4月4日,3.425,3.425,3.425,3.425,-0.72%
2011年4月1日,3.45,3.45,3.45,3.45,-0.58%
2011年3月31日,3.47,3.47,3.47,3.47,0.75%
2011年3月30日,3.444,3.444,3.444,3.444,-1.35%
2011年3月29日,3.491,3.491,3.491,3.491,1.45%
2011年3月28日,3.441,3.441,3.441,3.441,-0.03%
2011年3月25日,3.442,3.442,3.442,3.442,1.03%
2011年3月24日,3.407,3.407,3.407,3.407,1.58%
2011年3月23日,3.354,3.354,3.354,3.354,0.78%
2011年3月22日,3.328,3.328,3.328,3.328,-0.12%
2011年3月21日,3.332,3.332,3.332,3.332,1.96%
2011年3月18日,3.268,3.268,3.268,3.268,0.34%
2011年3月17日,3.257,3.257,3.257,3.257,2.04%
2011年3月16日,3.192,3.192,3.192,3.192,-3.48%
2011年3月15日,3.307,3.307,3.307,3.307,-1.72%
2011年3月14日,3.365,3.365,3.365,3.365,-1.09%
2011年3月11日,3.402,3.402,3.402,3.402,1.19%
2011年3月10日,3.362,3.362,3.362,3.362,-3.08%
2011年3月9日,3.469,3.469,3.469,3.469,-2.31%
2011年3月8日,3.551,3.551,3.551,3.551,1.00%
2011年3月7日,3.516,3.516,3.516,3.516,0.69%
2011年3月4日,3.492,3.492,3.492,3.492,-1.88%
2011年3月3日,3.559,3.559,3.559,3.559,2.54%
2011年3月2日,3.471,3.471,3.471,3.471,2.00%
2011年3月1日,3.403,3.403,3.403,3.403,-0.56%
2011年2月28日,3.422,3.422,3.422,3.422,0.18%
2011年2月25日,3.416,3.416,3.416,3.416,-0.99%
2011年2月24日,3.45,3.45,3.45,3.45,-0.95%
2011年2月23日,3.483,3.483,3.483,3.483,0.69%
2011年2月22日,3.459,3.459,3.459,3.459,-3.26%
2011年2月21日,3.576,3.576,3.576,3.576,-0.18%
2011年2月18日,3.582,3.582,3.582,3.582,0.17%
2011年2月17日,3.576,3.576,3.576,3.576,-1.30%
2011年2月16日,3.623,3.623,3.623,3.623,0.53%
2011年2月15日,3.604,3.604,3.604,3.604,-0.58%
2011年2月14日,3.625,3.625,3.625,3.625,-0.36%
2011年2月11日,3.638,3.638,3.638,3.638,-1.73%
2011年2月10日,3.702,3.702,3.702,3.702,1.37%
2011年2月9日,3.652,3.652,3.652,3.652,-2.27%
2011年2月8日,3.737,3.737,3.737,3.737,2.66%
2011年2月7日,3.64,3.64,3.64,3.64,0.05%
2011年2月4日,3.638,3.638,3.638,3.638,2.57%
2011年2月3日,3.547,3.547,3.547,3.547,1.95%
2011年2月2日,3.479,3.479,3.479,3.479,1.28%
